Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 16:12:01,508.6237618923187,10,7,266.9399999999998,128.82661043503322,2292,1,110,110,0,46,53,0,1,103,103,0,0,104,0,6,3,101,0,0,6,0,458,552,530,503,0,2290,4,27,42,110,527,550,470,568,42,139
2024-09-27 16:12:01,515.9299268722534,10,7,338.9800000000008,118.78333858167753,2223,0,129,129,0,59,64,0,1,114,114,0,0,125,0,4,2,246,0,0,4,0,563,302,324,567,0,2225,6,30,98,129,602,343,586,415,98,185
2024-09-27 16:12:01,523.7627530097961,10,4,231.89999999999952,126.4654144635424,2447,0,129,129,0,43,55,0,3,106,106,0,0,124,0,6,10,233,0,0,6,0,316,687,701,341,0,2445,4,44,44,129,369,783,353,729,44,173
2024-09-27 16:12:01,530.0452837944031,10,0,211.23999999999927,74.2679788521491,1458,0,128,128,0,40,55,0,2,121,121,0,0,121,0,8,16,164,0,0,8,0,240,329,319,247,0,1452,2,33,33,128,260,330,267,384,33,186
2024-09-27 16:12:01,536.1579878330231,10,0,235.42000000000002,90.2034847876057,1819,0,137,138,0,42,56,0,4,107,107,0,0,133,0,6,7,168,0,0,6,0,263,479,446,238,0,1817,4,45,92,137,243,460,314,507,92,207
2024-09-27 16:12:01,541.2711980342865,10,5,65.55999999999912,73.39154715277255,1478,0,113,113,0,24,47,0,1,83,83,0,0,105,0,9,11,166,0,0,9,0,295,298,236,303,0,1470,1,43,68,113,307,297,298,344,68,165
2024-09-27 16:12:01,546.0129358768463,10,0,84.5599999999995,67.30353733478114,1321,0,94,94,0,20,40,0,1,81,81,0,0,87,0,9,7,81,0,0,9,0,317,246,250,297,0,1313,1,27,37,94,311,261,324,253,37,136
2024-09-27 16:12:01,551.7815098762512,10,0,246.37999999999988,74.30394175928086,1455,0,98,98,0,40,46,0,1,94,94,0,0,94,0,6,6,103,0,0,6,0,221,386,400,227,0,1453,4,16,24,98,232,408,230,413,24,152
2024-09-27 16:12:01,558.4356019496918,10,7,246.66000000000014,80.32485250663012,1589,0,109,109,0,39,50,0,2,97,97,0,0,104,0,6,8,84,0,0,6,0,343,372,338,316,0,1587,4,27,31,109,319,345,347,392,31,159
2024-09-27 16:12:01,564.3328750133514,10,5,313.5400000000024,91.80921094492078,1679,2,139,138,0,49,57,0,2,118,118,0,0,133,0,5,9,118,0,0,5,0,397,320,290,375,0,1679,5,43,45,139,381,305,411,338,45,204
2024-09-27 16:12:01,568.77219414711,10,7,210.13999999999982,72.17860973672941,1314,1,115,115,0,42,51,0,0,94,94,0,0,111,0,7,9,92,0,0,7,0,229,322,316,216,0,1310,3,31,27,115,220,328,239,343,27,160
2024-09-27 16:12:01,574.147864818573,10,7,219.71999999999917,88.58944744477049,1615,0,118,118,0,40,50,0,2,93,93,0,0,112,0,6,4,160,0,0,6,0,227,419,403,258,0,1613,4,38,34,118,263,421,281,467,34,153
2024-09-27 16:12:01,578.6527869701385,10,3,279.5600000000004,73.44819831009954,1366,0,122,120,0,43,56,0,3,113,113,0,0,115,0,6,2,98,0,0,6,0,210,347,332,212,0,1364,4,30,49,122,219,344,223,379,49,156
2024-09-27 16:12:01,586.3144631385803,10,0,362.200000000004,137.31845036474988,2343,0,164,164,0,57,71,0,3,135,135,0,0,160,0,5,7,115,0,0,5,0,404,640,616,373,0,2343,5,55,36,164,383,626,432,657,36,214
2024-09-27 16:12:01,594.9151840209961,10,5,254.69999999999965,126.35610371036455,2351,0,135,135,0,42,61,0,3,113,113,0,0,134,0,6,8,166,0,0,6,0,266,768,727,218,0,2349,4,40,75,135,228,740,336,781,75,195
2024-09-27 16:12:01,605.3963429927826,10,2,304.6800000000047,150.2594030732289,2824,0,207,205,0,40,70,0,4,142,142,0,0,203,0,4,9,226,0,0,4,0,532,592,639,519,0,2826,6,96,115,207,527,675,557,668,115,288
2024-09-27 16:12:01,609.7181360721588,10,0,122.73999999999984,55.75281560001895,1052,0,92,92,0,24,44,0,3,91,91,0,0,86,0,9,2,79,0,0,9,0,170,222,257,198,0,1044,1,19,35,92,203,267,177,238,35,133
2024-09-27 16:12:01,618.677946805954,10,7,554.8600000000014,131.77153011457995,2485,0,146,145,0,73,74,0,8,148,150,0,0,147,0,1,5,170,0,0,1,0,513,555,576,481,0,2493,9,29,53,146,487,589,544,604,53,217
2024-09-27 16:12:01,626.9775559902191,10,7,483.8000000000019,110.04947507940233,1948,0,148,148,0,67,69,0,8,148,148,0,0,146,0,3,5,124,0,0,3,0,450,405,376,401,0,1952,7,33,51,148,432,386,467,417,51,202
2024-09-27 16:12:01,633.1169319152832,10,7,499.5000000000037,103.78523398889229,1740,2,140,140,0,72,73,0,1,147,147,0,0,138,0,3,4,100,0,0,3,0,381,361,341,376,0,1744,7,17,48,140,387,351,394,385,48,182
2024-09-27 16:12:01,640.3697369098663,10,7,481.98000000000343,148.7224417012185,2347,1,124,124,0,65,65,0,4,141,141,0,0,121,0,3,4,107,0,0,3,0,457,591,545,494,0,2351,7,11,36,124,505,566,468,603,36,176
2024-09-27 16:12:01,644.7409880161285,10,2,327.7400000000018,84.23331242334098,1314,0,105,105,0,48,57,0,2,109,109,0,0,101,0,5,4,87,0,0,5,0,231,321,281,254,0,1314,5,14,40,105,262,286,236,338,40,157
2024-09-27 16:12:01,651.5582489967346,10,3,432.36000000000246,143.21223314944655,2044,0,121,122,0,56,60,0,5,131,130,0,0,120,0,3,2,116,0,0,3,0,409,440,464,432,0,2048,7,20,69,121,437,474,455,461,69,155
2024-09-27 16:12:01,657.5858509540558,10,0,288.4600000000014,104.40665631368756,1582,1,120,120,0,47,51,0,1,99,99,0,0,117,0,5,3,78,0,0,5,0,342,317,352,343,0,1582,5,37,35,120,361,363,349,324,35,155
2024-09-27 16:12:01,662.559032201767,10,0,272.6400000000018,92.72485277336091,1386,0,115,115,0,44,52,0,2,105,105,0,0,110,0,6,1,74,0,0,6,0,221,362,340,244,0,1384,4,29,34,115,268,344,235,373,34,136
2024-09-27 16:12:01,669.0223340988159,10,7,424.98000000000184,118.92151262471452,1822,1,160,160,0,66,64,0,2,138,138,0,0,157,0,3,3,215,0,0,3,0,366,321,330,395,0,1826,7,50,42,160,455,345,434,330,42,223
2024-09-27 16:12:01,675.1948199272156,10,8,396.94000000000324,119.40382625628263,1824,1,153,153,0,60,62,0,2,139,139,0,0,151,0,4,5,153,0,0,4,0,423,316,308,402,0,1826,6,38,75,153,425,327,431,362,75,210
2024-09-27 16:12:01,682.2238478660583,10,0,382.3800000000035,142.1180011788383,2247,0,127,126,0,55,63,0,1,113,114,0,0,124,0,3,1,151,0,0,3,0,351,615,598,353,0,2251,7,33,59,127,388,611,402,630,59,164
2024-09-27 16:12:01,691.2209239006042,10,7,441.1600000000054,153.65401199366897,2584,1,178,178,0,73,69,0,3,139,139,0,0,176,0,2,6,337,0,0,2,0,364,662,658,348,0,2590,8,63,45,178,453,686,445,720,45,243
2024-09-27 16:12:01,698.4516401290894,10,0,334.72000000000105,128.21215321682394,2140,0,141,141,0,50,56,0,5,118,118,0,0,139,0,4,1,201,0,0,4,0,365,492,487,412,0,2142,6,46,48,141,422,491,443,542,48,200
2024-09-27 16:12:01,702.1064260005951,10,0,336.24000000000126,67.156140236184,1103,1,99,99,0,54,55,0,2,93,93,0,0,96,0,4,5,63,0,0,4,0,218,247,244,189,0,1105,6,25,49,99,199,254,230,252,49,125
2024-09-27 16:12:01,706.9617049694061,10,1,245.4600000000006,85.53263683896512,1425,1,125,125,0,43,53,0,1,105,105,0,0,120,0,6,8,142,0,0,6,0,236,298,293,278,0,1423,4,36,57,125,356,298,240,306,57,172
2024-09-27 16:12:01,714.4502749443054,10,4,322.34000000000447,134.29622933082283,2194,0,175,176,0,52,74,0,2,127,126,0,0,171,0,5,7,132,0,0,5,0,528,409,383,527,0,2194,5,69,45,175,564,393,537,420,45,240
2024-09-27 16:12:01,718.3529460430145,10,7,254.55999999999963,76.37322103045881,1260,1,91,91,0,37,50,0,1,100,100,0,0,86,0,6,12,72,0,0,6,0,326,206,190,313,0,1258,4,10,66,91,330,197,334,216,66,121
2024-09-27 16:12:01,723.6306691169739,10,0,472.46000000000384,109.94047550484538,1598,1,115,115,0,63,63,0,3,136,136,0,0,112,0,3,9,88,0,0,3,0,259,414,411,280,0,1602,7,7,38,115,290,421,273,424,38,159
2024-09-27 16:12:01,727.2865409851074,10,0,295.4600000000001,80.38775960728526,1163,3,92,92,0,47,57,0,3,106,106,0,0,86,0,6,8,93,0,0,6,0,230,255,220,253,0,1161,4,10,24,92,259,245,244,274,24,121
2024-09-27 16:12:01,730.7532937526703,10,7,270.7600000000001,77.76929553039372,1104,2,87,87,0,39,46,0,4,99,99,0,0,85,0,6,8,72,0,0,6,0,225,226,238,245,0,1102,4,7,15,87,251,259,231,236,15,116
2024-09-27 16:12:01,735.2776529788971,10,7,353.38000000000216,97.82282108720392,1397,1,128,128,0,51,63,0,1,136,136,0,0,124,0,6,10,79,0,0,6,0,291,317,263,285,0,1395,4,9,38,128,289,272,301,345,38,156
2024-09-27 16:12:01,741.3479599952698,10,7,423.360000000002,115.0555769065395,1832,1,130,130,0,60,70,0,1,143,143,0,0,128,0,4,3,189,0,0,4,0,285,443,417,291,0,1834,6,6,83,130,297,431,399,465,83,163
2024-09-27 16:12:01,748.064425945282,10,7,508.4400000000033,138.42051528580487,2107,1,133,133,0,68,73,0,2,150,150,0,0,130,0,3,2,98,0,0,3,0,468,452,500,434,0,2111,7,10,29,133,439,516,492,460,29,178
2024-09-27 16:12:01,753.8128378391266,10,7,462.4400000000029,110.93935933057219,1592,0,114,114,0,62,64,0,4,128,128,0,0,112,0,3,5,80,0,0,3,0,409,324,270,371,0,1596,7,7,31,114,377,279,420,330,31,162
2024-09-27 16:12:01,759.6858260631561,10,3,628.7599999999998,123.77937776315957,1786,0,146,146,0,84,79,0,1,165,165,0,0,145,0,1,1,115,0,0,1,0,331,437,413,330,0,1794,9,6,23,146,344,421,348,441,23,218
2024-09-27 16:12:01,768.921553850174,10,0,494.82000000000494,174.38663017423823,2602,0,150,150,0,62,65,0,1,142,142,0,0,148,0,2,1,88,0,0,2,0,459,704,705,469,0,2608,8,26,35,150,482,713,475,710,35,195
2024-09-27 16:12:01,775.2229897975922,10,7,359.6800000000019,113.08724156813696,1670,0,125,125,0,51,56,0,4,130,130,0,0,120,0,5,3,97,0,0,5,0,441,242,252,466,0,1670,5,25,52,125,474,264,445,259,52,181
2024-09-27 16:12:01,783.0619299411774,10,7,581.0600000000065,161.90319274365902,2275,0,177,177,0,78,77,0,6,173,173,0,0,177,0,1,2,258,0,0,1,0,424,468,475,423,0,2283,9,36,59,177,444,509,526,481,59,265
2024-09-27 16:12:01,787.9026267528534,10,0,194.35999999999987,84.40770748862997,1316,0,102,102,0,31,46,0,1,95,95,0,0,97,0,7,0,81,0,0,7,0,265,288,288,258,0,1312,3,29,37,102,272,304,271,300,37,135
2024-09-27 16:12:01,795.3742380142212,10,7,436.36000000000524,135.87237279769033,2098,0,155,155,0,60,62,0,4,140,140,0,0,153,0,3,2,135,0,0,3,0,475,446,383,480,0,2102,7,50,31,155,501,403,512,460,31,198
2024-09-27 16:12:01,799.4604389667511,10,7,278.34000000000003,82.30593130737543,1224,0,110,110,0,47,59,0,0,101,101,0,0,108,0,6,2,79,0,0,6,0,255,275,241,234,0,1222,4,20,34,110,249,265,262,280,34,138
2024-09-27 16:12:01,809.2481968402863,10,1,335.2600000000022,146.50125485798344,2206,1,128,127,0,42,56,0,5,115,115,0,0,123,0,4,2,69,0,0,4,0,297,638,682,303,0,2208,6,37,95,128,310,695,303,656,95,153
2024-09-27 16:12:01,817.6551289558411,10,5,619.1399999999965,160.08607386611402,2541,1,186,186,0,78,79,0,3,185,185,0,0,185,0,1,4,164,0,0,1,0,587,463,479,628,0,2549,9,32,43,186,645,503,621,499,43,239
2024-09-27 16:12:01,822.400209903717,10,7,375.1200000000019,97.75497101340443,1498,0,111,111,0,55,57,0,4,115,115,0,0,109,0,4,4,120,0,0,4,0,227,408,387,212,0,1500,6,20,39,111,218,405,275,416,39,151
2024-09-27 16:12:01,829.8874349594116,10,0,324.16000000000224,107.97487871721387,1718,0,114,114,0,46,51,0,3,114,114,0,0,110,0,5,2,96,0,0,5,0,295,420,425,320,0,1718,5,16,53,114,326,440,301,432,53,171
2024-09-27 16:12:01,835.9207639694214,10,7,428.980000000003,104.85544349858537,1736,0,145,145,0,62,65,0,2,140,140,0,0,141,0,4,3,112,0,0,4,0,377,364,345,363,0,1738,6,25,36,145,374,361,381,378,36,212
2024-09-27 16:12:01,842.0712459087372,10,7,528.3800000000083,117.58436140045524,1887,1,145,145,0,78,73,0,2,147,147,0,0,143,0,2,17,160,0,0,2,0,352,425,426,331,0,1893,8,16,56,145,346,494,358,444,56,197
2024-09-27 16:12:01,850.7423419952393,10,0,484.72000000000753,124.130719053559,1934,1,144,144,0,62,72,0,5,167,167,0,0,145,0,4,7,128,0,0,4,0,296,505,511,283,0,1936,6,10,73,144,328,531,305,514,73,189
2024-09-27 16:12:01,858.325364112854,10,7,535.2000000000046,116.46485659759492,1831,1,110,110,0,73,71,0,5,136,136,0,0,113,0,2,5,79,0,0,2,0,406,401,421,374,0,1837,8,2,48,110,380,436,413,410,48,152
2024-09-27 16:12:01,861.6807601451874,10,7,196.15999999999966,64.55330775119364,973,0,82,82,0,34,52,0,3,94,94,0,0,75,0,8,3,59,0,0,8,0,166,236,212,190,0,967,2,7,30,82,197,220,181,247,30,100
2024-09-27 16:12:01,867.9492318630219,10,7,363.34000000000077,107.34819604735821,1582,0,88,88,0,55,53,0,2,96,96,0,0,85,0,4,1,53,0,0,4,0,414,289,293,426,0,1584,6,6,25,88,430,306,420,306,25,101
2024-09-27 16:12:01,874.2095630168915,10,7,343.56000000000074,133.4322513351217,1871,0,101,101,0,54,60,0,0,96,96,0,0,103,0,4,1,107,0,0,4,0,451,353,347,484,0,1873,6,16,34,101,492,370,483,378,34,120
2024-09-27 16:12:01,878.0158250331879,10,0,204.67999999999964,71.21244302531704,1001,0,79,79,0,29,43,0,5,96,96,0,0,72,0,7,1,149,0,0,7,0,190,212,189,157,0,997,3,3,28,79,164,271,215,224,28,102
2024-09-27 16:12:01,885.3320829868317,10,5,412.4200000000038,133.12453935900703,1898,0,140,140,0,53,59,0,4,154,154,0,0,135,0,5,2,99,0,0,5,0,394,380,383,465,0,1898,5,17,42,140,475,405,397,400,42,184
2024-09-27 16:12:01,891.0677499771118,10,7,428.32000000000335,118.93214737251401,1684,0,107,107,0,64,66,0,3,114,114,0,0,106,0,3,4,89,0,0,3,0,302,422,412,281,0,1688,7,14,78,107,287,444,306,441,78,135
2024-09-27 16:12:01,900.0461111068726,10,7,669.5799999999997,154.48611423699185,2249,0,161,161,0,88,80,0,2,174,174,0,0,162,0,0,4,134,0,0,0,0,387,565,588,375,0,2259,10,13,49,161,393,610,419,581,49,207
2024-09-27 16:12:01,906.0749220848083,10,7,391.52000000000385,105.89502614270896,1533,0,133,133,0,58,62,0,3,137,137,0,0,129,0,5,6,90,0,0,5,0,288,333,349,287,0,1533,5,17,58,133,290,364,311,350,58,165
2024-09-27 16:12:01,913.3170881271362,10,7,560.620000000002,153.7540168054402,2166,0,158,159,0,84,80,0,0,152,151,0,0,158,0,1,9,211,0,0,1,0,485,396,363,499,0,2174,9,31,63,158,515,385,543,456,63,213
2024-09-27 16:12:01,918.5515320301056,10,1,391.0200000000069,110.28874840028584,1537,0,112,112,0,57,60,0,2,123,123,0,0,108,0,4,3,154,0,0,4,0,291,329,321,297,0,1539,6,12,39,112,328,329,342,341,39,164
2024-09-27 16:12:01,925.2371599674225,10,7,386.56000000000375,136.93830386642367,1964,0,124,123,0,58,62,0,2,117,118,0,0,123,0,4,3,93,0,0,4,0,369,498,521,335,0,1966,6,26,30,124,354,537,378,506,30,165
2024-09-27 16:12:01,932.0077528953552,10,7,461.38000000000505,128.07101388834417,1891,0,161,160,0,66,71,0,3,140,140,0,0,159,0,3,1,80,0,0,3,0,321,454,481,350,0,1895,7,44,51,161,362,495,324,464,51,202
2024-09-27 16:12:01,940.4233520030975,10,7,455.74000000000433,132.83189526339993,1966,1,150,150,0,65,69,0,2,144,144,0,0,148,0,3,14,158,0,0,3,0,362,465,404,382,0,1970,7,32,52,150,403,418,366,533,52,201
2024-09-27 16:12:01,950.5048170089722,10,7,427.80000000000547,162.2359764962457,2546,1,176,176,0,58,68,0,4,149,149,0,0,173,0,3,6,219,0,0,3,0,458,564,592,501,0,2550,7,53,43,176,573,614,508,581,43,234
2024-09-27 16:12:01,956.0846989154816,10,7,332.320000000004,100.23760552471504,1607,0,113,113,0,52,63,0,4,110,110,0,0,111,0,5,4,111,0,0,5,0,313,379,355,314,0,1607,5,28,27,113,321,363,343,403,27,155
2024-09-27 16:12:01,959.1062920093536,10,0,204.67999999999972,56.87110346974805,893,0,76,76,0,29,45,0,3,89,89,0,0,70,0,7,1,78,0,0,7,0,185,216,164,160,0,889,3,5,17,76,175,182,190,221,17,111
2024-09-27 16:12:01,965.0621099472046,10,0,403.4800000000029,113.57246608613059,1725,0,129,129,0,56,58,0,3,131,131,0,0,128,0,4,1,97,0,0,4,0,350,374,362,352,0,1727,6,17,67,129,358,376,364,381,67,185
2024-09-27 16:12:01,970.5875420570374,10,0,347.7600000000001,104.70688180066645,1615,0,109,109,0,46,59,0,5,124,124,0,0,107,0,5,4,146,0,0,5,0,301,379,359,288,0,1615,5,10,38,109,300,371,369,396,38,146
2024-09-27 16:12:01,974.9630291461945,10,4,223.2399999999996,93.75804835837334,1379,0,95,95,0,39,54,0,2,93,93,0,0,89,0,7,3,87,0,0,7,0,268,316,328,261,0,1375,3,14,27,95,281,342,275,330,27,127
2024-09-27 16:12:01,982.5401349067688,10,7,334.780000000001,114.29518466163427,1778,0,114,114,0,50,55,0,0,113,113,0,0,110,0,5,0,95,0,0,5,0,324,444,467,304,0,1778,5,12,35,114,312,477,333,460,35,166
2024-09-27 16:12:01,990.5865049362183,10,7,457.6000000000047,135.0992963523604,2064,0,129,129,0,54,66,0,2,140,140,0,0,127,0,3,6,101,0,0,3,0,363,550,548,347,0,2068,7,10,33,129,356,563,382,566,33,171
2024-09-27 16:12:01,997.4104619026184,10,7,276.3399999999991,113.54870563559234,1820,1,123,123,0,45,54,0,3,119,119,0,0,117,0,6,2,204,0,0,6,0,296,390,409,336,0,1818,4,20,66,123,351,490,304,453,66,160
2024-09-27 16:12:01,1003.4349749088287,10,1,382.78000000000395,101.43436611257493,1692,0,108,108,0,56,64,0,3,126,126,0,0,106,0,5,1,121,0,0,5,0,309,408,395,341,0,1692,5,7,15,108,346,404,349,428,15,155
2024-09-27 16:12:01,1008.6291110515594,10,7,309.4000000000014,96.19975039269775,1616,0,91,91,0,39,51,0,2,110,110,0,0,88,0,5,2,104,0,0,5,0,215,450,514,182,0,1616,5,4,65,91,193,526,244,461,65,132
2024-09-27 16:12:01,1015.9709210395813,10,0,450.6000000000035,99.77881348878145,1648,0,107,107,0,68,59,0,1,104,104,0,0,107,0,2,2,80,0,0,2,0,424,307,296,427,0,1654,8,21,15,107,432,312,430,321,15,146
2024-09-27 16:12:01,1021.9971001148224,10,7,501.3200000000043,100.49732919223607,1618,0,125,125,0,68,67,0,4,143,143,0,0,123,0,3,2,90,0,0,3,0,357,305,356,368,0,1622,7,7,24,125,377,364,362,319,24,179
2024-09-27 16:12:01,1027.0245299339294,10,7,307.1400000000009,89.27067230455577,1346,0,111,111,0,41,51,0,3,123,123,0,0,106,0,6,2,89,0,0,6,0,342,222,208,360,0,1344,4,18,18,111,385,219,346,237,18,145
2024-09-27 16:12:01,1034.3830070495605,10,7,473.4800000000033,152.50106251286343,2156,1,110,110,0,63,61,0,2,119,119,0,0,108,0,2,2,58,0,0,2,0,448,516,540,444,0,2162,8,10,48,110,449,551,455,526,48,135
2024-09-27 16:12:01,1040.6082000732422,10,5,439.2200000000087,143.702839020174,1930,0,123,122,0,59,68,0,1,130,131,0,0,119,0,3,5,145,0,0,3,0,377,419,436,381,0,1934,7,10,56,123,387,444,385,500,56,165
2024-09-27 16:12:01,1050.57683801651,10,7,636.4799999999974,175.83185275644064,2514,0,149,149,0,86,80,0,4,157,157,0,0,149,0,0,1,132,0,0,0,0,428,694,667,411,0,2524,10,22,43,149,421,702,451,699,43,208
2024-09-27 16:12:01,1059.9061999320984,10,7,576.8000000000035,151.6128676123917,2175,0,146,146,0,77,76,0,3,166,166,0,0,145,0,2,7,156,0,0,2,0,423,506,499,438,0,2181,8,12,15,146,461,532,441,528,15,206
2024-09-27 16:12:01,1065.8732628822327,10,1,319.0800000000026,113.19628241471946,1688,0,106,106,0,42,56,0,1,123,123,0,0,102,0,6,3,79,0,0,6,0,249,521,526,196,0,1686,4,7,15,106,202,532,262,529,15,152
2024-09-27 16:12:01,1073.0870637893677,10,6,510.68000000000677,124.71893836557865,1953,0,133,132,0,70,73,0,1,154,155,0,0,129,0,3,4,178,0,0,3,0,379,436,451,367,0,1957,7,4,16,133,373,527,390,462,16,192
2024-09-27 16:12:01,1080.3026251792908,10,7,559.080000000004,143.2691681883298,2180,0,144,144,0,75,75,0,3,157,157,0,0,142,0,2,4,133,0,0,2,0,521,448,404,509,0,2186,8,11,29,144,528,427,526,469,29,209
2024-09-27 16:12:01,1087.171373128891,10,5,528.7400000000023,130.25811868580058,1908,0,146,146,0,72,70,0,1,166,166,0,0,143,0,3,7,138,0,0,3,0,364,407,443,366,0,1912,7,9,51,146,378,490,376,420,51,200
2024-09-27 16:12:01,1095.7842419147491,10,7,515.5800000000044,149.45494247367606,2336,0,153,153,0,55,76,0,6,169,169,0,0,151,0,3,1,100,0,0,3,0,504,548,529,470,0,2340,7,16,39,153,486,538,512,564,39,204
2024-09-27 16:12:01,1101.943433046341,10,7,410.50000000000557,110.96805553138256,1798,0,106,106,0,55,65,0,5,128,128,0,0,103,0,4,1,152,0,0,4,0,290,467,452,311,0,1800,6,7,26,106,323,457,362,485,26,151
2024-09-27 16:12:01,1105.2376019954681,10,7,253.5200000000002,64.28483308898285,972,0,71,71,0,36,45,0,3,88,88,0,0,66,0,6,2,58,0,0,6,0,172,232,215,220,0,970,4,4,8,71,223,220,176,247,8,102
2024-09-27 16:12:01,1111.7588930130005,10,0,528.4600000000036,114.31898613926023,1824,0,102,102,0,74,69,0,3,131,131,0,0,101,0,2,0,95,0,0,2,0,327,490,459,336,0,1830,8,2,23,102,344,471,337,520,23,137
2024-09-27 16:12:01,1118.5100560188293,10,7,487.14000000000266,119.39236644143239,1721,0,126,126,0,65,71,0,3,142,142,0,0,125,0,3,1,128,0,0,3,0,370,353,336,384,0,1725,7,6,31,126,386,347,433,371,31,160
2024-09-27 16:12:01,1124.1007289886475,10,8,450.62000000000296,106.87751288013533,1590,0,115,115,0,60,64,0,4,142,142,0,0,113,0,4,2,103,0,0,4,0,332,360,363,276,0,1592,6,1,47,115,280,388,345,379,47,157
2024-09-27 16:12:01,1130.4625940322876,10,7,453.48000000000167,127.62726609036326,1891,0,128,128,0,57,62,0,1,139,139,0,0,125,0,3,2,104,0,0,3,0,258,546,537,295,0,1895,7,19,30,128,299,556,267,568,30,178
2024-09-27 16:12:01,1136.4603970050812,10,7,554.5200000000033,116.09372515883297,1699,0,140,140,0,78,72,0,5,157,157,0,0,139,0,2,2,195,0,0,2,0,345,364,309,326,0,1705,8,14,28,140,407,361,355,377,28,179
2024-09-27 16:12:01,1141.8416121006012,10,0,367.26000000000226,105.36267592245713,1491,0,105,105,0,55,59,0,5,120,120,0,0,101,0,5,0,114,0,0,5,0,280,353,348,267,0,1491,5,10,29,105,273,359,342,361,29,132
2024-09-27 16:12:01,1145.6559779644012,10,7,287.60000000000025,72.18826407752931,983,1,95,95,0,39,47,0,3,108,108,0,0,90,0,6,2,65,0,0,6,0,185,226,221,174,0,981,4,5,21,95,183,231,192,241,21,119
2024-09-27 16:12:01,1150.8471901416779,10,0,462.1600000000024,100.30313126230612,1375,1,104,104,0,63,59,0,3,126,126,0,0,101,0,3,2,83,0,0,3,0,293,292,280,311,0,1379,7,3,19,104,323,299,299,301,19,141
2024-09-27 16:12:01,1156.578283071518,10,0,387.2000000000017,115.31770304590464,1634,0,101,101,0,57,59,0,3,120,120,0,0,98,0,4,2,208,0,0,4,0,335,343,335,298,0,1636,6,4,20,101,419,346,347,355,20,153
2024-09-27 16:12:01,1164.3963739871979,10,0,478.8200000000034,177.92793886642903,2381,0,118,117,0,61,67,0,2,139,140,0,0,116,0,3,0,76,0,0,3,0,492,548,559,545,0,2385,7,5,50,118,564,568,495,559,50,152
2024-09-27 16:12:01,1170.3225719928741,10,7,476.30000000000337,132.92675950098783,1828,0,127,127,0,64,64,0,2,139,139,0,0,124,0,3,3,82,0,0,3,0,409,377,384,422,0,1832,7,14,34,127,431,392,414,390,34,174
2024-09-27 16:12:01,1175.365285873413,10,3,465.8600000000041,103.56387506611645,1439,0,120,120,0,67,70,0,4,139,139,0,0,117,0,4,4,84,0,0,4,0,262,332,326,303,0,1441,6,8,18,120,309,332,277,342,18,167
2024-09-27 16:12:01,1182.3972690105438,10,3,519.6200000000053,152.73302361741662,2191,0,157,157,0,77,77,0,5,149,149,0,0,156,0,2,3,234,0,0,2,0,426,470,453,442,0,2197,8,36,17,157,457,561,460,479,17,225
2024-09-27 16:12:01,1188.5968770980835,10,7,412.1800000000037,112.93215734511614,1735,0,162,162,0,57,70,0,4,156,156,0,0,157,0,5,3,110,0,0,5,0,313,411,394,313,0,1735,5,39,37,162,330,406,318,419,37,230
2024-09-27 16:41:25,0.844447135925293,10,0,9.140000000000052,38.87773926462978,357,2,31,31,0,7,22,0,7,58,58,0,0,23,0,10,6,84,0,0,10,0,76,38,39,47,0,347,0,1,42,31,55,55,104,58,42,43
2024-09-27 16:41:25,2.254070997238159,10,0,98.59999999999964,63.61589181236923,604,2,56,56,0,5,33,0,16,107,107,0,0,47,0,10,5,141,0,0,10,0,96,82,70,131,0,594,0,4,28,56,148,94,140,107,28,87
2024-09-27 16:41:25,3.4863970279693604,10,0,89.51999999999977,60.23637838661671,558,1,50,50,0,9,30,0,15,98,98,0,0,40,0,10,1,138,0,0,10,0,88,75,83,86,0,548,0,2,38,50,103,156,112,80,38,69
2024-09-27 16:41:25,4.532186985015869,10,0,71.73999999999943,48.217051519081,472,1,51,51,0,5,24,0,13,89,89,0,0,44,0,10,5,79,0,0,10,0,71,77,98,74,0,462,0,2,22,51,81,142,83,79,22,65
2024-09-27 16:41:25,6.127549171447754,10,0,117.1399999999989,69.17336265556514,610,4,64,64,0,11,35,0,10,115,115,0,0,55,0,10,8,105,0,0,10,0,79,121,93,95,0,600,0,3,53,64,109,135,89,125,53,99
2024-09-27 16:41:25,7.393247842788696,10,2,63.75999999999959,60.90870413184166,549,3,52,52,0,6,21,0,10,87,87,0,0,44,0,10,10,65,0,0,10,0,57,144,137,73,0,539,0,3,21,52,91,152,64,153,21,68
