Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,290.6416518688202,10,2,96.50000000000372,73.59086995199323,1698,2,79,79,27,28,0,0,60,58,75,6,15,96,0,6,412,270,299,408,0,1696,4,23,138,79,431,313,428,286,138,106
2024-09-18 19:36:11,291.6775059700012,10,0,-11.719999999999887,28.89311446575448,686,1,45,45,13,18,0,0,41,41,38,9,14,46,0,9,119,115,150,105,0,678,1,5,107,45,113,162,123,128,107,54
2024-09-18 19:36:11,293.6360008716583,10,4,99.42000000000004,54.38101587863639,1317,1,61,61,24,24,0,0,47,44,57,5,17,58,0,5,248,273,296,263,0,1317,5,18,123,61,270,305,264,287,123,73
2024-09-18 19:36:11,295.2405698299408,10,4,46.95999999999993,45.885894743259996,1122,1,63,63,21,26,0,0,48,48,59,7,17,99,0,7,196,192,219,226,0,1118,3,16,130,63,240,246,214,202,130,93
2024-09-18 19:36:11,297.1428048610687,10,1,132.6000000000002,50.61518137692474,1261,0,69,69,30,30,0,0,60,60,66,5,10,52,0,5,204,258,236,269,0,1261,5,10,178,69,274,249,214,264,178,87
2024-09-18 19:36:11,299.1532528400421,10,2,-0.3599999999998946,49.27834359789267,1235,0,52,52,14,23,0,0,44,42,47,9,8,66,0,9,180,301,327,210,0,1227,1,11,100,52,221,340,193,313,100,69
2024-09-18 19:36:11,300.61484479904175,10,0,4.080000000000071,37.405056927353144,922,1,50,50,15,19,0,0,37,36,43,8,6,70,0,8,155,179,185,184,0,916,2,15,101,50,196,199,170,188,101,70
2024-09-18 19:36:11,302.7729768753052,10,0,103.36000000000217,58.063981991261244,1432,0,68,68,25,27,0,0,54,53,66,5,14,93,0,5,305,210,252,337,0,1432,5,23,172,68,384,261,318,217,172,85
2024-09-18 19:36:11,304.1792938709259,10,2,61.840000000001595,34.986340374918655,904,2,56,56,22,26,0,0,51,50,49,7,13,51,0,7,143,198,215,130,0,900,3,7,114,56,138,228,150,203,114,74
2024-09-18 19:36:11,305.2040739059448,10,1,-8.46000000000009,29.482565459795296,726,0,41,41,13,21,0,0,41,38,33,9,7,48,0,9,105,138,154,163,0,718,1,3,78,41,173,163,113,145,78,55
2024-09-18 19:36:11,306.4204409122467,10,4,53.69999999999963,32.00626134010963,782,0,47,47,22,23,0,0,41,41,41,7,5,41,0,7,173,159,140,141,0,778,3,8,84,47,145,150,182,169,84,55
2024-09-18 19:36:11,308.23254799842834,10,0,88.1000000000007,46.898278841516,1156,0,55,55,22,25,0,0,38,38,52,5,12,54,0,5,181,251,273,184,0,1156,5,18,163,55,196,286,194,254,163,68
2024-09-18 19:36:11,309.78595304489136,10,0,57.359999999999374,37.01583275292069,979,0,62,62,22,25,0,0,53,51,58,7,7,73,0,7,234,167,162,198,0,975,3,14,86,62,209,176,250,174,86,87
2024-09-18 19:36:11,311.37588691711426,10,4,34.79999999999934,37.96545572974719,1037,1,57,57,20,26,0,0,53,51,51,8,6,77,0,8,169,183,185,200,0,1031,2,7,168,57,213,193,179,196,168,90
2024-09-18 19:36:11,312.6924638748169,10,1,-14.559999999999029,31.24492028239183,863,0,47,47,18,19,0,0,35,34,43,9,5,88,0,9,128,185,187,135,0,855,1,13,94,47,142,223,143,201,94,61
2024-09-18 19:36:11,314.45022678375244,10,3,52.179999999999765,45.10768053168431,1155,0,59,59,20,25,0,0,50,49,56,7,7,87,0,7,282,200,173,236,0,1151,3,12,121,59,256,187,304,212,121,78
2024-09-18 19:36:11,316.11059498786926,10,4,34.36000000000064,39.7707417011261,1065,0,55,55,21,24,0,0,45,44,48,8,4,58,0,8,233,199,169,255,0,1059,2,11,98,55,267,184,244,204,98,70
2024-09-18 19:36:11,317.1422119140625,10,3,7.079999999999967,26.09542332496494,685,2,54,54,20,25,0,0,49,45,47,9,10,56,0,9,140,117,115,115,0,677,1,10,89,54,125,126,150,125,89,71
2024-09-18 19:36:11,319.2119867801666,10,1,124.8000000000024,49.94085994362831,1275,0,69,69,31,28,0,0,59,58,66,5,4,83,0,5,261,227,226,264,0,1275,5,15,150,69,274,238,276,242,150,100
2024-09-18 19:36:11,321.89388489723206,10,3,117.40000000000421,59.25467868032865,1533,1,73,73,29,30,0,0,54,54,70,5,7,101,0,5,310,296,321,303,0,1533,5,20,134,73,319,329,328,314,134,114
2024-09-18 19:36:11,324.0709297657013,10,0,61.63999999999938,53.49440374528058,1386,0,58,58,17,22,0,0,48,45,54,6,6,92,0,6,340,213,210,326,0,1384,4,14,151,58,340,224,363,229,151,83
2024-09-18 19:36:11,326.3804359436035,10,2,101.44000000000156,52.98586533870548,1428,0,70,70,24,27,0,0,61,61,67,6,5,53,0,6,322,226,215,349,0,1426,4,11,197,70,365,223,329,231,197,87
2024-09-18 19:36:11,328.5283639431,10,0,70.06000000000046,49.34851875691675,1298,0,54,54,21,21,0,0,42,41,48,6,13,67,0,6,261,272,300,239,0,1296,4,13,109,54,258,316,273,276,109,70
2024-09-18 19:36:11,330.4899868965149,10,3,113.72000000000378,44.39702439401299,1182,0,56,56,27,26,0,0,51,47,52,5,10,51,0,5,161,298,291,207,0,1182,5,10,123,56,213,305,174,300,123,72
2024-09-18 19:36:11,332.0019257068634,10,0,77.67999999999937,35.24996917322278,942,0,52,52,25,27,0,0,43,41,48,6,8,59,0,6,190,168,176,163,0,940,4,12,138,52,175,184,208,175,138,66
2024-09-18 19:36:11,332.9045407772064,10,3,-25.46000000000069,20.97361931623891,554,0,31,31,16,15,0,0,26,25,23,9,3,62,0,9,85,117,95,93,0,546,1,7,72,31,98,101,113,123,72,48
2024-09-18 19:36:11,334.97176909446716,10,3,106.19999999999838,48.49393383204006,1289,0,67,67,29,30,0,0,63,60,64,6,6,93,0,6,179,294,290,244,0,1287,4,9,126,67,277,299,208,300,126,83
2024-09-18 19:36:11,337.12546586990356,10,3,75.13999999999959,49.40542662795633,1240,1,78,78,27,27,0,0,65,64,73,7,15,96,0,7,220,251,211,220,0,1236,3,14,167,78,251,221,233,265,167,106
2024-09-18 19:36:11,338.0810799598694,10,2,12.420000000000076,25.269223069306463,623,1,42,42,16,19,0,0,42,39,38,8,5,62,0,8,120,92,91,140,0,617,2,3,78,42,181,93,126,96,78,51
2024-09-18 19:36:11,340.0541718006134,10,3,101.32000000000065,48.40296764206141,1200,0,78,78,29,31,0,0,71,66,73,6,15,107,0,6,199,239,241,199,0,1198,4,17,141,78,221,261,215,259,141,107
2024-09-18 19:36:11,341.1569368839264,10,2,13.980000000000231,30.425691180396825,719,1,43,43,18,20,0,0,40,37,37,8,11,59,0,8,85,177,124,126,0,713,2,7,107,43,142,134,87,185,107,66
2024-09-18 19:36:11,342.76348090171814,10,4,124.74000000000308,41.77364601683803,1027,1,72,72,27,29,0,0,69,68,68,5,17,81,0,5,182,176,199,217,0,1027,5,10,105,72,227,214,200,183,105,103
2024-09-18 19:36:11,345.0032739639282,10,3,140.26000000000377,59.350377104245126,1490,0,78,78,33,32,0,0,65,62,76,5,13,69,0,5,350,244,261,347,0,1490,5,16,146,78,367,274,360,250,146,98
2024-09-18 19:36:11,346.0925838947296,10,3,23.760000000000304,28.35909801465459,692,0,46,46,20,24,0,0,41,40,42,8,8,63,0,8,126,120,122,143,0,686,2,8,74,46,157,140,134,124,74,65
2024-09-18 19:36:11,347.5147168636322,10,0,49.139999999999766,35.490657072514296,892,0,51,51,22,22,0,0,41,41,47,7,7,54,0,7,158,167,159,188,0,888,3,11,118,51,191,172,165,177,118,72
2024-09-18 19:36:11,349.2832098007202,10,3,114.62000000000074,41.117512518772855,1023,0,53,53,30,26,0,0,46,46,52,5,7,68,0,5,227,189,196,194,0,1023,5,9,101,53,214,200,233,214,101,66
2024-09-18 19:36:11,350.32173681259155,10,1,-6.400000000000091,26.017541281878948,657,1,47,47,14,19,0,0,42,42,43,9,6,41,0,9,104,120,133,126,0,649,1,6,87,47,132,147,109,123,87,60
2024-09-18 19:36:11,352.11883187294006,10,0,122.32000000000167,46.72781673981808,1152,0,64,64,32,30,0,0,51,50,60,5,6,73,0,5,217,221,266,198,0,1152,5,14,118,64,215,273,224,234,118,93
2024-09-18 19:36:11,353.18401288986206,10,1,4.720000000000372,29.748089670203626,691,1,53,53,18,21,0,0,48,48,50,9,11,55,0,9,149,93,124,142,0,683,1,9,76,53,162,129,153,98,76,74
2024-09-18 19:36:11,355.136225938797,10,0,34.11999999999863,52.647900712210685,1226,0,68,68,22,27,0,0,63,60,63,9,5,59,0,9,244,225,213,262,0,1218,1,8,156,68,273,222,253,228,156,95
2024-09-18 19:36:11,356.73366808891296,10,3,115.82000000000205,42.551126033999026,1001,0,64,64,29,28,0,0,54,53,61,5,5,70,0,5,201,145,172,214,0,1001,5,11,140,64,228,180,214,153,140,91
2024-09-18 19:36:11,358.4258050918579,10,4,151.80000000000095,43.87279375689104,1023,0,64,64,31,29,0,0,59,58,62,4,5,55,0,4,206,200,156,233,0,1025,6,7,115,64,244,163,218,205,115,84
2024-09-18 19:36:11,359.92147994041443,10,1,95.86000000000183,38.07312766602263,920,0,47,47,30,27,0,0,42,42,42,6,4,49,0,6,160,207,172,199,0,918,4,6,90,47,216,181,168,215,90,54
2024-09-18 19:36:11,361.3755090236664,10,0,133.0999999999984,37.605482327286154,898,1,50,50,30,27,0,0,48,45,47,4,5,69,0,4,188,148,176,183,0,900,6,8,90,50,209,186,199,154,90,66
2024-09-18 19:36:11,363.08296275138855,10,3,111.76000000000299,47.71152461646125,1082,1,54,54,27,27,0,0,45,45,49,5,4,54,0,5,247,168,190,277,0,1082,5,10,97,54,299,195,254,172,97,70
2024-09-18 19:36:11,364.62829995155334,10,0,145.39999999999958,44.11621000058949,980,0,60,60,32,31,0,0,54,54,56,4,6,72,0,4,219,132,152,200,0,982,6,9,151,60,231,161,229,138,151,76
2024-09-18 19:36:11,366.6456968784332,10,4,157.30000000000038,55.368602202041075,1256,0,81,81,33,29,0,0,69,68,78,4,12,80,0,4,260,239,209,259,0,1258,6,15,134,81,281,222,277,246,134,102
2024-09-18 19:36:11,368.60904908180237,10,3,108.8600000000007,55.31950778560713,1231,0,68,68,31,29,0,0,64,58,63,6,5,74,0,6,217,263,262,223,0,1229,4,11,128,68,241,266,234,268,128,98
2024-09-18 19:36:11,370.59626173973083,10,0,116.76000000000394,52.896508048288524,1185,2,69,69,26,27,0,0,60,60,66,5,10,78,0,5,155,273,284,190,0,1185,5,10,141,69,204,296,169,278,141,102
2024-09-18 19:36:11,371.5747697353363,10,3,32.820000000000164,26.331443167757243,638,3,46,46,21,22,0,0,48,47,38,8,8,54,0,8,118,109,98,132,0,632,2,3,83,46,144,104,127,116,83,66
2024-09-18 19:36:11,372.62808179855347,10,0,34.03999999999925,29.649318675976247,686,6,47,47,17,18,0,0,42,40,44,7,13,46,0,7,101,148,140,117,0,682,3,9,90,47,128,151,109,153,90,58
2024-09-18 19:36:11,374.321692943573,10,4,129.5400000000017,54.33290532324463,1111,2,73,73,31,34,0,0,58,58,71,5,12,57,0,5,175,227,233,204,0,1111,5,16,147,73,218,235,187,235,147,94
2024-09-18 19:36:11,376.19896483421326,10,0,131.98000000000116,51.06544931186363,1099,2,61,61,32,33,0,0,59,56,59,5,4,74,0,5,199,201,216,228,0,1099,5,9,125,61,250,224,225,208,125,72
2024-09-18 19:36:11,377.6729919910431,10,3,98.96000000000186,45.50065372372046,949,1,60,60,28,25,0,0,50,49,58,5,8,110,0,5,183,157,138,178,0,949,5,12,128,60,218,148,198,181,128,81
2024-09-18 19:36:11,379.1838147640228,10,0,66.6999999999996,45.67550998926163,954,2,58,58,26,30,0,0,51,49,51,7,6,72,0,7,163,203,160,166,0,950,3,11,135,58,181,172,181,212,135,76
2024-09-18 19:36:11,380.6437168121338,10,1,89.84000000000032,40.83754407754168,852,2,65,65,26,24,0,0,59,57,60,6,5,63,0,6,159,152,158,145,0,850,4,10,114,65,157,164,168,159,114,94
2024-09-18 19:36:11,381.84634804725647,10,3,23.300000000000473,37.487873008009046,770,1,48,48,18,24,0,0,47,45,43,8,5,75,0,8,128,144,146,139,0,764,2,7,92,48,155,152,158,152,92,63
2024-09-18 19:36:11,383.73531889915466,10,0,70.71999999999987,60.95393635565415,1311,0,72,72,23,27,0,0,63,61,69,7,10,86,0,7,228,269,279,232,0,1307,3,13,148,72,249,304,249,276,148,88
2024-09-18 19:36:11,384.8825979232788,10,3,56.44,37.34912917530164,747,1,50,50,22,24,0,0,47,47,45,7,9,51,0,7,156,125,135,140,0,743,3,8,93,50,153,140,165,131,93,68
2024-09-18 19:36:11,385.86735367774963,10,1,47.979999999999905,28.9543798211962,631,5,48,48,23,21,0,0,44,43,41,7,18,56,0,7,110,103,125,98,0,627,3,7,94,48,103,133,118,111,94,75
2024-09-18 19:36:11,387.7316699028015,10,3,48.59999999999942,54.34263488650322,1135,3,72,72,22,25,0,0,65,62,67,8,9,70,0,8,193,211,248,216,0,1129,2,12,127,72,225,257,213,219,127,96
2024-09-18 19:36:11,389.2611939907074,10,2,68.5600000000004,45.72216674173251,965,4,63,63,27,29,0,0,49,49,58,7,16,54,0,7,183,155,171,218,0,961,3,15,124,63,224,181,191,162,124,86
2024-09-18 19:36:11,391.10850501060486,10,0,122.6600000000019,51.84226980013773,1093,0,73,73,26,27,0,0,66,66,71,5,8,68,0,5,168,205,248,186,0,1093,5,9,150,73,202,257,179,209,150,101
2024-09-18 19:36:11,392.49788904190063,10,3,173.51999999999964,41.8839551769197,883,2,65,65,37,27,0,0,57,56,62,3,8,56,0,3,157,136,188,160,0,887,7,13,128,65,168,201,166,144,128,83
2024-09-18 19:36:11,393.8506999015808,10,1,30.380000000000457,42.24092736374587,847,2,53,53,21,25,0,0,48,45,47,8,6,70,0,8,142,154,175,159,0,841,2,9,96,53,179,189,148,169,96,68
2024-09-18 19:36:11,395.80890703201294,10,2,122.38000000000238,56.98439945001155,1212,0,78,78,34,33,0,0,67,67,74,6,9,79,0,6,265,231,209,211,0,1210,4,12,143,78,236,221,269,249,143,98
2024-09-18 19:36:11,397.15569400787354,10,3,92.10000000000083,40.868961866013706,840,1,43,43,30,25,0,0,38,38,42,6,5,39,0,6,198,120,171,184,0,838,4,5,89,43,194,184,201,122,89,54
2024-09-18 19:36:11,398.3797519207001,10,4,79.89999999999954,40.19086581049487,769,1,53,53,22,24,0,0,52,51,50,6,4,61,0,6,156,120,116,176,0,767,4,6,91,53,190,122,173,128,91,69
2024-09-18 19:36:11,399.7627019882202,10,0,76.04000000000066,41.87859485624358,888,0,52,52,24,25,0,0,45,44,49,6,7,68,0,6,178,164,137,196,0,886,4,12,97,52,213,146,191,179,97,66
2024-09-18 19:36:11,401.31337785720825,10,3,160.7999999999995,45.128072812221944,942,4,62,62,36,35,0,0,63,56,60,4,6,53,0,4,196,117,169,214,0,944,6,11,137,62,228,180,207,123,137,73
2024-09-18 19:36:11,402.5873830318451,10,0,75.01999999999988,41.78264985047281,812,4,60,60,22,27,0,0,69,65,55,7,10,59,0,7,145,128,145,167,0,808,3,4,111,60,186,156,149,135,111,78
2024-09-18 19:36:11,404.0127568244934,10,1,88.22000000000057,45.24608337832615,894,1,63,63,27,27,0,0,53,51,58,6,5,64,0,6,178,122,179,179,0,892,4,13,113,63,192,191,186,140,113,76
2024-09-18 19:36:11,405.8434338569641,10,2,142.3000000000002,54.45881457114592,1148,0,78,78,34,33,0,0,71,71,74,5,3,84,0,5,233,201,150,193,0,1148,5,11,214,78,209,165,248,221,214,96
2024-09-18 19:36:11,406.8358919620514,10,3,22.040000000000163,34.53827526746318,664,1,48,48,20,22,0,0,42,42,41,8,4,71,0,8,135,64,127,148,0,658,2,7,73,48,158,140,142,79,73,74
2024-09-18 19:36:11,408.34789180755615,10,4,60.479999999999556,47.56522645056248,947,0,62,62,24,27,0,0,49,48,57,7,2,56,0,7,198,146,180,166,0,943,3,15,142,62,176,188,205,157,142,82
2024-09-18 19:36:11,409.5987026691437,10,3,63.81999999999901,40.90039304178208,820,0,50,50,25,25,0,0,48,47,47,7,4,62,0,7,140,157,193,131,0,816,3,7,90,50,152,202,148,165,90,66
2024-09-18 19:36:11,411.2285509109497,10,3,111.88000000000216,48.3915445310995,932,2,60,60,29,28,0,0,52,50,56,5,12,64,0,5,204,164,128,173,0,932,5,12,144,60,188,135,209,179,144,82
2024-09-18 19:36:11,412.85601568222046,10,3,92.82000000000002,51.36576335504651,990,3,58,58,28,26,0,0,52,50,55,6,9,65,0,6,240,163,139,228,0,988,4,9,101,58,242,155,247,172,101,77
2024-09-18 19:36:11,414.40678811073303,10,0,64.66000000000118,47.27817225269973,964,1,61,61,24,25,0,0,55,53,55,7,12,62,0,7,173,173,183,179,0,960,3,9,136,61,190,194,184,184,136,79
2024-09-18 19:36:11,415.49621868133545,10,0,43.33999999999958,34.068542044609785,698,2,50,50,20,23,0,0,45,44,45,7,12,64,0,7,132,100,121,108,0,694,3,8,126,50,127,128,142,110,126,68
2024-09-18 19:36:11,416.9538879394531,10,3,51.53999999999989,44.520867893937975,908,0,65,65,23,24,0,0,70,67,58,8,8,88,0,8,168,145,131,198,0,902,2,5,115,65,217,143,191,156,115,88
2024-09-18 19:36:11,418.7132558822632,10,3,105.62000000000404,56.00338048720732,1106,1,69,69,28,28,0,0,67,63,63,6,6,68,0,6,231,213,192,218,0,1104,4,11,119,69,231,202,243,219,119,96
2024-09-18 19:36:11,420.5624361038208,10,4,83.65999999999971,54.915635691955686,1141,4,71,71,21,26,0,0,60,59,67,6,10,72,0,6,204,236,206,233,0,1139,4,14,123,71,246,212,216,244,123,104
2024-09-18 19:36:11,421.73286604881287,10,4,57.079999999999536,36.790479499381036,741,1,50,50,21,24,0,0,50,48,46,7,8,47,0,7,146,117,121,169,0,737,3,6,94,50,177,133,154,125,94,61
2024-09-18 19:36:11,423.2791328430176,10,2,81.90000000000006,42.66331385727972,932,3,65,65,24,23,0,0,56,55,63,6,8,65,0,6,169,147,170,160,0,930,4,11,160,65,173,182,177,165,160,79
2024-09-18 19:36:11,424.4088258743286,10,3,-10.199999999999688,34.93726259516552,713,10,48,48,13,18,0,0,45,44,39,9,12,52,0,9,135,124,130,125,0,705,1,4,100,48,140,141,141,129,100,63
2024-09-18 19:36:11,425.63879799842834,10,0,33.15999999999877,35.924381382297724,751,2,51,51,20,24,0,0,48,45,44,8,8,33,0,8,138,141,158,136,0,745,2,9,96,51,145,160,142,147,96,63
2024-09-18 19:36:11,428.0586380958557,10,4,147.18000000000254,76.10887975012884,1594,0,65,65,30,28,0,0,54,54,62,4,8,68,0,4,320,289,288,344,0,1596,6,11,226,65,367,299,334,294,226,80
2024-09-18 19:36:11,429.38168382644653,10,0,27.760000000000133,41.39822576707229,879,0,50,50,17,20,0,0,50,49,42,8,5,60,0,8,125,201,194,156,0,873,2,4,95,50,168,203,142,209,95,64
2024-09-18 19:36:11,431.1571979522705,10,4,161.99999999999991,45.28287267824635,1017,1,63,63,36,32,0,0,58,57,60,4,7,59,0,4,240,159,172,213,0,1019,6,7,117,63,227,181,255,164,117,79
2024-09-18 19:36:11,432.27642703056335,10,3,51.02000000000016,30.76493398146704,667,0,44,44,21,25,0,0,43,41,37,7,5,49,0,7,104,119,125,153,0,663,3,6,76,44,165,133,107,124,76,65
2024-09-18 19:36:11,433.6317150592804,10,0,43.05999999999878,37.17366939689964,827,1,54,54,20,25,0,0,55,53,49,8,2,40,0,8,162,151,169,154,0,821,2,7,99,54,164,174,171,153,99,68
2024-09-18 19:36:11,435.05757093429565,10,3,22.30000000000048,38.25285069691017,880,0,53,53,23,25,0,0,50,48,45,9,5,51,0,9,216,149,107,199,0,872,1,7,106,53,215,115,228,155,106,62
2024-09-18 19:36:11,436.06211590766907,10,3,3.280000000000145,29.643329120706767,625,0,42,42,14,18,0,0,35,34,36,8,5,48,0,8,147,96,93,121,0,619,2,8,80,42,130,99,159,99,80,60
2024-09-18 19:36:11,437.5097200870514,10,1,60.26000000000095,40.96774220606312,923,1,63,63,24,26,0,0,50,50,56,7,10,50,0,7,176,169,161,154,0,919,3,16,153,63,167,164,187,181,153,74
2024-09-18 19:36:11,439.08660888671875,10,3,146.58000000000294,46.34658357128501,992,0,59,59,31,31,0,0,57,54,57,4,5,68,0,4,244,147,138,232,0,994,6,9,110,59,249,148,254,165,110,72
2024-09-18 19:36:11,440.2130608558655,10,3,65.86000000000037,30.702631110325456,716,0,54,54,24,26,0,0,52,51,49,7,6,50,0,7,134,134,115,145,0,712,3,7,87,54,154,119,146,138,87,75
2024-09-18 19:36:11,441.2453999519348,10,0,13.699999999999683,30.030602655373514,666,0,46,46,16,20,0,0,43,41,38,8,1,60,0,8,96,119,133,124,0,660,2,7,90,46,127,141,108,141,90,61
2024-09-18 19:36:11,442.53899693489075,10,1,11.319999999999517,32.30687876185402,797,1,55,55,18,24,0,0,50,49,49,9,4,45,0,9,165,156,138,120,0,789,1,7,119,55,127,152,178,162,119,60
2024-09-18 19:36:11,444.0472249984741,10,0,74.8399999999997,38.9857483045198,926,0,56,56,30,29,0,0,45,45,51,7,5,51,0,7,189,160,197,171,0,922,3,13,105,56,181,211,196,164,105,72
2024-09-18 19:36:11,445.42709398269653,10,3,28.23999999999974,39.524930364917964,861,0,43,43,18,23,0,0,43,41,38,8,4,41,0,8,184,155,165,171,0,855,2,6,104,43,175,169,195,164,104,56
2024-09-18 19:36:11,447.19634675979614,10,2,34.07999999999844,40.228578951209784,949,0,62,62,20,24,0,0,53,52,56,8,7,61,0,8,174,141,200,191,0,943,2,13,122,62,200,213,184,150,122,82
2024-09-18 19:36:11,449.07189297676086,10,3,112.96000000000244,49.86394238425419,1228,0,69,69,29,28,0,0,56,56,66,5,13,95,0,5,214,249,243,193,0,1228,5,17,170,69,231,259,230,254,170,89
2024-09-18 19:36:11,449.9520697593689,10,3,-18.880000000000663,24.234266311861575,578,1,40,40,13,18,0,0,38,36,34,9,7,59,0,9,90,59,117,137,0,570,1,6,77,40,139,129,118,63,77,53
2024-09-18 19:36:11,451.162633895874,10,4,85.00000000000067,32.197575509082526,755,0,51,51,27,27,0,0,44,41,47,6,5,37,0,6,170,102,115,180,0,753,4,10,104,51,182,124,176,109,104,64
2024-09-18 19:36:11,452.76369404792786,10,0,88.50000000000216,46.28002190357074,990,0,61,61,24,23,0,0,57,56,56,6,6,62,0,6,172,187,189,194,0,988,4,7,129,61,202,206,187,197,129,73
2024-09-18 19:36:11,455.046884059906,10,3,214.239999999999,59.88591539859772,1408,1,80,80,40,35,0,0,69,67,78,2,7,82,0,2,250,233,243,287,0,1414,8,15,241,80,302,252,277,243,241,101
2024-09-18 19:36:11,456.2050108909607,10,3,39.56000000000064,30.88066343544051,740,0,51,51,19,21,0,0,44,40,45,7,8,48,0,7,137,134,127,137,0,736,3,11,109,51,144,137,149,143,109,61
2024-09-18 19:36:11,457.8698048591614,10,3,80.48000000000305,47.163643879350275,1103,1,68,68,30,31,0,0,56,53,63,7,7,59,0,7,243,189,167,225,0,1099,3,16,155,68,233,174,262,195,155,87
2024-09-18 19:36:11,459.2105278968811,10,0,32.44000000000042,36.62205116497353,897,1,56,56,22,26,0,0,47,47,50,8,4,79,0,8,192,103,106,246,0,891,2,11,117,56,257,122,203,134,117,66
2024-09-18 19:36:11,460.2111270427704,10,3,47.53999999999977,25.66940258909017,606,0,38,38,20,21,0,0,40,38,34,7,7,33,0,7,122,123,100,113,0,602,3,2,80,38,122,105,127,129,80,46
2024-09-18 19:36:11,461.4368598461151,10,2,35.299999999999486,31.79917678795755,773,0,52,52,21,25,0,0,45,44,47,8,3,35,0,8,176,120,128,158,0,767,2,9,106,52,164,135,180,126,106,64
2024-09-18 19:36:11,463.72676396369934,10,3,127.44000000000383,54.72950979787856,1271,0,64,64,30,31,0,0,54,52,60,5,7,49,0,5,232,263,287,234,0,1271,5,13,147,64,244,292,241,274,147,78
2024-09-18 19:36:11,465.2158987522125,10,4,65.2800000000002,35.555822782218456,853,0,54,54,24,26,0,0,51,48,48,7,7,42,0,7,164,155,133,188,0,849,3,8,120,54,197,147,171,160,120,61
2024-09-18 19:36:11,466.7846329212189,10,0,64.4000000000004,41.46715649450198,1022,0,61,61,19,24,0,0,61,58,58,7,5,49,0,7,158,218,200,190,0,1018,3,6,149,61,201,209,168,229,149,69
2024-09-18 19:36:11,468.43213391304016,10,1,54.3799999999994,42.82428045198321,1036,0,59,59,26,30,0,0,52,51,54,8,4,53,0,8,241,124,155,258,0,1030,2,10,148,59,265,168,250,136,148,71
2024-09-18 19:36:11,469.8953769207001,10,3,98.42000000000256,39.58718597702682,925,0,61,61,27,28,0,0,58,58,56,6,5,59,0,6,170,157,130,216,0,923,4,10,136,61,222,138,184,164,136,85
2024-09-18 19:36:11,470.93966484069824,10,0,18.640000000000065,26.64388261223212,657,1,45,45,16,19,0,0,43,42,38,8,13,34,0,8,159,106,90,133,0,651,2,5,92,45,136,95,164,109,92,63
2024-09-18 19:36:11,472.45564794540405,10,3,154.66000000000108,38.6524078710936,921,0,54,54,34,31,0,0,53,51,50,4,2,46,0,4,168,159,196,179,0,923,6,5,125,54,182,207,179,168,125,66
2024-09-18 19:36:11,474.17236709594727,10,3,175.86000000000027,46.256548018194735,1109,0,76,76,37,32,0,0,61,58,75,3,13,65,0,3,209,200,202,194,0,1113,7,19,170,76,208,207,215,215,170,101
2024-09-18 19:36:11,475.42830204963684,10,3,50.400000000000055,30.23929140344262,738,0,44,44,21,22,0,0,42,41,39,7,3,40,0,7,118,168,159,100,0,734,3,7,112,44,108,167,126,171,112,57
2024-09-18 19:36:11,477.00432300567627,10,1,107.98000000000195,41.474433809518814,981,1,58,58,32,29,0,0,54,53,53,6,10,55,0,6,183,166,211,192,0,979,4,7,120,58,203,221,196,177,120,68
2024-09-18 19:36:11,478.27417492866516,10,3,86.19999999999966,33.15942557249218,795,2,50,50,27,24,0,0,49,47,45,6,8,64,0,6,127,166,163,130,0,793,4,4,99,50,157,171,134,172,99,66
2024-09-18 19:36:11,479.6830997467041,10,0,35.460000000000264,38.98489481629804,928,6,64,64,20,23,0,0,59,57,58,8,15,67,0,8,178,135,168,161,0,922,2,8,157,64,174,175,198,147,157,79
2024-09-18 19:36:11,481.56374883651733,10,4,94.56000000000274,50.46480823401362,1170,0,56,56,27,27,0,0,53,49,50,6,12,59,0,6,161,293,310,170,0,1168,4,9,125,56,189,318,177,299,125,66
2024-09-18 19:36:11,482.99075293540955,10,3,100.34000000000212,38.07683864282444,899,1,52,52,31,30,0,0,48,46,46,6,9,50,0,6,185,159,149,188,0,897,4,7,120,52,196,155,195,168,120,69
2024-09-18 19:36:11,484.5082700252533,10,4,83.95999999999978,38.50170465512201,943,2,60,60,28,29,0,0,46,44,55,6,12,66,0,6,229,146,160,172,0,941,4,16,114,60,189,173,242,154,114,75
2024-09-18 19:36:11,486.35210490226746,10,2,51.51999999999944,44.68480540905148,1087,0,63,63,27,28,0,0,57,53,57,8,7,78,0,8,211,202,192,203,0,1081,2,11,140,63,230,204,225,215,140,75
2024-09-18 19:36:11,487.62534499168396,10,0,52.23999999999978,31.007626123260707,716,1,48,48,21,25,0,0,47,45,42,7,7,64,0,7,141,117,120,139,0,712,3,4,90,48,164,128,157,120,90,60
