Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 16:20:13,2734.051383972168,10,8,73.49999999999926,89.20944159431383,2337,1,131,130,46,54,0,0,99,95,2,125,8,18,100,2,8,0,558,415,413,554,2,2331,2,46,168,131,572,454,565,423,168,157
2024-09-20 16:20:13,2740.570970058441,10,0,81.21999999999787,67.92106375447474,1778,1,103,103,42,54,0,0,104,90,0,98,7,20,202,2,7,0,382,263,303,365,2,1774,3,22,163,103,508,328,390,269,163,123
2024-09-20 16:20:13,2743.2055971622467,10,13,34.95999999999984,32.39404218131676,823,0,61,61,25,31,0,0,66,63,1,54,8,8,165,3,8,0,100,108,140,138,3,817,2,3,113,61,145,149,107,241,113,70
2024-09-20 16:20:13,2745.2406651973724,10,0,-31.160000000000032,26.553916085977107,636,0,52,52,19,26,0,1,56,54,0,45,10,12,33,0,10,0,120,102,102,134,0,626,0,3,93,52,147,108,122,111,93,55
2024-09-20 16:20:13,2750.645774126053,10,5,32.24,57.99552566744387,1516,0,67,67,26,38,0,1,72,65,0,63,8,10,112,2,8,0,342,174,181,322,2,1510,2,11,320,67,334,238,367,184,320,75
2024-09-20 16:20:13,2757.5968911647797,10,2,86.47999999999962,78.85675710509531,1973,0,103,103,42,51,0,0,92,86,0,102,7,10,79,1,7,0,350,349,363,372,1,1969,3,21,360,103,393,379,373,361,360,110
2024-09-20 16:20:13,2764.138291120529,10,7,105.73999999999882,66.99113370291889,1799,0,83,83,38,43,0,0,90,83,0,76,7,11,88,3,7,0,291,436,459,296,3,1795,3,7,149,83,331,479,299,447,149,97
2024-09-20 16:20:13,2770.007936000824,10,2,80.01999999999971,57.46867835591547,1653,0,102,102,37,45,0,2,94,90,0,99,7,6,83,1,7,0,235,423,424,254,1,1649,3,23,135,102,272,442,257,428,135,122
2024-09-20 16:20:13,2772.956381082535,10,0,-6.179999999999974,27.066849171649665,769,0,51,51,21,25,0,1,57,50,0,44,9,9,61,1,9,0,110,191,176,111,1,761,1,6,70,51,118,204,118,195,70,65
2024-09-20 16:20:13,2778.3632261753082,10,4,22.87999999999989,51.0669097059872,1510,0,104,104,35,45,0,0,86,80,1,98,9,10,78,1,9,0,252,338,327,267,1,1502,1,33,145,104,277,348,255,348,145,138
2024-09-20 16:20:13,2782.8840000629425,10,1,41.239999999999796,44.44314578175545,1284,0,60,60,28,34,0,0,58,58,2,57,8,10,165,3,8,0,247,220,205,270,3,1278,2,5,119,60,283,324,256,224,119,80
2024-09-20 16:20:13,2787.638575077057,10,12,-5.499999999999989,41.91266864351928,1287,0,55,55,24,27,0,0,61,59,0,45,10,11,60,2,10,0,319,194,183,356,2,1277,0,4,120,55,365,211,326,203,120,62
2024-09-20 16:20:13,2795.502048969269,10,10,89.89999999999937,79.94326489930972,2209,0,106,105,44,48,0,0,108,99,1,101,7,10,162,1,7,0,503,398,349,516,1,2205,3,14,178,106,534,386,582,418,178,114
2024-09-20 16:20:13,2804.802263021469,10,7,205.3200000000001,101.30662650475278,2782,1,140,140,51,58,0,0,118,113,1,138,3,33,138,4,3,0,555,554,541,606,4,2786,7,43,255,140,639,560,582,590,255,163
2024-09-20 16:20:13,2810.7395792007446,10,7,48.02000000000006,57.99888541758992,1624,1,72,71,32,38,0,0,76,69,0,67,8,9,63,1,8,0,292,363,394,322,1,1618,2,9,120,72,334,410,312,367,120,83
2024-09-20 16:20:13,2817.015119075775,10,4,120.41999999999936,64.03941223141737,1786,0,75,75,40,42,0,0,81,76,1,68,7,13,75,4,7,0,373,368,363,397,4,1782,3,8,138,75,415,393,382,374,138,87
2024-09-20 16:20:13,2822.036015033722,10,13,124.87999999999862,47.71098707523197,1409,0,94,94,42,46,0,0,78,74,0,89,6,8,54,3,6,0,270,280,276,283,3,1407,4,23,156,94,302,284,277,286,156,108
2024-09-20 16:20:13,2825.0080943107605,10,3,-16.260000000000066,29.818890824215487,890,2,59,59,27,34,0,0,64,62,0,50,10,5,94,0,10,0,211,117,102,221,0,880,0,1,86,59,234,155,211,142,86,62
2024-09-20 16:20:13,2828.7039391994476,10,1,-3.599999999999988,40.85160233685747,1080,0,64,64,28,33,0,0,67,63,0,59,9,4,188,1,9,0,214,135,164,215,1,1072,1,3,101,64,222,275,275,137,101,71
2024-09-20 16:20:13,2831.7770001888275,10,5,0.6399999999998247,33.911189765203744,985,0,70,70,30,39,0,0,76,72,0,60,10,3,112,1,10,0,159,178,174,177,1,975,0,6,115,70,188,211,162,233,115,76
2024-09-20 16:20:13,2838.020690202713,10,13,122.99999999999913,70.31554899713956,1904,2,100,99,43,50,0,0,100,97,2,93,6,11,76,1,6,0,445,263,229,454,1,1902,4,15,341,100,472,245,457,284,341,109
2024-09-20 16:20:13,2843.914894104004,10,11,161.53999999999945,61.220016330014914,1716,0,95,94,41,48,0,2,103,93,0,89,6,7,64,5,6,0,518,138,181,510,4,1714,4,13,214,95,522,199,529,151,214,105
2024-09-20 16:20:13,2848.0592470169067,10,7,45.73999999999983,47.95670092198998,1238,0,85,85,37,43,0,0,89,82,0,76,9,6,63,1,9,0,263,162,190,267,1,1230,1,8,209,85,280,206,269,181,209,94
2024-09-20 16:20:13,2851.1944391727448,10,2,58.37999999999985,31.45018720207736,822,0,64,64,25,30,0,0,75,66,2,58,8,5,44,3,8,0,178,140,116,180,2,816,2,5,102,64,186,128,186,149,102,73
2024-09-20 16:20:13,2857.873002052307,10,12,155.279999999998,70.03314509056509,1802,2,98,98,47,52,0,0,101,95,0,95,7,8,58,5,7,0,373,265,297,349,3,1798,3,8,365,98,356,313,385,272,365,114
2024-09-20 16:20:13,2863.3728721141815,10,13,80.41999999999857,63.645089470315725,1569,1,89,89,39,45,0,1,87,80,0,86,8,6,168,4,8,0,221,331,347,285,3,1563,2,13,130,89,309,357,334,342,130,99
2024-09-20 16:20:13,2868.166594028473,10,0,132.81999999999948,55.746410365914926,1315,0,87,87,43,48,0,0,88,81,1,82,7,5,59,4,7,0,282,199,197,302,4,1311,3,10,192,87,316,206,289,210,192,105
2024-09-20 16:20:13,2872.7718052864075,10,2,43.14000000000041,57.94156738743186,1329,1,79,79,24,31,0,0,62,55,0,76,7,9,73,3,7,0,313,182,183,287,3,1325,3,25,215,79,313,210,317,185,215,92
2024-09-20 16:20:13,2880.576045036316,10,13,177.73999999999805,94.82467482844368,2198,2,162,162,50,56,0,0,118,112,0,159,4,10,132,5,4,0,391,387,381,420,5,2200,6,56,331,162,443,416,421,401,331,192
2024-09-20 16:20:13,2888.2023742198944,10,8,110.49999999999761,90.14838120597415,2118,0,135,135,47,53,0,0,100,98,1,132,6,15,241,4,6,0,359,337,399,392,4,2116,4,40,259,135,426,417,507,357,259,156
2024-09-20 16:20:13,2893.757392168045,10,7,68.56000000000009,64.72273985249922,1539,0,97,98,36,42,0,0,88,83,1,95,7,7,87,1,7,0,233,282,276,278,0,1535,3,22,289,97,306,298,244,287,289,118
2024-09-20 16:20:13,2900.75923705101,10,8,98.41999999999626,79.64873452647589,1917,1,126,126,50,57,0,0,104,100,0,122,7,16,160,2,7,0,392,292,276,417,2,1913,3,35,257,126,450,328,415,301,257,169
2024-09-20 16:20:13,2907.760031938553,10,1,106.9199999999997,76.53742797160521,1901,0,97,97,46,52,0,0,80,78,1,92,7,8,82,2,7,0,297,474,485,284,2,1897,3,21,185,97,288,502,334,484,185,111
2024-09-20 16:20:13,2909.8420991897583,10,3,-13.739999999999956,23.84076137561351,562,1,46,46,18,29,0,0,52,47,0,39,10,5,36,2,10,0,113,89,93,118,1,552,0,2,67,46,123,107,124,90,67,51
2024-09-20 16:20:13,2914.71356010437,10,4,-12.10000000000008,53.13983364030719,1232,0,78,78,30,36,0,0,81,75,0,71,9,8,209,0,9,0,235,152,159,225,0,1224,1,8,175,78,351,219,239,159,175,90
2024-09-20 16:20:13,2919.971108198166,10,1,113.43999999999566,64.01585799036548,1462,0,94,94,39,47,0,1,86,84,3,91,7,9,168,5,7,0,208,236,235,204,5,1458,3,16,320,94,229,248,228,324,320,116
2024-09-20 16:20:13,2926.5330250263214,10,7,42.39999999999956,70.37268968950957,1711,0,83,83,36,42,0,0,82,74,0,77,9,11,72,2,9,0,216,443,422,266,1,1703,1,15,210,83,272,439,225,470,210,96
2024-09-20 16:20:13,2934.5638511180878,10,12,128.63999999999675,92.30132908187807,2229,0,94,93,46,51,0,0,87,83,0,88,6,8,134,3,6,0,596,229,249,575,3,2227,4,15,356,94,641,266,616,239,356,115
2024-09-20 16:20:13,2941.555097103119,10,0,87.65999999999993,80.75165482587181,2044,0,118,118,43,50,0,0,92,89,1,114,7,16,97,2,7,0,376,403,376,394,2,2040,3,34,283,118,405,392,403,426,283,138
2024-09-20 16:20:13,2945.64604306221,10,7,-19.700000000000003,40.42500614258461,1091,0,50,50,23,28,0,1,60,56,0,41,10,4,101,1,10,0,148,280,284,160,1,1081,0,1,68,50,165,289,217,289,68,63
2024-09-20 16:20:13,2951.088270187378,10,1,69.21999999999905,57.879338055383414,1602,0,91,91,38,42,0,0,91,88,0,83,9,7,64,3,9,0,338,302,298,379,3,1594,1,10,131,91,388,319,354,314,131,97
2024-09-20 16:20:13,2956.3692042827606,10,2,121.91999999999862,57.72311778599396,1538,0,83,83,43,49,0,0,85,79,0,76,7,4,68,3,7,0,220,395,378,252,3,1534,3,8,145,83,275,389,236,408,145,88
2024-09-20 16:20:13,2959.365769147873,10,5,-6.879999999999982,32.09619156620465,893,1,62,62,27,31,0,1,63,59,0,53,10,4,44,1,10,0,183,117,131,165,1,883,0,8,191,62,173,147,191,118,191,73
2024-09-20 16:20:13,2962.3365070819855,10,5,57.59999999999991,33.41621764143929,899,0,72,72,34,39,0,0,86,78,1,64,9,7,45,2,9,0,185,125,149,193,2,891,1,2,131,72,201,161,194,135,131,78
2024-09-20 16:20:13,2967.4589591026306,10,0,116.17999999999866,59.317351839039475,1467,1,111,111,45,47,0,0,99,92,2,104,7,6,79,3,7,0,281,272,256,289,2,1463,3,25,182,111,302,267,301,288,182,130
2024-09-20 16:20:13,2971.9116542339325,10,1,49.93999999999953,49.22851196816191,1204,2,77,77,35,42,0,0,87,77,0,69,9,8,132,3,9,0,201,214,214,211,3,1196,1,5,156,77,224,300,209,227,156,89
2024-09-20 16:20:13,2975.469766139984,10,3,62.09999999999979,45.610349126160145,1012,0,57,57,30,34,0,1,67,62,1,49,8,2,45,2,8,0,269,154,142,245,2,1006,2,2,102,57,250,154,272,173,102,63
2024-09-20 16:20:13,2980.549609184265,10,0,58.459999999999766,58.46665288135409,1455,0,95,95,34,39,0,0,88,81,1,88,8,5,75,2,8,0,231,345,324,252,2,1449,2,19,135,95,257,340,250,366,135,109
2024-09-20 16:20:13,2987.9973151683807,10,13,114.97999999999996,83.02744700526819,2056,1,88,88,46,53,0,0,86,80,2,82,7,6,88,2,7,0,464,296,260,464,2,2052,3,9,399,88,470,269,502,312,399,107
2024-09-20 16:20:13,2991.613847017288,10,3,54.6399999999996,44.578664268832654,1151,1,62,62,30,35,0,0,70,68,0,56,8,6,141,3,8,0,196,229,207,208,3,1145,2,1,110,62,218,218,205,328,110,74
2024-09-20 16:20:13,2997.4095771312714,10,3,70.03999999999868,72.78052396816202,1784,0,83,82,37,44,0,0,92,85,0,75,8,6,64,1,8,0,436,252,303,416,1,1778,2,5,232,83,421,334,442,258,232,99
2024-09-20 16:20:13,3002.40868806839,10,8,63.21999999999993,57.010494373971596,1441,0,79,78,31,38,0,0,77,75,0,72,8,8,129,4,8,0,218,250,267,202,4,1435,2,8,298,79,208,313,273,261,298,90
2024-09-20 16:20:13,3007.1278371810913,10,3,94.71999999999812,55.775106510613114,1369,1,98,98,44,47,0,0,101,95,0,90,9,12,64,4,9,0,258,256,261,211,3,1361,1,11,222,98,221,278,270,264,222,115
2024-09-20 16:20:13,3013.874425172806,10,0,65.87999999999813,87.28162695886567,1957,1,128,128,38,48,0,0,95,90,0,123,7,16,155,3,7,0,409,277,279,439,3,1953,3,44,273,128,462,308,427,342,273,148
2024-09-20 16:20:13,3020.008857011795,10,2,73.19999999999936,75.00597315398045,1745,1,161,162,49,52,0,0,100,93,1,156,8,12,104,4,8,0,297,302,294,310,2,1739,2,66,279,161,319,315,336,312,279,186
2024-09-20 16:20:13,3025.177821159363,10,3,108.85999999999784,67.34524480206892,1549,0,108,106,46,50,0,0,114,103,0,99,7,21,115,2,7,0,283,221,277,272,2,1545,3,17,276,108,301,310,308,227,276,130
2024-09-20 16:20:13,3030.104145050049,10,1,43.38000000000034,63.50405756942928,1461,0,99,99,41,47,0,0,89,84,0,90,9,13,77,1,9,0,253,277,260,268,1,1453,1,21,228,99,282,287,267,283,228,115
2024-09-20 16:20:13,3039.0435042381287,10,7,127.479999999996,106.3872331858147,2579,0,168,164,56,61,0,0,114,107,0,163,5,29,157,2,5,0,468,524,512,478,2,2579,5,67,277,168,502,538,531,542,277,194
2024-09-20 16:20:13,3047.3956961631775,10,1,172.13999999999933,93.17713396018371,2394,0,130,128,59,63,0,0,114,104,1,125,5,17,233,4,5,0,397,384,364,425,4,2394,5,27,466,130,449,382,454,504,466,144
2024-09-20 16:20:13,3051.6692299842834,10,0,76.7799999999992,48.1156352001708,1292,0,71,71,33,38,0,0,77,72,0,63,8,10,51,3,8,0,309,226,208,293,3,1286,2,4,136,71,304,226,321,231,136,76
2024-09-20 16:20:13,3055.782444000244,10,7,0.03999999999998849,44.69089912483469,1138,1,78,77,25,29,0,0,62,58,0,69,8,14,59,0,8,0,202,236,244,211,0,1132,2,24,110,78,227,255,211,244,110,93
2024-09-20 16:20:13,3058.649103164673,10,4,15.859999999999948,32.71856177272275,883,2,65,65,32,36,0,0,73,69,0,56,10,9,38,1,10,0,173,145,198,172,1,873,0,4,92,65,184,206,175,153,92,73
2024-09-20 16:20:13,3064.5472021102905,10,13,135.8999999999979,69.88890585186891,1789,1,109,109,43,49,0,0,123,108,1,105,7,10,98,4,7,0,282,397,376,285,4,1785,3,10,245,109,300,386,324,414,245,123
2024-09-20 16:20:13,3069.682962179184,10,5,7.719999999999846,57.86760862590745,1519,2,94,94,32,40,0,0,74,69,1,90,8,8,124,0,8,0,243,191,195,270,0,1513,2,29,404,94,294,260,253,201,404,109
2024-09-20 16:20:13,3075.4945480823517,10,2,113.17999999999911,65.34872743091546,1670,2,110,109,46,53,0,1,104,92,1,103,7,12,111,3,7,0,327,275,303,306,3,1666,3,28,241,110,338,351,338,284,241,121
2024-09-20 16:20:13,3080.810012102127,10,8,32.41999999999991,62.291067347861826,1481,2,98,98,41,45,0,1,82,77,0,90,9,9,105,1,9,0,225,341,351,244,0,1473,1,28,118,98,277,374,241,356,118,116
2024-09-20 16:20:13,3086.633026123047,10,7,63.57999999999974,67.29404627671465,1785,4,79,78,37,42,0,0,78,73,1,74,8,10,223,4,8,0,324,331,320,302,2,1779,2,8,208,79,341,333,340,481,208,84
2024-09-20 16:20:13,3092.2321820259094,10,2,42.60000000000032,60.028002622770146,1575,0,127,126,43,49,0,1,90,87,0,120,9,7,70,2,9,0,245,340,338,268,0,1567,1,47,188,127,287,354,254,353,188,140
2024-09-20 16:20:13,3093.526917219162,10,1,-41.04000000000003,15.888052171096206,414,2,40,40,16,22,0,0,47,42,1,35,10,10,25,0,10,0,89,83,60,70,0,404,0,2,47,40,78,64,96,87,47,42
2024-09-20 16:20:13,3098.5908551216125,10,5,67.99999999999955,58.495845722965896,1446,1,93,93,38,41,0,0,81,78,0,88,8,10,61,2,8,0,335,227,262,338,2,1440,2,17,132,93,352,274,344,241,132,105
2024-09-20 16:20:13,3104.1418249607086,10,8,89.63999999999922,59.8015119752381,1569,0,122,122,41,47,0,0,95,87,0,122,7,14,75,3,7,0,226,317,349,231,3,1565,3,38,252,122,251,362,243,321,252,143
2024-09-20 16:20:13,3109.2802391052246,10,3,63.47999999999955,57.68442126782611,1524,3,125,124,42,48,0,1,101,98,1,121,8,19,143,2,8,0,243,302,284,276,1,1518,2,33,153,125,313,294,261,349,153,156
2024-09-20 16:20:13,3116.9048969745636,10,8,146.56000000000017,83.95801636343822,2146,1,114,114,53,59,0,0,115,108,0,117,7,18,104,3,7,0,265,563,561,260,2,2142,3,13,282,114,300,580,274,587,282,126
2024-09-20 16:20:13,3119.2177278995514,10,5,47.319999999999624,29.641269460786134,717,0,58,58,31,38,0,1,70,64,0,52,9,12,96,3,9,0,115,120,117,109,2,709,1,0,103,58,117,126,180,121,103,71
2024-09-20 16:20:13,3125.3525960445404,10,8,100.69999999999851,70.33601156109944,1850,1,99,99,46,54,0,1,108,100,1,94,8,10,66,1,8,0,359,354,388,346,1,1844,2,10,240,99,369,398,367,361,240,117
2024-09-20 16:20:13,3130.824388027191,10,0,91.21999999999844,60.03376394696534,1584,0,91,91,39,42,0,0,88,84,1,87,7,17,97,2,7,0,302,291,297,325,2,1580,3,13,184,91,346,304,353,296,184,104
2024-09-20 16:20:13,3138.3262610435486,10,8,123.21999999999866,78.52084021875635,2175,0,145,144,55,60,0,1,120,112,0,147,6,24,275,3,6,0,438,371,342,416,3,2173,4,38,192,145,459,374,600,391,192,163
2024-09-20 16:20:13,3144.4697682857513,10,8,113.91999999999777,66.63174919248559,1834,1,126,125,52,58,0,2,120,106,0,118,8,23,85,3,8,0,335,318,308,371,1,1828,2,31,293,126,382,331,355,329,293,146
2024-09-20 16:20:13,3149.4437050819397,10,2,65.3399999999999,56.79016508255154,1491,1,92,92,40,47,0,0,93,82,1,87,8,17,149,2,8,0,281,213,240,288,2,1485,2,13,230,92,308,257,289,300,230,109
2024-09-20 16:20:13,3155.6852741241455,10,6,91.059999999999,65.85893338732421,1740,0,98,98,42,48,0,0,101,92,0,93,7,22,82,1,7,0,273,354,337,263,1,1736,3,15,336,98,281,350,293,363,336,120
2024-09-20 16:20:13,3162.384334087372,10,5,75.69999999999877,60.09824155131355,1670,0,102,99,37,41,0,0,86,76,0,93,6,10,101,1,6,0,358,228,219,408,1,1668,4,29,258,102,422,239,376,239,258,140
2024-09-20 16:20:13,3171.0783779621124,10,12,237.42000000000024,80.67426136299036,2295,1,141,141,67,69,0,0,146,133,0,137,5,12,122,4,5,0,556,381,374,555,4,2295,5,18,171,141,573,382,594,400,171,180
2024-09-20 16:20:13,3175.2635061740875,10,0,67.61999999999948,45.85607316647656,1302,0,63,63,30,33,0,0,65,60,1,56,7,10,76,2,7,0,156,359,334,169,2,1298,3,6,148,63,180,338,194,364,148,81
2024-09-20 16:20:13,3179.660466194153,10,1,81.8000000000003,51.544844954740256,1356,2,89,89,46,50,0,1,94,90,0,81,9,10,80,2,9,0,298,185,226,282,2,1348,1,7,197,89,291,255,308,206,197,100
2024-09-20 16:20:13,3183.4803760051727,10,0,-38.18000000000013,45.36911676032469,1207,0,83,82,20,28,0,2,65,59,0,74,9,5,149,1,9,0,171,254,266,195,0,1199,1,32,90,83,208,319,189,307,90,95
2024-09-20 16:20:13,3189.4764091968536,10,8,47.400000000000354,66.32192065985873,1716,0,107,107,31,39,0,0,85,75,0,101,7,10,89,2,7,0,335,298,316,358,1,1712,3,39,216,107,372,339,361,313,216,118
2024-09-20 16:20:13,3198.332734107971,10,12,210.87999999999877,90.19172361353412,2406,1,85,85,48,53,0,0,89,83,1,83,4,8,174,6,4,0,602,399,378,597,6,2408,6,5,177,85,612,385,627,509,177,102
2024-09-20 16:20:13,3202.8698422908783,10,0,55.63999999999977,53.51989032467827,1366,0,53,53,27,30,0,0,51,46,0,46,7,8,47,2,7,0,317,248,252,314,2,1362,3,8,138,53,323,261,329,254,138,64
2024-09-20 16:20:13,3211.747333049774,10,8,127.69999999999847,98.24078709585592,2514,1,113,113,44,49,0,1,95,91,1,110,5,12,150,2,5,0,434,559,565,415,2,2514,5,27,283,113,432,595,489,573,283,147
2024-09-20 16:20:13,3216.5785961151123,10,1,61.37999999999917,55.71869263239205,1497,0,82,82,32,40,0,0,86,79,0,75,8,8,61,2,8,0,358,216,218,358,1,1491,2,10,206,82,373,235,367,225,206,93
2024-09-20 16:20:13,3223.154669046402,10,3,114.63999999999915,68.3910186518915,1870,0,81,81,36,45,0,0,88,80,0,76,6,13,76,2,6,0,351,397,384,374,2,1868,4,4,211,81,388,411,363,410,211,91
2024-09-20 16:20:13,3229.1903133392334,10,4,79.13999999999902,62.864664614899084,1717,2,148,146,53,57,0,1,93,88,0,141,7,20,116,2,7,0,264,267,282,271,2,1713,3,67,372,148,280,302,328,277,372,161
2024-09-20 16:20:13,3232.895827293396,10,0,63.659999999999286,40.94792946125381,1134,0,68,68,30,37,0,1,84,75,0,60,9,8,63,4,9,0,211,224,256,234,4,1126,1,3,79,68,242,268,231,231,79,84
2024-09-20 16:20:13,3239.3658039569855,10,8,71.55999999999884,74.16456465120427,1924,0,112,111,51,54,0,0,99,92,0,107,8,19,190,2,8,0,328,290,309,322,2,1918,2,30,375,112,337,370,416,299,375,129
2024-09-20 16:20:13,3242.801675081253,10,0,15.439999999999948,38.03513387381099,1045,0,42,42,19,25,0,0,46,43,0,35,8,5,26,1,8,0,370,85,93,358,1,1039,2,2,73,42,365,95,375,90,73,49
2024-09-20 16:20:13,3251.2296040058136,10,8,171.76000000000184,89.31024204636924,2404,0,132,130,58,61,0,0,111,108,1,127,5,16,116,2,5,0,441,457,446,478,2,2404,5,31,339,132,487,462,497,476,339,148
2024-09-20 16:20:13,3256.475254058838,10,8,80.25999999999901,54.774391709594056,1540,1,93,93,36,44,0,3,100,92,0,87,8,9,70,2,8,0,250,370,371,247,2,1534,2,12,141,93,268,377,263,388,141,105
2024-09-20 16:20:13,3261.4862220287323,10,4,64.11999999999908,54.392548453994095,1519,0,71,72,33,36,0,0,71,68,1,67,8,5,58,2,8,0,264,352,394,273,2,1513,2,5,109,71,281,406,274,375,109,76
2024-09-20 16:20:13,3267.282721042633,10,1,64.64000000000024,60.84110634843819,1713,1,75,75,30,35,0,0,69,65,2,68,8,16,58,4,8,0,315,262,278,358,3,1707,2,14,369,75,372,284,330,273,369,87
2024-09-20 16:20:13,3273.3196573257446,10,1,45.8599999999995,60.41772299539298,1654,1,66,66,33,44,0,0,66,61,0,59,8,10,96,1,8,0,427,234,242,467,1,1648,2,8,124,66,498,251,456,248,124,79
2024-09-20 16:20:13,3277.3300631046295,10,3,82.0199999999991,39.46770192333497,1135,0,77,77,36,39,0,0,84,77,0,70,8,7,66,3,8,0,148,237,231,174,3,1129,2,3,204,77,179,239,163,263,204,89
2024-09-20 16:20:13,3283.0761892795563,10,13,86.91999999999784,57.2997300371062,1556,0,95,95,41,45,0,0,95,88,1,89,6,10,327,3,6,0,246,191,235,273,3,1554,4,15,193,95,352,242,323,344,193,106
2024-09-20 16:20:13,3288.4191131591797,10,9,81.69999999999744,57.6012242033612,1523,0,102,102,39,45,0,1,103,96,2,95,9,8,79,4,9,0,332,194,220,310,3,1515,1,16,287,102,327,244,351,203,287,112
2024-09-20 16:20:13,3297.748148202896,10,8,151.83999999999958,101.77949400944635,2630,0,156,156,55,59,0,0,105,96,0,153,4,22,164,3,4,0,468,476,499,523,3,2632,6,61,350,156,550,507,545,489,350,195
2024-09-20 16:20:13,3301.372255086899,10,8,132.31999999999994,40.11838178220205,1089,0,78,78,48,51,0,0,77,69,0,73,7,12,41,3,7,0,214,245,191,211,3,1085,3,10,112,78,222,198,222,252,112,86
2024-09-20 16:20:13,3308.1327500343323,10,13,122.05999999999733,67.43939702026546,1842,1,122,122,48,49,0,0,97,90,0,117,6,19,96,3,6,0,426,279,203,447,3,1840,4,38,273,122,465,208,438,318,273,144
2024-09-20 16:20:13,3313.844399213791,10,11,36.519999999999726,57.279497906100005,1696,1,108,108,39,43,0,1,88,83,0,101,8,16,251,3,8,0,251,279,266,311,3,1690,2,32,232,108,410,295,354,290,232,117
2024-09-20 16:20:13,3318.1588881015778,10,8,42.579999999999984,47.17913111485541,1263,1,59,59,30,36,0,0,64,60,0,50,9,8,70,3,9,0,328,204,210,282,2,1255,1,3,111,59,293,244,336,219,111,61
2024-09-20 16:20:13,3325.5844259262085,10,6,101.99999999999876,72.08924861159176,1943,0,111,110,42,44,0,0,101,96,0,106,7,24,165,4,7,0,568,229,184,533,4,1939,3,21,156,111,562,199,652,256,156,121
2024-09-20 16:20:13,3332.128765106201,10,0,61.599999999999824,65.93731418414973,1783,1,126,125,43,46,0,0,96,90,0,123,8,19,80,2,8,0,360,307,303,365,1,1777,2,39,244,126,376,326,371,327,244,141
2024-09-20 16:20:13,3337.7357330322266,10,7,83.67999999999937,63.85413496126421,1701,1,93,93,44,51,0,0,100,98,0,85,9,20,75,2,9,0,437,278,258,406,2,1693,1,4,155,93,428,268,444,303,155,104
2024-09-20 16:20:13,3342.6645500659943,10,0,39.23999999999997,51.14465459669009,1396,0,82,83,30,37,0,0,85,77,0,77,8,21,82,1,8,0,192,340,328,221,1,1390,2,11,153,82,228,375,199,352,153,91
2024-09-20 16:20:13,3345.3642139434814,10,1,19.739999999999874,29.001574704423547,812,1,59,59,26,35,0,0,62,60,1,53,9,18,43,1,9,0,110,170,179,140,1,804,1,3,112,59,148,184,117,184,112,68
2024-09-20 16:20:13,3352.6905891895294,10,7,149.1999999999996,75.37842708826065,2035,2,97,96,44,49,0,0,103,96,0,93,6,21,61,3,6,0,501,340,344,468,3,2033,4,7,228,97,483,351,513,353,228,111
2024-09-20 16:20:13,3357.6332201957703,10,2,40.40000000000008,48.49998631095514,1307,0,95,95,33,39,0,0,74,67,0,90,8,11,102,3,8,0,270,183,204,316,3,1301,2,36,139,95,331,218,285,226,139,110
2024-09-20 16:20:13,3361.236953020096,10,10,-9.919999999999995,36.48123148921877,970,0,72,71,20,27,0,0,61,57,1,67,9,11,84,2,9,0,227,137,136,223,2,962,1,20,92,72,256,158,235,147,92,83
2024-09-20 16:20:13,3369.257833957672,10,12,131.8199999999982,79.49593077762984,2165,3,118,118,53,57,0,0,107,101,0,122,6,16,216,3,6,0,384,341,324,440,3,2163,4,24,346,118,456,335,486,417,346,129
2024-09-20 16:20:13,3372.9936549663544,10,0,56.99999999999977,41.120689631206915,1104,0,62,62,35,39,0,1,73,66,1,65,9,9,38,2,9,0,272,202,196,229,1,1096,1,4,106,62,231,210,281,208,106,69
2024-09-20 16:20:13,3379.193072080612,10,12,199.58000000000027,68.9253531487193,1762,0,103,103,50,57,0,1,110,104,0,109,6,31,65,6,6,0,318,350,295,324,5,1760,4,7,311,103,331,308,338,358,311,120
2024-09-20 16:20:13,3385.9692599773407,10,12,125.43999999999825,74.48142584157176,1951,0,106,106,48,53,0,0,105,98,0,110,8,20,64,4,8,0,389,400,381,423,4,1945,2,15,190,106,432,395,413,404,190,119
2024-09-20 16:20:13,3393.581398010254,10,1,146.81999999999883,85.16438690572977,2287,1,100,100,47,53,0,1,110,104,0,100,6,25,163,3,6,0,371,556,557,388,3,2285,4,7,156,100,430,635,387,563,156,120
2024-09-20 16:20:13,3402.1086440086365,10,12,137.61999999999716,80.79138852260076,2341,0,102,101,39,45,0,0,96,91,0,104,5,25,150,4,5,0,308,562,581,274,4,2341,5,16,369,102,289,612,378,571,369,127
