Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,4333.12602686882,10,1,115.53999999999971,85.56126355519518,1619,0,93,93,36,42,0,0,75,68,0,88,8,10,44,8,8,0,241,395,413,282,7,1613,2,27,153,93,287,420,254,404,153,103
2024-09-20 08:35:57,4340.811054944992,10,18,125.45999999999955,101.3128486648202,1876,0,140,139,44,50,0,0,92,82,1,135,7,9,100,8,7,0,342,332,307,383,7,1872,3,59,275,140,393,340,353,350,275,168
2024-09-20 08:35:57,4349.042238950729,10,1,157.26000000000099,88.90111110708676,1696,1,115,114,41,43,0,0,100,93,0,110,6,20,69,7,6,0,277,315,286,293,7,1694,4,26,345,115,300,299,291,336,345,129
2024-09-20 08:35:57,4361.413589954376,10,7,204.7200000000018,143.86180326575413,2778,1,159,158,57,65,0,0,129,121,1,157,6,9,170,9,6,0,412,515,512,478,8,2776,4,42,536,159,491,532,430,620,536,173
2024-09-20 08:35:57,4368.427754878998,10,0,166.45999999999967,93.40743010328151,1913,2,85,83,41,48,0,0,98,89,0,78,6,13,88,6,6,0,246,457,454,247,6,1911,4,4,340,85,254,487,255,482,340,99
2024-09-20 08:35:57,4375.191880941391,10,12,127.09999999999903,79.87553894682787,1709,0,134,134,44,50,0,0,105,97,1,127,9,22,108,10,9,0,256,330,343,307,9,1701,1,37,232,134,311,360,290,350,232,167
2024-09-20 08:35:57,4384.78045296669,10,13,200.30000000000118,111.80667764693499,2284,1,171,168,59,62,0,1,116,111,0,167,6,17,72,9,6,0,436,400,376,412,8,2282,4,68,421,171,423,387,447,422,421,188
2024-09-20 08:35:57,4392.566810131073,10,12,146.75999999999934,91.2743602686096,1927,0,105,105,52,60,0,0,105,96,1,99,8,6,79,5,8,0,456,311,305,432,5,1921,2,16,241,105,441,345,463,319,241,120
2024-09-20 08:35:57,4402.2045040130615,10,1,210.36000000000254,104.06127020297572,2218,1,122,123,54,61,0,0,111,107,0,118,7,18,54,9,7,0,564,302,275,532,8,2214,3,20,372,122,537,284,571,322,372,135
2024-09-20 08:35:57,4410.162811756134,10,8,177.07999999999913,85.74465050315484,1899,1,111,111,50,55,0,0,121,113,0,111,8,8,103,8,8,0,405,321,291,426,7,1893,2,6,244,111,436,299,444,343,244,135
2024-09-20 08:35:57,4415.141822814941,10,2,49.77999999999986,50.031020225491375,1183,0,66,66,30,36,0,0,62,57,0,60,8,3,39,2,8,0,298,196,170,293,2,1177,2,12,123,66,296,178,306,202,123,80
2024-09-20 08:35:57,4427.735251903534,10,18,241.30000000000166,127.37655041716062,3021,0,199,196,60,63,0,0,129,121,4,196,5,10,113,12,5,0,628,527,537,613,11,3021,5,87,409,199,625,549,656,560,409,227
2024-09-20 08:35:57,4433.529414892197,10,5,98.37999999999936,59.27240902604535,1380,0,90,91,36,41,0,1,84,76,1,85,8,5,41,5,8,0,231,309,281,251,4,1374,2,20,179,90,266,285,236,314,179,102
2024-09-20 08:35:57,4442.185646057129,10,12,185.96000000000043,90.61593232746236,2114,0,141,139,52,58,0,0,114,108,1,133,8,12,101,11,8,0,325,460,443,349,10,2108,2,36,297,141,357,496,339,468,297,159
2024-09-20 08:35:57,4448.632794141769,10,16,118.9799999999988,65.53932118276134,1578,0,96,96,46,51,0,1,98,91,1,89,9,8,92,6,9,0,254,340,343,236,6,1570,1,11,218,96,285,353,264,345,218,114
2024-09-20 08:35:57,4457.599474906921,10,5,125.57999999999757,91.99378516408615,2089,0,125,124,46,50,0,1,95,85,1,118,7,12,83,6,7,0,407,372,329,413,5,2085,3,45,363,125,419,350,420,385,363,155
2024-09-20 08:35:57,4466.70459985733,10,18,278.4000000000018,95.30033970111981,2157,0,125,124,55,56,0,1,112,104,2,119,5,15,68,12,5,0,355,508,494,356,12,2157,5,25,256,125,361,513,371,516,256,145
2024-09-20 08:35:57,4469.667392015457,10,0,6.940000000000013,33.326062835752964,751,3,63,63,22,31,0,0,62,56,0,53,10,11,54,4,10,0,112,133,137,121,3,741,0,10,131,63,129,150,121,138,131,82
2024-09-20 08:35:57,4476.12332201004,10,0,188.1399999999997,75.05241058208048,1612,1,121,121,50,53,0,0,107,104,3,114,8,19,76,10,8,0,303,301,310,288,10,1606,2,22,215,121,298,328,313,314,215,146
2024-09-20 08:35:57,4482.435482978821,10,8,144.11999999999796,72.6816799370572,1522,0,120,121,42,49,0,0,95,87,5,113,7,17,154,8,7,0,289,228,211,291,8,1518,3,30,232,120,308,223,307,308,232,147
2024-09-20 08:35:57,4492.92543888092,10,23,328.82000000000346,126.88968774722889,2526,1,173,171,59,63,0,0,121,112,1,176,4,23,105,18,4,0,462,449,420,483,17,2528,6,62,440,173,498,443,478,463,440,210
2024-09-20 08:35:57,4498.16835975647,10,10,135.73999999999916,68.67492822790518,1321,0,97,97,45,51,0,1,94,85,0,96,9,9,52,8,9,0,280,181,195,282,7,1313,1,15,235,97,289,204,293,192,235,109
2024-09-20 08:35:57,4508.913072824478,10,0,161.62000000000114,122.71770363044925,2433,2,125,125,54,57,0,0,109,99,0,128,6,18,131,5,6,0,627,307,271,646,5,2431,4,32,330,125,651,302,637,345,330,172
2024-09-20 08:35:57,4515.323509931564,10,10,165.6400000000001,73.61725127603859,1515,1,107,106,47,56,0,1,100,92,1,108,8,12,149,10,8,0,276,234,251,298,8,1509,2,23,202,107,367,262,291,256,202,139
2024-09-20 08:35:57,4520.337708950043,10,2,128.4199999999996,64.26584273250774,1279,2,111,111,45,51,0,1,101,91,2,116,9,16,94,8,9,0,236,211,221,245,6,1271,1,23,162,111,256,235,260,235,162,132
2024-09-20 08:35:57,4528.299131155014,10,2,204.99999999999997,101.08146638097242,1970,0,121,119,45,52,0,0,89,81,3,120,6,13,61,11,6,0,364,425,436,341,10,1968,4,42,226,121,344,451,371,435,226,147
2024-09-20 08:35:57,4534.518136024475,10,2,168.84000000000012,85.58731678221375,1594,2,116,116,53,57,0,0,115,105,2,110,9,15,88,9,9,0,272,355,330,246,8,1586,1,17,188,116,255,350,293,367,188,142
2024-09-20 08:35:57,4541.55476975441,10,18,191.5800000000005,95.60819483548403,1764,2,147,147,58,62,0,1,120,108,1,150,9,14,137,13,9,0,309,321,289,321,13,1756,1,43,241,147,344,332,348,338,241,162
2024-09-20 08:35:57,4546.64578294754,10,9,31.36000000000006,78.16288694553077,1328,0,80,80,29,38,0,1,78,71,1,71,9,12,64,2,9,0,294,163,166,303,2,1320,1,9,259,80,313,191,312,171,259,83
2024-09-20 08:35:57,4552.142950057983,10,0,177.29999999999836,71.957481471356,1330,1,89,89,43,47,0,0,90,85,1,86,7,15,199,11,7,0,229,189,181,263,9,1326,3,11,183,89,427,189,235,199,183,100
2024-09-20 08:35:57,4557.966491699219,10,0,24.47999999999943,82.16301666735671,1464,2,111,111,40,46,0,0,92,85,1,102,10,9,141,3,10,0,224,272,255,249,3,1454,0,29,212,111,254,267,233,376,212,122
2024-09-20 08:35:57,4563.4747087955475,10,7,46.12000000000019,74.2543911752291,1348,0,101,101,34,40,0,0,89,80,2,100,10,11,74,5,10,0,246,244,224,240,4,1338,0,21,219,101,252,243,263,259,219,112
2024-09-20 08:35:57,4571.061913967133,10,17,188.22000000000426,103.8392395186238,1789,0,102,102,45,48,0,0,87,79,0,101,7,11,55,11,7,0,256,377,348,248,10,1785,3,23,406,102,258,355,262,398,406,113
2024-09-20 08:35:57,4577.204567909241,10,7,74.81999999999996,77.38245891872793,1467,0,88,88,40,46,0,1,90,85,0,82,9,18,78,3,9,0,216,330,366,220,3,1459,1,6,170,88,259,378,224,339,170,98
2024-09-20 08:35:57,4581.988960981369,10,0,95.51999999999958,64.0563431782648,1184,0,64,64,36,38,0,0,58,56,1,59,9,7,48,7,9,0,262,239,221,251,6,1176,1,9,100,64,260,241,267,244,100,73
2024-09-20 08:35:57,4589.050817012787,10,7,163.85999999999936,96.437678582035,1723,2,134,134,44,49,0,0,90,82,1,135,7,34,74,11,7,0,363,295,298,354,9,1719,3,52,208,134,367,316,377,306,208,152
2024-09-20 08:35:57,4597.434932947159,10,17,197.29999999999956,114.16785822948441,2030,2,147,146,51,55,0,1,92,88,1,151,7,30,69,13,7,0,351,365,366,364,11,2026,3,61,371,147,374,384,360,379,371,165
2024-09-20 08:35:57,4604.145669937134,10,0,169.86000000000382,88.72034969134256,1587,0,117,116,43,45,0,0,89,81,1,111,7,11,78,11,7,0,269,287,268,284,10,1583,3,39,287,117,301,277,290,296,287,139
2024-09-20 08:35:57,4610.4083869457245,10,0,126.13999999999895,85.52808547625318,1546,3,113,112,48,55,0,0,115,108,1,110,9,15,57,5,9,0,311,274,248,285,3,1538,1,10,259,113,297,256,320,287,259,128
2024-09-20 08:35:57,4621.868407011032,10,12,275.80000000000365,146.30669650039636,2646,1,191,191,63,67,0,1,142,133,2,200,6,16,154,15,6,0,455,533,485,403,14,2644,4,59,429,191,419,531,476,545,429,250
2024-09-20 08:35:57,4625.542933940887,10,10,96.75999999999901,49.302509415429085,888,1,76,76,30,40,0,1,84,73,2,77,9,5,43,7,9,0,161,142,183,168,6,880,1,9,116,76,175,193,167,146,116,92
2024-09-20 08:35:57,4633.495085000992,10,1,182.98000000000206,114.21689356584102,2008,0,155,154,53,59,0,0,124,110,5,157,8,19,135,11,8,0,403,336,340,414,11,2002,2,47,227,155,457,352,430,358,227,186
2024-09-20 08:35:57,4644.600628852844,10,3,263.52000000000146,140.96067584725097,2576,0,179,177,64,67,0,0,134,120,1,185,5,17,120,12,5,0,423,604,576,421,12,2576,5,68,258,179,438,595,463,624,258,203
2024-09-20 08:35:57,4651.4918649196625,10,1,164.32000000000045,86.16030776477419,1641,0,132,132,45,47,0,1,90,83,3,136,7,4,68,10,7,0,331,296,272,356,10,1637,3,54,189,132,382,283,337,309,189,144
2024-09-20 08:35:57,4659.256050825119,10,0,158.70000000000016,100.39861129876226,1907,1,129,129,47,54,0,2,129,119,2,132,8,8,170,8,8,0,312,407,389,302,8,1901,2,17,200,129,321,392,321,530,200,145
2024-09-20 08:35:57,4667.910118103027,10,3,241.44000000000443,114.57017663074657,1997,1,135,134,53,57,0,0,111,105,1,134,7,8,75,14,7,0,388,291,286,436,11,1993,3,34,389,135,462,299,400,301,389,149
2024-09-20 08:35:57,4676.396774053574,10,2,336.66000000000486,115.32119127712213,2006,2,132,131,56,58,0,1,129,116,2,134,4,11,80,15,4,0,337,372,378,375,15,2008,6,21,338,132,384,392,353,380,338,165
2024-09-20 08:35:57,4682.266541957855,10,7,170.1000000000002,81.1582949468866,1445,2,96,96,50,58,0,1,109,100,0,92,9,9,89,9,9,0,268,263,277,243,8,1437,1,5,210,96,250,314,282,268,210,122
2024-09-20 08:35:57,4689.8107697963715,10,0,86.25999999999934,97.9342533648014,1787,0,129,129,45,54,0,0,102,97,1,129,10,10,66,6,10,0,410,268,282,437,6,1777,0,32,195,129,450,290,420,279,195,153
2024-09-20 08:35:57,4694.528699874878,10,5,80.71999999999917,61.259252234362066,1178,0,83,83,43,45,0,0,79,74,0,85,9,9,94,4,9,0,206,230,208,236,4,1170,1,9,122,83,259,236,221,239,122,102
2024-09-20 08:35:57,4699.888545036316,10,13,78.79999999999967,66.44984015263617,1217,1,77,77,33,36,0,0,66,63,1,73,9,12,70,7,9,0,186,295,302,174,5,1209,1,18,114,77,182,327,191,305,114,99
2024-09-20 08:35:57,4707.277379989624,10,13,184.8000000000001,97.18079706793651,1751,1,139,139,55,56,0,0,105,98,2,141,8,19,108,11,8,0,357,274,276,343,9,1745,2,38,256,139,349,342,363,281,256,162
2024-09-20 08:35:57,4713.5968108177185,10,2,173.14000000000027,85.52237395988777,1492,1,114,114,50,52,0,1,88,83,3,113,8,10,66,10,8,0,217,334,309,248,9,1486,2,35,206,114,255,331,221,341,206,140
2024-09-20 08:35:57,4720.776990890503,10,10,167.99999999999886,99.59224359295331,1669,0,108,108,41,46,0,0,88,83,0,108,7,15,63,10,7,0,443,230,244,399,10,1665,3,30,185,108,408,265,448,240,185,126
2024-09-20 08:35:57,4730.140361785889,10,18,128.19999999999905,124.96302668377757,2186,1,184,184,60,65,0,0,104,96,3,185,8,26,123,8,8,0,452,359,354,442,7,2180,2,88,274,184,454,387,478,378,274,217
2024-09-20 08:35:57,4737.368766784668,10,18,132.7399999999995,100.84366863407195,1689,0,92,92,37,43,0,0,91,76,0,86,8,8,70,9,8,0,373,300,283,404,9,1683,2,20,169,92,413,302,378,306,169,123
2024-09-20 08:35:57,4749.308914899826,10,16,273.7800000000027,155.8514992138371,2687,0,134,132,59,60,0,1,123,110,2,127,6,17,160,15,6,0,559,344,383,603,15,2685,4,34,508,134,624,460,571,362,508,166
2024-09-20 08:35:57,4753.736710071564,10,0,85.0999999999986,57.03144648624584,1060,1,96,96,37,41,0,0,81,78,1,91,10,18,46,8,10,0,161,224,181,168,5,1050,0,22,184,96,178,190,165,236,184,107
2024-09-20 08:35:57,4762.05068898201,10,1,186.49999999999895,109.6778228636831,1939,0,126,125,55,59,0,2,113,107,1,120,7,32,133,8,7,0,303,384,390,289,7,1935,3,26,317,126,305,404,331,436,317,149
2024-09-20 08:35:57,4767.8235449790955,10,6,203.07999999999996,78.65064370958135,1431,1,118,118,57,60,0,0,104,98,1,110,9,26,50,12,9,0,263,276,291,224,9,1423,1,25,210,118,227,305,270,293,210,127
2024-09-20 08:35:57,4774.265752077103,10,18,94.77999999999919,84.59020441304892,1435,0,89,89,39,42,0,0,84,78,3,81,8,7,132,5,8,0,324,210,190,336,4,1429,2,17,156,89,382,203,371,221,156,104
2024-09-20 08:35:57,4781.451068878174,10,0,111.35999999999812,98.50789759820327,1688,0,115,115,38,44,0,1,101,93,1,110,9,10,62,8,9,0,335,342,365,275,7,1680,1,25,195,115,281,370,353,355,195,135
2024-09-20 08:35:57,4784.588407993317,10,18,15.11999999999996,42.541080105584115,763,1,64,64,27,34,0,0,63,57,0,56,10,6,41,3,10,0,133,159,125,135,3,753,0,7,106,64,147,134,137,165,106,74
2024-09-20 08:35:57,4794.069593906403,10,13,244.45999999999964,129.83088633371517,2237,0,160,160,62,63,0,0,141,130,0,165,7,18,126,12,7,0,342,506,534,306,12,2233,3,33,266,160,348,550,378,512,266,186
2024-09-20 08:35:57,4806.224668741226,10,23,407.04000000000866,162.93310502078384,2835,1,195,192,76,77,0,1,156,144,2,199,4,36,125,20,4,0,402,558,534,435,19,2837,6,56,592,195,440,553,420,607,592,229
2024-09-20 08:35:57,4812.178231954575,10,7,123.07999999999953,80.62373213144019,1426,0,108,108,50,54,0,0,90,84,2,103,9,14,86,7,9,0,242,253,209,272,7,1418,1,27,257,108,286,227,259,277,257,121
2024-09-20 08:35:57,4822.388447999954,10,13,249.90000000000288,135.89246809994802,2382,2,171,172,62,64,0,0,118,113,0,172,5,21,150,12,5,0,497,388,381,495,12,2382,5,61,305,171,517,396,578,397,305,194
2024-09-20 08:35:57,4828.974053144455,10,0,164.5400000000023,87.27742716716602,1575,1,123,123,43,49,0,0,114,102,0,115,8,18,96,11,8,0,249,268,261,256,9,1569,2,27,324,123,282,270,260,297,324,144
2024-09-20 08:35:57,4837.322103023529,10,12,264.40000000000305,112.95742348209023,2031,0,174,173,61,64,0,1,141,131,2,169,7,17,121,15,7,0,377,345,331,385,12,2027,3,52,301,174,395,347,394,371,301,226
2024-09-20 08:35:57,4846.4902148246765,10,6,185.89999999999958,111.96020619664341,2008,0,112,113,48,55,0,0,90,78,1,108,6,7,96,9,6,0,426,359,358,413,9,2006,4,38,248,112,429,393,443,373,248,126
2024-09-20 08:35:57,4856.407711982727,10,1,222.09999999999954,127.27540791407228,2379,1,147,147,60,64,0,0,125,120,4,146,8,16,152,12,8,0,440,382,421,451,11,2373,2,28,388,147,515,438,464,406,388,170
2024-09-20 08:35:57,4866.0681619644165,10,3,198.2800000000033,121.94172351621091,2139,1,123,123,47,51,0,0,106,97,3,126,6,14,243,12,6,0,332,324,283,380,12,2137,4,28,458,123,397,301,500,350,458,137
2024-09-20 08:35:57,4872.829529047012,10,8,206.60000000000065,91.0680221891962,1650,0,89,89,50,54,0,0,101,87,0,87,8,7,66,11,8,0,305,299,355,307,9,1644,2,0,231,89,322,361,322,316,231,100
2024-09-20 08:35:57,4881.297118902206,10,23,256.18000000000166,109.7831014348194,2016,1,162,160,59,63,0,1,123,118,4,157,6,9,148,13,6,0,371,367,358,365,12,2014,4,51,249,162,389,387,418,388,249,189
2024-09-20 08:35:57,4889.347739696503,10,8,171.4,104.26532888412476,1961,0,107,107,46,48,0,1,102,92,0,103,7,6,62,8,7,0,384,398,438,342,8,1957,3,22,233,107,346,456,399,412,233,118
2024-09-20 08:35:57,4893.944636821747,10,0,51.87999999999942,55.232523870654404,1040,0,83,83,32,40,0,0,80,74,1,76,10,4,46,5,10,0,124,227,218,130,4,1030,0,12,212,83,138,230,140,229,212,91
2024-09-20 08:35:57,4903.3009288311005,10,3,231.2200000000038,118.31881534028798,2210,1,101,101,47,50,0,0,91,81,1,96,6,2,89,13,6,0,521,292,322,544,12,2208,4,26,345,101,575,334,538,313,345,109
2024-09-20 08:35:57,4910.164026975632,10,12,140.9799999999996,84.47330825217068,1553,0,124,124,48,50,0,1,94,85,2,116,9,8,98,11,9,0,231,313,323,239,11,1545,1,47,226,124,252,340,247,342,226,147
2024-09-20 08:35:57,4918.040699005127,10,0,171.80000000000078,107.8029883748386,1924,0,149,148,50,53,0,0,111,105,3,141,8,17,84,11,8,0,283,370,373,280,8,1918,2,48,387,149,287,387,299,394,387,172
2024-09-20 08:35:57,4923.981333971024,10,9,212.87999999999994,83.5037892498076,1479,0,94,94,50,59,0,0,109,98,1,87,8,19,79,11,8,0,294,250,282,302,10,1473,2,4,180,94,322,300,321,254,180,104
2024-09-20 08:35:57,4929.818022727966,10,1,108.71999999999873,85.7387485364452,1443,1,116,116,46,50,0,2,102,91,0,115,9,7,74,6,9,0,179,309,317,244,6,1435,1,24,205,116,251,336,203,319,205,130
2024-09-20 08:35:57,4936.347041845322,10,11,217.5600000000012,89.48065582010895,1525,0,111,111,49,53,0,0,110,97,1,110,7,12,66,11,7,0,325,245,257,317,11,1521,3,15,207,111,323,269,333,265,207,131
2024-09-20 08:35:57,4940.302421808243,10,3,3.700000000000025,55.557615691795945,912,0,50,50,26,37,0,0,62,59,0,46,10,12,100,2,10,0,157,174,158,186,2,902,0,0,87,50,200,164,228,179,87,54
2024-09-20 08:35:57,4946.269339799881,10,1,144.02000000000018,86.02808111300692,1430,1,125,124,49,57,0,0,95,87,0,122,9,6,84,10,9,0,222,289,246,232,7,1422,1,35,233,125,243,268,241,305,233,141
2024-09-20 08:35:57,4957.507965803146,10,0,220.8000000000056,156.38250986626372,2556,2,199,198,58,61,0,1,120,111,0,198,6,15,98,14,6,0,358,515,534,409,14,2554,4,93,447,199,419,557,366,560,447,211
2024-09-20 08:35:57,4967.290940761566,10,13,105.6999999999988,128.46770169120282,2216,0,107,107,45,47,0,0,95,86,0,101,8,8,102,5,8,0,439,434,481,402,4,2210,2,22,253,107,422,521,451,448,253,123
2024-09-20 08:35:57,4973.887484788895,10,2,93.53999999999766,80.47138759959489,1458,0,96,96,40,44,0,1,91,84,0,89,8,13,129,5,8,0,216,235,275,216,4,1452,2,16,293,96,278,283,234,271,293,101
2024-09-20 08:35:57,4980.669266939163,10,13,126.24000000000022,84.77542863204144,1550,0,88,88,37,41,0,1,84,78,0,84,8,13,125,9,8,0,177,288,297,201,9,1544,2,10,376,88,214,376,195,293,376,98
2024-09-20 08:35:57,4988.202504873276,10,12,209.1200000000012,98.69431391917169,1769,2,132,130,52,53,0,0,92,86,2,124,7,32,78,13,7,0,267,340,346,264,10,1765,3,44,345,132,296,357,283,344,345,147
2024-09-20 08:35:57,4996.344694852829,10,13,188.34000000000006,106.58720985101536,1949,0,100,98,43,48,0,1,95,87,2,94,6,18,66,8,6,0,386,342,399,389,7,1947,4,17,271,100,398,418,404,352,271,110
2024-09-20 08:35:57,5001.238589763641,10,0,77.19999999999943,60.89465747214854,1169,0,81,81,33,41,0,0,86,80,0,80,10,8,64,7,10,0,206,234,246,198,6,1159,0,8,140,81,208,266,223,245,140,87
2024-09-20 08:35:57,5008.072786808014,10,7,118.359999999998,84.50960739608854,1595,2,113,113,43,48,0,1,97,85,1,110,8,11,94,7,8,0,249,265,318,247,6,1589,2,31,311,113,263,342,286,273,311,122
2024-09-20 08:35:57,5014.15124797821,10,5,102.55999999999798,75.11802086187527,1405,1,104,104,44,49,0,0,85,76,1,98,9,13,55,7,9,0,226,235,233,205,7,1397,1,31,348,104,225,245,233,244,348,111
2024-09-20 08:35:57,5022.061951875687,10,13,144.76000000000036,89.60718532791361,1728,2,104,103,49,53,0,0,95,87,2,99,8,18,145,8,8,0,268,322,302,298,8,1722,2,21,291,104,320,310,308,392,291,109
2024-09-20 08:35:57,5031.332598924637,10,12,179.80000000000268,104.99210235895589,2025,0,151,151,55,59,0,0,121,108,1,144,7,17,128,9,7,0,314,403,398,314,9,2021,3,44,320,151,346,418,368,412,320,164
2024-09-20 08:35:57,5045.900369167328,10,13,271.08000000000317,148.68387801153585,2857,1,196,192,58,63,0,0,139,127,2,189,3,31,140,11,3,0,421,642,636,442,11,2861,7,70,387,196,483,663,469,651,387,211
2024-09-20 08:35:57,5055.436394929886,10,6,126.39999999999814,94.44539152318612,1883,5,125,125,55,59,0,0,121,114,1,116,9,25,164,6,9,0,279,358,417,294,6,1875,1,22,247,125,398,438,300,366,247,135
2024-09-20 08:35:57,5066.9543290138245,10,8,211.6999999999994,114.55789750325494,2212,3,141,139,58,63,0,0,120,114,2,134,8,22,129,12,8,0,324,480,501,334,11,2206,2,35,305,141,343,532,353,513,305,168
2024-09-20 08:35:57,5073.487143754959,10,0,136.41999999999945,78.00539080798626,1474,0,86,86,41,48,0,0,84,77,3,79,8,7,67,7,8,0,233,335,358,230,7,1468,2,15,167,86,239,378,254,345,167,93
2024-09-20 08:35:57,5081.09043097496,10,13,95.4599999999965,81.45774850295857,1611,1,103,102,48,52,0,1,89,82,0,94,9,11,60,5,9,0,227,285,317,216,4,1603,1,29,404,103,224,327,252,294,404,111
2024-09-20 08:35:57,5089.818907022476,10,23,212.55999999999904,98.84496979555115,1978,0,122,122,49,57,0,1,117,107,0,119,7,7,98,11,7,0,416,294,341,432,11,1974,3,22,278,122,444,378,437,316,278,128
2024-09-20 08:35:57,5102.249253988266,10,13,276.60000000000093,132.69705713819712,2782,2,197,197,66,67,0,1,142,133,2,195,5,15,263,15,5,0,540,441,442,559,14,2782,5,68,345,197,661,528,587,456,345,210
2024-09-20 08:35:57,5113.098895072937,10,8,267.54000000000286,121.16479483456351,2396,3,157,154,68,70,0,0,125,119,4,149,7,15,62,12,7,0,410,510,502,410,12,2392,3,43,348,157,417,513,428,532,348,161
2024-09-20 08:35:57,5125.580322027206,10,9,202.22000000000142,127.8171150914859,2673,1,121,121,51,56,0,0,121,107,1,122,5,12,121,6,5,0,402,633,601,350,6,2673,5,16,450,121,369,615,447,671,450,126
2024-09-20 08:35:57,5132.533383846283,10,0,102.91999999999912,71.84946811804548,1579,3,108,108,44,47,0,0,95,88,0,100,9,17,164,8,9,0,241,252,267,241,8,1571,1,19,307,108,260,359,271,271,307,112
2024-09-20 08:35:57,5138.646123886108,10,23,212.03999999999886,66.88396323868074,1406,1,99,99,51,57,0,0,97,89,1,93,7,6,302,14,7,0,205,205,200,230,13,1402,3,14,168,99,480,208,231,214,168,108
2024-09-20 08:35:57,5150.684777975082,10,18,250.94000000000435,128.87138466420583,2628,1,163,163,63,71,0,2,132,123,0,161,6,12,115,11,6,0,319,638,623,357,11,2626,4,48,417,163,381,646,370,649,417,169
2024-09-20 08:35:57,5161.22269487381,10,0,220.7000000000024,113.89120479184203,2306,3,184,183,57,62,0,0,122,111,2,181,6,9,112,13,6,0,392,356,355,394,12,2304,4,79,517,184,420,371,426,378,517,198
2024-09-20 08:35:57,5168.752352952957,10,7,167.70000000000022,83.37490715645254,1612,0,112,112,46,50,0,0,112,101,0,107,8,5,56,9,8,0,274,309,312,267,7,1606,2,19,284,112,271,328,293,320,284,118
2024-09-20 08:35:57,5172.122892856598,10,5,36.80000000000013,41.029655115678906,835,0,67,67,31,34,0,0,73,64,0,58,10,3,32,4,10,0,119,169,136,147,2,825,0,8,165,67,151,141,124,176,165,78
2024-09-20 08:35:57,5181.803547859192,10,0,234.500000000002,105.58672245405614,2042,1,137,136,50,52,0,0,110,100,2,133,6,12,73,13,6,0,365,287,312,367,11,2040,4,39,505,137,383,328,381,303,505,146
2024-09-20 08:35:57,5190.954556941986,10,1,132.97999999999803,102.01426728349179,1988,4,125,124,47,53,0,0,102,93,0,124,8,12,211,10,8,0,339,267,291,365,8,1982,2,36,392,125,475,318,356,314,392,135
2024-09-20 08:35:57,5200.869673967361,10,18,203.2600000000014,115.20290252682753,2146,0,149,148,55,58,0,1,126,113,1,143,7,10,70,10,7,0,476,250,284,510,10,2142,3,44,410,149,517,303,489,264,410,166
2024-09-20 08:35:57,5207.530321121216,10,0,114.40000000000111,76.30481768539175,1447,1,92,92,43,47,0,0,85,82,0,88,8,4,51,5,8,0,172,360,322,206,5,1441,2,19,246,92,215,348,178,366,246,96
2024-09-20 08:35:57,5214.865834951401,10,0,148.71999999999943,87.21916870865971,1640,0,116,116,45,52,0,0,101,94,0,109,8,11,83,9,8,0,281,193,219,312,8,1634,2,27,438,116,322,245,293,221,438,123
2024-09-20 08:35:57,5225.3281128406525,10,8,196.30000000000317,118.11416895198636,2217,1,164,161,54,56,0,1,117,105,0,155,7,6,123,13,7,0,400,259,301,453,12,2213,3,63,520,164,479,349,415,273,520,184
2024-09-20 08:35:57,5232.684946775436,10,1,146.4800000000013,82.55268450500444,1560,0,86,87,38,45,0,1,78,74,0,83,7,8,70,8,7,0,180,363,369,184,8,1556,3,18,311,86,203,382,199,377,311,91
2024-09-20 08:35:57,5237.993003845215,10,18,74.5999999999993,61.09244938567281,1174,0,81,81,34,40,0,0,73,73,1,73,9,7,47,5,9,0,214,162,187,239,4,1166,1,12,245,81,253,201,225,164,245,87
2024-09-20 08:35:57,5244.645499706268,10,2,69.7599999999973,81.73368097422644,1506,2,55,55,25,31,0,0,59,54,1,47,8,3,98,6,8,0,196,329,322,187,4,1500,2,2,321,55,244,337,207,342,321,57
2024-09-20 08:35:57,5255.916715860367,10,4,238.76000000000167,126.42691655084491,2496,0,157,156,59,66,0,0,136,123,3,162,7,11,94,12,7,0,421,357,384,446,10,2492,3,39,640,157,463,405,432,397,640,162
2024-09-20 08:35:57,5266.53334903717,10,12,184.17999999999995,116.11797529738396,2229,0,154,152,51,55,0,0,107,96,1,157,6,9,213,12,6,0,276,458,449,282,12,2227,4,62,401,154,325,490,372,473,401,172
2024-09-20 08:35:57,5275.442672729492,10,1,152.46000000000043,105.92606694088317,2078,1,113,113,43,49,0,1,111,97,1,111,7,13,74,7,7,0,272,471,479,308,7,2074,3,25,364,113,326,486,279,497,364,129
2024-09-20 08:35:57,5282.917276859283,10,0,116.31999999999877,83.3701645731926,1725,2,64,64,28,34,0,0,60,55,1,67,6,3,56,6,6,0,433,143,145,421,6,1723,4,11,467,64,426,156,450,162,467,68
