Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 14:50:39,185.80199313163757,10,11,130.85999999999945,59.69348254986107,658,3,61,61,240,29,45,0,8,95,95,648,2,52,181,10,3,47,11,8,10,0,97,148,115,122,7,648,0,1,68,61,128,130,109,150,68,73
2024-09-22 14:50:39,196.47297501564026,10,0,192.47999999999809,129.94129434414208,1422,0,68,68,504,33,52,0,13,108,108,1357,0,62,425,9,3,335,6,10,9,1,326,206,169,309,6,1414,1,6,10,68,320,197,599,216,10,81
2024-09-22 14:50:39,202.19063806533813,10,0,106.05999999999972,61.332238640636206,693,2,45,45,274,19,40,0,10,79,79,683,0,37,187,10,2,74,6,7,10,0,97,210,164,96,7,683,0,1,7,45,128,183,104,221,7,50
2024-09-22 14:50:39,207.9602119922638,10,9,106.65999999999983,73.89030230790377,816,2,42,42,299,16,30,0,7,62,62,763,0,35,224,9,3,177,10,9,9,1,114,194,194,73,7,808,1,5,23,42,113,315,120,195,23,51
2024-09-22 14:50:39,212.53757119178772,10,8,64.43999999999939,57.625337574630976,612,4,47,47,235,18,43,0,10,80,80,602,1,37,149,10,4,142,11,5,10,0,92,103,94,122,4,602,0,2,12,47,236,102,94,110,12,58
2024-09-22 14:50:39,223.92984414100647,10,18,184.5999999999969,157.96246976219118,1808,4,76,76,562,35,60,0,13,120,120,1562,0,70,451,9,5,492,8,11,9,1,295,259,277,319,10,1800,1,0,91,76,393,616,357,266,91,86
2024-09-22 14:50:39,230.4118149280548,10,4,11.17999999999915,84.58309983275831,994,2,51,51,326,21,40,0,4,72,72,984,0,42,251,10,2,382,13,7,10,0,138,122,83,121,5,984,0,2,97,51,383,133,186,139,97,56
2024-09-22 14:50:39,236.12794613838196,10,4,108.39999999999878,65.35861567873508,745,2,56,56,290,19,42,0,12,94,94,735,2,51,211,10,3,229,10,9,10,0,112,123,115,100,9,735,0,0,10,56,221,142,171,131,10,70
2024-09-22 14:50:39,242.16274213790894,10,0,72.1799999999996,63.28108955733478,754,3,50,50,280,23,42,0,8,91,91,744,0,41,201,10,4,127,12,5,10,0,77,179,150,107,4,744,0,0,64,50,179,164,82,204,64,61
2024-09-22 14:50:39,251.76076817512512,10,23,286.580000000007,124.51636850647628,1470,2,76,76,439,35,57,0,15,128,128,1086,1,69,319,8,3,182,11,13,8,2,265,259,219,271,12,1464,2,2,200,76,318,289,269,314,200,82
2024-09-22 14:50:39,256.60222601890564,10,0,191.76000000000022,54.152471197769046,633,2,63,63,246,25,48,0,13,111,111,616,4,56,152,10,2,107,12,11,10,1,112,122,108,108,10,623,0,4,13,63,112,122,180,129,13,77
2024-09-22 14:50:39,268.29036712646484,10,18,186.8199999999964,161.9893433265388,1880,1,62,62,614,26,48,0,17,108,108,1800,4,57,522,7,3,771,6,11,7,2,144,369,363,114,10,1876,3,3,60,62,453,379,537,378,60,76
2024-09-22 14:50:39,277.2288410663605,10,0,153.97999999999823,104.49748880509287,1224,3,63,63,427,30,50,0,17,107,107,1117,1,56,336,10,4,341,11,10,10,1,210,217,217,164,9,1214,0,4,12,63,227,295,324,295,12,71
2024-09-22 14:50:39,283.8868000507355,10,1,176.3799999999994,77.42659102007747,909,1,63,63,336,22,52,0,11,110,110,892,2,55,241,10,2,229,7,12,10,1,127,158,121,184,10,899,0,1,27,63,293,126,133,250,27,80
2024-09-22 14:50:39,287.8747789859772,10,2,82.5799999999994,41.34344102907926,479,1,49,49,193,19,34,0,7,83,83,469,0,41,143,10,1,37,11,6,10,0,116,105,91,73,5,469,0,0,8,49,78,100,122,110,8,61
2024-09-22 14:50:39,293.23000597953796,10,0,54.07999999999927,70.10201839543879,814,4,44,44,268,16,40,0,8,79,79,798,0,36,191,10,4,354,11,8,10,1,121,110,61,111,8,804,0,1,13,44,120,149,185,293,13,54
2024-09-22 14:50:39,300.0511441230774,10,0,88.83999999999992,69.25558968819678,802,2,60,60,262,25,38,0,9,94,94,767,1,54,189,10,2,282,8,7,10,1,100,128,99,114,4,792,0,3,19,60,321,111,108,173,19,70
2024-09-22 14:50:39,305.4007670879364,10,22,143.0799999999995,55.49818138405681,644,2,51,51,256,26,45,0,8,81,81,611,2,43,178,10,2,44,9,7,10,2,143,112,140,141,7,634,0,2,13,51,147,147,147,115,13,75
2024-09-22 14:50:39,312.5580630302429,10,22,247.2800000000011,84.68284720741212,969,0,65,65,354,37,58,0,16,122,122,952,2,56,275,10,2,91,11,12,10,1,138,236,262,148,11,959,0,2,29,65,149,313,162,239,29,77
2024-09-22 14:50:39,319.0399479866028,10,0,41.919999999998964,79.63937827572227,876,2,46,46,310,15,30,0,9,80,80,866,2,38,244,10,3,214,10,5,10,0,190,104,100,212,5,866,0,1,10,46,252,120,279,154,10,61
2024-09-22 14:50:39,324.04588508605957,10,1,95.85999999999962,50.92044894956052,568,2,56,56,218,16,41,0,11,88,88,558,0,49,147,10,2,105,5,7,10,0,85,116,83,117,7,558,0,2,6,56,123,98,157,120,6,64
2024-09-22 14:50:39,329.3502321243286,10,20,204.31999999999965,66.42017665505409,701,2,60,60,258,29,47,0,8,87,87,647,2,51,163,10,3,103,6,12,10,3,105,157,130,126,10,691,0,7,20,60,131,194,114,162,20,80
2024-09-22 14:50:39,334.70720386505127,10,0,84.01999999999961,57.99923683330417,601,0,49,49,230,13,30,0,9,77,77,580,1,43,160,10,0,111,5,7,10,1,92,132,91,113,7,591,0,3,13,49,125,125,148,135,13,55
2024-09-22 14:50:39,344.4072468280792,10,0,227.01999999999418,147.76855574920774,1557,2,81,81,373,31,64,0,14,128,128,1049,1,73,276,8,4,508,8,14,8,2,245,175,165,207,13,1551,2,6,178,81,216,182,394,479,178,110
2024-09-22 14:50:39,348.72761511802673,10,15,-14.900000000000782,53.03324218839407,575,2,40,40,198,8,27,0,8,66,66,565,1,32,143,10,4,259,10,4,10,0,47,83,72,66,3,565,0,2,8,40,68,132,221,96,8,50
2024-09-22 14:50:39,354.4738419055939,10,0,150.1000000000002,76.88898956216872,815,0,58,58,284,27,44,0,9,87,87,796,2,50,191,10,1,85,7,11,10,1,126,123,143,113,9,805,0,2,167,58,116,202,135,129,167,66
2024-09-22 14:50:39,362.70184087753296,10,5,329.34000000000185,107.48067234642804,1147,1,99,99,397,31,66,0,18,141,141,964,4,91,253,10,4,165,8,19,10,2,215,212,197,238,18,1137,0,21,21,99,251,225,313,222,21,115
2024-09-22 14:50:39,369.56631898880005,10,0,96.07999999999804,105.89859444461763,1097,0,53,53,295,15,30,0,5,75,75,809,2,46,212,9,1,206,11,9,9,1,171,197,166,173,6,1089,1,2,132,53,197,321,178,203,132,67
2024-09-22 14:50:39,375.35520100593567,10,14,188.4200000000008,74.26032800786197,756,0,60,60,294,29,56,0,12,102,102,746,1,53,203,10,1,110,9,11,10,0,153,156,105,158,8,746,0,0,14,60,167,173,166,162,14,74
2024-09-22 14:50:39,382.0772879123688,10,22,224.22000000000025,84.5187625773251,871,1,72,72,287,24,48,0,10,104,104,650,0,64,181,10,1,56,4,14,10,4,143,151,125,154,14,861,0,5,170,72,159,147,149,162,170,84
2024-09-22 14:50:39,390.37691712379456,10,2,237.45999999999992,94.40437878295779,903,1,86,86,334,34,64,0,12,122,122,850,1,80,246,10,1,60,8,12,10,2,122,180,206,174,10,893,0,12,75,86,182,228,131,186,75,101
2024-09-22 14:50:39,395.3643579483032,10,22,119.39999999999918,69.44508405774832,690,1,57,57,237,26,42,0,7,96,96,668,1,49,146,10,2,194,9,8,10,1,107,114,107,84,5,680,0,3,27,57,244,112,115,120,27,72
2024-09-22 14:50:39,399.74197006225586,10,2,92.41999999999915,56.61748218908906,546,2,51,51,221,20,32,0,6,80,80,536,0,42,136,10,2,39,11,7,10,0,118,116,109,89,4,536,0,1,24,51,95,118,124,124,24,61
2024-09-22 14:50:39,409.44039821624756,10,0,327.86000000000536,151.27201525121927,1468,3,99,99,455,51,74,0,19,156,156,1134,1,96,325,10,4,200,9,17,10,2,234,254,259,219,14,1458,0,8,203,99,330,268,261,289,203,117
2024-09-22 14:50:39,416.5386371612549,10,2,135.2799999999982,89.19184750132263,839,2,67,67,302,21,49,0,6,108,108,829,3,58,211,10,2,233,14,11,10,0,136,128,116,139,9,829,0,2,20,67,157,137,304,133,20,88
2024-09-22 14:50:39,421.9083631038666,10,6,186.66000000000076,66.99253640696406,663,1,61,61,284,21,43,0,11,91,91,639,0,53,160,10,2,43,5,12,10,1,116,159,124,130,8,653,0,6,30,61,135,128,127,163,30,80
2024-09-22 14:50:39,426.6049520969391,10,0,132.24,53.77436922304332,507,0,55,55,213,20,41,0,4,83,83,497,1,46,119,10,2,42,10,10,10,0,101,113,89,91,6,497,0,2,16,55,99,96,105,121,16,70
2024-09-22 14:50:39,434.1904671192169,10,2,72.99999999999737,127.18224459514022,1211,0,52,51,301,23,46,0,10,82,83,940,0,45,230,8,0,585,9,6,8,1,135,152,147,96,4,1205,2,5,46,52,243,154,465,243,46,62
2024-09-22 14:50:39,436.9576451778412,10,2,24.93999999999975,34.1055103559047,332,3,30,30,136,14,35,0,11,60,60,322,0,21,91,10,3,44,3,2,10,0,31,87,77,57,1,322,0,1,6,30,58,86,37,91,6,54
2024-09-22 14:50:39,443.9683120250702,10,1,79.55999999999813,95.3429326787591,961,1,57,57,331,24,38,0,7,93,93,953,0,50,256,9,2,287,7,4,9,0,133,191,173,111,4,953,1,0,10,57,274,186,234,195,10,63
2024-09-22 14:50:39,450.474534034729,10,4,243.79999999999833,95.13527710922062,913,2,65,65,273,28,51,0,15,115,115,651,2,56,170,9,2,242,8,12,9,3,131,158,167,127,11,905,1,3,24,65,150,353,139,164,24,84
2024-09-22 14:50:39,457.2228932380676,10,7,263.34000000000384,78.20298947393894,747,3,76,76,309,32,55,0,8,112,112,712,1,68,189,10,4,68,13,16,10,2,152,164,126,123,15,737,0,4,38,76,126,134,183,174,38,92
2024-09-22 14:50:39,462.3957178592682,10,8,145.00000000000014,94.56102001108229,865,4,51,51,315,22,39,0,6,77,77,819,2,42,233,10,4,158,9,11,10,2,115,224,185,119,9,855,0,4,13,51,142,259,128,254,13,69
2024-09-22 14:50:39,471.8126139640808,10,0,317.0399999999971,159.7444284670055,1515,3,87,87,404,34,61,0,13,135,135,1105,3,80,275,9,4,409,11,18,9,4,254,197,231,286,16,1507,1,3,52,87,363,396,292,307,52,106
2024-09-22 14:50:39,477.4880928993225,10,6,134.9599999999985,79.12026562541723,758,2,50,50,324,15,35,0,7,69,69,739,0,40,222,10,4,50,10,11,10,1,157,176,160,151,9,748,0,1,14,50,154,182,164,177,14,67
2024-09-22 14:50:39,483.9061598777771,10,0,78.91999999999877,96.08919462002814,929,3,37,37,306,22,41,0,12,75,75,857,0,30,239,9,4,235,8,5,9,1,105,158,199,83,3,921,1,0,113,37,180,223,191,170,113,53
2024-09-22 14:50:39,492.0105228424072,10,5,131.239999999998,96.62425229884684,922,1,58,58,333,25,48,0,13,102,102,898,1,50,217,10,2,314,8,9,10,1,137,141,142,118,6,912,0,7,12,58,118,206,360,150,12,76
2024-09-22 14:50:39,498.3699941635132,10,0,178.6199999999994,68.75308424420655,671,0,66,66,253,30,45,0,9,106,106,598,0,60,158,10,0,35,11,8,10,2,158,135,140,115,7,661,0,3,22,66,119,148,161,138,22,83
2024-09-22 14:50:39,505.1215500831604,10,1,227.16000000000017,90.74256182089448,858,4,69,69,314,33,55,0,13,118,118,809,4,59,227,10,4,158,10,12,10,2,146,151,170,137,11,848,0,3,27,69,169,232,190,156,27,84
2024-09-22 14:50:39,511.18592596054077,10,1,117.92000000000286,94.42732971720397,904,1,47,47,233,20,34,0,6,69,69,599,1,39,157,9,3,102,11,8,9,1,135,187,238,116,5,896,1,4,80,47,118,314,141,193,80,59
2024-09-22 14:50:39,520.0429089069366,10,21,343.20000000000334,112.6395277902484,1110,2,79,79,409,52,78,0,19,146,146,1082,1,73,287,10,3,255,12,18,10,1,189,163,201,185,14,1100,0,1,38,79,202,242,366,174,38,88
2024-09-22 14:50:39,524.2074508666992,10,0,78.77999999999939,53.35760163515806,514,4,46,46,199,20,36,0,11,89,89,504,0,39,127,10,4,94,9,5,10,0,76,73,119,94,5,504,0,1,12,46,94,186,79,77,12,66
2024-09-22 14:50:39,531.962485074997,10,6,332.6000000000102,111.12976451590657,1058,2,69,69,432,49,65,0,17,135,135,1050,1,63,324,9,2,37,12,13,9,0,326,143,181,279,12,1050,1,1,24,69,282,192,330,147,24,84
2024-09-22 14:50:39,538.518877029419,10,0,75.23999999999846,87.97228768281639,857,0,46,46,305,18,34,0,10,84,84,847,3,39,228,10,0,254,7,7,10,0,126,129,122,168,3,847,0,1,12,46,367,164,126,136,12,52
2024-09-22 14:50:39,544.0794172286987,10,5,123.74000000000004,70.27347978949547,682,1,52,52,266,24,40,0,11,88,88,672,0,45,182,10,1,131,11,9,10,0,100,133,135,117,5,672,0,4,14,52,205,159,107,140,14,57
2024-09-22 14:50:39,548.7057690620422,10,9,81.71999999999929,55.95832828246057,541,2,49,49,214,15,32,0,7,79,79,531,2,40,124,10,2,71,11,7,10,0,79,96,100,127,4,531,0,3,19,49,130,106,99,129,19,58
2024-09-22 14:50:39,555.9983360767365,10,6,230.27999999999568,122.41840400919318,1187,2,69,69,282,21,42,0,12,104,104,679,3,62,189,9,3,282,6,14,9,3,143,241,249,184,14,1179,1,4,20,69,224,350,258,245,20,91
2024-09-22 14:50:39,561.446563243866,10,2,151.4799999999999,70.65794553421438,674,1,58,58,250,28,47,0,12,98,98,646,2,48,173,10,1,143,4,8,10,1,138,124,134,72,6,664,0,6,5,58,77,137,251,127,5,77
2024-09-22 14:50:39,567.0453288555145,10,8,158.00000000000037,75.62073531746864,715,0,59,59,259,32,47,0,11,102,102,705,1,50,191,10,1,71,10,8,10,0,138,187,151,96,5,705,0,2,13,59,101,163,162,201,13,75
2024-09-22 14:50:39,575.8802599906921,10,0,145.5999999999992,112.02583554945886,1125,2,81,81,419,27,51,0,14,128,128,1115,1,72,320,10,3,319,14,10,10,0,181,193,148,179,9,1115,0,6,24,81,200,243,362,204,24,92
2024-09-22 14:50:39,579.6761429309845,10,8,66.69999999999963,47.44426133111119,450,0,46,46,197,10,34,0,7,69,69,440,3,39,117,10,1,48,5,6,10,0,92,83,78,94,4,440,0,5,9,46,112,86,98,89,9,56
2024-09-22 14:50:39,585.7492182254791,10,0,196.50000000000185,90.28274263814092,875,1,69,69,271,30,45,0,10,94,94,673,0,61,200,10,1,50,7,11,10,2,166,191,211,177,11,865,0,11,11,69,180,217,177,203,11,87
2024-09-22 14:50:39,590.2095398902893,10,0,56.739999999998865,59.81847120448947,567,1,44,44,222,17,31,0,5,73,73,557,0,38,150,10,1,54,8,6,10,0,65,138,110,79,2,557,0,4,77,44,83,115,102,141,77,49
2024-09-22 14:50:39,596.9295711517334,10,7,251.32000000000048,84.6518932506442,806,1,72,72,301,31,51,0,10,109,109,699,3,66,190,10,2,37,3,13,10,2,184,178,157,145,11,796,0,6,33,72,153,168,188,181,33,83
2024-09-22 14:50:39,603.8559350967407,10,0,229.5599999999999,107.49193473160267,1016,2,69,69,396,31,51,0,15,106,106,998,1,63,287,9,2,105,24,11,9,2,189,207,193,225,9,1008,1,10,29,69,252,229,205,219,29,83
2024-09-22 14:50:39,608.9786520004272,10,0,94.00000000000009,64.78404740057886,625,1,48,48,233,22,36,0,6,68,68,592,0,39,150,10,1,48,6,8,10,1,89,110,114,93,6,615,0,3,123,48,104,120,99,119,123,60
2024-09-22 14:50:39,613.2797589302063,10,0,31.27999999999945,58.20490131340921,549,2,48,48,219,10,26,0,4,72,72,539,1,41,141,10,5,78,9,5,10,0,88,116,82,105,4,539,0,4,32,48,110,93,119,141,32,54
2024-09-22 14:50:39,620.2062900066376,10,14,169.38000000000034,105.28220561146736,1020,0,41,42,296,19,34,0,11,68,68,709,1,34,216,8,0,186,7,9,8,1,218,167,159,240,8,1014,2,3,11,41,363,176,222,205,11,45
2024-09-22 14:50:39,627.9242279529572,10,8,264.0400000000004,98.8053716532886,957,1,72,72,337,35,58,0,13,117,117,886,0,65,243,10,2,189,11,15,10,3,206,133,136,203,13,947,0,3,18,72,209,271,226,139,18,94
2024-09-22 14:50:39,634.4877030849457,10,0,135.73999999999768,106.77234385162592,1005,1,62,62,270,25,40,0,7,94,94,720,2,54,177,9,2,250,9,9,9,1,132,164,123,177,8,997,1,5,98,62,181,341,137,173,98,76
2024-09-22 14:50:39,645.4595201015472,10,4,364.6600000000064,143.55781339481473,1368,5,97,97,517,43,63,0,9,149,149,1275,2,90,396,10,5,61,11,19,10,4,251,276,299,254,17,1358,0,5,130,97,261,315,264,288,130,110
2024-09-22 14:50:39,652.8049919605255,10,10,221.43999999999977,102.33217600546777,977,1,80,80,361,38,52,0,15,125,125,896,1,71,242,10,1,204,16,12,10,1,186,155,167,169,10,967,0,7,16,80,282,176,193,219,16,91
2024-09-22 14:50:39,658.2205278873444,10,17,177.0999999999996,78.13451733626425,700,1,56,56,264,24,48,0,13,101,101,632,0,49,173,10,1,70,9,10,10,1,89,169,161,136,10,690,0,2,19,56,137,175,91,206,19,72
2024-09-22 14:50:39,664.5384640693665,10,0,125.89999999999884,80.98019687086344,760,2,58,58,310,21,42,0,14,112,112,750,1,49,197,10,3,260,10,9,10,0,103,129,91,106,7,750,0,2,13,58,323,97,110,139,13,78
2024-09-22 14:50:39,668.9557001590729,10,22,93.81999999999985,57.368343295529485,551,0,44,44,211,17,38,0,4,72,72,533,1,36,142,10,2,40,3,6,10,1,159,65,89,145,5,541,0,0,9,44,146,110,161,70,9,55
2024-09-22 14:50:39,674.174732208252,10,10,-12.460000000000846,93.01803184859455,862,1,37,37,325,7,26,0,3,48,48,852,1,28,247,10,1,224,10,5,10,0,103,176,193,114,3,852,0,4,15,37,231,206,185,183,15,42
2024-09-22 14:50:39,680.2022531032562,10,0,88.41999999999942,92.00345977023244,866,2,55,55,300,24,36,0,1,74,74,828,2,46,213,10,3,326,8,9,10,2,108,113,141,112,8,856,0,2,11,55,399,163,117,119,11,57
2024-09-22 14:50:39,683.2913212776184,10,0,63.95999999999973,44.6583492718637,428,1,41,41,182,13,26,0,7,62,62,418,0,31,99,10,2,67,7,7,10,0,57,91,105,60,4,418,0,0,7,41,75,131,68,99,7,48
2024-09-22 14:50:39,689.1880872249603,10,0,80.92000000000051,90.50037992559373,896,0,55,55,320,20,35,0,12,98,98,847,0,45,253,10,0,272,14,7,10,1,82,164,200,102,5,886,0,3,21,55,327,210,91,175,21,72
2024-09-22 14:50:39,694.2453498840332,10,1,162.2000000000006,64.18957254476845,605,2,59,59,250,23,45,0,14,99,99,595,1,50,168,10,4,56,7,10,10,0,131,131,109,93,9,595,0,3,26,59,100,126,140,138,26,75
2024-09-22 14:50:39,703.5497391223907,10,11,191.83999999999958,136.7899892423302,1235,2,61,61,416,27,49,0,12,116,116,1204,2,54,317,9,3,567,8,15,9,1,143,145,168,135,12,1227,1,0,17,61,235,611,155,153,17,65
2024-09-22 14:50:39,710.1105420589447,10,2,185.039999999999,108.50588506832719,997,2,66,66,298,28,53,0,13,112,112,741,1,61,190,10,6,293,6,11,10,2,156,129,171,169,10,987,0,1,13,66,173,348,244,136,13,83
2024-09-22 14:50:39,715.3195359706879,10,8,138.5799999999989,83.6757824420929,797,0,47,47,189,25,40,0,10,84,84,489,0,41,112,9,0,125,9,6,9,1,197,122,96,198,6,789,1,2,13,47,269,101,203,155,13,57
2024-09-22 14:50:39,722.7388880252838,10,0,217.00000000000216,97.39277934283018,915,3,70,70,331,31,55,0,11,111,111,816,0,61,226,10,4,70,5,11,10,1,120,235,230,169,10,905,0,1,21,70,198,242,129,243,21,82
2024-09-22 14:50:39,729.3279738426208,10,1,153.63999999999987,99.17873278073967,937,0,64,64,332,29,43,0,12,108,108,882,0,57,237,10,1,262,12,10,10,2,135,118,141,174,9,927,0,7,43,64,372,176,153,122,43,71
2024-09-22 14:50:39,733.8953580856323,10,0,38.59999999999876,60.98769346252084,595,2,41,41,217,16,32,0,10,74,74,585,0,34,158,10,2,142,7,4,10,0,79,120,125,74,3,585,0,1,14,41,81,207,81,163,14,49
2024-09-22 14:50:39,739.8457548618317,10,5,198.100000000003,90.3434302918613,858,2,65,65,234,27,41,0,9,98,98,582,1,58,141,9,2,91,11,10,9,1,114,215,217,149,10,850,1,5,8,65,152,276,124,220,8,79
2024-09-22 14:50:39,745.545951128006,10,0,172.75999999999948,76.78509929031134,708,2,66,66,239,26,42,0,16,108,108,637,1,56,168,10,2,85,12,10,10,1,112,158,146,122,7,698,0,8,19,66,143,156,117,190,19,83
2024-09-22 14:50:39,752.3176231384277,10,3,325.8400000000028,124.20940429903567,1160,1,75,75,318,39,57,0,11,106,106,774,2,67,198,9,4,146,10,16,9,4,287,181,167,270,15,1152,1,7,35,75,291,252,301,191,35,91
2024-09-22 14:50:39,758.4772639274597,10,0,141.64000000000198,98.31897361204028,930,2,50,50,269,24,40,0,9,84,84,714,0,42,188,9,3,176,10,9,9,1,110,208,200,111,7,922,1,3,76,50,178,255,135,223,76,64
2024-09-22 14:50:39,763.5720009803772,10,0,54.79999999999956,85.8090521581471,788,3,54,54,219,16,37,0,7,75,75,631,0,46,175,9,4,263,8,5,9,1,100,117,119,134,4,780,1,14,2,54,291,138,165,125,2,68
2024-09-22 14:50:39,769.7176070213318,10,1,185.64000000000127,87.54640251211822,825,2,52,51,319,23,38,0,7,84,86,746,1,43,220,9,2,62,10,9,9,2,205,135,174,187,8,817,1,4,11,52,191,180,249,136,11,59
2024-09-22 14:50:39,777.4148020744324,10,8,214.3599999999997,111.3274976555258,998,1,78,78,370,36,59,0,14,122,122,912,1,70,265,10,1,198,9,11,10,1,184,194,173,159,11,988,0,8,12,78,162,334,194,201,12,95
2024-09-22 14:50:39,786.9359309673309,10,29,255.15999999999633,153.90341801010072,1436,0,93,93,374,43,65,0,11,134,134,1010,1,85,273,9,1,385,7,12,9,2,196,288,252,214,12,1428,1,13,9,93,317,308,339,350,9,114
2024-09-22 14:50:39,793.0388131141663,10,3,222.18000000000035,76.44283959642053,729,2,63,63,308,30,54,0,13,113,113,719,1,55,185,10,2,71,8,13,10,0,132,135,111,160,12,719,0,2,57,63,163,113,184,142,57,70
2024-09-22 14:50:39,799.9520001411438,10,3,254.23999999999808,102.0823289398104,940,1,69,69,272,29,52,0,10,114,114,650,2,61,160,9,2,178,10,13,9,2,145,191,195,146,13,932,1,1,17,69,282,207,159,195,17,81
2024-09-22 14:50:39,807.6981699466705,10,2,312.5000000000023,123.65041682496667,1160,0,85,85,366,39,57,0,8,112,112,894,2,76,239,10,3,112,9,17,10,4,181,312,262,170,15,1150,0,9,38,85,176,331,190,324,38,101
2024-09-22 14:50:39,814.3010969161987,10,0,141.7599999999994,98.88803671486676,923,1,68,68,322,27,50,0,9,100,100,861,1,59,223,10,2,145,14,8,10,1,117,265,215,99,6,913,0,6,14,68,120,297,129,281,14,82
2024-09-22 14:50:39,821.7874262332916,10,25,279.85999999999746,142.0457205120474,1289,1,62,62,322,30,50,0,7,96,96,789,3,56,222,8,1,266,4,14,8,3,189,290,246,222,13,1283,2,7,16,62,228,252,412,304,16,79
2024-09-22 14:50:39,829.6263828277588,10,0,254.7599999999988,116.87228561006486,1063,4,71,71,358,46,68,0,12,126,126,895,2,64,239,10,4,159,9,11,10,1,169,258,270,120,10,1053,0,4,16,71,138,358,195,264,16,92
2024-09-22 14:50:39,834.7768771648407,10,5,109.17999999999938,72.39266466721892,664,2,55,55,248,23,41,0,9,90,90,648,2,48,178,10,2,154,9,7,10,1,116,147,88,93,5,654,0,3,11,55,114,203,119,148,11,69
2024-09-22 14:50:39,845.9325320720673,10,23,429.6200000000041,192.32199652679265,1752,1,101,101,406,45,74,0,16,159,159,1051,4,96,296,8,4,240,9,17,8,5,396,280,289,362,16,1746,2,5,86,101,449,374,424,297,86,124
2024-09-22 14:50:39,856.0986580848694,10,2,342.43999999999875,171.62181317806244,1485,2,95,95,457,39,70,0,11,132,132,1115,1,88,323,9,4,145,5,15,9,3,235,345,365,287,13,1477,1,14,14,95,358,380,257,352,14,125
2024-09-22 14:50:39,859.5058529376984,10,0,64.17999999999978,42.691355399787426,364,1,40,40,156,8,35,0,3,65,65,354,0,31,75,10,2,48,10,8,10,0,82,72,62,52,5,354,0,2,8,40,63,80,87,81,8,45
2024-09-22 14:50:39,865.81045794487,10,11,214.12000000000035,91.83280228450894,821,4,69,69,297,32,53,0,16,113,113,766,1,60,206,10,4,83,12,11,10,1,128,172,197,159,10,811,0,3,13,69,170,227,136,184,13,91
2024-09-22 14:50:39,872.6433641910553,10,15,223.98000000000042,109.42421193234622,944,2,79,79,329,28,51,0,9,120,120,842,2,72,213,10,3,246,10,14,10,3,148,155,154,129,12,934,0,5,33,79,294,165,175,169,33,108
2024-09-22 14:50:39,878.1898860931396,10,0,203.17999999999918,87.15905264765024,754,1,70,70,264,22,47,0,8,95,95,627,0,61,171,10,1,72,7,13,10,2,128,163,163,151,12,744,0,2,7,70,152,182,155,170,7,88
2024-09-22 14:50:39,888.0717041492462,10,1,193.62000000000353,158.2698288280517,1382,1,64,64,429,27,50,0,12,102,102,1161,0,57,341,8,1,212,8,7,8,1,338,181,223,338,6,1376,2,6,28,64,339,405,346,193,28,73
2024-09-22 14:50:39,892.441956281662,10,2,24.119999999999116,70.08505273424089,631,3,34,34,200,15,31,0,9,69,69,615,2,25,132,10,3,280,6,5,10,1,75,68,50,76,3,621,0,1,48,34,79,105,179,168,48,52
2024-09-22 14:50:39,900.0825321674347,10,0,203.79999999999734,129.13672280870378,1160,3,65,65,368,30,46,0,13,108,108,941,0,55,266,10,3,157,9,11,10,2,168,288,291,184,9,1150,0,6,7,65,200,324,245,311,7,73
2024-09-22 14:50:39,906.3696110248566,10,1,126.07999999999925,94.31936783716083,842,2,50,50,318,17,40,0,10,83,83,834,0,44,231,9,2,169,7,8,9,0,84,227,228,74,7,834,1,2,11,50,80,272,187,232,11,61
2024-09-22 14:50:39,914.0334899425507,10,9,294.56000000000034,116.63981642201543,1008,1,83,83,356,35,68,0,8,131,131,885,1,75,242,10,1,126,9,16,10,2,195,193,188,212,15,998,0,4,11,83,220,205,274,201,11,97
2024-09-22 14:50:39,920.8683700561523,10,0,106.5799999999982,107.7647679168731,977,2,51,51,294,17,38,0,5,79,79,919,1,43,195,9,3,455,5,10,9,2,111,143,112,95,9,969,1,1,11,51,105,185,331,290,11,56
2024-09-22 14:50:39,926.168377161026,10,6,247.86000000000092,80.66410026885569,733,2,67,67,276,33,49,0,14,124,124,676,2,59,170,10,2,89,8,13,10,1,123,152,143,143,11,723,0,2,16,67,149,188,136,157,16,87
2024-09-22 14:50:39,931.6116440296173,10,1,258.7999999999977,103.69223104044795,878,3,59,59,224,27,43,0,11,101,101,525,1,51,126,9,4,56,8,12,9,3,265,142,127,224,11,870,1,1,6,59,227,135,290,152,6,69
