Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:13:29,1244.7280807495117,10,21,398.99999999998414,219.0662242998369,2065,0,43,43,282,33,0,0,0,0,0,627,1,38,135,5,2,57,5,20,5,5,510,463,437,554,18,2065,5,21,6,43,559,447,520,488,6,50
2024-09-22 10:13:29,1255.409904718399,10,0,578.3999999999746,300.83728428417817,2691,0,58,58,327,49,0,0,0,0,0,692,2,55,163,3,0,43,2,25,3,7,504,771,814,506,24,2695,7,29,2,58,509,827,514,782,2,64
2024-09-22 10:13:29,1263.8390877246857,10,0,336.2999999999886,246.7969143204391,2175,0,31,31,274,23,0,0,0,0,0,657,0,27,159,5,1,88,5,16,5,5,317,709,694,337,15,2175,5,10,4,31,349,715,344,731,4,37
2024-09-22 10:13:29,1273.481286764145,10,20,368.5599999999895,252.77514550229535,2308,0,50,50,310,27,0,0,0,0,0,721,1,46,184,5,0,50,3,18,5,6,329,726,739,376,18,2308,5,28,43,50,385,753,340,730,43,62
2024-09-22 10:13:29,1283.2853307724,10,18,357.81999999999596,244.31623380444944,2256,0,58,58,414,24,0,0,0,0,0,1006,0,53,273,5,1,94,3,19,5,5,343,684,679,402,17,2256,5,32,1,58,407,723,364,692,1,74
2024-09-22 10:13:29,1293.6718640327454,10,2,396.75999999998754,277.38952568010427,2553,1,47,47,329,28,0,0,0,0,0,820,1,42,216,5,1,73,4,20,5,6,456,733,738,508,20,2553,5,25,3,47,518,751,485,743,3,58
2024-09-22 10:13:29,1307.0020389556885,10,20,509.9199999999802,343.07977953134105,3207,1,77,77,436,31,0,0,0,0,0,1086,2,76,300,3,1,94,2,25,3,8,495,954,929,557,24,3211,7,48,108,77,564,942,522,973,108,105
2024-09-22 10:13:29,1316.7005066871643,10,18,408.95999999998935,229.6635672096163,2155,0,70,70,404,27,0,0,0,0,0,962,0,65,253,6,2,83,4,26,6,6,434,531,529,503,23,2153,4,35,9,70,517,540,463,546,9,84
2024-09-22 10:13:29,1327.6984429359436,10,19,544.7799999999883,294.4696487097535,2600,0,81,82,427,43,0,0,0,0,0,1052,1,80,276,3,2,69,3,25,3,8,527,649,670,595,24,2604,7,48,16,81,599,690,553,653,16,96
2024-09-22 10:13:29,1336.1688678264618,10,22,329.13999999999845,202.03997638262808,1822,1,67,67,309,26,0,0,0,0,0,759,2,62,199,5,1,88,9,18,5,5,354,461,488,360,15,1822,5,37,9,67,377,504,382,469,9,86
2024-09-22 10:13:29,1346.9324820041656,10,22,541.0199999999769,308.81809499301016,2752,1,49,49,352,43,0,0,0,0,0,804,2,46,204,3,2,85,4,23,3,7,700,582,595,741,21,2756,7,17,7,49,752,620,721,601,7,58
2024-09-22 10:13:29,1353.5323419570923,10,21,297.73999999999967,145.1400298057124,1314,2,41,41,288,28,0,0,0,0,0,684,3,36,160,6,5,101,4,17,6,4,338,236,244,354,13,1312,4,17,4,41,362,271,385,247,4,49
2024-09-22 10:13:29,1363.1278820037842,10,20,488.73999999999035,253.98621626384556,2125,0,66,66,386,47,0,0,0,0,0,960,2,62,233,4,2,80,4,23,4,6,500,476,467,537,23,2127,6,29,5,66,550,491,529,480,5,76
2024-09-22 10:13:29,1372.8903679847717,10,18,549.5599999999864,275.5453271768056,2239,1,55,55,348,51,0,0,0,0,0,823,0,54,208,3,2,65,3,24,3,7,468,587,598,468,23,2243,7,27,5,55,479,608,487,603,5,64
2024-09-22 10:13:29,1380.4054100513458,10,22,473.61999999999256,213.46467207325622,1669,0,52,52,323,54,0,0,0,0,0,749,2,50,199,4,2,56,3,21,4,6,342,406,402,376,20,1671,6,22,41,52,381,409,368,414,41,62
2024-09-22 10:13:29,1390.3602938652039,10,20,533.5799999999846,326.63972850330174,2450,2,54,54,288,51,0,0,0,0,0,703,1,53,160,3,3,96,2,23,3,7,543,604,645,496,23,2454,7,29,19,54,501,694,568,611,19,64
2024-09-22 10:13:29,1398.7482266426086,10,1,493.4799999999854,271.539907484781,1997,0,47,47,297,48,0,0,0,0,0,685,1,46,167,4,1,64,2,23,4,6,441,501,503,442,21,1999,6,25,5,47,449,526,458,510,5,55
2024-09-22 10:13:29,1404.9601798057556,10,20,590.0000000000007,191.76831749314442,1381,1,48,48,303,62,0,0,0,0,0,671,3,45,154,3,2,49,4,26,3,7,319,327,363,278,24,1385,7,20,4,48,280,396,324,330,4,54
2024-09-22 10:13:29,1412.7981519699097,10,21,587.5199999999954,245.046477610711,1712,0,67,67,352,65,0,0,0,0,0,824,1,65,222,3,1,62,2,26,3,8,437,371,382,396,25,1716,7,43,4,67,402,393,470,375,4,75
2024-09-22 10:13:29,1422.0551490783691,10,23,777.7199999999785,343.91146314516664,2256,0,59,59,346,76,0,0,0,0,0,821,2,59,206,0,0,77,2,30,0,10,526,507,544,525,30,2266,10,28,28,59,537,565,554,511,28,71
2024-09-22 10:13:29,1430.4616136550903,10,21,416.40000000000276,258.91006619203836,1695,0,62,62,373,44,0,0,0,0,0,989,2,59,260,5,0,56,6,22,5,7,350,352,418,356,22,1695,5,35,106,62,363,438,368,357,106,68
2024-09-22 10:13:29,1439.4967849254608,10,7,518.6799999999969,289.5478331167251,1812,1,77,77,413,59,0,0,0,0,0,985,2,77,258,4,2,63,2,24,4,7,402,457,435,377,22,1814,6,47,7,77,382,447,415,467,7,100
2024-09-22 10:13:29,1448.4640378952026,10,23,577.379999999994,341.52847308665514,2120,0,53,53,375,54,0,0,0,0,0,865,0,52,204,3,0,55,3,25,3,7,549,486,436,545,25,2124,7,20,3,53,556,447,571,491,3,59
2024-09-22 10:13:29,1455.7924180030823,10,21,540.7599999999967,291.2388470796868,1741,0,46,46,304,58,0,0,0,0,0,651,3,45,167,4,0,48,5,24,4,7,414,422,359,455,23,1743,6,15,3,46,461,379,420,427,3,57
2024-09-22 10:13:29,1462.812710762024,10,18,463.81999999999914,234.88214322272688,1436,0,51,51,316,43,0,0,0,0,0,716,1,48,188,5,0,37,4,25,5,6,320,343,342,340,23,1436,5,25,8,51,342,349,328,347,8,67
2024-09-22 10:13:29,1469.7142069339752,10,20,396.01999999999543,249.15535582695156,1453,1,45,45,299,49,0,0,0,0,0,713,1,41,160,6,2,67,2,21,6,5,330,314,318,377,20,1451,4,23,6,45,387,330,362,324,6,48
2024-09-22 10:13:29,1477.7476029396057,10,19,502.3399999999933,307.92097335122526,1774,3,65,65,346,52,0,0,0,0,0,818,0,64,196,6,3,42,2,28,6,8,461,370,366,461,27,1772,4,31,13,65,469,372,468,373,13,83
2024-09-22 10:13:29,1483.2610669136047,10,15,246.7799999999931,217.6740402104333,1250,3,40,40,280,22,0,0,0,0,0,667,0,33,155,8,3,45,1,18,8,5,219,361,321,243,17,1244,2,19,23,40,243,337,230,369,23,50
2024-09-22 10:13:29,1492.355444908142,10,0,557.1399999999966,342.89665827155113,1938,1,55,55,409,48,0,0,0,0,0,1095,1,52,287,3,3,94,1,26,3,7,402,478,455,459,23,1942,7,19,2,55,464,465,431,518,2,65
2024-09-22 10:13:29,1498.8690798282623,10,21,458.13999999999703,248.45930517278612,1415,0,40,40,285,52,0,0,0,0,0,663,1,38,163,4,1,48,0,19,4,6,227,430,398,275,18,1417,6,20,3,40,283,411,234,439,3,51
2024-09-22 10:13:29,1506.27175283432,10,1,592.6999999999908,299.99454690515995,1731,0,49,49,338,65,0,0,0,0,0,819,0,47,215,3,2,56,3,25,3,8,385,404,452,386,25,1735,7,18,6,49,403,467,392,415,6,55
2024-09-22 10:13:29,1512.8513479232788,10,18,345.9999999999973,228.92936272826046,1367,0,55,55,327,38,0,0,0,0,0,762,2,52,191,6,1,47,6,20,6,4,255,356,367,285,17,1365,4,34,6,55,293,383,264,362,6,63
2024-09-22 10:13:29,1521.3683667182922,10,19,359.37999999999477,315.27895535249263,1789,1,56,56,434,39,0,0,0,0,0,1052,0,54,285,5,2,95,6,17,5,5,305,497,490,348,17,1789,5,27,3,56,361,539,322,505,3,64
2024-09-22 10:13:29,1526.4613597393036,10,8,372.8799999999996,176.40828179568052,996,1,40,40,279,40,0,0,0,0,0,615,1,34,141,6,1,46,5,22,6,4,221,215,230,234,20,994,4,17,14,40,238,249,229,222,14,48
2024-09-22 10:13:29,1535.210834980011,10,22,456.16000000000037,330.73247636295855,1918,0,58,58,438,48,0,0,0,0,0,1082,0,58,274,5,2,104,8,25,5,5,480,410,381,485,25,1918,5,32,5,58,507,400,514,426,5,71
2024-09-22 10:13:29,1545.2225427627563,10,20,709.5999999999796,410.5683483593166,2472,0,65,64,358,68,0,0,0,0,0,826,0,65,205,1,1,51,1,28,1,9,511,709,650,489,28,2480,9,35,6,65,491,660,528,714,6,82
2024-09-22 10:13:29,1549.5037276744843,10,5,319.81999999999994,133.6589357862249,803,0,35,35,266,41,0,0,0,0,0,550,0,31,127,6,1,17,4,16,6,4,193,187,172,196,15,801,4,16,7,35,201,178,196,188,7,37
2024-09-22 10:13:29,1555.6964616775513,10,22,484.42000000000024,208.22560160979629,1244,1,45,45,380,52,0,0,0,0,0,926,0,44,244,4,4,89,3,23,4,6,303,252,275,282,20,1246,6,16,4,45,311,289,329,262,4,55
2024-09-22 10:13:29,1560.41490483284,10,21,451.0400000000012,166.3048869818449,935,3,39,39,257,49,0,0,0,0,0,588,2,36,139,4,3,46,4,20,4,6,224,187,252,190,19,937,6,15,3,39,194,254,239,191,3,60
2024-09-22 10:13:29,1567.7053937911987,10,19,487.34000000000106,277.2087024208158,1545,1,51,51,384,50,0,0,0,0,0,901,2,47,221,4,2,65,4,24,4,6,280,362,395,306,21,1547,6,22,92,51,318,408,300,371,92,62
2024-09-22 10:13:29,1574.5001389980316,10,0,686.9999999999958,255.36737477220595,1392,0,65,65,367,72,0,0,0,0,0,890,1,65,220,1,0,52,0,27,1,9,385,273,282,343,27,1400,9,38,1,65,351,291,395,280,1,83
2024-09-22 10:13:29,1581.3897898197174,10,19,592.0200000000034,289.7614317126572,1490,1,61,61,353,58,0,0,0,0,0,854,2,60,218,2,2,62,2,24,2,8,389,322,310,352,24,1496,8,28,2,61,359,330,398,330,2,79
2024-09-22 10:13:29,1588.543791770935,10,21,523.8199999999981,300.70795535482466,1554,1,50,50,325,52,0,0,0,0,0,769,1,47,184,4,2,45,4,25,4,7,494,244,238,484,22,1556,6,27,5,50,486,243,502,258,5,66
2024-09-22 10:13:29,1595.552072763443,10,20,524.420000000006,286.8222417770885,1452,1,44,44,385,53,0,0,0,0,0,1011,1,41,262,3,2,82,2,22,3,7,409,257,254,411,22,1456,7,14,2,44,414,277,447,262,2,57
2024-09-22 10:13:29,1602.4764568805695,10,19,486.42000000000075,268.21521852724254,1344,0,51,51,379,52,0,0,0,0,0,950,0,48,232,4,3,82,1,22,4,7,307,287,330,291,21,1346,6,25,2,51,300,356,332,293,2,67
2024-09-22 10:13:29,1607.8318238258362,10,21,573.1800000000002,230.11670320946723,1155,1,35,35,299,63,0,0,0,0,0,627,1,33,140,3,2,43,3,24,3,7,319,241,179,340,23,1159,7,15,5,35,342,187,337,250,5,41
2024-09-22 10:13:29,1616.4452538490295,10,22,670.5999999999974,309.26255406439304,1519,0,53,53,389,70,0,0,0,0,0,969,0,52,243,2,0,72,1,28,2,9,346,340,363,348,27,1525,8,20,5,53,355,402,356,348,5,61
2024-09-22 10:13:29,1623.5980689525604,10,18,463.9400000000037,264.8429320137948,1260,2,55,55,333,51,0,0,0,0,0,796,0,52,184,4,3,127,4,22,4,7,280,258,261,272,22,1262,6,30,13,55,296,282,338,260,13,77
2024-09-22 10:13:29,1630.0803017616272,10,23,739.9599999999906,291.7759558353573,1385,0,42,42,320,83,0,0,0,0,0,658,2,41,154,1,0,61,3,28,1,9,304,363,336,287,28,1393,9,12,1,42,295,362,322,368,1,46
2024-09-22 10:13:29,1636.8482596874237,10,19,477.6200000000075,300.08555602747947,1359,1,54,54,337,53,0,0,0,0,0,868,1,52,215,4,2,102,3,22,4,7,293,294,327,287,21,1361,6,25,8,54,317,358,312,299,8,71
2024-09-22 10:13:29,1644.3611977100372,10,13,539.2999999999963,358.080041160807,1556,1,53,53,436,58,0,0,0,0,0,1044,1,50,264,3,2,157,4,24,3,7,290,372,373,314,23,1560,7,27,4,53,367,390,355,383,4,64
2024-09-22 10:13:29,1650.3552157878876,10,12,478.42000000000263,267.01430159062147,1164,1,44,44,339,52,0,0,0,0,0,768,0,41,192,4,3,52,5,22,4,6,316,219,244,292,20,1166,6,20,3,44,296,255,332,231,3,53
2024-09-22 10:13:29,1659.227754831314,10,21,511.619999999991,432.9230788331479,1924,0,49,49,369,40,0,0,0,0,0,933,2,46,245,4,2,41,3,25,4,7,303,578,588,367,23,1926,6,22,4,49,375,592,313,586,4,60
2024-09-22 10:13:29,1667.1092488765717,10,21,468.3599999999873,390.17694740369916,1781,0,49,49,297,46,0,0,0,0,0,714,0,50,194,4,0,34,3,22,4,6,480,373,337,481,18,1783,6,23,33,49,485,346,486,383,33,54
2024-09-22 10:13:29,1677.0355598926544,10,22,646.9999999999976,465.57199211232364,2234,0,71,71,490,64,0,0,0,0,0,1172,2,71,320,2,2,53,3,27,2,8,554,526,493,507,26,2240,8,30,38,71,511,503,570,534,38,86
2024-09-22 10:13:29,1682.540772676468,10,22,357.7800000000005,237.81268120370805,1156,1,38,38,296,37,0,0,0,0,0,687,0,33,166,6,3,50,7,21,6,4,231,323,297,218,19,1154,4,14,3,38,228,319,241,328,3,41
2024-09-22 10:13:29,1690.1738979816437,10,20,611.3599999999954,326.27572394907475,1562,0,64,64,407,60,0,0,0,0,0,974,1,64,269,2,0,75,1,26,2,8,320,379,389,338,26,1568,8,33,5,64,347,412,337,386,5,83
2024-09-22 10:13:29,1696.3996658325195,10,20,610.1999999999956,280.3923669727519,1334,0,54,54,328,64,0,0,0,0,0,728,0,54,172,2,2,78,3,25,2,8,319,267,297,322,24,1340,8,25,5,54,333,319,322,276,5,87
2024-09-22 10:13:29,1702.6319379806519,10,20,534.5800000000003,285.9463418731466,1310,0,47,47,346,59,0,0,0,0,0,801,0,46,211,3,0,52,3,22,3,7,222,366,369,240,22,1314,7,16,21,47,247,379,232,380,21,58
2024-09-22 10:13:29,1708.3960478305817,10,20,532.9999999999977,260.64278566651046,1211,0,40,40,262,59,0,0,0,0,0,587,1,37,126,3,0,46,1,21,3,7,320,226,234,347,21,1215,7,15,5,40,351,247,335,230,5,50
2024-09-22 10:13:29,1717.7782866954803,10,22,705.3999999999915,440.5632381979376,2087,1,72,72,446,68,0,0,0,0,0,1079,4,71,286,1,3,86,4,29,1,9,572,385,367,588,29,2095,9,34,26,72,601,390,585,393,26,101
2024-09-22 10:13:29,1725.0055129528046,10,22,557.2799999999957,337.8336993101984,1580,1,53,53,368,61,0,0,0,0,0,883,2,51,223,3,1,61,2,23,3,7,396,326,362,378,23,1584,7,19,11,53,390,373,406,331,11,76
2024-09-22 10:13:29,1731.5890498161316,10,13,381.92000000000155,263.4001494385302,1201,0,58,58,344,45,0,0,0,0,0,895,0,53,245,5,1,79,5,20,5,5,257,280,281,247,19,1201,5,30,4,58,250,309,286,285,4,72
2024-09-22 10:13:29,1739.1237449645996,10,19,524.7999999999959,344.99865795858204,1638,0,55,55,332,53,0,0,0,0,0,749,1,53,189,4,1,35,1,24,4,7,424,339,362,425,24,1640,6,24,4,55,429,368,436,343,4,64
2024-09-22 10:13:29,1746.9210238456726,10,16,425.0399999999965,347.9071112908423,1692,2,52,52,379,43,0,0,0,0,0,921,1,48,265,5,4,67,1,21,5,6,418,348,367,437,20,1692,5,18,8,52,448,396,430,351,8,64
2024-09-22 10:13:29,1752.9587547779083,10,0,487.23999999999876,275.0511574242264,1310,3,37,37,300,50,0,0,0,0,0,675,0,33,180,4,4,43,3,23,4,6,298,317,311,303,20,1312,6,16,7,37,308,320,305,324,7,52
2024-09-22 10:13:29,1758.7773928642273,10,22,492.6400000000021,251.80746783595532,1177,2,44,44,326,55,0,0,0,0,0,728,3,39,182,5,2,59,5,25,5,6,226,307,294,245,24,1177,5,11,7,44,251,307,241,322,7,54
2024-09-22 10:13:29,1765.138603925705,10,21,548.7399999999976,300.3605594430119,1340,0,53,53,322,61,0,0,0,0,0,728,1,50,192,4,0,54,2,26,4,7,316,321,292,307,26,1342,6,23,3,53,311,298,329,333,3,72
2024-09-22 10:13:29,1773.77956199646,10,21,793.9599999999892,423.3932201899588,1913,0,54,54,427,77,0,0,0,0,0,968,3,55,269,0,1,57,0,30,0,10,380,547,528,351,30,1923,10,21,6,54,356,533,394,558,6,76
2024-09-22 10:13:29,1778.9529359340668,10,22,511.50000000000347,228.7001537848264,1023,0,41,41,317,53,0,0,0,0,0,692,0,39,172,4,0,59,3,24,4,7,175,286,266,196,22,1025,6,16,6,41,204,283,185,290,6,61
2024-09-22 10:13:29,1783.936574935913,10,21,517.0400000000013,194.44901409558952,863,2,54,54,257,58,0,0,0,0,0,586,1,53,134,3,3,49,2,22,3,7,207,194,178,183,21,867,7,29,5,54,190,187,216,199,5,73
2024-09-22 10:13:29,1789.9449479579926,10,18,488.9999999999981,273.639905648306,1208,1,54,54,298,45,0,0,0,0,0,666,1,52,165,4,2,50,3,24,4,7,213,327,326,234,23,1210,6,28,10,54,241,336,223,334,10,70
2024-09-22 10:13:29,1795.9637780189514,10,0,531.1999999999975,279.76576471328735,1211,0,47,47,295,59,0,0,0,0,0,705,3,44,176,3,0,52,1,21,3,7,315,241,228,325,21,1215,7,13,10,47,329,244,334,245,10,56
2024-09-22 10:13:29,1802.1398167610168,10,21,576.9399999999988,279.5107823815197,1198,0,54,54,332,60,0,0,0,0,0,833,0,53,205,3,2,76,1,27,3,7,271,296,263,233,26,1202,7,21,12,54,242,271,301,303,12,76
2024-09-22 10:13:29,1806.2659378051758,10,7,374.84000000000265,177.37436975166202,722,1,39,39,265,49,0,0,0,0,0,583,1,35,141,5,2,50,4,17,5,5,141,159,140,187,16,722,5,15,11,39,203,145,152,166,11,50
2024-09-22 10:13:29,1812.3376817703247,10,21,683.9799999999994,256.5562977511436,1076,1,53,53,355,71,0,0,0,0,0,818,0,52,203,1,1,114,1,28,1,9,238,233,208,231,27,1084,9,22,8,53,247,229,247,282,8,72
2024-09-22 10:13:29,1817.554408788681,10,22,475.5000000000012,230.20516958460212,933,2,53,53,302,56,0,0,0,0,0,682,1,51,170,4,2,43,3,22,4,6,227,185,179,244,20,935,6,30,8,53,257,184,237,188,8,65
2024-09-22 10:13:29,1823.7961127758026,10,22,556.2800000000004,290.4879109300673,1150,0,60,60,323,59,0,0,0,0,0,765,1,58,176,3,0,77,1,25,3,7,304,204,215,284,25,1154,7,25,13,60,295,230,338,208,13,73
2024-09-22 10:13:29,1829.4332737922668,10,21,539.9199999999981,316.5946112126112,1257,0,43,43,262,57,0,0,0,0,0,568,0,40,136,3,0,53,4,23,3,7,377,172,201,408,22,1261,7,15,10,43,417,215,386,185,10,51
2024-09-22 10:13:29,1838.6136209964752,10,0,704.1399999999823,523.5253834091127,2124,0,56,56,388,71,0,0,0,0,0,935,1,55,247,1,0,77,4,27,1,9,560,445,453,534,27,2132,9,14,8,56,557,468,569,462,8,69
2024-09-22 10:13:29,1845.6582667827606,10,21,705.4399999999926,394.5684558246285,1599,1,51,51,308,71,0,0,0,0,0,726,4,50,166,1,3,93,3,28,1,9,371,346,355,389,28,1607,9,19,3,51,417,368,405,353,3,62
2024-09-22 10:13:29,1851.6682937145233,10,6,609.880000000003,267.7815602812916,1093,0,62,62,357,65,0,0,0,0,0,830,1,61,206,2,0,66,3,26,2,8,254,228,239,223,25,1099,8,33,29,62,226,262,276,232,29,76
2024-09-22 10:13:29,1858.3302807807922,10,18,700.5000000000018,347.5270941630006,1352,0,47,47,393,70,0,0,0,0,0,897,3,46,241,1,1,115,1,28,1,9,270,329,325,273,27,1360,9,15,2,47,281,334,356,332,2,56
2024-09-22 10:13:29,1865.1098799705505,10,22,707.1599999999972,329.6462835446,1285,0,53,53,387,68,0,0,0,0,0,930,2,56,226,1,0,68,2,29,1,9,273,314,313,246,29,1293,9,16,27,53,261,328,305,316,27,57
2024-09-22 10:13:29,1871.722836971283,10,22,726.9199999999937,400.553511781618,1498,1,46,46,325,78,0,0,0,0,0,732,3,46,179,1,1,38,2,28,1,9,332,420,336,318,27,1506,9,19,17,46,327,340,338,432,17,53
2024-09-22 10:13:29,1877.511995792389,10,7,567.9399999999978,322.58478958532214,1213,0,47,47,326,59,0,0,0,0,0,696,3,47,161,3,0,50,2,24,3,7,266,296,299,250,23,1217,7,16,12,47,258,313,273,302,12,62
2024-09-22 10:13:29,1883.4733979701996,10,22,578.6800000000023,323.54392535053194,1215,0,52,52,341,61,0,0,0,0,0,808,2,51,200,3,0,69,1,26,3,7,227,338,288,238,25,1219,7,21,10,52,249,297,250,354,10,62
2024-09-22 10:13:29,1889.858598947525,10,19,712.8399999999947,351.43554290756583,1329,1,55,55,318,74,0,0,0,0,0,738,3,56,168,1,1,54,1,28,1,9,276,332,323,292,27,1337,9,22,6,55,298,341,288,335,6,70
2024-09-22 10:13:29,1896.0055317878723,10,2,504.6799999999978,328.4496417194605,1272,1,55,55,295,54,0,0,0,0,0,668,0,53,159,4,2,37,4,24,4,7,210,376,332,258,23,1274,6,34,10,55,268,339,216,380,10,65
2024-09-22 10:13:29,1903.4978868961334,10,22,567.0599999999982,381.90028846636415,1514,0,62,62,310,68,0,0,0,0,0,760,2,61,203,3,1,75,2,26,3,7,303,372,342,291,25,1518,7,33,76,62,333,350,311,379,76,72
2024-09-22 10:13:29,1909.254246711731,10,21,483.26000000000073,278.8634027801454,1131,0,50,50,293,56,0,0,0,0,0,694,1,46,150,4,6,53,3,22,4,6,234,300,255,239,20,1133,6,26,6,50,259,264,243,305,6,60
2024-09-22 10:49:59,8.94523811340332,10,0,8.859999999999221,116.58096046745777,2040,2,11,11,668,0,4,0,0,8,8,2038,0,6,613,6,4,235,6,1,6,0,120,732,754,81,1,2038,4,3,111,11,84,892,189,757,111,11
2024-09-22 10:49:59,20.93814992904663,10,0,-71.46000000000106,948.863020607736,2532,1,13,13,843,2,10,0,1,12,12,2532,0,10,780,5,1,329,8,2,5,0,57,675,677,60,2,2532,5,5,726,13,67,777,162,791,726,14
2024-09-22 10:49:59,30.435515880584717,10,0,-207.42000000000345,531.3630102016032,2221,4,10,10,682,0,3,0,0,3,3,2219,0,4,622,6,4,947,22,2,6,0,56,343,339,94,2,2219,4,6,436,10,134,1043,114,483,436,15
2024-09-22 10:49:59,41.848304986953735,10,0,-133.12000000000083,3137.81674355641,2503,5,7,7,809,0,4,0,1,7,7,2499,0,0,760,7,5,711,7,1,7,0,222,559,561,217,1,2499,3,2,229,7,218,825,309,913,229,12
2024-09-22 10:49:59,57.405349016189575,10,0,-147.26000000000155,982.3040204159915,2496,3,7,7,787,0,2,0,0,5,5,2492,0,0,757,7,4,785,6,1,7,0,225,499,539,241,0,2492,3,0,203,7,261,923,466,637,203,9
2024-09-22 10:49:59,73.58281803131104,10,0,-152.14000000000146,262.7924298290163,2741,1,8,8,887,0,4,0,1,9,9,2743,0,4,839,4,1,945,3,0,4,0,392,216,233,395,0,2743,6,2,558,8,410,592,937,242,558,8
2024-09-22 10:49:59,90.79648399353027,10,0,-29.84000000000297,173.12402935978025,2871,3,9,9,948,1,6,0,1,9,9,2873,0,6,877,4,3,627,3,0,4,0,506,442,486,499,0,2873,6,2,308,9,539,819,594,600,308,17
2024-09-22 10:49:59,108.45602703094482,10,0,-46.520000000002156,132.13561133481562,2776,2,11,11,940,0,2,0,0,9,9,2774,0,5,892,6,2,617,4,1,6,0,449,576,598,447,0,2774,4,3,82,11,583,875,621,606,82,13
2024-09-22 10:49:59,127.68121290206909,10,0,-57.50000000000135,137.86801432445645,3356,1,6,6,987,0,3,0,0,5,5,3360,0,3,915,3,1,1175,5,1,3,0,37,983,1015,37,1,3360,7,1,110,6,169,1124,548,1406,110,6
2024-09-22 10:49:59,137.3659951686859,10,5,-39.1800000000039,82.60656045237556,1940,3,21,21,688,1,5,0,1,18,18,1936,0,14,599,7,6,545,11,6,7,0,256,337,326,286,6,1936,3,7,172,21,712,400,269,368,172,22
2024-09-22 10:49:59,152.85725021362305,10,0,62.09999999999566,116.86908197915182,3181,0,12,12,994,0,4,0,1,10,10,3185,1,10,922,3,1,584,3,3,3,0,167,1012,1043,152,3,3185,7,6,218,12,176,1105,372,1304,218,13
2024-09-22 10:49:59,171.8373739719391,10,0,19.719999999999274,120.52372458996251,3479,3,10,10,1138,1,10,0,2,18,18,3481,0,7,1048,4,4,936,5,4,4,0,243,994,947,275,3,3481,6,0,80,10,471,1172,292,1460,80,10
2024-09-22 10:49:59,186.35567998886108,10,1,168.04000000000076,112.45185245363973,2670,0,19,19,939,3,13,0,1,18,18,2672,1,15,868,4,0,141,3,4,4,0,111,1125,1095,121,4,2672,6,5,64,19,159,1103,143,1184,64,23
2024-09-22 10:49:59,195.04175209999084,10,0,-39.64000000000069,62.66271269368008,1659,0,13,13,584,1,9,0,2,15,15,1653,0,8,516,8,0,332,0,1,8,0,231,386,397,266,1,1653,2,3,36,13,331,557,283,438,36,16
2024-09-22 10:49:59,210.3131971359253,10,0,119.7199999999975,111.22873352724127,2848,2,16,16,1041,0,10,0,0,18,18,2846,1,10,947,6,3,160,4,5,6,0,322,1039,971,316,4,2846,4,2,28,16,333,993,330,1145,28,23
2024-09-22 10:49:59,223.37320804595947,10,0,103.81999999999896,102.84822568390518,2599,0,16,16,916,1,7,0,1,15,15,2601,0,12,818,4,0,366,3,2,4,0,283,782,820,318,2,2601,6,6,20,16,345,1058,285,876,20,21
2024-09-22 10:49:59,233.27851915359497,10,5,-19.260000000001853,90.3964600097388,1986,1,23,23,670,1,7,0,2,27,27,1982,1,16,584,7,1,614,4,6,7,0,328,271,294,345,6,1982,3,5,114,23,404,787,344,307,114,33
2024-09-22 10:49:59,239.41748094558716,10,0,-32.35999999999968,51.88481741026044,1120,3,19,19,385,4,13,0,3,26,26,1112,1,11,300,9,3,301,9,5,9,0,132,232,218,140,3,1112,1,4,79,19,166,332,263,253,79,28
2024-09-22 10:49:59,249.60810613632202,10,0,17.939999999999152,87.92850417667069,1968,1,21,21,702,0,13,0,1,29,29,1962,2,14,572,8,2,605,4,9,8,0,322,357,323,331,9,1962,2,1,11,21,440,341,329,816,11,33
2024-09-22 10:49:59,254.21667790412903,10,0,-26.980000000000047,36.98249341081828,834,2,15,15,284,0,11,0,1,20,20,826,0,6,226,9,2,98,6,3,9,0,142,227,180,139,3,826,1,2,34,15,197,185,159,237,34,23
2024-09-22 10:49:59,260.65684700012207,10,5,-45.0600000000036,60.459142468869686,1245,2,14,14,408,0,10,0,0,16,16,1237,0,8,325,9,2,262,5,3,9,0,65,417,428,49,3,1237,1,1,11,14,55,441,274,439,11,26
2024-09-22 10:49:59,268.1229770183563,10,0,63.07999999999785,61.601244640070945,1445,1,20,20,546,3,12,0,2,26,26,1439,1,13,450,8,2,130,6,6,8,0,138,491,508,136,6,1439,2,2,24,20,151,561,166,518,24,27
