Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 15:23:00,1661.0521621704102,10,0,95.63999999999848,128.5752497781068,1290,0,80,80,440,8,39,0,0,77,77,1208,1,74,369,9,0,120,9,5,9,0,243,273,248,269,4,1282,1,12,58,80,276,279,274,301,58,103
2024-09-21 15:23:00,1667.1996281147003,10,5,256.29999999999967,148.1546296607703,1513,0,126,124,482,19,46,0,0,97,97,1334,3,118,405,9,3,138,5,17,9,0,273,339,290,243,17,1505,1,30,105,126,259,321,307,364,105,158
2024-09-21 15:23:00,1670.445181131363,10,15,93.67999999999978,75.11127708107233,779,0,72,72,278,5,30,0,3,59,59,666,0,65,188,10,4,72,7,10,10,0,121,185,186,130,9,769,0,19,13,72,143,200,132,204,13,87
2024-09-21 15:23:00,1672.9522440433502,10,1,32.29999999999999,44.2456652475521,470,0,49,49,187,8,23,0,3,53,53,460,0,40,114,10,1,51,8,4,10,0,107,108,64,87,3,460,0,5,4,49,94,72,115,122,4,63
2024-09-21 15:23:00,1678.5784709453583,10,18,192.69999999999476,148.3705724813044,1478,1,98,98,382,12,43,0,2,81,81,1012,1,89,303,9,6,101,7,12,9,0,249,394,374,244,12,1470,1,25,19,98,260,394,261,419,19,126
2024-09-21 15:23:00,1682.1383690834045,10,0,146.64000000000047,79.35059123672545,817,0,73,73,291,8,40,0,2,75,75,748,0,66,198,10,0,76,10,12,10,0,142,199,176,135,11,807,0,8,16,73,162,194,147,209,16,89
2024-09-21 15:23:00,1688.4584152698517,10,0,254.71999999999804,159.97226216364652,1644,2,102,102,472,15,48,0,1,97,97,1296,2,94,348,9,5,213,5,18,9,0,168,410,390,210,16,1636,1,11,152,102,224,413,291,434,152,131
2024-09-21 15:23:00,1692.5039103031158,10,0,116.86000000000028,86.32885429821908,923,0,84,84,296,10,35,0,2,80,80,791,0,76,224,10,4,177,8,11,10,0,123,201,181,135,10,913,0,12,22,84,144,268,165,215,22,109
2024-09-21 15:23:00,1697.9330513477325,10,0,277.8000000000004,122.11737623531371,1303,1,119,119,392,18,48,0,4,117,117,1080,0,112,290,9,6,166,3,16,9,0,251,223,239,264,15,1295,1,14,42,119,274,289,306,246,42,147
2024-09-21 15:23:00,1704.9011640548706,10,6,258.94000000000403,156.10452477727085,1667,3,121,121,533,17,52,0,3,111,111,1398,4,113,419,10,6,109,6,15,10,0,265,438,402,278,15,1657,0,19,54,121,302,424,275,461,54,151
2024-09-21 15:23:00,1709.3158621788025,10,0,169.74000000000004,97.3372949399054,1005,1,80,80,358,9,46,0,4,88,88,991,1,72,265,9,2,96,4,9,9,0,159,222,210,185,8,997,1,9,54,80,192,232,169,260,54,99
2024-09-21 15:23:00,1713.8496062755585,10,0,176.15999999999806,107.93121873680502,1093,0,96,96,349,6,48,0,3,89,89,895,0,87,241,10,2,119,7,14,10,0,200,229,182,240,14,1083,0,22,27,96,251,203,229,270,27,113
2024-09-21 15:23:00,1718.7995522022247,10,0,198.07999999999524,131.99994152784348,1435,4,81,81,387,13,37,0,1,74,74,995,0,74,309,8,10,110,5,11,8,0,455,172,151,438,10,1429,2,15,30,81,474,168,464,203,30,98
2024-09-21 15:23:00,1723.6969511508942,10,6,146.78,99.79604344349355,1059,0,101,101,285,14,44,0,1,69,69,739,1,93,198,10,3,81,5,13,10,0,200,209,201,192,12,1049,0,36,75,101,200,224,207,224,75,129
2024-09-21 15:23:00,1726.259452342987,10,0,0.3200000000000144,38.73460828419775,406,5,47,47,151,2,20,0,1,48,48,396,0,39,87,10,8,66,8,5,10,0,68,60,64,59,4,396,0,8,42,47,67,71,78,85,42,63
2024-09-21 15:23:00,1730.4087760448456,10,0,180.9799999999987,98.2690105047077,1060,2,78,78,265,9,33,0,1,62,62,684,0,75,191,8,8,62,2,11,8,0,253,205,207,244,11,1054,2,21,13,78,249,227,257,216,13,100
2024-09-21 15:23:00,1732.3072440624237,10,15,33.69999999999986,32.08159600198269,365,2,45,45,136,1,21,0,2,58,58,344,0,35,79,10,3,50,8,6,10,0,34,83,61,86,6,355,0,4,6,45,90,71,47,96,6,55
2024-09-21 15:23:00,1736.7872550487518,10,0,180.05999999999875,103.57970915734768,1148,3,95,95,324,14,42,0,2,79,79,838,1,86,235,10,9,107,7,14,10,0,205,251,272,203,14,1138,0,20,15,95,212,288,231,269,15,133
2024-09-21 15:23:00,1740.0664510726929,10,12,169.72000000000068,67.08795158937573,716,2,75,75,281,10,43,0,2,86,86,706,2,67,179,10,3,64,5,11,10,0,129,151,121,163,10,706,0,5,13,75,179,131,130,162,13,101
2024-09-21 15:23:00,1745.1817710399628,10,0,188.24000000000123,117.16579468734562,1230,0,120,119,332,16,45,0,0,86,86,951,6,114,263,9,3,146,5,11,9,0,204,265,273,186,11,1222,1,42,37,120,206,288,283,278,37,139
2024-09-21 15:23:00,1749.1610100269318,10,5,80.75999999999947,84.77813680935651,868,4,75,75,286,5,33,0,1,71,71,725,0,67,216,10,7,66,8,8,10,0,138,250,199,121,7,858,0,16,19,75,128,210,147,266,19,98
2024-09-21 15:23:00,1754.5649790763855,10,8,226.0199999999982,129.1396777704358,1332,0,111,110,409,13,45,0,3,87,87,1094,2,104,322,8,3,78,4,11,8,0,299,277,259,280,11,1326,2,37,30,111,287,283,303,299,30,132
2024-09-21 15:23:00,1758.451101064682,10,0,98.28000000000097,101.96936947759241,1037,1,62,61,232,10,27,0,2,55,55,619,0,55,163,9,2,57,5,7,9,0,212,215,244,203,7,1029,1,14,45,62,210,253,226,221,45,83
2024-09-21 15:23:00,1762.185678243637,10,8,85.86000000000051,81.81386068928987,868,2,77,77,250,9,36,0,2,66,66,705,2,68,204,10,4,87,6,8,10,0,166,176,175,164,8,858,0,22,23,77,196,188,170,189,23,102
2024-09-21 15:23:00,1766.390153169632,10,0,142.98000000000087,99.17316213808954,1034,1,86,86,336,8,41,0,1,84,84,887,1,79,256,10,3,113,4,11,10,0,207,209,167,228,9,1024,0,14,24,86,236,189,262,226,24,97
2024-09-21 15:23:00,1769.3600780963898,10,0,66.95999999999935,58.84207992255688,613,0,65,65,234,7,37,0,0,64,64,603,0,56,170,10,4,47,6,6,10,0,133,138,90,116,6,603,0,6,24,65,127,102,136,149,24,75
2024-09-21 15:23:00,1775.558200120926,10,0,243.18000000000134,138.25130664277822,1439,0,131,131,511,14,54,0,1,117,117,1367,4,121,381,10,3,206,7,16,10,0,239,292,299,229,16,1429,0,31,43,131,276,330,309,322,43,159
2024-09-21 15:23:00,1781.0368819236755,10,0,232.39999999999793,136.43127593491226,1418,0,110,110,394,12,51,0,2,102,102,1077,2,102,300,9,0,104,7,14,9,0,310,240,228,316,14,1410,1,19,111,110,329,249,329,262,111,139
2024-09-21 15:23:00,1785.6234681606293,10,15,170.0799999999988,106.1253403890878,1109,3,94,94,373,7,41,0,0,93,93,1006,2,85,296,10,5,96,7,13,10,0,234,205,218,222,13,1099,0,12,40,94,239,245,243,232,40,110
2024-09-21 15:23:00,1789.259731054306,10,14,189.28000000000267,88.93654068931937,887,2,79,79,236,10,39,0,3,86,86,634,1,72,164,9,3,74,5,12,9,0,215,156,110,205,12,879,1,10,49,79,218,120,220,173,49,108
2024-09-21 15:23:00,1792.7128703594208,10,17,173.4199999999945,93.56229108572006,949,0,77,77,236,6,38,0,0,73,73,623,1,69,165,9,1,101,1,12,9,0,165,205,232,154,12,941,1,6,16,77,163,254,174,243,16,100
2024-09-21 15:23:00,1795.8468120098114,10,0,103.87999999999913,65.44334673788399,679,2,65,65,268,4,34,0,1,61,61,648,0,58,178,10,2,49,4,10,10,0,105,167,140,132,10,669,0,8,21,65,149,144,115,171,21,79
2024-09-21 15:23:00,1799.3935360908508,10,17,117.4600000000009,86.07814265508205,866,1,61,61,245,8,39,0,1,67,67,661,0,56,191,9,1,50,8,7,9,0,114,251,215,160,5,858,1,6,16,61,166,226,118,262,16,79
2024-09-21 15:23:00,1803.3380711078644,10,0,147.65999999999772,94.90455581992865,963,1,81,81,290,11,45,0,3,86,86,758,0,73,215,10,2,78,6,10,10,0,208,127,181,259,10,953,0,9,29,81,262,195,229,141,29,107
2024-09-21 15:23:00,1810.1155850887299,10,9,190.759999999997,161.6288269031793,1588,0,134,134,467,22,53,0,2,114,114,1358,4,128,422,10,4,126,5,10,10,0,270,374,349,241,10,1578,0,31,94,134,254,389,284,401,94,166
2024-09-21 15:23:00,1813.9037063121796,10,11,145.18000000000004,87.42682153079659,934,3,88,88,299,9,39,0,1,77,77,776,1,79,210,10,10,79,4,12,10,0,178,171,192,195,12,924,0,20,31,88,209,202,193,182,31,117
2024-09-21 15:23:00,1819.2116973400116,10,0,167.4400000000005,132.92874132376164,1355,1,130,129,408,14,39,0,1,70,70,1102,1,121,309,9,3,145,3,13,9,0,251,287,263,249,12,1347,1,56,31,130,255,278,328,299,31,165
2024-09-21 15:23:00,1823.1047623157501,10,11,139.00000000000165,90.64996716659516,943,1,65,65,266,7,33,0,1,66,66,680,2,58,182,9,5,128,5,10,9,0,143,234,210,135,9,935,1,6,29,65,143,221,219,249,29,83
2024-09-21 15:23:00,1829.24351811409,10,0,252.87999999999818,138.02039248868823,1470,0,106,106,409,12,52,0,1,91,91,1140,1,100,306,8,6,154,4,14,8,0,300,298,300,271,14,1464,2,23,43,106,354,305,311,326,43,133
2024-09-21 15:23:00,1832.5229811668396,10,0,11.460000000000008,58.726514040492475,633,1,67,67,228,5,26,0,0,60,60,623,0,59,172,10,1,62,8,3,10,0,136,133,96,108,3,623,0,8,31,67,122,110,145,142,31,83
2024-09-21 15:23:00,1838.5771510601044,10,0,180.86000000000305,140.7591451909393,1471,1,86,86,408,10,49,0,2,91,91,1122,1,80,331,9,2,65,6,8,9,0,239,430,413,221,7,1463,1,11,18,86,226,430,250,438,18,110
2024-09-21 15:23:00,1841.3111691474915,10,19,43.59999999999961,58.66840411443263,635,2,56,56,213,4,29,0,3,52,52,528,0,49,139,10,4,51,3,6,10,0,129,144,137,84,5,625,0,14,34,56,92,144,136,159,34,70
2024-09-21 15:23:00,1843.951651096344,10,6,34.860000000000056,52.31424203515053,538,2,53,53,198,4,28,0,1,54,54,528,1,46,146,10,4,51,5,5,10,0,112,125,88,90,4,528,0,7,19,53,97,101,121,133,19,67
2024-09-21 15:23:00,1846.903836965561,10,15,87.8599999999995,52.480786823667586,588,0,55,55,231,1,26,0,1,60,60,572,2,46,142,10,4,50,6,9,10,0,108,128,112,114,7,578,0,3,21,55,134,119,116,135,21,63
2024-09-21 15:23:00,1849.624656200409,10,1,31.119999999999457,52.014426498673856,561,4,68,68,216,3,27,0,0,62,62,551,0,59,142,10,4,54,7,5,10,0,88,111,108,106,3,551,0,12,26,68,115,114,97,121,26,88
2024-09-21 15:23:00,1852.9782133102417,10,5,72.71999999999937,69.43899289146066,756,0,61,61,299,4,30,0,0,58,58,746,1,53,209,10,4,77,7,8,10,0,130,184,151,132,7,746,0,10,21,61,149,165,150,198,21,73
2024-09-21 15:23:00,1856.3571252822876,10,1,93.2199999999997,68.28171902522445,741,3,70,70,267,8,35,0,2,69,69,731,0,60,192,10,3,47,6,8,10,0,157,166,119,148,8,731,0,11,34,70,156,126,164,180,34,81
2024-09-21 15:23:00,1859.788301229477,10,17,147.93999999999897,79.88414655998349,837,2,96,96,282,5,36,0,2,75,75,779,0,90,205,10,7,77,6,15,10,0,146,175,179,124,14,827,0,30,40,96,130,193,159,198,40,117
2024-09-21 15:23:00,1863.2914612293243,10,0,47.579999999998606,67.37421878892928,709,0,60,60,246,7,30,0,4,68,68,699,1,50,201,10,2,63,8,4,10,0,149,120,107,183,3,699,0,6,27,60,197,121,157,134,27,73
2024-09-21 15:23:00,1866.9099652767181,10,5,82.71999999999969,74.77103542070836,781,5,77,77,288,5,29,0,2,76,76,748,0,70,202,10,11,143,6,9,10,0,109,145,154,135,8,771,0,13,18,77,152,164,118,231,18,98
2024-09-21 15:23:00,1869.4290492534637,10,0,58.09999999999941,52.16097603086382,575,1,70,70,216,6,31,0,0,63,63,565,1,62,149,10,2,58,2,6,10,0,85,107,113,118,6,565,0,17,24,70,125,120,101,125,24,80
2024-09-21 15:23:00,1872.0194220542908,10,2,37.37999999999997,49.21968759223819,524,5,54,54,198,7,30,0,2,60,60,514,0,45,134,10,7,90,5,5,10,0,91,93,75,89,3,514,0,3,32,54,133,86,111,99,32,63
2024-09-21 15:23:00,1876.8982291221619,10,11,140.0800000000003,97.90339546650648,1059,2,101,101,378,12,38,0,2,93,93,1040,1,92,301,10,5,72,12,10,10,0,204,224,225,191,10,1049,0,21,42,101,206,233,217,246,42,115
2024-09-21 15:23:00,1879.2119643688202,10,0,2.1000000000000316,39.453419604338706,445,2,47,47,175,2,31,0,1,54,54,435,0,39,120,10,3,67,9,3,10,0,51,98,82,81,2,435,0,5,19,47,83,96,84,103,19,60
2024-09-21 15:23:00,1883.054659128189,10,12,95.23999999999911,76.39183843042701,817,1,83,83,293,9,37,0,1,73,73,799,1,76,217,10,6,67,7,8,10,0,163,146,145,159,6,807,0,14,54,83,177,149,167,164,54,106
2024-09-21 15:23:00,1887.0406720638275,10,16,167.65999999999937,87.33085006009787,943,0,92,92,300,8,46,0,0,78,78,776,0,84,216,10,2,82,4,14,10,0,157,190,196,189,14,933,0,16,37,92,198,216,179,201,37,112
2024-09-21 15:23:00,1890.8948822021484,10,0,70.65999999999913,86.63009486440569,943,1,87,87,243,10,31,0,1,78,78,643,0,77,178,10,3,90,5,8,10,0,132,159,167,168,8,933,0,20,140,87,176,187,173,173,140,94
2024-09-21 15:23:00,1894.6151361465454,10,1,167.61999999999927,74.37074299156666,806,2,78,78,269,9,41,0,1,81,81,738,3,69,202,10,2,59,5,12,10,0,175,166,141,173,12,796,0,8,14,78,180,155,186,175,14,96
2024-09-21 15:23:00,1898.2573771476746,10,0,151.04000000000076,75.79936508648098,842,0,73,73,305,13,44,0,3,78,78,789,2,63,234,10,4,73,5,10,10,0,142,193,186,153,10,832,0,9,22,73,159,216,151,204,22,90
2024-09-21 15:23:00,1902.027048110962,10,0,61.11999999999966,71.0291845947504,776,3,66,66,284,7,30,0,1,60,60,766,2,58,222,10,4,101,9,7,10,0,101,177,163,144,5,766,0,11,24,66,151,223,106,195,24,77
2024-09-21 15:23:00,1905.4105491638184,10,0,70.73999999999951,68.1647525280714,742,0,59,59,266,5,29,0,2,58,58,693,0,50,196,10,0,106,6,8,10,0,115,144,149,156,8,732,0,2,13,59,157,201,144,161,13,66
2024-09-21 15:23:00,1908.8890771865845,10,5,164.1400000000005,77.39688527863473,802,0,84,84,303,8,44,0,2,85,85,762,4,77,218,10,2,72,10,11,10,0,173,152,153,151,11,792,0,8,17,84,163,165,186,169,17,102
2024-09-21 15:23:00,1912.8713631629944,10,0,141.94000000000048,86.65936456155032,897,0,75,75,297,15,40,0,2,71,71,804,1,67,226,10,3,65,5,10,10,0,147,211,186,194,9,887,0,11,19,75,208,202,157,218,19,93
2024-09-21 15:23:00,1917.8351082801819,10,11,149.8199999999993,101.62613003700972,1076,0,97,97,367,15,42,0,0,81,81,1047,0,90,283,10,3,92,9,11,10,0,214,218,253,179,11,1066,0,16,23,97,196,271,229,235,23,122
2024-09-21 15:23:00,1922.1203801631927,10,1,88.77999999999966,82.21241080481559,884,2,89,89,306,12,42,0,2,93,93,874,0,80,248,10,4,156,9,6,10,0,136,154,172,151,6,874,0,9,26,89,159,187,144,254,26,114
2024-09-21 15:23:00,1928.0602931976318,10,12,130.67999999999978,113.02998327184469,1199,0,92,92,442,15,43,0,2,88,88,1189,0,83,353,10,4,75,6,7,10,0,225,292,306,184,7,1189,0,14,25,92,196,325,233,303,25,117
2024-09-21 15:23:00,1934.1120281219482,10,17,238.87999999999258,164.69401371944696,1690,4,107,107,375,11,49,0,1,94,94,967,1,99,292,8,8,259,4,16,8,0,266,366,355,239,15,1684,2,19,100,107,327,390,344,387,100,144
2024-09-21 15:23:00,1938.5029392242432,10,1,81.29999999999907,92.54459990933537,965,1,80,80,326,7,36,0,0,62,62,889,1,70,255,10,4,69,7,8,10,0,219,188,195,177,8,955,0,17,37,80,182,212,228,201,37,105
2024-09-21 15:23:00,1944.8431482315063,10,0,232.03999999999735,148.77886026259512,1583,3,120,120,439,17,43,0,1,96,96,1227,0,117,362,8,8,172,7,14,8,0,313,312,305,281,12,1577,2,32,82,120,308,373,338,329,82,155
2024-09-21 15:23:00,1948.4332461357117,10,18,130.95999999999918,71.86178927402943,738,0,70,70,281,9,38,0,2,70,70,723,1,62,214,10,2,40,5,10,10,0,149,139,158,160,9,728,0,6,22,70,164,161,155,147,22,89
2024-09-21 15:23:00,1953.1528131961823,10,21,253.66000000000014,112.50719652231783,1206,2,125,124,369,16,51,0,1,101,101,923,1,116,249,9,4,94,5,15,9,0,195,294,264,206,15,1198,1,35,29,125,212,301,211,304,29,150
2024-09-21 15:23:00,1957.6657001972198,10,6,205.74000000000072,105.24827222060412,1112,6,110,110,400,18,46,0,2,92,92,1026,2,101,295,10,10,106,6,14,10,0,211,239,243,191,13,1102,0,28,12,110,216,265,234,253,12,132
2024-09-21 15:23:00,1963.0761349201202,10,18,311.38000000000443,147.4214895516634,1597,1,121,121,400,13,51,0,2,97,97,951,4,115,262,9,9,166,3,20,9,0,344,292,315,337,20,1589,1,28,23,121,414,349,363,312,23,137
2024-09-21 15:23:00,1969.5258071422577,10,1,234.5399999999973,158.11182833462954,1725,1,122,122,414,14,52,0,2,95,95,1124,2,116,333,9,5,268,6,17,9,0,272,401,395,237,16,1717,1,39,31,122,321,508,299,418,31,149
2024-09-21 15:23:00,1971.659362077713,10,0,52.73999999999948,42.881675800308585,447,3,50,50,181,4,26,0,1,57,57,437,0,40,115,10,6,68,7,7,10,0,78,122,34,92,7,437,0,2,3,50,106,43,92,135,3,68
2024-09-21 15:23:00,1975.7415091991425,10,7,164.48000000000218,88.41863608546555,957,0,79,78,312,11,43,0,1,77,78,793,1,70,234,9,1,76,5,9,9,0,186,196,186,225,7,949,1,11,10,79,232,207,197,207,10,105
2024-09-21 15:23:00,1976.9398212432861,10,0,-34.82,21.55610671453178,224,0,29,29,89,2,19,0,1,37,37,214,0,20,46,10,1,31,6,1,10,0,34,44,38,41,1,214,0,1,7,29,45,45,36,50,7,41
2024-09-21 15:23:00,1980.4427709579468,10,0,38.759999999998556,74.16796920448542,818,2,69,69,241,4,34,0,4,70,70,629,0,61,176,10,5,58,8,5,10,0,114,181,178,105,5,808,0,10,113,69,110,190,121,194,113,90
2024-09-21 15:23:00,1985.2798142433167,10,18,178.33999999999725,113.45092814881355,1270,2,82,82,347,6,29,0,0,64,64,917,1,75,263,9,3,133,5,15,9,0,265,243,273,262,14,1262,1,17,13,82,270,317,274,286,13,111
2024-09-21 15:23:00,1988.3310432434082,10,1,56.57999999999872,56.46796688158065,629,3,71,71,243,4,28,0,2,73,73,619,1,65,159,10,7,69,3,5,10,0,116,126,112,110,3,619,0,12,25,71,115,122,128,147,25,92
2024-09-21 15:23:00,1991.8658320903778,10,0,99.74000000000014,71.97901616431773,817,1,78,78,259,11,44,0,1,81,81,713,2,72,195,10,2,76,6,7,10,0,124,180,154,127,7,807,0,14,78,78,141,177,145,187,78,89
2024-09-21 15:23:00,1996.1780769824982,10,21,87.17999999999992,89.0790744414553,1024,2,73,73,299,12,33,0,1,67,67,789,1,64,224,10,5,249,5,10,10,0,147,181,181,167,9,1014,0,13,26,73,240,316,160,188,26,94
2024-09-21 15:23:00,2000.6718232631683,10,0,82.55999999999926,66.70436360873282,788,2,75,75,293,4,30,0,4,81,81,778,0,69,219,10,4,47,5,6,10,0,140,180,169,154,5,778,0,8,23,75,162,180,148,185,23,90
2024-09-21 15:23:00,2006.356900215149,10,0,238.81999999999613,115.73547125607729,1319,3,104,104,376,14,43,0,1,84,84,1002,2,96,283,9,8,109,8,16,9,0,309,215,236,312,15,1311,1,18,35,104,327,253,334,234,35,137
2024-09-21 15:23:00,2010.6163232326508,10,0,88.03999999999901,68.75435837451369,782,3,75,75,272,8,32,0,3,58,58,743,3,67,207,10,4,59,4,8,10,0,147,169,177,136,7,772,0,22,19,75,141,186,162,191,19,83
2024-09-21 15:23:00,2013.1213603019714,10,0,17.43999999999913,51.221509476192296,567,5,46,46,158,4,19,0,0,39,39,371,0,39,89,10,7,61,5,6,10,0,142,94,95,119,5,557,0,9,10,46,130,104,160,103,10,60
2024-09-21 15:23:00,2017.2359449863434,10,0,205.13999999999876,86.57137867063284,922,0,84,84,292,16,36,0,0,68,68,717,1,75,190,10,2,82,6,17,10,0,207,164,177,193,16,912,0,16,15,84,200,200,216,181,15,110
2024-09-21 15:23:00,2021.3605840206146,10,0,134.03999999999866,72.28894520085305,792,0,90,90,264,8,43,0,1,83,83,696,1,82,197,10,0,61,6,10,10,0,167,163,160,122,8,782,0,15,29,90,135,168,177,179,29,104
2024-09-21 15:23:00,2025.881596326828,10,0,135.91999999999948,85.6883293967694,951,0,95,95,333,7,38,0,1,104,104,904,2,86,241,10,2,82,10,10,10,0,144,184,173,149,10,941,0,11,124,95,161,196,158,197,124,115
2024-09-21 15:23:00,2031.2270510196686,10,15,171.58000000000226,103.95724520552903,1162,1,93,93,341,11,50,0,2,83,83,918,1,86,270,9,3,64,7,9,9,0,274,202,214,285,9,1154,1,16,31,93,288,231,294,211,31,108
2024-09-21 15:23:00,2037.4759182929993,10,17,217.45999999999702,113.05751965753734,1218,1,114,114,377,15,47,0,2,97,97,974,2,107,287,10,4,96,8,15,10,0,222,242,274,241,15,1208,0,25,29,114,251,292,245,254,29,147
2024-09-21 15:23:00,2046.7900791168213,10,20,216.69999999999695,181.71360150910914,2020,3,182,182,543,25,63,0,0,103,103,1534,0,173,446,10,8,262,9,18,10,0,309,467,467,276,18,2010,0,82,57,182,300,498,360,593,57,212
2024-09-21 15:23:00,2053.30513215065,10,17,274.1799999999997,128.59761891886592,1494,2,113,113,418,14,57,0,1,97,97,1049,1,106,301,10,4,123,4,20,10,0,362,248,246,341,19,1484,0,19,61,113,398,264,377,258,61,136
2024-09-21 15:23:00,2056.825228214264,10,11,113.68000000000092,70.52429745625705,819,0,82,82,243,9,39,0,1,67,67,604,1,73,159,10,3,85,6,10,10,0,145,192,177,119,10,809,0,21,19,82,131,198,170,202,19,99
2024-09-21 15:23:00,2060.012307167053,10,0,92.23999999999968,65.45656954869628,742,1,66,66,278,8,35,0,0,59,59,706,4,56,198,10,5,86,10,9,10,0,110,154,152,110,9,732,0,8,64,66,123,168,123,179,64,85
2024-09-21 15:23:00,2065.7836401462555,10,9,214.81999999999783,124.36603855807334,1441,1,123,123,429,17,51,0,1,80,80,1118,2,113,306,10,2,136,9,17,10,0,252,312,328,268,16,1431,0,50,22,123,280,372,289,341,22,137
2024-09-21 15:23:00,2070.7132291793823,10,0,177.66000000000105,94.02814855612814,1098,1,96,96,408,11,45,0,3,83,83,1088,1,87,332,10,4,79,13,14,10,0,233,243,229,200,13,1088,0,23,18,96,209,249,254,259,18,109
2024-09-21 15:23:00,2073.941488265991,10,6,53.37999999999923,55.283130378462374,634,1,59,59,240,6,28,0,1,60,60,624,0,50,168,10,3,69,7,6,10,0,153,107,82,150,6,624,0,6,14,59,155,106,171,121,14,67
2024-09-21 15:23:00,2076.8479721546173,10,5,102.36000000000094,63.42325715441257,693,1,74,74,194,5,34,0,0,67,67,476,1,67,116,10,2,71,7,10,10,0,128,127,136,141,10,683,0,15,16,74,154,155,136,139,16,93
2024-09-21 15:23:00,2084.2534081935883,10,16,132.57999999999845,128.93129752855748,1447,0,125,124,481,12,42,0,0,81,81,1344,1,117,409,9,1,143,4,8,9,0,257,320,301,277,8,1439,1,41,25,125,312,318,314,333,25,146
2024-09-21 15:23:00,2087.9704070091248,10,0,194.83999999999992,72.61036644130945,812,0,86,86,283,10,41,0,1,87,87,709,2,78,184,10,2,77,5,14,10,0,181,169,148,132,13,802,0,8,19,86,147,169,188,182,19,107
2024-09-21 16:03:39,1.4611568450927734,10,0,-67.38000000000002,18.29294070508331,261,2,24,24,103,0,14,0,0,24,24,251,0,14,56,10,5,73,5,1,10,0,35,49,43,22,7,251,0,2,15,24,30,52,56,75,15,33
2024-09-21 16:03:39,4.060218811035156,10,9,20.019999999999627,32.24213722161949,656,3,50,50,248,6,28,0,3,56,56,646,1,43,178,10,3,84,8,3,10,0,144,121,109,125,9,646,0,5,23,50,141,123,162,152,23,55
2024-09-21 16:03:39,6.033056020736694,10,13,13.300000000000184,31.43320141453296,535,2,39,39,181,4,23,0,3,45,45,426,0,33,108,10,3,52,3,4,10,0,125,94,83,99,10,525,0,5,43,39,109,90,126,117,43,50
2024-09-21 16:03:39,8.925100088119507,10,1,2.339999999999881,36.33032105863094,682,1,44,44,260,3,25,0,0,43,43,672,1,35,183,10,4,78,6,3,10,0,152,120,128,141,11,672,0,3,19,44,158,142,166,147,19,50
2024-09-21 16:03:39,12.952994108200073,10,0,-21.719999999999928,48.46894739475101,889,1,55,55,310,4,29,0,1,50,50,879,1,46,255,10,4,115,8,2,10,0,179,164,122,181,8,879,0,15,73,55,201,143,206,206,73,60
2024-09-21 16:03:39,15.85962176322937,10,10,-43.980000000000736,31.553628616034985,581,1,42,42,192,2,12,0,0,29,29,512,1,34,136,10,5,99,7,3,10,0,82,124,110,90,8,571,0,12,34,42,105,141,95,157,34,49
2024-09-21 16:03:39,18.100766897201538,10,0,-23.04,28.00110442005098,453,0,32,32,170,0,17,0,1,36,36,437,0,23,114,10,1,56,5,3,10,0,94,77,81,79,9,443,0,0,34,32,87,107,102,84,34,39
2024-09-21 16:03:39,20.700132846832275,10,6,-29.780000000000143,28.07038408704102,491,2,38,38,181,2,16,0,1,36,37,481,0,30,136,10,7,37,5,2,10,0,83,129,128,58,6,481,0,7,18,38,64,132,90,143,18,44
2024-09-21 16:03:39,25.37480592727661,10,0,24.73999999999956,56.36028558947146,1047,3,66,66,335,6,29,0,1,50,50,943,0,58,262,10,6,160,8,6,10,0,159,232,245,160,15,1037,0,14,25,66,237,256,186,263,25,80
2024-09-21 16:03:39,26.6701078414917,10,0,-14.14000000000017,16.082777496427298,278,0,29,29,105,3,22,0,1,32,32,235,0,20,47,10,0,41,5,3,10,0,45,66,49,37,6,268,0,3,11,29,46,63,51,77,11,30
2024-09-21 16:03:39,31.075246810913086,10,0,59.099999999999376,54.36263998877257,978,5,60,60,329,9,32,0,0,50,50,910,0,51,268,9,8,109,4,5,9,0,159,217,214,176,12,970,1,10,44,60,196,256,175,235,44,73
2024-09-21 16:03:39,33.82884097099304,10,1,33.959999999999326,39.8502435637638,663,1,50,50,234,5,25,0,0,43,43,636,0,43,174,10,4,43,2,6,10,0,118,165,140,111,12,653,0,7,36,50,120,149,132,170,36,56
2024-09-21 16:03:39,36.45410680770874,10,3,27.25999999999945,32.526307782158256,553,3,57,57,220,6,22,0,0,57,57,543,1,49,139,10,5,85,4,5,10,0,113,105,64,80,12,543,0,10,49,57,88,74,135,141,49,66
