Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,4402.696320056915,10,10,264.50000000000256,134.68867562618107,2219,0,184,183,65,72,0,1,149,128,4,180,8,15,102,16,8,0,332,395,414,376,13,2213,2,61,418,184,389,450,339,419,418,206
2024-09-20 08:37:24,4410.948486804962,10,7,222.54000000000093,121.39445887785405,1961,1,150,149,59,63,0,0,117,106,1,144,6,10,95,10,6,0,322,355,360,368,10,1959,4,51,315,150,405,373,337,373,315,162
2024-09-20 08:37:24,4420.9285497665405,10,16,284.220000000002,139.82745197461918,2323,0,153,153,62,64,0,1,120,111,2,150,6,21,163,16,6,0,393,446,465,418,16,2321,4,48,289,153,432,577,400,459,289,170
2024-09-20 08:37:24,4425.5802047252655,10,23,131.81999999999869,68.58066931413487,1147,3,95,95,43,44,0,0,94,83,0,87,8,11,65,7,8,0,189,210,234,166,7,1141,2,15,190,95,178,252,201,218,190,110
2024-09-20 08:37:24,4434.927792787552,10,18,171.3600000000013,134.7869324143976,2182,0,165,165,49,51,0,2,103,99,1,159,6,26,115,10,6,0,405,343,359,420,10,2180,4,68,379,165,474,374,425,349,379,185
2024-09-20 08:37:24,4439.534375905991,10,0,63.31999999999949,66.53520212322474,1110,3,83,83,35,42,0,1,88,80,0,74,9,11,48,3,9,0,237,157,163,234,3,1102,1,9,189,83,242,177,243,166,189,94
2024-09-20 08:37:24,4445.189103841782,10,0,150.86000000000013,80.23926393780857,1407,1,91,91,43,50,0,1,81,74,1,83,8,15,51,9,8,0,235,233,258,209,9,1401,2,22,332,91,224,267,247,237,332,102
2024-09-20 08:37:24,4454.785242795944,10,10,259.0200000000043,142.5860390481539,2292,0,143,143,56,59,0,0,122,112,1,137,6,15,87,13,6,0,480,371,393,465,13,2290,4,34,357,143,479,405,504,384,357,167
2024-09-20 08:37:24,4459.112314939499,10,3,41.579999999999885,65.6891164444387,1077,2,72,72,40,43,0,0,78,71,2,63,10,11,82,2,10,0,159,240,220,148,2,1067,0,4,156,72,167,251,176,241,156,86
2024-09-20 08:37:24,4464.32587480545,10,12,139.01999999999802,79.8042328171432,1260,0,99,99,47,53,0,0,98,87,2,91,9,10,77,8,9,0,212,172,199,229,8,1252,1,15,273,99,252,210,219,180,273,127
2024-09-20 08:37:24,4470.674135684967,10,13,216.08000000000257,100.82781621161848,1579,2,107,107,51,54,0,0,98,90,1,101,7,13,86,11,7,0,318,279,256,292,10,1575,3,12,244,107,315,273,328,292,244,130
2024-09-20 08:37:24,4478.916377782822,10,23,253.36000000000223,118.78976797685027,1892,3,141,141,55,58,0,0,103,94,0,136,6,20,94,15,6,0,377,281,292,378,14,1890,4,49,333,141,403,311,389,295,333,165
2024-09-20 08:37:24,4487.491171836853,10,1,236.56000000000418,127.7948714592494,2000,0,155,155,57,65,0,0,121,112,4,149,7,21,95,13,7,0,309,295,295,311,13,1996,3,45,543,155,330,314,321,310,543,185
2024-09-20 08:37:24,4495.172003746033,10,23,164.67999999999864,112.25509018823504,1813,1,149,148,46,53,0,0,111,102,3,141,7,14,86,9,7,0,348,313,286,328,9,1809,3,46,306,149,347,300,358,336,306,169
2024-09-20 08:37:24,4499.38618183136,10,0,117.4399999999986,71.76451625488698,1094,1,82,82,38,42,0,0,81,73,3,75,8,3,173,8,8,0,163,149,190,154,8,1088,2,11,185,82,290,200,169,163,185,89
2024-09-20 08:37:24,4504.2257668972015,10,2,154.0799999999989,76.0989728870336,1145,2,98,98,39,45,0,0,98,86,0,91,8,9,65,10,8,0,235,190,192,199,9,1139,2,19,168,98,214,206,241,204,168,114
2024-09-20 08:37:24,4512.648563861847,10,0,266.6400000000049,136.79550765175372,2033,1,129,129,57,61,0,0,110,100,3,123,7,5,90,15,7,0,340,320,353,353,12,2029,3,25,451,129,370,370,352,339,451,154
2024-09-20 08:37:24,4518.0902779102325,10,3,67.41999999999932,86.41800623433664,1302,0,114,115,41,52,0,0,88,83,0,106,9,4,69,4,9,0,191,230,234,220,4,1294,1,34,245,114,225,258,199,245,245,131
2024-09-20 08:37:24,4523.800472736359,10,0,119.53999999999957,92.8948810910806,1433,0,101,100,44,46,0,1,87,80,0,93,8,3,55,6,8,0,246,269,250,277,6,1427,2,25,237,101,286,260,257,281,237,114
2024-09-20 08:37:24,4531.79196190834,10,0,188.57999999999893,121.83531198184937,1879,0,132,132,48,50,0,0,99,94,1,126,7,8,84,11,7,0,362,340,356,356,11,1875,3,38,252,132,367,376,372,363,252,152
2024-09-20 08:37:24,4539.505835771561,10,0,150.77999999999975,118.74206455377862,1843,0,133,133,47,52,0,0,109,102,0,127,8,2,132,10,8,0,337,240,259,337,9,1837,2,36,407,133,388,293,345,249,407,163
2024-09-20 08:37:24,4545.954322814941,10,18,145.2399999999983,100.9852975551039,1539,0,117,117,47,49,0,1,96,85,2,108,9,5,53,10,9,0,283,240,246,336,9,1531,1,34,265,117,344,256,293,250,265,132
2024-09-20 08:37:24,4553.14169883728,10,8,93.57999999999691,105.59163025091402,1697,0,88,88,43,46,0,0,84,78,0,79,9,3,179,7,9,0,434,218,201,406,6,1689,1,14,172,88,530,210,441,226,172,119
2024-09-20 08:37:24,4559.099259853363,10,13,221.84000000000052,90.86856402177364,1445,0,129,129,48,51,0,0,115,100,2,122,7,5,78,13,7,0,242,237,222,228,12,1441,3,28,312,129,240,253,253,246,312,144
2024-09-20 08:37:24,4563.682448863983,10,21,187.50000000000026,75.36973396502435,1161,2,94,94,39,44,0,0,94,86,0,87,7,8,51,11,7,0,198,153,163,218,10,1157,3,14,287,94,225,173,204,164,287,111
2024-09-20 08:37:24,4571.351489782333,10,18,183.00000000000244,118.42555530089885,1769,0,123,123,37,43,0,0,94,86,7,119,7,10,114,13,7,0,305,252,259,346,13,1765,3,37,373,123,400,268,331,263,373,137
2024-09-20 08:37:24,4577.501495838165,10,3,175.90000000000023,104.97723290743306,1540,0,127,127,47,51,0,0,102,93,2,119,8,13,62,11,8,0,279,276,274,280,11,1534,2,34,244,127,287,287,287,287,244,150
2024-09-20 08:37:24,4584.123121976852,10,0,234.140000000001,109.13092355104163,1580,2,116,116,52,58,0,0,111,104,3,111,8,23,59,13,8,0,285,270,300,305,12,1574,2,14,247,116,311,318,296,283,247,127
2024-09-20 08:37:24,4589.239178657532,10,2,123.85999999999906,82.0847932305187,1254,0,105,106,44,49,0,0,85,78,2,98,9,4,44,8,9,0,225,190,189,244,8,1246,1,25,258,105,254,203,229,201,258,110
2024-09-20 08:37:24,4595.189614772797,10,13,167.34000000000026,102.94917579973117,1523,1,112,112,46,52,0,1,123,110,1,103,9,17,75,10,9,0,279,264,231,336,7,1515,1,14,227,112,347,245,297,283,227,125
2024-09-20 08:37:24,4602.077745914459,10,3,265.9200000000019,113.5304234137293,1679,2,121,121,62,65,0,1,116,109,0,114,8,23,73,14,8,0,376,280,287,316,13,1673,2,12,228,121,328,290,399,295,228,141
2024-09-20 08:37:24,4607.535317659378,10,0,169.70000000000118,91.61319401627406,1312,0,119,119,41,43,0,0,82,74,2,112,7,23,76,12,7,0,276,190,191,246,12,1308,3,43,217,119,257,195,305,205,217,136
2024-09-20 08:37:24,4614.9804627895355,10,8,210.160000000003,125.31299378257245,1746,2,133,132,56,60,0,0,123,109,1,125,8,11,84,12,8,0,286,289,300,255,10,1740,2,34,401,133,270,309,298,314,401,156
2024-09-20 08:37:24,4621.265468835831,10,1,65.89999999999907,100.42345652263612,1472,1,75,75,31,36,0,1,79,77,0,65,10,8,84,7,10,0,258,317,328,256,6,1462,0,8,154,75,272,338,286,331,154,91
2024-09-20 08:37:24,4624.236380815506,10,1,-17.919999999999984,49.28611566266045,709,3,57,57,26,27,0,1,69,63,0,49,10,11,64,0,10,0,119,117,131,131,0,699,0,3,90,57,141,143,128,131,90,76
2024-09-20 08:37:24,4630.80205488205,10,13,106.85999999999902,106.57875591190532,1638,2,109,109,43,44,0,0,96,87,1,100,9,16,104,8,9,0,317,254,288,371,8,1630,1,29,196,109,399,298,327,283,196,136
2024-09-20 08:37:24,4639.578088998795,10,13,168.6400000000003,134.92941071791574,2104,0,144,144,61,66,0,0,129,121,1,135,9,6,173,9,9,0,400,346,373,403,9,2096,1,31,266,144,422,397,486,364,266,170
2024-09-20 08:37:24,4649.69416975975,10,23,264.0400000000016,143.2534735193476,2239,0,173,172,52,55,0,1,115,106,4,167,5,10,80,15,5,0,407,381,383,465,15,2239,5,71,355,173,483,397,419,396,355,194
2024-09-20 08:37:24,4654.9864246845245,10,0,148.0400000000007,77.45960258832201,1234,1,98,98,40,45,0,0,90,79,1,92,8,7,101,10,8,0,247,209,163,235,9,1228,2,18,183,98,264,177,267,228,183,117
2024-09-20 08:37:24,4663.007006883621,10,10,149.43999999999897,120.06895938050002,1863,1,138,138,47,52,0,0,106,99,1,132,8,9,117,10,8,0,328,263,281,339,9,1857,2,40,399,138,395,296,338,271,399,166
2024-09-20 08:37:24,4672.727449893951,10,23,321.62000000000364,135.9935216002632,2222,2,155,155,59,64,0,0,133,124,3,150,5,6,206,17,5,0,420,340,377,409,14,2222,5,27,320,155,505,391,475,359,320,177
2024-09-20 08:37:24,4679.4268679618835,10,1,97.23999999999864,88.06956928828731,1521,1,92,92,38,46,0,0,89,79,0,84,9,4,94,7,9,0,289,300,254,295,7,1513,1,15,198,92,312,268,327,306,198,111
2024-09-20 08:37:24,4687.94882273674,10,23,158.87999999999883,110.94703815248795,1926,0,124,124,43,44,0,1,108,99,3,117,8,8,129,11,8,0,355,269,280,336,10,1920,2,27,435,124,396,291,372,278,435,156
2024-09-20 08:37:24,4692.775452852249,10,17,136.75999999999928,70.9287083572708,1219,1,96,96,36,44,0,0,97,90,2,87,9,5,75,10,9,0,258,199,182,232,8,1211,1,12,178,96,247,190,281,209,178,115
2024-09-20 08:37:24,4700.888340950012,10,7,118.25999999999857,111.0554092277307,1916,1,136,136,54,57,0,0,119,109,0,127,9,16,128,6,9,0,411,263,313,425,6,1908,1,30,241,136,468,325,440,274,241,169
2024-09-20 08:37:24,4712.101520776749,10,2,351.9800000000049,152.84505670610815,2594,1,162,163,67,69,0,0,133,127,5,158,5,24,177,18,5,0,452,373,393,476,15,2594,5,31,566,162,531,433,478,390,566,201
2024-09-20 08:37:24,4718.718217849731,10,6,230.5599999999997,91.9822360672988,1624,1,129,129,55,60,0,0,122,113,2,120,9,18,108,15,9,0,260,319,294,295,13,1616,1,20,220,129,328,315,276,331,220,155
2024-09-20 08:37:24,4727.432666778564,10,4,142.79999999999956,111.82851479575038,1985,0,123,122,50,53,0,1,113,102,1,115,8,14,193,8,8,0,362,323,368,375,8,1979,2,22,243,123,413,459,392,332,243,148
2024-09-20 08:37:24,4737.109085798264,10,15,336.3400000000022,131.92612761911005,2267,1,163,163,68,73,0,0,132,125,1,157,6,16,145,18,6,0,438,385,384,447,18,2265,4,36,309,163,509,391,459,398,309,205
2024-09-20 08:37:24,4745.225521802902,10,2,181.59999999999962,113.19997123535722,1969,1,131,131,51,53,0,0,129,113,1,126,9,13,125,12,9,0,433,314,329,394,11,1961,1,20,244,131,432,362,448,326,244,158
2024-09-20 08:37:24,4751.550490856171,10,1,118.5599999999981,91.53998054121621,1636,2,91,92,30,35,0,0,83,72,0,85,7,6,171,10,7,0,402,188,173,392,7,1632,3,24,222,91,456,233,420,197,222,111
2024-09-20 08:37:24,4761.176876783371,10,23,250.48000000000144,125.44343062024564,2265,3,152,149,55,57,0,0,113,105,6,145,5,20,106,11,5,0,567,284,257,570,10,2265,5,42,334,152,591,269,591,309,334,176
2024-09-20 08:37:24,4767.530174970627,10,0,79.17999999999913,76.221080589341,1413,1,91,91,34,42,0,2,88,84,0,83,8,10,174,5,8,0,243,244,232,247,5,1407,2,12,184,91,268,308,294,260,184,101
2024-09-20 08:37:24,4777.272259712219,10,13,191.8599999999997,116.1789626267273,2198,0,167,167,63,64,0,1,135,126,2,159,8,13,124,9,8,0,437,402,362,420,9,2192,2,44,288,167,463,378,456,422,288,193
2024-09-20 08:37:24,4782.974848747253,10,2,127.51999999999929,77.13222768204287,1383,0,76,76,34,43,0,1,80,74,2,67,9,11,98,10,9,0,197,341,357,197,9,1375,1,8,118,76,230,366,211,372,118,87
2024-09-20 08:37:24,4790.009752750397,10,8,201.33999999999997,88.2247907356359,1634,1,129,129,53,62,0,0,128,119,4,120,9,9,97,11,9,0,351,257,282,314,10,1626,1,16,205,129,349,298,370,273,205,140
2024-09-20 08:37:24,4798.202649831772,10,18,181.11999999999907,99.57757929386571,1880,3,130,130,55,58,0,0,104,95,4,124,7,9,119,8,7,0,344,361,369,336,8,1876,3,36,224,130,405,386,352,372,224,144
2024-09-20 08:37:24,4804.640192747116,10,10,128.43999999999846,78.6160015873611,1514,1,100,100,42,51,0,1,92,85,2,92,9,11,79,8,9,0,246,327,349,222,7,1506,1,15,192,100,261,362,259,332,192,109
2024-09-20 08:37:24,4808.838977813721,10,2,45.85999999999992,50.92228902550414,941,3,84,85,29,32,0,0,69,66,0,77,9,5,48,5,9,0,161,165,157,183,4,933,1,24,144,84,201,164,169,172,144,92
2024-09-20 08:37:24,4817.825945854187,10,3,337.76000000000295,118.26867026276886,2094,1,143,143,63,65,0,0,125,116,7,137,7,12,83,19,7,0,472,314,334,476,18,2090,3,29,275,143,506,350,483,323,275,160
2024-09-20 08:37:24,4826.255882024765,10,1,146.65999999999966,109.89526117453352,1994,2,158,157,55,58,0,0,120,106,0,149,9,13,81,10,9,0,347,362,392,305,10,1986,1,53,350,158,315,401,362,380,350,187
2024-09-20 08:37:24,4831.114251613617,10,12,76.07999999999974,62.60359730408527,1162,3,92,92,38,45,0,0,99,93,1,83,10,16,75,5,10,0,215,165,196,255,4,1152,0,4,164,92,269,217,221,176,164,115
2024-09-20 08:37:24,4836.15825176239,10,23,112.03999999999942,68.47434047190472,1215,0,91,91,29,35,0,1,79,73,0,83,8,10,73,9,8,0,204,229,235,230,7,1209,2,16,155,91,244,246,219,247,155,106
2024-09-20 08:37:24,4843.632209777832,10,18,165.7400000000001,99.08525744825602,1726,1,134,133,56,61,0,0,104,98,2,126,8,10,89,8,8,0,361,266,249,334,7,1720,2,37,295,134,362,272,374,271,295,154
2024-09-20 08:37:24,4852.16236281395,10,18,241.52000000000191,108.83528332225978,1920,1,143,143,55,56,0,0,117,109,4,136,7,9,120,14,7,0,417,285,264,427,13,1916,3,40,267,143,463,289,422,311,267,171
2024-09-20 08:37:24,4858.340978860855,10,0,141.2599999999991,82.5390435657464,1420,0,98,97,43,47,0,1,105,98,2,89,8,3,65,6,8,0,323,183,194,364,6,1414,2,11,195,98,387,202,329,191,195,118
2024-09-20 08:37:24,4861.943200826645,10,6,60.83999999999997,49.28194564767182,822,1,64,64,30,36,0,0,64,58,0,56,9,3,49,5,9,0,166,112,146,172,5,814,1,9,114,64,186,153,176,118,114,76
2024-09-20 08:37:24,4866.784192800522,10,0,121.09999999999894,71.93420717678964,1184,1,87,87,43,47,0,1,105,94,0,78,9,6,78,6,9,0,265,194,197,217,6,1176,1,2,147,87,235,206,278,206,147,113
2024-09-20 08:37:24,4872.5791618824005,10,23,188.3600000000001,85.98601096728817,1390,1,107,107,44,49,0,0,102,92,0,99,8,9,116,13,8,0,239,222,203,275,11,1384,2,19,230,107,328,214,250,231,230,139
2024-09-20 08:37:24,4879.780230760574,10,5,107.27999999999709,101.2098735505715,1646,0,107,108,46,52,0,1,99,93,0,99,8,4,104,4,8,0,319,245,230,271,3,1640,2,18,372,107,285,240,360,260,372,131
2024-09-20 08:37:24,4891.935027837753,10,11,224.7199999999998,157.53921437077224,2656,2,211,210,67,71,0,0,123,118,1,205,7,11,192,15,7,0,473,431,486,466,14,2652,3,90,400,211,491,525,488,494,400,261
2024-09-20 08:37:24,4900.756667852402,10,1,310.9600000000038,117.32751794857904,2027,1,170,169,65,71,0,0,124,116,2,164,6,14,91,17,6,0,378,329,382,341,16,2025,4,56,340,170,367,390,389,339,340,206
2024-09-20 08:37:24,4909.123490810394,10,0,51.739999999999746,110.8339226283133,1859,1,124,123,41,45,0,0,94,85,1,116,9,14,149,5,9,0,271,410,411,281,4,1851,1,44,214,124,358,435,282,422,214,149
2024-09-20 08:37:24,4917.00864481926,10,13,81.33999999999926,95.38629338564351,1746,0,111,111,41,48,0,0,98,85,1,103,8,8,74,3,8,0,269,358,368,307,3,1740,2,26,261,111,320,388,278,369,261,132
2024-09-20 08:37:24,4925.847643852234,10,0,108.37999999999725,109.04270294308662,1994,2,137,138,47,50,0,0,96,91,2,132,8,12,99,6,8,0,424,350,355,423,6,1988,2,46,208,137,435,372,443,370,208,168
2024-09-20 08:37:24,4932.634827613831,10,2,88.5599999999982,88.73790171206929,1523,3,118,118,39,42,0,0,85,75,0,113,8,11,134,8,8,0,223,247,275,246,6,1517,2,47,282,118,273,290,250,275,282,155
2024-09-20 08:37:24,4937.5110557079315,10,6,102.79999999999862,62.30566549953073,1104,1,87,87,40,48,0,1,85,80,0,79,10,9,72,8,10,0,200,195,232,196,7,1094,0,12,122,87,206,245,213,216,122,102
2024-09-20 08:37:24,4945.131669044495,10,3,124.25999999999804,90.9551364267245,1694,2,115,115,51,55,0,0,111,99,1,108,9,18,88,6,9,0,255,324,310,281,5,1686,1,18,322,115,296,327,280,335,322,135
2024-09-20 08:37:24,4953.689076900482,10,18,143.9599999999989,102.27339572669007,1885,0,139,139,54,58,0,0,122,112,1,132,9,16,133,8,9,0,328,324,335,333,8,1877,1,24,294,139,370,367,350,336,294,169
2024-09-20 08:37:24,4964.24848484993,10,0,229.580000000001,99.2807064880617,1902,3,120,120,56,61,0,0,112,103,4,112,8,10,249,15,8,0,322,319,328,325,14,1896,2,18,241,120,349,388,445,337,241,144
2024-09-20 08:37:24,4974.293216705322,10,1,121.05999999999909,93.81358829326928,1813,0,107,108,36,43,0,0,76,70,1,101,7,9,90,8,7,0,395,302,322,401,8,1809,3,37,199,107,421,335,418,313,199,130
2024-09-20 08:37:24,4982.343408823013,10,18,146.0199999999992,87.6239449114073,1739,0,110,110,53,56,0,0,103,98,2,101,9,9,78,7,9,0,402,272,238,395,7,1731,1,18,245,110,407,256,416,292,245,124
2024-09-20 08:37:24,4990.377104759216,10,9,187.48000000000013,87.09583288151771,1696,1,114,112,47,52,0,1,100,93,3,105,8,18,61,11,8,0,360,268,262,355,10,1690,2,25,278,114,363,271,376,279,278,131
2024-09-20 08:37:24,4997.871331691742,10,5,137.6799999999992,85.99944162461907,1660,0,114,114,38,45,0,0,93,86,0,108,7,24,85,8,7,0,280,281,355,334,8,1656,3,27,214,114,349,372,289,295,214,144
2024-09-20 08:37:24,5007.358175039291,10,13,124.31999999999742,98.75176053540781,2065,0,122,121,41,46,0,2,106,97,2,116,7,10,76,5,7,0,242,506,542,283,4,2061,3,32,297,122,298,556,250,513,297,154
2024-09-20 08:37:24,5015.704883813858,10,9,161.8800000000008,88.25369427306578,1753,0,102,102,47,53,0,0,92,85,3,96,8,9,70,8,8,0,312,384,349,331,8,1747,2,15,207,102,343,360,324,406,207,115
2024-09-20 08:37:24,5019.572382926941,10,13,45.69999999999993,43.219258492812514,847,0,58,56,25,29,0,0,58,54,2,50,9,13,65,5,9,0,149,116,143,143,5,839,1,5,174,58,174,147,163,123,174,67
2024-09-20 08:37:24,5023.433203935623,10,0,20.10000000000003,45.76002823282033,856,1,62,62,27,35,0,0,65,61,1,54,10,14,56,3,10,0,136,154,162,170,2,846,0,2,116,62,188,166,151,159,116,76
2024-09-20 08:37:24,5032.494755744934,10,0,247.94000000000057,104.80448295548558,1894,1,114,114,51,57,0,2,130,112,1,108,7,11,123,13,7,0,306,437,416,242,11,1890,3,9,259,114,256,427,326,495,259,134
2024-09-20 08:37:24,5040.880569696426,10,5,185.48000000000047,91.97559855203144,1798,0,113,113,50,52,0,0,107,95,2,106,7,4,65,8,7,0,225,449,439,266,7,1794,3,21,244,113,278,460,231,454,244,134
2024-09-20 08:37:24,5052.718009710312,10,8,365.7000000000163,134.86447817622684,2554,1,160,159,68,69,0,1,142,130,1,154,5,13,253,21,5,0,435,421,422,417,21,2554,5,37,451,160,573,436,473,443,451,183
2024-09-20 08:37:24,5058.2319548130035,10,23,111.27999999999966,68.06267867865972,1263,2,112,112,43,48,0,0,99,93,0,105,9,11,63,7,9,0,190,212,239,221,6,1255,1,24,227,112,233,266,198,221,227,119
2024-09-20 08:37:24,5066.9330949783325,10,18,248.52000000000209,104.07208690512925,1903,1,157,156,63,66,0,0,123,114,2,149,8,20,97,15,8,0,317,304,296,366,15,1897,2,46,368,157,386,313,330,322,368,186
2024-09-20 08:37:24,5074.161564826965,10,3,180.7400000000006,91.66951127164066,1613,0,131,131,49,53,0,0,95,88,1,124,8,20,106,13,8,0,274,285,285,249,12,1607,2,43,285,131,266,320,281,322,285,141
2024-09-20 08:37:24,5085.431179761887,10,0,202.86000000000183,128.0954462555237,2326,1,168,165,53,56,0,0,103,92,2,162,6,11,79,12,6,0,474,403,371,473,11,2324,4,73,362,168,492,391,497,411,362,177
2024-09-20 08:37:24,5094.724296808243,10,5,238.49999999999991,111.28953461139463,2026,0,167,165,63,68,0,0,134,120,2,158,8,14,118,14,8,0,355,366,345,354,12,2020,2,47,323,167,376,360,410,372,323,187
2024-09-20 08:37:24,5104.073271751404,10,0,192.8199999999988,113.2825604476966,1969,1,128,126,50,56,0,0,91,81,4,120,7,17,179,13,7,0,276,375,404,261,13,1965,3,44,349,128,288,419,309,461,349,146
2024-09-20 08:37:24,5114.109025716782,10,12,238.34000000000054,128.0925971553661,2203,0,179,178,69,72,0,0,151,134,2,172,7,14,129,10,7,0,354,416,467,358,10,2199,3,46,303,179,385,499,369,429,303,221
2024-09-20 08:37:24,5119.777354717255,10,18,191.5400000000005,72.96478944271803,1255,2,115,115,45,48,0,0,92,82,1,107,8,17,80,14,8,0,250,220,195,233,13,1249,2,34,164,115,251,216,260,227,164,139
2024-09-20 08:37:24,5126.524939775467,10,12,177.4399999999997,89.23650514800102,1574,1,127,127,51,56,0,0,109,99,1,122,8,19,153,11,8,0,282,248,238,319,10,1568,2,27,209,127,335,259,296,314,209,163
2024-09-20 08:37:24,5138.869355678558,10,23,397.040000000005,157.30558181833476,2651,2,191,190,77,79,0,0,153,145,3,184,6,20,117,21,6,0,549,460,486,519,18,2649,4,45,333,191,545,493,585,477,333,222
2024-09-20 08:37:24,5148.105634689331,10,18,210.3200000000013,118.85289160045795,2059,2,135,135,65,70,0,0,119,110,1,127,9,16,95,11,9,0,416,345,390,425,8,2051,1,28,254,135,433,425,436,350,254,162
2024-09-20 08:37:24,5157.5356369018555,10,18,241.38000000000403,119.21751180803403,2069,0,145,146,57,62,0,0,128,115,1,141,7,16,98,13,7,0,356,346,381,352,11,2065,3,35,394,145,369,407,375,353,394,174
2024-09-20 08:37:24,5165.509162664413,10,13,212.26000000000002,97.19047583313659,1771,0,142,142,64,69,0,0,130,120,0,133,9,23,78,11,9,0,354,318,316,275,10,1763,1,27,289,142,292,333,371,326,289,161
2024-09-20 08:37:24,5177.887764930725,10,18,313.5000000000037,151.1188224120997,2725,0,188,189,59,66,0,1,159,147,2,185,5,17,110,15,5,0,452,572,602,453,15,2725,5,45,353,188,475,616,472,584,353,230
2024-09-20 08:37:24,5187.542017698288,10,6,191.640000000001,111.82742812810466,2063,3,142,142,53,60,0,0,132,116,2,134,9,22,97,12,9,0,358,432,429,345,12,2055,1,27,261,142,349,451,391,447,261,165
2024-09-20 08:37:24,5195.979143857956,10,4,137.6199999999985,99.63051036931574,1806,1,127,126,51,55,0,0,101,90,1,119,8,10,128,8,8,0,377,301,319,352,7,1800,2,42,204,127,408,349,386,308,204,153
2024-09-20 08:37:24,5206.017219781876,10,22,265.24000000000285,117.1877921721898,2132,0,166,166,63,67,0,0,121,108,3,159,8,21,123,18,8,0,336,410,432,345,15,2126,2,57,322,166,357,451,381,427,322,196
2024-09-20 08:37:24,5216.682285785675,10,18,259.34000000000304,127.38087189290673,2252,1,189,189,62,66,0,0,144,134,4,184,7,15,105,14,7,0,454,387,372,415,13,2248,3,55,333,189,430,382,468,403,333,239
2024-09-20 08:37:24,5223.841957807541,10,18,155.2399999999994,86.07201771158725,1527,1,102,102,38,42,0,0,91,80,4,96,7,13,75,9,7,0,301,241,261,300,9,1523,3,26,250,102,331,273,310,250,250,116
2024-09-20 08:37:24,5232.8293697834015,10,23,185.3599999999988,100.20996201224625,1815,0,108,108,48,53,0,0,90,80,2,105,6,16,97,8,6,0,441,278,259,425,7,1813,4,26,211,108,447,274,466,295,211,126
2024-09-20 08:37:24,5241.74551987648,10,22,236.3000000000014,101.4119766545482,1810,0,108,108,49,55,0,0,117,102,2,105,6,6,251,13,6,0,362,245,251,389,13,1808,4,8,208,108,478,374,368,259,208,127
2024-09-20 08:37:24,5249.146139860153,10,3,131.29999999999902,87.03501048544422,1509,1,78,78,32,39,0,1,79,68,0,72,7,6,87,8,7,0,250,330,345,280,7,1505,3,13,142,78,308,351,273,336,142,102
2024-09-20 08:37:24,5256.632304906845,10,23,235.83999999999975,91.67527710832655,1627,0,110,110,53,57,0,1,110,89,3,105,7,6,118,13,7,0,309,288,325,331,10,1623,3,25,149,110,361,332,337,305,149,146
2024-09-20 08:37:24,5266.068557739258,10,18,194.23999999999862,115.3116268934682,2003,0,136,136,50,51,0,0,120,109,1,132,6,9,255,11,6,0,316,301,291,366,10,2001,4,29,342,136,406,329,452,322,342,156
2024-09-20 08:37:24,5274.389994621277,10,12,145.23999999999944,97.16089093964547,1723,1,99,99,37,46,0,0,88,80,1,92,8,19,90,10,8,0,355,327,310,366,9,1717,2,16,178,99,387,323,368,338,178,131
2024-09-20 08:37:24,5285.324815750122,10,8,186.10000000000073,131.8665643716231,2297,0,147,147,56,64,0,1,98,90,4,141,7,12,126,10,7,0,355,550,545,329,10,2293,3,60,248,147,341,584,394,562,248,171
2024-09-20 08:37:24,5294.4858157634735,10,3,223.8800000000011,112.06758195534348,1978,5,148,147,59,64,0,0,120,112,4,141,7,16,108,11,7,0,321,300,355,327,9,1974,3,41,422,148,359,374,351,306,422,169
2024-09-20 08:37:24,5306.105579614639,10,12,226.2400000000022,128.7252651094459,2417,0,128,128,48,53,0,0,101,97,1,122,6,7,99,12,6,0,388,550,609,409,11,2415,4,30,238,128,440,616,413,559,238,155
2024-09-20 08:37:24,5315.728394031525,10,17,179.7399999999995,107.0318859575782,2041,1,128,127,46,48,0,1,116,102,2,122,6,19,214,10,6,0,379,339,332,420,9,2039,4,35,233,128,559,362,389,351,233,151
2024-09-20 08:37:24,5326.38028883934,10,23,225.92000000000255,116.55107563058846,2188,1,153,150,59,62,0,0,92,86,0,144,6,13,110,13,6,0,406,449,439,371,11,2186,4,66,264,153,384,474,430,457,264,183
2024-09-20 08:37:24,5334.230071783066,10,18,231.6000000000011,93.30092703877017,1704,2,124,124,59,62,0,0,131,121,1,117,8,13,87,11,8,0,301,324,327,301,8,1698,2,14,242,124,315,345,318,331,242,155
