Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,63.969104051589966,10,2,62.040000000000745,70.08746375888586,2,56,56,27,45,0,0,117,49,10,11,175,0,10,64,67,68,70,0,0,19,32,56,94,131,77,86,32,112
2024-09-18 16:02:32,64.3048779964447,10,2,-5.579999999999954,37.74689360707998,2,37,37,12,27,0,0,76,31,10,7,102,0,10,31,34,21,40,0,0,12,19,37,47,30,55,48,19,85
2024-09-18 16:02:32,65.31938815116882,10,3,113.07999999999939,85.24268478155136,2,75,75,36,67,0,0,147,70,10,9,158,0,10,80,80,78,86,0,0,45,66,75,94,98,88,100,66,177
2024-09-18 16:02:32,65.83081102371216,10,1,7.859999999999939,56.71877846494317,4,39,39,13,37,0,0,85,30,10,12,122,0,10,93,37,28,96,0,0,10,29,39,115,38,100,86,29,76
2024-09-18 16:02:32,66.19199800491333,10,0,9.599999999999689,42.312670428305864,3,33,33,12,33,0,0,82,24,10,10,78,0,10,44,51,40,39,0,0,5,18,33,52,50,54,59,18,70
2024-09-18 16:02:32,66.59185004234314,10,3,42.359999999999886,45.59327868744731,1,45,45,12,41,0,0,116,40,10,9,103,0,10,53,34,34,47,0,0,14,17,45,59,45,65,42,17,105
2024-09-18 16:02:32,67.08940887451172,10,0,61.03999999999976,59.2996349260211,3,47,47,23,49,0,0,109,39,10,6,124,0,10,54,51,52,60,0,0,10,33,47,112,66,66,54,33,90
2024-09-18 16:02:32,67.42360496520996,10,2,13.319999999999757,40.70678896084428,2,37,37,15,32,0,0,86,28,10,10,107,0,10,34,29,22,41,0,0,12,19,37,75,33,43,38,19,81
2024-09-18 16:02:32,67.73250389099121,10,2,16.079999999999863,36.943550653755665,2,34,34,13,36,0,0,83,25,10,7,90,0,10,34,29,24,37,0,0,3,11,34,46,35,44,58,11,65
2024-09-18 16:02:32,68.12804079055786,10,5,74.15999999999987,43.297757621854544,0,43,43,26,50,0,0,108,34,10,3,76,0,10,53,39,41,49,0,0,11,10,43,55,56,58,45,10,87
2024-09-18 16:02:32,68.64317512512207,10,1,14.099999999999943,53.7035626899451,2,37,37,14,33,0,1,91,27,10,6,148,0,10,39,51,36,45,0,0,12,27,37,53,52,118,60,27,73
2024-09-18 16:02:32,69.31136298179626,10,1,10.17999999999978,62.88335221260786,2,53,53,17,39,0,0,94,45,10,12,163,0,10,54,38,43,55,0,0,38,23,53,82,72,68,60,23,124
2024-09-18 16:02:32,70.05055713653564,10,1,41.14000000000058,86.5333103723824,1,52,52,19,42,0,0,120,45,10,10,258,0,10,77,47,45,72,0,0,12,71,52,122,57,88,176,71,108
2024-09-18 16:02:32,70.58727288246155,10,3,116.09999999999962,65.6830563172698,3,53,53,29,66,0,0,140,44,10,6,116,0,10,52,83,89,51,0,0,10,30,53,66,101,75,90,30,112
2024-09-18 16:02:32,70.88760805130005,10,2,11.059999999999903,34.57267897948623,3,36,36,16,30,0,0,75,29,10,7,71,0,10,43,23,20,53,0,0,2,9,36,63,31,48,31,9,73
2024-09-18 16:02:32,71.32599020004272,10,1,28.359999999999687,52.432469829916954,3,49,49,18,42,0,0,97,42,10,8,121,0,10,57,40,29,55,0,0,25,23,49,66,44,67,67,23,107
2024-09-18 16:02:32,71.76181817054749,10,0,12.479999999999919,49.83638482540846,1,41,41,13,32,0,0,90,34,10,7,78,0,10,75,40,50,64,0,0,16,16,41,72,61,81,49,16,85
2024-09-18 16:02:32,72.18781304359436,10,1,32.96000000000022,49.21625865623355,0,45,45,15,42,0,0,101,36,10,7,111,0,10,56,41,29,59,0,0,14,16,45,75,42,73,56,16,95
2024-09-18 16:02:32,72.63930416107178,10,3,79.15999999999976,52.518389374017715,1,48,48,28,53,0,0,110,43,10,8,99,0,10,60,48,35,72,0,0,8,21,48,90,42,70,61,21,99
2024-09-18 16:02:32,73.32482409477234,10,2,90.15999999999976,80.77908669412136,0,63,63,27,57,0,0,134,57,10,8,125,0,10,108,65,64,106,0,0,21,42,63,116,80,124,78,42,133
2024-09-18 16:02:32,73.90525412559509,10,0,34.620000000000104,61.898480623960495,2,55,55,14,42,0,0,116,49,10,4,114,0,10,64,70,71,56,0,0,34,14,55,68,84,69,89,14,120
2024-09-18 16:02:32,74.64325499534607,10,3,96.45999999999937,64.03216010332108,1,57,57,30,53,0,0,134,49,10,7,108,0,10,93,53,45,92,0,0,24,22,57,101,55,109,64,22,119
2024-09-18 16:02:32,75.21717405319214,10,0,45.48000000000033,65.2736759968102,1,58,58,23,43,0,0,110,51,10,6,125,0,10,58,68,67,56,0,0,32,41,58,79,76,73,84,41,120
2024-09-18 16:02:32,75.64501595497131,10,1,25.839999999999947,50.29299061745405,1,47,47,18,37,0,0,93,41,10,7,100,0,10,46,47,39,52,0,0,19,17,47,62,52,53,63,17,101
2024-09-18 16:02:32,75.99962306022644,10,4,66.4400000000003,45.250555865466595,1,42,42,18,55,0,0,114,36,10,6,102,0,10,31,37,37,48,0,0,10,15,42,57,50,47,46,15,97
2024-09-18 16:02:32,76.5436270236969,10,4,87.93999999999971,64.84040373936296,0,53,53,24,51,0,0,136,44,10,8,138,0,10,49,80,75,48,0,0,12,23,53,57,92,85,93,23,116
2024-09-18 16:02:32,76.89863109588623,10,0,-15.839999999999982,47.04923575744033,4,39,39,10,24,0,0,74,32,10,6,110,0,10,43,35,28,41,0,0,12,20,39,69,53,51,43,20,80
2024-09-18 16:02:32,77.18839120864868,10,2,5.680000000000007,37.589741848409176,2,35,35,15,30,0,0,77,26,10,6,88,0,10,36,26,20,39,0,0,12,15,35,63,26,50,35,15,70
2024-09-18 16:02:32,77.62671709060669,10,3,45.66000000000014,57.02681824564934,1,43,43,18,39,0,0,106,35,10,11,93,0,10,53,66,59,62,0,0,6,11,43,77,68,72,81,11,78
2024-09-18 16:02:32,78.68900203704834,10,5,138.56,128.70392965897918,1,81,81,33,70,0,0,181,74,10,13,231,0,10,94,166,154,98,0,0,29,30,81,124,165,144,228,30,163
2024-09-18 16:02:32,79.45006513595581,10,1,29.8200000000002,77.42640298604965,3,45,45,11,38,0,0,110,37,10,10,102,0,10,128,45,50,139,0,0,8,21,45,153,67,141,55,21,93
2024-09-18 16:02:32,80.02804803848267,10,1,56.10000000000136,69.5405169390142,0,47,47,16,47,0,0,118,39,10,7,112,0,10,52,109,107,40,0,0,6,21,47,59,120,73,122,21,93
2024-09-18 16:02:32,80.48635196685791,10,1,84.59999999999997,59.725556168705225,0,52,52,23,46,0,0,131,45,10,7,107,0,10,64,54,45,58,0,0,4,17,52,73,62,73,67,17,105
2024-09-18 16:02:32,81.37924909591675,10,7,88.48000000000054,111.46697637438774,2,62,62,30,52,0,0,135,57,10,6,132,0,10,130,134,145,130,0,0,20,61,62,144,155,163,148,61,123
2024-09-18 16:02:32,81.72437596321106,10,0,30.61999999999985,45.797591395676136,2,37,37,11,43,0,0,99,30,10,3,117,0,10,28,39,31,40,0,0,3,13,37,50,61,46,50,13,85
2024-09-18 16:02:32,82.0645821094513,10,1,-5.039999999999953,41.86682255938649,2,35,35,7,32,0,1,79,26,10,3,74,0,10,32,35,28,37,0,0,13,50,35,46,34,47,42,50,72
2024-09-18 16:02:32,82.57634997367859,10,4,62.89999999999926,62.61790380626917,2,48,48,19,48,0,0,118,42,10,5,108,0,10,93,44,31,98,0,0,10,12,48,109,40,106,57,12,110
2024-09-18 16:02:32,83.04672813415527,10,2,62.84000000000053,62.8901117220521,0,53,53,22,53,0,0,118,45,10,7,128,0,10,51,46,54,66,0,0,29,18,53,84,75,66,58,18,115
2024-09-18 16:02:32,83.29351496696472,10,0,-13.93999999999999,30.655553091317415,1,30,30,4,28,0,0,77,23,10,7,74,0,10,26,21,24,31,0,0,10,10,30,39,31,38,29,10,69
2024-09-18 16:02:32,83.80159306526184,10,8,131.43999999999988,63.46610254794359,1,55,55,32,65,0,0,149,50,10,5,113,0,10,52,67,59,68,0,0,11,21,55,75,75,67,79,21,118
2024-09-18 16:02:32,84.23817801475525,10,0,36.72000000000041,50.73937141150236,2,42,42,17,41,0,0,99,33,10,4,112,0,10,48,40,39,46,0,0,10,13,42,75,48,59,58,13,87
2024-09-18 16:02:32,84.7383599281311,10,3,63.54000000000041,63.921810422092676,3,49,49,18,41,0,4,121,40,10,9,127,0,10,48,62,67,60,0,0,10,23,49,75,92,70,70,23,106
2024-09-18 16:02:32,85.22472906112671,10,4,78.4000000000002,60.08034248277545,0,51,51,27,55,0,0,116,43,10,7,116,0,10,70,42,43,82,0,0,17,19,51,94,51,98,52,19,109
2024-09-18 16:02:32,85.47426915168762,10,0,28.700000000000102,31.86743652448058,4,31,31,16,38,0,0,84,22,10,6,69,0,10,23,24,22,30,0,0,0,18,31,39,35,30,33,18,62
2024-09-18 16:02:32,85.81560492515564,10,3,39.760000000000076,44.83527556061745,2,43,43,16,40,0,0,100,36,10,3,91,0,10,53,23,25,50,0,0,4,18,43,61,31,64,34,18,95
2024-09-18 16:02:32,86.1666910648346,10,0,13.779999999999822,45.52520336955786,0,39,39,9,37,0,0,92,34,10,9,108,0,10,39,28,31,43,0,0,6,15,39,56,42,54,61,15,75
2024-09-18 16:02:32,86.55104398727417,10,1,49.80000000000007,51.42503211647272,1,43,43,15,40,0,5,105,37,10,3,100,0,10,47,35,35,47,0,0,8,28,43,53,47,68,47,28,92
2024-09-18 16:02:32,87.04484295845032,10,0,39.48000000000029,62.97439279407263,1,46,46,19,45,0,0,100,38,10,12,136,0,10,54,49,53,51,0,0,8,57,46,60,74,102,54,57,99
2024-09-18 16:02:32,87.58319783210754,10,6,55.920000000000115,72.60036227107048,0,53,53,23,47,0,0,112,48,10,6,182,0,10,63,59,47,70,0,0,11,15,53,79,108,83,88,15,116
2024-09-18 16:02:32,88.02757287025452,10,1,12.019999999999724,58.13829308748245,1,42,42,11,34,0,0,92,36,10,6,125,0,10,61,32,35,69,0,0,5,26,42,73,83,72,38,26,98
2024-09-18 16:02:32,88.33857202529907,10,0,12.059999999999839,34.682254675775766,0,33,33,15,28,0,0,80,26,10,4,81,0,10,35,30,24,34,0,0,4,12,33,37,34,50,49,12,67
2024-09-18 16:02:32,88.8646981716156,10,5,36.780000000000356,60.08107518404722,1,42,42,17,42,0,0,100,33,10,8,117,0,10,51,63,64,46,0,0,9,21,42,61,105,60,71,21,86
2024-09-18 16:02:32,89.20761394500732,10,0,14.11999999999979,42.95291983708739,1,35,35,13,37,0,0,82,28,10,2,77,0,10,37,46,39,37,0,0,10,15,35,39,52,47,55,15,78
2024-09-18 16:02:32,89.78762316703796,10,2,102.15999999999967,69.97864035889506,2,62,62,28,62,0,0,139,56,10,14,136,0,10,60,74,85,61,0,0,19,26,62,69,101,85,89,26,134
2024-09-18 16:02:32,90.29392194747925,10,0,68.44000000000024,57.6613539904356,1,44,44,21,50,0,0,117,37,10,7,107,0,10,39,61,61,41,0,0,8,58,44,54,67,75,70,58,87
2024-09-18 16:02:32,90.66444802284241,10,3,10.779999999999927,42.75995613262057,1,40,40,12,32,0,0,86,32,10,5,69,0,10,38,31,32,43,0,0,11,31,40,51,38,45,39,31,80
2024-09-18 16:02:32,91.29201102256775,10,0,37.39999999999991,67.57908309623599,2,56,56,16,41,0,0,115,47,10,10,136,0,10,67,50,44,72,0,0,23,41,56,89,54,90,70,41,122
2024-09-18 16:02:32,91.7303900718689,10,1,4.7999999999999545,43.58232645690441,1,37,37,11,34,0,0,79,29,10,4,81,0,10,41,24,22,43,0,0,3,70,37,44,40,50,31,70,83
2024-09-18 16:02:32,92.64275097846985,10,1,67.28000000000065,91.2426027096808,2,58,58,23,52,0,0,128,54,10,12,168,0,10,77,106,99,74,0,0,24,35,58,95,118,93,151,35,125
2024-09-18 16:02:32,93.50047302246094,10,1,36.28000000000043,56.26153112947941,0,47,47,16,39,0,0,110,38,10,9,126,0,10,43,66,55,50,0,0,20,21,47,60,85,56,80,21,106
2024-09-18 16:02:32,94.26800513267517,10,1,98.41999999999994,69.49641352891922,1,60,60,23,59,0,0,142,54,10,8,141,0,10,70,71,58,62,0,0,8,19,60,76,74,84,102,19,126
2024-09-18 16:02:32,95.37266302108765,10,2,75.9999999999997,85.93293638899922,1,65,65,21,52,0,6,135,59,10,7,141,0,10,73,81,73,70,0,0,41,94,65,89,84,95,90,94,145
2024-09-18 16:02:32,96.93591904640198,10,3,115.20000000000093,113.33534344658256,1,78,78,30,62,0,0,165,71,10,12,188,0,10,72,129,126,85,0,0,27,99,78,96,160,93,153,99,176
2024-09-18 16:02:32,97.39826393127441,10,0,45.160000000000025,46.67456506565213,2,42,42,15,41,0,0,108,37,10,4,109,0,10,43,35,30,40,0,0,3,27,42,46,52,57,45,27,99
2024-09-18 16:02:32,98.07331085205078,10,1,59.66000000000072,74.48853655532002,0,54,54,21,46,0,0,118,47,10,9,115,0,10,77,82,69,78,0,0,14,38,54,84,85,90,98,38,118
2024-09-18 16:02:32,98.5831229686737,10,0,58.62000000000023,62.53756473213434,2,51,51,16,54,0,0,123,42,10,8,146,0,10,34,47,56,49,0,0,17,59,51,61,65,77,67,59,113
2024-09-18 16:02:32,99.00807690620422,10,0,49.96000000000008,54.87794407457113,2,51,51,18,46,0,0,110,44,10,8,116,0,10,54,40,37,54,0,0,12,21,51,70,47,68,58,21,109
2024-09-18 16:02:32,99.42627000808716,10,0,26.540000000000127,51.76301449537277,1,41,41,12,34,0,0,103,35,10,3,113,0,10,56,42,49,43,0,0,7,14,41,69,61,65,61,14,88
2024-09-18 16:02:32,100.0915060043335,10,2,94.08000000000015,75.52226194366813,2,68,68,26,52,0,0,142,66,10,9,151,0,10,84,67,67,76,0,0,12,21,68,86,86,98,96,21,147
2024-09-18 16:02:32,100.61815118789673,10,2,60.5000000000003,61.95992888882756,1,51,51,21,41,0,4,112,43,10,7,129,0,10,44,68,72,56,0,0,10,20,51,67,89,59,91,20,114
2024-09-18 16:02:32,101.1839988231659,10,2,77.69999999999975,65.71411246433854,1,57,57,20,51,0,1,128,51,10,7,125,0,10,59,72,76,61,0,0,5,11,57,72,92,69,84,11,133
2024-09-18 16:02:32,101.79425501823425,10,3,14.319999999999755,77.72299822792411,2,48,48,16,36,0,0,99,40,10,5,234,0,10,51,52,44,54,0,0,12,54,48,105,67,143,64,54,104
2024-09-18 16:02:32,102.25087714195251,10,0,56.280000000000456,52.51155725866556,5,53,53,21,40,0,0,117,44,10,9,122,0,10,53,40,32,56,0,0,13,20,53,68,46,64,48,20,130
2024-09-18 16:02:32,102.63655710220337,10,0,42.620000000000516,42.20712599530816,1,44,44,17,46,0,0,103,38,10,4,95,0,10,50,29,34,42,0,0,20,17,44,49,45,61,39,17,100
2024-09-18 16:02:32,103.09408712387085,10,3,33.7000000000001,47.39210557937622,0,49,49,19,43,0,0,94,41,10,7,121,0,10,41,43,29,44,0,0,14,14,49,52,40,53,60,14,122
2024-09-18 16:02:32,103.50508904457092,10,3,1.999999999999936,42.96071172878146,1,39,39,11,29,0,0,84,32,10,5,114,0,10,35,31,27,40,0,0,8,21,39,52,38,49,59,21,88
2024-09-18 16:02:32,103.8678150177002,10,2,3.2399999999999824,32.17953322082758,0,32,32,9,32,0,0,79,25,10,2,69,0,10,32,24,21,35,0,0,6,13,32,41,31,40,32,13,69
2024-09-18 16:02:32,104.63767385482788,10,1,94.57999999999997,85.0825761705637,3,68,68,31,56,0,0,137,61,10,11,165,0,10,95,56,50,110,0,0,25,20,68,121,68,112,75,20,168
2024-09-18 16:02:32,105.07558488845825,10,4,52.18000000000018,51.02655707299709,0,50,50,17,45,0,0,113,46,10,6,114,0,10,49,41,40,47,0,0,10,22,50,64,52,59,53,22,113
2024-09-18 16:02:32,105.47265982627869,10,1,32.840000000000316,41.99870143830776,2,38,38,15,44,0,0,93,28,10,4,93,0,10,42,33,36,30,0,0,9,11,38,38,47,49,43,11,95
2024-09-18 16:02:32,106.06192207336426,10,2,25.860000000000383,71.97353053838015,2,48,48,14,34,0,3,105,42,10,11,148,0,10,41,97,87,37,0,0,19,30,48,69,107,55,112,30,115
2024-09-18 16:02:32,106.62020611763,10,4,43.239999999999945,68.53164987638593,3,60,60,17,31,0,0,122,53,10,14,120,0,10,57,61,61,69,0,0,11,45,60,77,77,73,66,45,135
2024-09-18 16:02:32,107.01626300811768,10,0,25.700000000000323,51.8073561899364,2,47,47,13,38,0,0,97,42,10,5,105,0,10,49,34,31,58,0,0,6,19,47,65,51,59,43,19,106
2024-09-18 16:02:32,107.82230591773987,10,2,192.0999999999984,102.2806044369936,1,86,86,44,87,0,0,193,83,10,18,226,0,10,81,77,82,99,0,0,18,63,86,119,114,109,113,63,196
2024-09-18 16:02:32,108.35991287231445,10,3,32.35999999999985,64.67615493759513,2,46,46,18,38,0,0,102,41,10,8,137,0,10,57,48,41,54,0,0,12,71,46,60,87,77,57,71,102
2024-09-18 16:02:32,108.94346785545349,10,3,99.59999999999953,72.3623435292393,0,65,65,27,58,0,0,142,60,10,8,137,0,10,56,77,74,73,0,0,20,30,65,86,87,72,87,30,150
2024-09-18 16:02:32,109.32714009284973,10,0,46.580000000000524,46.98819291964173,0,45,45,16,48,0,0,106,39,10,2,99,0,10,48,38,40,42,0,0,15,19,45,50,53,56,48,19,105
2024-09-18 16:02:32,109.71109008789062,10,3,55.66000000000038,46.69130156561732,1,45,45,17,40,0,0,115,39,10,6,102,0,10,43,46,37,52,0,0,2,12,45,64,46,55,57,12,103
2024-09-18 16:02:32,110.34649205207825,10,1,126.45999999999975,75.08753515779972,1,61,61,33,65,0,0,151,54,10,8,186,0,10,59,43,46,87,0,0,10,36,61,97,74,75,112,36,124
2024-09-18 16:02:32,110.6823160648346,10,2,2.0200000000000267,42.93622887507081,2,34,34,12,30,0,0,76,27,10,8,65,0,10,54,37,29,57,0,0,7,16,34,61,39,65,42,16,69
2024-09-18 16:02:32,110.9803409576416,10,1,25.57999999999995,37.42681419104338,1,37,37,13,41,0,0,89,28,10,12,71,0,10,32,33,36,35,0,0,5,20,37,42,46,38,40,20,78
2024-09-18 16:02:32,111.44864702224731,10,2,40.100000000000094,53.97818976640701,1,45,45,17,40,0,0,106,39,10,6,91,0,10,54,43,44,58,0,0,16,53,45,68,52,61,54,53,100
2024-09-18 16:02:32,111.78166389465332,10,2,19.199999999999847,40.06063848361373,1,36,36,14,36,0,0,87,27,10,3,87,0,10,41,27,26,52,0,0,10,12,36,68,48,48,31,12,74
2024-09-18 16:02:32,113.11248302459717,10,3,87.91999999999892,104.83670984953642,1,70,70,32,62,0,0,135,62,10,17,198,0,10,73,127,119,97,0,0,36,39,70,109,147,125,150,39,153
2024-09-18 16:02:32,113.74715209007263,10,4,71.24000000000012,49.424787264317274,2,47,47,19,47,0,0,123,45,10,6,89,0,10,51,33,39,56,0,0,7,42,47,70,56,58,42,42,89
2024-09-18 16:02:32,114.46001601219177,10,3,93.74000000000008,71.4487982839346,0,64,64,19,56,0,0,150,59,10,11,134,0,10,73,63,60,59,0,0,13,24,64,67,77,83,81,24,145
2024-09-18 16:02:32,115.06772494316101,10,2,67.10000000000016,44.083442859351635,1,45,45,23,47,0,0,112,39,10,12,103,0,10,50,32,29,46,0,0,9,14,45,51,44,62,44,14,104
2024-09-18 16:02:32,115.66557621955872,10,2,32.04000000000017,48.96631407737732,1,37,37,20,39,0,0,86,29,10,7,79,0,10,42,69,58,38,0,0,8,23,37,45,64,50,76,23,88
2024-09-18 16:02:32,116.43776893615723,10,3,90.91999999999972,70.22899259254336,1,55,55,26,52,0,0,134,48,10,6,157,0,10,80,54,41,80,0,0,6,27,55,90,63,98,94,27,122
2024-09-18 16:02:32,116.72357296943665,10,1,22.540000000000084,36.18072406947613,1,34,34,20,38,0,0,73,25,10,8,69,0,10,29,26,29,36,0,0,6,14,34,43,37,38,35,14,70
2024-09-18 16:02:32,117.74407505989075,10,0,48.62000000000023,56.31204553321004,3,49,49,18,45,0,0,109,39,10,11,141,0,10,50,44,28,56,0,0,5,13,49,68,47,88,50,13,115
2024-09-18 16:02:32,119.16707801818848,10,1,18.15999999999972,42.485612243413925,1,39,39,10,29,0,0,101,31,10,9,103,0,10,27,42,31,41,0,0,7,13,39,47,57,40,49,13,90
2024-09-18 16:02:32,119.83096218109131,10,3,57.24000000000059,50.58946146443486,1,50,50,22,45,0,0,111,40,10,9,122,0,10,42,42,32,46,0,0,14,18,50,55,49,60,48,18,122
2024-09-18 16:02:32,120.52239203453064,10,2,53.18000000000066,66.40072928369045,2,52,52,20,44,0,0,116,45,10,10,135,0,10,67,45,39,78,0,0,16,31,52,99,61,74,58,31,124
2024-09-18 16:02:32,121.36220216751099,10,0,78.48000000000064,73.86005975864828,0,58,58,22,57,0,0,132,54,10,3,140,0,10,62,64,62,73,0,0,24,50,58,82,84,79,81,50,133
2024-09-18 16:02:32,121.96846795082092,10,4,19.759999999999962,50.8601835295558,1,42,42,13,43,0,0,92,37,10,10,120,0,10,46,38,38,38,0,0,17,16,42,54,61,59,52,16,96
2024-09-18 16:02:32,122.50026798248291,10,1,29.95999999999994,45.825228698551655,0,37,37,16,38,0,0,91,31,10,2,94,0,10,53,26,21,56,0,0,5,18,37,64,34,72,32,18,85
2024-09-18 16:02:32,123.27168202400208,10,2,29.719999999999892,64.2476388849318,0,45,45,15,39,0,0,100,37,10,6,143,0,10,62,37,38,66,0,0,5,18,45,83,79,78,60,18,91
2024-09-18 16:02:32,123.91334915161133,10,2,40.10000000000018,55.00905270501971,1,48,48,18,44,0,0,103,42,10,7,111,0,10,50,48,46,54,0,0,18,21,48,65,62,57,58,21,115
2024-09-18 16:02:32,124.48056316375732,10,2,28.639999999999738,50.0911235101521,1,43,43,11,37,0,0,105,34,10,8,108,0,10,46,31,34,49,0,0,7,19,43,62,46,62,44,19,97
2024-09-18 16:02:32,125.18355917930603,10,1,13.099999999999929,46.35847332328558,1,40,40,11,34,0,0,88,33,10,6,89,0,10,49,27,28,34,0,0,5,26,40,44,39,58,40,26,86
2024-09-18 16:02:32,125.72887110710144,10,4,39.97999999999995,47.58794249407947,3,44,44,18,42,0,0,101,38,10,8,111,0,10,39,37,29,48,0,0,14,9,44,55,34,55,54,9,110
2024-09-18 16:02:32,126.55854606628418,10,2,73.58000000000027,71.50546162575483,2,62,62,25,60,0,0,123,55,10,17,146,0,10,56,64,55,58,0,0,31,19,62,63,84,66,74,19,154
2024-09-18 16:02:32,127.08538317680359,10,3,30.779999999999887,46.867877926677465,2,41,41,11,44,0,0,100,34,10,10,89,0,10,44,29,31,35,0,0,9,26,41,48,39,51,40,26,91
2024-09-18 16:02:32,127.51010513305664,10,3,15.179999999999927,48.283279690891504,2,40,40,13,33,0,0,89,31,10,8,94,0,10,38,36,33,41,0,0,8,19,40,48,45,48,44,19,97
2024-09-18 16:02:32,127.88627696037292,10,2,10.599999999999913,35.811159927397966,1,35,35,12,32,0,0,82,27,10,9,78,0,10,32,24,20,34,0,0,4,15,35,45,25,39,34,15,80
2024-09-18 16:02:32,128.3706660270691,10,0,70.54000000000019,58.22643555700779,1,45,45,21,49,0,0,117,39,10,5,105,0,10,44,38,44,56,0,0,5,33,45,69,50,59,60,33,94
2024-09-18 16:02:32,128.76728010177612,10,0,7.779999999999909,44.48293321952224,1,37,37,7,40,0,0,87,29,10,4,116,0,10,33,23,25,35,0,0,5,15,37,40,50,55,36,15,88
2024-09-18 16:02:32,129.42154216766357,10,0,-4.60000000000001,51.19500205665827,0,35,35,13,28,0,0,74,29,10,7,111,0,10,34,34,36,42,0,0,9,27,35,48,49,42,73,27,80
2024-09-18 16:02:32,130.2072319984436,10,1,42.840000000000245,58.350200928747654,0,48,48,18,46,0,0,104,39,10,7,111,0,10,48,42,29,48,0,0,16,48,48,54,36,63,56,48,117
2024-09-18 16:02:32,130.81613612174988,10,0,35.30000000000031,48.61282096430659,1,40,40,14,42,0,0,100,35,10,7,109,0,10,41,32,31,39,0,0,7,11,40,53,38,48,66,11,87
2024-09-18 16:02:32,131.2553231716156,10,3,41.94000000000021,50.79668805748224,2,44,44,18,44,0,0,101,37,10,7,104,0,10,41,35,31,50,0,0,14,18,44,56,49,52,42,18,106
2024-09-18 16:02:32,131.57143211364746,10,0,-18.060000000000016,41.52205541729927,4,35,35,8,22,0,0,74,28,10,11,96,0,10,41,18,19,33,0,0,10,16,35,50,39,52,28,16,73
2024-09-18 16:02:32,131.88696908950806,10,1,-8.199999999999989,43.6771916821599,0,31,31,8,27,0,0,77,22,10,4,98,0,10,26,24,21,32,0,0,5,36,31,65,35,40,30,36,62
2024-09-18 16:02:32,132.40864515304565,10,3,31.419999999999888,58.48133260011673,0,47,47,16,35,0,0,104,40,10,7,116,0,10,51,51,43,38,0,0,15,13,47,51,58,70,56,13,111
2024-09-18 16:02:32,133.07396697998047,10,6,44.180000000000135,70.09443069249392,2,52,52,20,49,0,0,106,47,10,13,151,0,10,57,46,46,59,0,0,22,14,52,71,68,77,63,14,132
2024-09-18 16:02:32,133.6142439842224,10,0,54.74000000000004,71.40987094119191,3,53,53,21,46,0,0,113,46,10,9,135,0,10,60,60,46,57,0,0,14,25,53,74,56,92,74,25,115
2024-09-18 16:02:32,134.2990140914917,10,2,48.08000000000017,70.84590792283416,0,48,48,19,43,0,0,109,43,10,13,108,0,10,73,65,53,71,0,0,13,17,48,79,65,82,83,17,109
2024-09-18 16:02:32,134.69462299346924,10,1,56.98000000000046,53.318521086126566,1,44,44,21,41,0,0,108,39,10,11,88,0,10,59,32,26,47,0,0,5,31,44,52,41,71,37,31,95
2024-09-18 16:02:32,135.07288312911987,10,0,31.12000000000012,48.2153046913445,1,43,43,16,46,0,0,89,39,10,6,98,0,10,51,29,24,45,0,0,9,15,43,54,33,66,36,15,101
2024-09-18 16:02:32,135.8557059764862,10,1,94.74,75.78278299793601,1,55,55,24,61,0,0,136,50,10,13,141,0,10,50,58,56,67,0,0,13,31,55,77,84,72,65,31,129
2024-09-18 16:02:32,136.868497133255,10,0,33.280000000000136,102.2344008050859,1,56,56,14,51,0,0,108,52,10,12,137,0,10,63,133,135,65,0,0,20,25,56,76,145,92,148,25,128
2024-09-18 16:02:32,137.3278079032898,10,3,50.000000000000036,43.26413616538048,0,37,37,17,40,0,0,104,30,10,6,75,0,10,37,25,24,44,0,0,1,20,37,49,32,53,34,20,74
2024-09-18 16:02:32,137.77795100212097,10,2,35.09999999999988,51.78214146569371,2,39,39,12,45,0,0,101,32,10,10,102,0,10,60,28,27,61,0,0,5,12,39,71,34,79,37,12,96
2024-09-18 16:02:32,138.34410500526428,10,0,31.38000000000008,50.99956143274903,0,43,43,15,39,0,0,97,38,10,2,107,0,10,45,35,35,44,0,0,8,11,43,53,48,59,46,11,103
2024-09-18 16:02:32,138.92625188827515,10,2,77.47999999999969,83.59418847039342,0,53,53,25,51,0,0,125,46,10,9,148,0,10,48,79,90,49,0,0,13,20,53,57,114,82,90,20,124
2024-09-18 16:02:32,139.55184412002563,10,7,126.63999999999977,85.26196405291557,0,69,69,33,65,0,0,152,65,10,9,163,0,10,75,55,55,67,0,0,15,23,69,78,72,92,75,23,167
2024-09-18 16:02:32,139.87811613082886,10,1,-9.939999999999962,44.641205091029406,2,37,37,6,24,0,0,82,29,10,8,84,0,10,37,20,28,44,0,0,5,24,37,52,40,48,35,24,75
