Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-17 20:35:24,17.493288040161133,10,0,-32.720000000000006,47.345870746299624,1,48,48,17,32,0,79,42,10,5,223,0,10,55,48,46,59,0,0,44,48,89,95,125,61,44,109
2024-09-17 20:35:24,17.826592922210693,10,2,-55.46000000000018,28.721040721982718,1,31,31,9,21,0,57,24,10,7,104,0,10,30,25,25,34,0,0,55,31,62,36,39,43,55,69
2024-09-17 20:35:24,18.390103101730347,10,0,-52.98000000000026,55.33377120550722,1,47,47,11,18,0,49,42,10,7,144,0,10,58,97,93,62,0,0,45,47,81,116,81,105,45,118
2024-09-17 20:35:24,18.904962062835693,10,4,-22.6599999999999,48.10623073019087,3,38,38,17,40,0,90,32,10,8,183,0,10,69,56,50,67,0,0,17,38,123,83,94,75,17,88
2024-09-17 20:35:24,19.706746816635132,10,3,19.960000000000253,68.06807108968496,4,59,59,28,47,0,112,51,10,13,166,0,10,119,117,101,110,0,0,33,59,120,130,136,153,33,133
2024-09-17 20:35:24,20.137157917022705,10,3,-26.200000000000053,41.68960747588426,2,40,40,17,33,0,79,34,10,6,157,0,10,35,63,74,41,0,0,9,40,52,86,92,85,9,95
2024-09-17 20:35:24,20.413213968276978,10,0,-43.700000000000024,21.00813065469265,0,30,30,11,29,0,62,24,10,3,80,0,10,26,30,31,25,0,0,11,30,32,40,37,40,11,73
2024-09-17 20:35:24,21.062124013900757,10,0,6.039999999999999,60.64495745813474,1,63,63,25,43,0,110,55,10,9,192,0,10,60,65,78,64,0,0,87,63,95,104,85,88,87,150
2024-09-17 20:35:24,21.467000007629395,10,2,-45.7000000000001,36.46888605505228,2,42,42,9,26,0,73,37,10,5,147,0,10,33,43,44,39,0,0,20,42,62,56,42,88,20,100
2024-09-17 20:35:24,22.218889951705933,10,1,-35.69999999999988,70.52708259504288,2,50,50,15,29,0,79,43,10,7,250,0,10,75,108,103,76,0,0,21,50,99,114,158,168,21,123
2024-09-17 20:36:29,0.5104629993438721,10,0,-34.12000000000003,20.995583897922188,3,38,38,14,36,0,84,31,10,8,182,0,10,37,57,58,28,0,0,30,38,119,66,69,69,30,77
2024-09-17 20:36:29,1.0070960521697998,10,1,-63.900000000000446,37.81186805013567,2,29,29,6,19,0,54,25,10,4,147,0,10,30,76,84,32,0,0,27,29,52,93,76,118,27,59
2024-09-17 20:36:29,1.8038761615753174,10,0,3.680000000000531,60.45879835821688,5,56,56,23,53,0,124,49,10,11,271,0,10,127,50,49,140,0,0,60,56,237,90,143,96,60,127
2024-09-17 20:36:29,2.0948290824890137,10,0,-80.93999999999973,22.687789361923933,1,23,23,2,17,0,46,16,10,7,151,0,10,32,18,17,30,0,0,19,23,86,23,82,29,19,51
2024-09-17 20:36:29,2.243098020553589,10,2,-73.4199999999998,12.20465474948287,0,16,16,4,12,0,36,12,10,1,56,0,10,13,17,19,9,0,0,6,16,13,43,14,25,6,35
2024-09-17 20:36:29,2.663005828857422,10,2,-45.879999999999775,39.788244345691055,0,34,34,11,30,0,65,30,10,3,124,0,10,41,42,44,38,0,0,53,34,84,53,55,49,53,82
2024-09-17 20:36:29,3.7805161476135254,10,2,1.480000000000322,92.90746113751084,5,89,89,22,43,0,117,83,10,15,317,0,10,166,95,91,180,0,0,55,89,206,168,204,132,55,228
2024-09-17 20:36:29,4.1922218799591064,10,0,-48.18000000000008,33.28872342547402,4,34,34,9,25,0,68,24,10,10,121,0,10,57,46,49,54,0,0,16,34,63,58,69,89,16,82
2024-09-17 20:36:29,4.79717493057251,10,3,-24.400000000000126,49.14768365956843,3,45,45,12,41,0,120,36,10,8,276,0,10,61,34,37,76,0,0,24,45,184,77,93,70,24,105
2024-09-17 20:36:29,5.0854551792144775,10,0,-57.69999999999997,23.24600422475487,2,30,30,8,21,0,51,24,10,10,86,0,10,40,20,26,47,0,0,14,30,58,41,46,28,14,76
2024-09-17 20:36:29,5.399564027786255,10,0,-20.780000000000033,26.65780613478273,0,39,39,15,37,0,86,31,10,5,89,0,10,39,31,31,48,0,0,15,39,57,41,49,37,15,93
2024-09-17 20:36:29,5.96101188659668,10,1,-6.300000000000002,46.81359394080937,1,50,50,19,44,0,101,40,10,7,145,0,10,108,45,44,104,0,0,38,50,113,58,133,77,38,115
2024-09-17 20:36:29,6.418833017349243,10,2,-51.2200000000004,39.796583630144596,1,33,33,10,32,0,73,26,10,9,181,0,10,26,38,49,30,0,0,64,33,44,82,76,83,64,72
2024-09-17 20:36:29,6.960795164108276,10,1,-47.85999999999983,49.901158823631704,2,48,48,7,30,0,72,40,10,9,147,0,10,81,55,63,86,0,0,21,48,93,93,100,73,21,121
2024-09-17 20:36:29,7.414715766906738,10,2,-37.01999999999983,30.425726482644677,2,39,39,10,40,0,77,30,10,7,100,0,10,76,30,30,76,0,0,20,39,84,47,86,43,20,91
2024-09-17 20:36:29,8.03997802734375,10,1,-36.44000000000012,52.7228854727,1,42,42,17,34,0,71,35,10,8,183,0,10,86,34,35,78,0,0,93,42,92,54,102,121,93,89
2024-09-17 20:36:29,8.991065979003906,10,8,-5.799999999999798,76.79590559005737,0,65,65,22,44,0,115,59,10,10,310,0,10,129,63,72,138,0,0,101,65,228,118,162,109,101,160
2024-09-17 20:36:29,9.344245910644531,10,0,-44.44000000000007,26.51025708578527,1,35,35,13,22,0,65,27,10,6,147,0,10,35,26,29,27,0,0,7,35,62,45,44,68,7,80
2024-09-17 20:36:29,9.803144931793213,10,1,-29.879999999999967,37.29170675575733,2,43,43,13,42,0,96,34,10,18,174,0,10,37,35,29,47,0,0,48,43,59,95,60,59,48,92
2024-09-17 20:36:29,10.388069152832031,10,0,-31.279999999999617,47.74786208290607,0,42,42,13,37,0,77,36,10,10,137,0,10,110,54,52,115,0,0,23,42,122,71,136,84,23,97
2024-09-17 20:36:29,10.92678189277649,10,2,-33.280000000000065,42.06822178233415,0,45,45,11,28,0,78,38,10,7,110,0,10,52,91,101,49,0,0,51,45,55,106,68,113,51,106
2024-09-17 20:36:29,11.487316846847534,10,4,-7.940000000000044,42.78287668060511,1,50,50,21,41,0,88,43,10,12,114,0,10,71,51,65,70,0,0,42,50,90,78,89,63,42,101
2024-09-17 20:36:29,12.402359962463379,10,2,-20.54000000000024,69.49167961627245,3,87,87,14,41,0,100,80,10,19,249,0,10,62,136,129,82,0,0,46,87,121,139,82,173,46,230
2024-09-17 20:36:29,13.165755033493042,10,0,29.579999999999885,56.891118242405355,1,78,78,29,56,0,134,73,10,10,237,0,10,86,71,62,93,0,0,41,78,122,94,110,110,41,191
2024-09-17 20:36:29,14.055216073989868,10,4,-20.180000000000167,65.80454751104116,4,65,65,15,40,0,110,60,10,11,284,0,10,109,67,63,103,0,0,53,65,154,99,168,121,53,149
2024-09-17 20:36:29,14.500638008117676,10,1,-18.020000000000003,33.153225157409906,0,53,53,15,28,0,88,50,10,8,118,0,10,57,55,53,56,0,0,13,53,62,57,81,71,13,121
2024-09-17 20:36:29,14.896539211273193,10,5,-30.219999999999878,32.58008169848472,2,37,37,16,37,0,83,27,10,11,169,0,10,40,35,30,38,0,0,10,37,79,86,53,49,10,82
2024-09-17 20:36:29,15.466717958450317,10,1,12.940000000000259,46.574087208136916,1,61,61,17,57,0,138,54,10,11,150,0,10,81,53,50,90,0,0,35,61,100,61,109,69,35,146
2024-09-17 20:36:29,16.043612957000732,10,1,-4.860000000000022,45.210975740104914,3,46,46,20,46,0,105,41,10,10,165,0,10,73,59,68,68,0,0,37,46,86,78,85,133,37,97
2024-09-17 20:36:29,17.0813570022583,10,1,58.66000000000041,76.33482537139207,0,100,101,32,54,0,144,95,9,18,274,0,9,115,99,89,128,0,1,104,100,156,109,142,139,104,259
2024-09-17 20:36:29,18.07457399368286,10,0,-5.900000000000083,56.5211192490533,1,61,61,17,40,0,111,53,10,10,192,0,10,119,60,73,121,0,0,43,61,135,83,137,113,43,158
2024-09-17 20:36:29,18.509230136871338,10,0,-11.140000000000043,27.319900174625218,0,36,36,17,34,0,92,30,10,7,73,0,10,66,29,35,63,0,0,19,36,65,39,82,39,19,77
2024-09-17 20:36:29,19.040322065353394,10,0,-40.6,33.57036247756332,1,37,37,11,34,0,82,27,10,8,168,0,10,61,25,33,57,0,0,36,37,64,39,147,44,36,87
2024-09-17 20:36:29,19.456588983535767,10,5,-17.919999999999852,30.203987066634,4,45,45,18,33,0,85,39,10,18,114,0,10,51,43,43,47,0,0,15,45,57,53,71,57,15,105
2024-09-17 20:36:29,19.787763833999634,10,3,-29.539999999999992,26.104564955458045,1,35,35,13,41,0,83,27,10,10,108,0,10,40,31,34,48,0,0,10,35,54,45,69,46,10,82
2024-09-17 20:36:29,20.23010516166687,10,0,-30.320000000000007,36.00011777412146,2,46,46,13,41,0,84,40,10,10,141,0,10,32,58,58,45,0,0,31,46,54,68,42,107,31,109
2024-09-17 20:36:29,20.771081924438477,10,1,-31.120000000000054,42.38257369957864,2,52,52,11,35,0,85,44,10,10,128,0,10,83,42,42,95,0,0,47,52,105,53,96,60,47,128
2024-09-17 20:36:29,21.485103130340576,10,3,21.460000000000413,53.71548030525446,4,62,62,28,45,0,111,57,10,13,141,0,10,61,130,133,65,0,0,41,62,78,142,81,148,41,143
2024-09-17 20:36:29,22.01670503616333,10,1,-10.860000000000014,35.37069490971044,1,54,54,15,48,0,111,46,10,4,167,0,10,48,42,41,57,0,0,24,54,74,49,83,59,24,144
2024-09-17 20:36:29,22.793230056762695,10,1,18.979999999999876,53.38503264635801,1,65,65,22,48,0,127,58,10,12,155,0,10,138,54,51,139,0,0,24,65,158,61,155,80,24,148
2024-09-17 20:36:29,23.281419038772583,10,2,-5.379999999999992,35.04977142997086,0,57,57,16,45,0,112,51,10,10,149,0,10,46,35,47,62,0,0,10,57,70,65,57,53,10,151
2024-09-17 20:36:29,23.59904193878174,10,0,-44.859999999999964,26.22948141209781,0,37,37,6,27,0,75,33,10,6,88,0,10,36,36,37,32,0,0,10,37,39,44,50,53,10,80
2024-09-17 20:36:29,24.07805895805359,10,0,-24.20000000000001,37.698616933077574,0,50,50,12,40,0,92,45,10,7,134,0,10,47,55,65,52,0,0,17,50,78,72,62,78,17,113
2024-09-17 20:36:29,24.349661827087402,10,1,-41.66000000000011,23.81218810379505,1,33,33,10,24,0,72,26,10,7,87,0,10,26,26,26,21,0,0,28,33,31,29,36,39,28,84
2024-09-17 20:36:29,25.113462924957275,10,0,34.14000000000004,63.85657312627882,1,65,65,28,61,0,143,62,10,8,219,0,10,104,77,69,106,0,0,42,65,116,77,112,182,42,153
2024-09-17 20:36:29,25.743710041046143,10,2,11.180000000000174,46.91673628706485,2,58,58,27,40,0,100,52,10,10,148,0,10,75,79,81,86,0,0,28,58,97,98,87,108,28,137
2024-09-17 20:36:29,26.370940923690796,10,0,24.42,49.80754583887756,4,57,57,24,56,0,131,50,10,11,122,0,10,90,71,69,88,0,0,54,57,104,76,104,80,54,133
2024-09-17 20:36:29,27.181063890457153,10,0,50.73999999999973,61.04205501079559,3,74,74,35,64,0,129,72,10,9,149,0,10,157,79,59,160,0,0,20,74,183,67,178,88,20,162
2024-09-17 20:36:29,27.730338096618652,10,2,-6.2599999999999705,43.98290611617267,3,46,46,19,37,0,93,45,10,9,110,0,10,90,49,65,94,0,0,17,46,108,75,102,57,17,112
2024-09-17 20:36:29,28.23751711845398,10,5,-12.440000000000033,31.62746628560126,2,39,39,18,42,0,93,33,10,8,110,0,10,50,33,34,53,0,0,12,39,61,39,84,45,12,90
2024-09-17 20:38:27,0.4275977611541748,10,1,-54.98000000000023,28.145897523500025,2,29,29,9,24,0,59,23,10,10,133,0,10,68,22,25,65,0,0,18,29,70,73,85,49,18,65
2024-09-17 20:38:27,0.9126899242401123,10,0,-65.60000000000011,29.416990815196186,1,24,24,9,20,0,51,18,10,4,183,0,10,63,46,47,67,0,0,60,24,121,90,91,81,60,47
2024-09-17 20:38:27,1.4841580390930176,10,1,-19.50000000000005,40.89034132892266,3,54,54,18,38,0,90,51,10,12,173,0,10,50,64,57,61,0,0,77,54,71,76,88,81,77,143
2024-09-17 20:38:27,1.9948549270629883,10,0,-51.05999999999967,41.637981079518795,5,32,32,11,29,0,68,27,10,12,202,0,10,54,63,70,58,0,0,12,32,69,142,119,89,12,60
2024-09-17 20:38:27,2.498656988143921,10,0,-50.400000000000084,47.19064722396433,3,46,46,10,30,0,75,37,10,9,212,0,10,28,55,60,24,0,0,40,46,57,88,47,114,40,119
2024-09-17 20:38:27,2.784619092941284,10,7,-46.42000000000015,25.452969206962734,3,28,28,12,27,0,64,19,10,8,120,0,10,20,33,32,22,0,0,6,28,29,65,37,64,6,60
2024-09-17 20:38:27,3.1743056774139404,10,0,-24.539999999999974,33.48347585462034,1,39,39,14,36,0,89,31,10,5,128,0,10,34,52,53,37,0,0,15,39,48,78,75,59,15,83
2024-09-17 20:38:27,3.627380847930908,10,1,-38.2400000000001,36.695287079550326,0,35,35,18,32,0,71,27,10,7,222,0,10,33,35,36,33,0,0,17,35,63,54,91,108,17,78
2024-09-17 20:38:27,4.136248826980591,10,0,-56.44000000000078,44.164479326456785,2,29,29,6,25,0,61,22,10,6,123,0,10,130,18,24,125,0,0,23,29,175,35,149,25,23,65
2024-09-17 20:38:27,4.4508490562438965,10,0,-25.79999999999992,27.365787071175873,1,34,34,16,34,0,83,28,10,6,131,0,10,28,28,27,38,0,0,9,34,53,33,37,87,9,76
2024-09-17 20:38:27,5.0329039096832275,10,4,-30.059999999999903,50.674405798316,1,37,37,19,41,0,81,30,10,10,221,0,10,56,54,64,52,0,0,60,37,134,95,90,85,60,80
2024-09-17 20:38:27,5.379456043243408,10,1,-62.76000000000002,28.575891504995525,1,26,26,6,21,0,55,19,10,5,107,0,10,26,45,48,31,0,0,53,26,40,52,68,70,53,53
2024-09-17 20:38:27,5.685903787612915,10,0,-52.279999999999966,26.522115096449852,0,25,25,10,32,0,58,18,10,3,101,0,10,34,28,26,38,0,0,45,25,63,30,66,37,45,56
2024-09-17 20:38:27,6.101848840713501,10,2,-44.300000000000075,39.0983898146078,2,41,41,13,25,0,64,38,10,15,152,0,10,39,46,53,34,0,0,25,41,55,57,76,84,25,93
2024-09-17 20:38:27,6.581505060195923,10,5,-6.2800000000001015,42.25722873304039,2,49,49,20,40,0,102,42,10,11,151,0,10,43,65,51,45,0,0,35,49,51,59,77,106,35,111
2024-09-17 20:38:27,7.067311763763428,10,0,-35.499999999999815,41.61933111771941,0,49,49,12,32,0,75,47,10,13,144,0,10,39,71,73,43,0,0,19,49,57,82,58,112,19,110
2024-09-17 20:38:27,7.725025653839111,10,0,-29.880000000000006,53.05007680878043,1,59,59,16,30,0,89,51,10,7,257,0,10,54,54,60,54,0,0,24,59,93,86,114,100,24,145
2024-09-17 20:38:27,7.964083909988403,10,2,-53.84000000000006,20.339526784606278,0,26,26,8,27,0,61,19,10,3,102,0,10,21,21,21,20,0,0,9,26,54,26,42,31,9,58
2024-09-17 20:38:27,8.512303829193115,10,1,-21.420000000000012,46.38197092991322,2,53,53,19,30,0,86,47,10,13,203,0,10,72,47,46,62,0,0,21,53,99,62,103,104,21,115
2024-09-17 20:38:27,8.90329885482788,10,0,-26.379999999999953,35.226222285069525,2,46,46,14,45,0,84,38,10,9,114,0,10,46,41,33,38,0,0,25,46,57,42,53,54,25,112
2024-09-17 20:38:27,9.450071811676025,10,8,-23.69999999999988,48.560467617586255,0,47,47,17,38,0,79,40,10,7,136,0,10,52,80,88,50,0,0,58,47,80,97,64,116,58,96
2024-09-17 20:38:27,10.084358930587769,10,1,-17.56000000000003,46.71497291792184,1,64,64,18,27,0,82,60,10,5,159,0,10,64,55,59,62,0,0,10,64,70,73,91,81,10,148
2024-09-17 20:38:27,10.341336727142334,10,0,-48.820000000000014,23.322221620939672,2,31,31,7,31,0,68,24,10,5,81,0,10,35,22,25,31,0,0,11,31,45,34,42,37,11,67
2024-09-17 20:38:27,10.874419927597046,10,2,2.760000000000076,44.831460763700306,2,46,46,20,41,0,106,38,10,5,107,0,10,40,109,105,44,0,0,24,46,64,111,52,115,24,109
2024-09-17 20:38:27,11.6595299243927,10,11,21.320000000000178,54.13354631047696,2,63,63,28,49,0,117,59,10,12,163,0,10,78,50,58,91,0,0,45,63,106,76,93,77,45,151
2024-09-17 20:38:27,12.18967890739441,10,0,-40.29999999999995,44.1711016818881,1,41,41,12,22,0,74,35,10,10,140,0,10,46,47,54,42,0,0,66,41,56,71,77,83,66,83
2024-09-17 20:38:27,12.779006958007812,10,3,-38.28000000000003,49.04005580674857,2,46,46,13,31,0,79,42,10,9,188,0,10,60,46,43,58,0,0,57,46,64,55,89,124,57,109
2024-09-17 20:38:27,13.37100076675415,10,0,21.35999999999991,54.76565408613533,5,62,62,28,52,0,118,56,10,19,151,0,10,68,83,77,60,0,0,48,62,78,84,92,103,48,144
2024-09-17 20:38:27,13.714988708496094,10,0,-42.20000000000006,31.250935032963753,1,38,38,10,27,0,69,33,10,11,104,0,10,59,29,24,55,0,0,8,38,61,33,74,46,8,95
2024-09-17 20:38:27,14.198890924453735,10,1,11.040000000000148,44.67005125898868,2,56,56,24,41,0,111,52,10,10,134,0,10,64,52,46,58,0,0,33,56,76,58,71,75,33,130
2024-09-17 20:38:27,14.774133920669556,10,0,6.139999999999923,54.029564848169684,1,54,54,23,39,0,111,48,10,12,169,0,10,82,58,56,80,0,0,28,54,89,67,99,113,28,131
2024-09-17 20:38:27,15.09062385559082,10,2,-39.24000000000015,28.70976942870766,3,32,32,11,24,0,68,30,10,5,86,0,10,45,33,38,45,0,0,7,32,58,45,58,44,7,74
2024-09-17 20:38:27,15.475334882736206,10,1,-20.24000000000006,38.74441111460328,4,36,36,12,35,0,93,32,10,10,66,0,10,43,70,68,43,0,0,27,36,49,73,54,75,27,75
2024-09-17 20:38:27,15.9114990234375,10,0,-11.58000000000003,38.06928947661072,4,49,49,18,37,0,94,43,10,8,125,0,10,51,57,58,40,0,0,16,49,44,64,86,72,16,114
2024-09-17 20:38:27,16.16184973716736,10,3,-49.82000000000026,24.284852948971093,1,32,32,10,23,0,54,25,10,5,75,0,10,24,38,34,25,0,0,4,32,27,46,33,52,4,70
2024-09-17 20:38:27,16.549556016921997,10,2,-22.159999999999954,37.44503463804722,1,42,42,14,34,0,85,36,10,8,92,0,10,54,40,48,62,0,0,14,42,71,63,61,61,14,82
2024-09-17 20:38:27,16.920188903808594,10,2,-30.21999999999978,34.79103328380734,0,36,36,13,30,0,80,31,10,2,118,0,10,51,37,31,56,0,0,12,36,60,52,67,64,12,86
2024-09-17 20:38:27,17.6829776763916,10,5,39.36,68.54102827049792,4,62,62,35,53,0,141,53,10,11,266,0,10,66,91,73,69,0,0,21,62,80,96,76,238,21,137
2024-09-17 20:38:27,18.12851881980896,10,0,-58.31999999999991,39.68260984122753,1,44,44,3,19,0,68,39,10,16,124,0,10,56,35,36,55,0,0,15,44,71,44,69,57,15,109
2024-09-17 20:38:27,18.439146995544434,10,1,-3.100000000000005,27.88912898208946,2,39,39,22,45,0,89,38,10,8,81,0,10,36,44,41,35,0,0,9,39,42,48,45,52,9,89
2024-09-17 20:38:27,18.897892951965332,10,0,-21.12000000000002,41.94518137071282,0,52,52,13,32,0,89,47,10,9,108,0,10,56,59,55,63,0,0,20,52,69,72,65,70,20,117
2024-09-17 20:38:27,19.236958980560303,10,0,-41.98000000000003,31.8331989524886,0,40,40,10,21,0,69,35,10,8,106,0,10,37,41,42,33,0,0,11,40,46,57,43,55,11,98
2024-09-17 20:38:27,19.635308742523193,10,2,2.419999999999966,38.61914988607168,1,50,50,21,45,0,103,45,10,11,105,0,10,56,42,46,57,0,0,15,50,61,56,64,59,15,116
2024-09-17 20:38:27,19.924582958221436,10,0,-30.879999999999995,28.573369717225432,0,38,38,11,31,0,82,30,10,4,84,0,10,28,31,47,32,0,0,13,38,36,59,39,38,13,88
2024-09-17 20:38:27,20.38304591178894,10,0,-40.31999999999994,45.34984895028174,1,47,47,14,25,0,72,40,10,11,193,0,10,55,34,35,46,0,0,11,47,72,51,83,95,11,109
2024-09-17 20:38:27,20.782065868377686,10,4,-11.400000000000004,37.29622392728925,2,48,48,15,42,0,104,40,10,10,113,0,10,39,43,40,61,0,0,21,48,72,62,48,52,21,110
2024-09-17 20:38:27,21.242280960083008,10,0,2.8200000000001584,43.768609072081745,3,46,46,23,42,0,103,38,10,11,118,0,10,53,48,51,60,0,0,37,46,67,62,71,59,37,117
2024-09-17 20:38:27,21.974255800247192,10,4,31.120000000000445,67.67868121061474,0,62,62,29,53,0,124,54,10,6,137,0,10,74,116,131,70,0,0,78,62,80,139,96,139,78,136
2024-09-17 20:38:27,22.343925952911377,10,0,-23.59999999999998,35.69565089419484,1,42,42,10,40,0,100,37,10,5,103,0,10,37,29,40,50,0,0,36,42,56,46,56,46,36,97
2024-09-17 20:38:27,22.857410669326782,10,0,7.980000000000126,52.916404597461224,2,51,51,22,49,0,118,44,10,11,156,0,10,42,69,59,64,0,0,29,51,78,71,54,115,29,123
2024-09-17 20:38:27,23.34507703781128,10,1,-26.599999999999675,48.91943105123937,0,45,45,13,29,0,79,41,10,4,112,0,10,86,46,48,94,0,0,7,45,99,62,95,69,7,106
2024-09-17 20:38:27,23.74365496635437,10,3,-11.280000000000028,38.78216805495322,1,39,39,15,39,0,104,32,10,8,98,0,10,55,31,38,70,0,0,40,39,79,52,65,44,40,91
2024-09-17 20:38:27,24.304709911346436,10,3,-26.059999999999697,53.620964307338,0,39,39,15,31,0,83,33,10,6,148,0,10,115,26,39,117,0,0,36,39,173,52,125,47,36,87
2024-09-17 20:38:27,25.219976902008057,10,1,12.64000000000032,89.02772353682667,1,74,74,22,47,0,121,71,10,10,165,0,10,118,105,104,128,0,0,165,74,151,118,133,123,165,169
2024-09-17 20:38:27,25.643467903137207,10,0,-48.800000000000125,24.12905825767666,0,30,30,7,25,0,63,25,10,6,62,0,10,44,28,24,42,0,0,9,30,43,32,52,33,9,70
2024-09-17 20:38:27,25.943869829177856,10,1,-44.900000000000034,32.505213214084506,1,35,35,9,25,0,66,29,10,8,83,0,10,45,23,30,44,0,0,11,35,48,39,60,35,11,78
2024-09-17 20:38:27,26.42707371711731,10,0,18.880000000000187,45.944717306643724,1,54,54,26,46,0,115,50,10,12,127,0,10,62,53,54,70,0,0,16,54,77,67,80,68,16,128
2024-09-17 20:38:27,26.877654790878296,10,4,-12.220000000000013,43.10500661376864,1,50,50,16,38,0,101,44,10,7,141,0,10,50,47,42,56,0,0,13,50,78,55,63,73,13,117
2024-09-17 20:38:27,27.51555371284485,10,2,21.719999999999963,60.93445464968681,0,63,63,24,46,0,122,59,10,9,139,0,10,103,61,58,104,0,0,12,63,114,73,126,72,12,143
2024-09-17 20:38:27,28.094247817993164,10,1,-10.859999999999747,54.20382607728243,0,43,43,16,33,0,100,36,10,7,134,0,10,123,41,33,121,0,0,15,43,132,40,173,60,15,90
2024-09-17 20:38:27,28.70738196372986,10,1,-12.240000000000038,54.21553885284811,1,55,55,21,34,0,94,47,10,3,207,0,10,53,41,34,70,0,0,15,55,95,52,116,56,15,141
2024-09-17 20:38:27,29.24125599861145,10,2,18.960000000000242,51.98820492904633,3,54,54,25,48,0,124,47,10,11,145,0,10,65,44,44,89,0,0,33,54,110,61,82,55,33,133
2024-09-17 20:38:27,29.522696018218994,10,1,-19.70000000000003,25.811560053378344,0,33,33,17,31,0,82,25,10,4,84,0,10,27,37,35,28,0,0,8,33,34,52,41,44,8,73
2024-09-17 20:38:27,29.996901750564575,10,2,12.819999999999881,45.78077686112374,1,48,48,29,43,0,99,42,10,9,138,0,10,57,50,52,51,0,0,9,48,55,100,75,63,9,103
2024-09-17 20:38:27,30.47337770462036,10,4,-24.27999999999995,47.83366486057639,4,52,52,17,30,0,79,44,10,9,143,0,10,61,40,51,70,0,0,21,52,84,58,74,74,21,127
2024-09-17 20:38:27,30.96930980682373,10,2,-42.319999999999894,51.996297364123166,2,43,43,12,43,0,86,36,10,5,244,0,10,34,34,38,39,0,0,25,43,96,144,50,47,25,95
2024-09-17 20:38:27,31.263041734695435,10,0,-23.840000000000025,29.753549680113792,0,36,36,12,36,0,90,30,10,5,76,0,10,25,37,43,28,0,0,24,36,36,48,32,45,24,84
2024-09-17 20:38:27,31.64386796951294,10,0,-11.440000000000033,39.31329377926886,2,44,44,19,36,0,92,37,10,6,101,0,10,35,30,34,48,0,0,53,44,52,44,46,43,53,107
2024-09-17 20:38:27,32.147820711135864,10,4,26.420000000000073,50.3864457141608,2,61,61,26,50,0,131,56,10,11,151,0,10,55,48,47,65,0,0,16,61,81,61,69,58,16,158
2024-09-17 20:38:27,32.389631032943726,10,2,-45.800000000000004,23.440267333760858,1,31,31,9,28,0,65,25,10,2,79,0,10,25,21,21,32,0,0,6,31,34,37,32,30,6,76
2024-09-17 20:38:27,32.62306571006775,10,0,-42.93999999999999,25.484982300549746,0,29,29,12,28,0,57,23,10,5,61,0,10,32,32,28,25,0,0,8,29,31,37,43,36,8,60
2024-09-17 20:38:27,33.04873180389404,10,2,-12.860000000000028,42.03416521474719,1,42,42,17,38,0,100,35,10,7,141,0,10,54,33,40,50,0,0,18,42,59,89,58,54,18,100
2024-09-17 20:38:27,33.30118489265442,10,0,-42.01999999999996,28.521399626508355,1,33,33,9,28,0,70,27,10,4,76,0,10,30,23,31,35,0,0,7,33,46,40,35,36,7,71
2024-09-17 20:38:27,33.58040499687195,10,0,-37.41999999999989,29.746948696672916,0,34,34,12,27,0,70,28,10,5,85,0,10,24,31,33,27,0,0,24,34,34,43,35,46,24,76
2024-09-17 20:38:27,34.18433094024658,10,0,-15.299999999999892,51.751868296414614,0,62,62,18,34,0,93,54,10,10,183,0,10,60,54,47,59,0,0,13,62,73,78,81,76,13,157
2024-09-17 20:38:27,34.70182681083679,10,1,-11.280000000000038,58.17541458085179,0,51,51,14,41,0,106,45,10,5,138,0,10,51,78,92,42,0,0,20,51,52,102,68,90,20,140
2024-09-17 20:38:27,35.09315776824951,10,0,-37.83999999999999,42.31350863631815,1,35,35,11,30,0,74,30,10,3,107,0,10,47,41,47,51,0,0,34,35,54,54,69,78,34,73
2024-09-17 20:38:27,35.501487731933594,10,3,-8.920000000000032,45.36967991385609,1,48,48,20,37,0,97,42,10,10,154,0,10,38,37,36,53,0,0,7,48,79,49,69,50,7,119
2024-09-17 20:38:27,35.851608753204346,10,5,-28.100000000000108,36.448585675098,1,43,43,10,32,0,94,38,10,8,118,0,10,37,31,38,43,0,0,14,43,63,50,53,38,14,106
2024-09-17 20:38:27,36.623379945755005,10,9,19.240000000000023,72.15683727618307,2,76,76,24,50,0,130,72,10,13,212,0,10,76,74,75,76,0,0,31,76,103,97,116,90,31,183
2024-09-17 20:38:27,37.14900588989258,10,3,1.999999999999945,54.77520646993071,0,51,51,25,45,0,98,46,10,5,174,0,10,61,57,45,62,0,0,14,51,71,56,80,123,14,120
2024-09-17 20:38:27,37.73777985572815,10,0,24.279999999999987,56.7583339875564,1,59,59,27,48,0,129,53,10,14,180,0,10,65,55,57,69,0,0,17,59,108,79,96,66,17,136
2024-09-17 20:38:27,38.368183851242065,10,0,-47.159999999999926,65.23275312688202,2,60,60,12,36,0,74,55,10,13,249,0,10,49,57,57,47,0,0,44,60,72,82,96,111,44,158
