Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-11 10:23:20,537.2262599468231,10,0,440.80000000006305,0.3619839581242843,0,0,0,0,0,0,144,0,0,996,892,898,1006,0,10,74,1037,939,1035,925,74
2024-09-11 10:23:20,541.2010090351105,10,0,480.8000000000669,0.3607445212193454,0,0,0,0,0,0,128,0,0,954,976,955,931,0,10,66,958,987,986,1013,66
2024-09-11 10:23:20,544.6715898513794,10,0,490.8000000000713,0.5875011831411996,0,0,0,0,0,0,121,0,0,871,1046,1040,857,0,10,75,894,1064,904,1073,75
2024-09-11 10:23:20,548.2024462223053,10,0,440.4000000000624,0.413458807536756,0,0,0,0,0,0,142,0,0,1008,868,917,993,0,10,82,1031,952,1035,910,82
2024-09-11 10:23:20,551.6674060821533,10,0,457.0000000000634,3.0761893663752886,0,0,0,0,0,0,141,0,0,955,965,948,943,0,10,58,971,983,1004,994,58
2024-09-11 10:23:20,555.2224650382996,10,0,451.6000000000566,0.2092058518521327,0,0,0,0,0,0,135,0,0,1004,884,881,1017,0,10,89,1050,910,1047,914,89
2024-09-11 10:23:20,558.7686982154846,10,0,421.4000000000518,0.3044823175855953,0,0,0,0,0,0,152,0,0,1009,901,886,985,0,10,77,1012,925,1050,946,77
2024-09-11 10:23:20,562.287337064743,10,0,508.60000000006966,1.282505181734038,0,0,0,0,0,0,111,0,0,913,1013,980,911,0,10,82,942,1007,939,1040,82
2024-09-11 10:23:20,566.2260069847107,10,0,410.20000000004325,0.2908457355441385,0,0,0,0,0,0,153,0,0,974,928,920,943,0,10,92,977,966,1009,966,92
2024-09-11 10:23:20,570.1013040542603,10,0,480.0000000000674,0.3311991407150572,0,0,0,0,0,0,124,0,0,1011,906,903,984,0,10,82,1014,944,1033,937,82
2024-09-11 10:23:20,573.6022641658783,10,0,485.8000000000685,0.5888957725690886,0,0,0,0,0,0,120,0,0,965,920,942,976,0,10,87,1001,973,998,951,87
2024-09-11 10:23:20,577.0407660007477,10,0,438.20000000005456,0.3905834473963523,0,0,0,0,0,0,143,0,0,1013,874,891,1007,0,10,82,1029,941,1048,910,82
2024-09-11 10:23:20,580.6367990970612,10,0,410.80000000005595,1.7469180367279193,0,0,0,0,0,0,159,0,0,980,900,915,987,0,10,69,1025,960,1027,929,69
2024-09-11 10:23:20,584.0200400352478,10,0,464.20000000005746,0.467907848765023,0,0,0,0,0,0,129,0,0,857,1013,1027,894,0,10,90,938,1061,886,1035,90
2024-09-11 10:23:20,587.4199249744415,10,0,486.4000000000633,0.3288072645628546,0,0,0,0,0,0,123,0,0,907,1009,994,902,0,10,75,936,1025,941,1033,75
2024-09-11 10:23:20,591.068295955658,10,0,494.20000000006394,0.9956016381483153,0,0,0,0,0,0,120,0,0,970,933,961,953,0,10,73,983,991,1002,961,73
2024-09-11 10:23:20,595.0634481906891,10,0,454.80000000006106,0.5396390415704957,0,0,0,0,0,0,136,0,0,952,946,932,964,0,10,80,987,966,989,988,80
2024-09-11 10:23:20,598.8834960460663,10,0,459.20000000006536,0.6474233505732201,0,0,0,0,0,0,131,0,0,1012,870,884,1022,0,10,91,1057,917,1034,911,91
2024-09-11 10:23:20,602.5323650836945,10,0,494.60000000006465,0.3178461578660716,0,0,0,0,0,0,119,0,0,962,930,946,977,0,10,76,1004,985,994,951,76
2024-09-11 10:23:20,605.974650144577,10,0,410.600000000054,0.3424510871963946,0,0,0,0,0,0,155,0,0,948,945,936,942,0,10,84,982,972,990,982,84
2024-09-11 10:23:20,609.4438440799713,10,0,419.6000000000418,0.6182699199397206,0,0,0,0,0,0,149,0,0,880,1009,975,906,0,10,91,943,1016,914,1046,91
2024-09-11 10:23:20,612.9879229068756,10,0,453.40000000005506,0.36714080870238774,0,0,0,0,0,0,135,0,0,924,952,983,930,0,10,86,963,1010,972,979,86
2024-09-11 10:23:20,616.4832808971405,10,0,415.60000000005965,0.377870408282746,0,0,0,0,0,0,150,0,0,1006,902,886,972,0,10,94,1004,922,1042,948,94
2024-09-11 10:23:20,620.1629240512848,10,0,465.60000000006585,0.4138987451808589,0,0,0,0,0,0,130,0,0,884,1008,1002,902,0,10,84,931,1033,923,1039,84
2024-09-11 10:23:20,623.5688619613647,10,0,458.00000000005724,0.4487259646432733,0,0,0,0,0,0,134,0,0,916,992,976,910,0,10,82,948,1010,943,1027,82
2024-09-11 10:23:20,626.8172190189362,10,0,488.00000000007475,0.40181311163421185,0,0,0,0,0,0,122,0,0,966,945,941,960,0,10,76,997,974,997,966,76
2024-09-11 10:23:20,630.1748631000519,10,0,438.40000000006285,0.3401198217430448,0,0,0,0,0,0,141,0,0,874,1006,1020,880,0,10,89,915,1059,910,1037,89
2024-09-11 10:23:20,634.1645929813385,10,0,492.20000000006866,0.28720639656108915,0,0,0,0,0,0,122,0,0,944,963,965,947,0,10,69,976,999,980,986,69
2024-09-11 10:23:20,637.4237561225891,10,0,437.0000000000612,0.41293064286072934,0,0,0,0,0,0,143,0,0,906,995,985,897,0,10,84,933,1027,942,1024,84
2024-09-11 10:23:20,640.7485179901123,10,0,461.400000000061,0.4232504415525682,0,0,0,0,0,0,133,0,0,1007,927,905,958,0,10,80,985,932,1050,963,80
2024-09-11 10:23:20,644.0690131187439,10,0,437.0000000000524,0.33973454274723736,0,0,0,0,0,0,146,0,0,950,942,932,967,0,10,73,1006,966,991,974,73
2024-09-11 10:23:20,647.3118939399719,10,0,440.4000000000497,0.3776184496405506,0,0,0,0,0,0,142,0,0,921,966,987,912,0,10,82,952,1021,958,997,82
2024-09-11 10:23:20,650.6130518913269,10,0,433.60000000005437,0.4603809389649314,0,0,0,0,0,0,147,0,0,978,890,934,986,0,10,75,1020,966,1014,935,75
2024-09-11 10:23:20,653.9636878967285,10,0,469.60000000005937,0.45827513538962705,0,0,0,0,0,0,129,0,0,941,991,945,923,0,10,81,954,986,965,1024,81
2024-09-11 10:23:20,657.2380440235138,10,0,454.00000000006975,0.27764827390359414,0,0,0,0,0,0,138,0,0,920,963,989,926,0,10,74,966,1022,955,993,74
2024-09-11 10:23:20,660.532390832901,10,0,449.20000000004677,0.32079544029252816,0,0,0,0,0,0,138,0,0,976,913,924,977,0,10,82,1000,969,1013,946,82
2024-09-11 10:23:20,663.843896150589,10,0,388.8000000000349,0.45520214767878997,0,0,0,0,0,0,163,0,0,942,954,940,920,0,10,91,961,973,994,991,91
2024-09-11 10:23:20,667.2355990409851,10,0,435.80000000005987,0.4826422419858858,0,0,0,0,0,0,146,0,0,983,892,915,999,0,10,75,1034,951,1023,927,75
2024-09-11 10:23:20,671.022943019867,10,0,489.6000000000668,0.23716725865271826,0,0,0,0,0,0,121,0,0,930,982,981,919,0,10,77,951,1006,966,1010,77
2024-09-11 10:23:20,674.2834630012512,10,0,451.60000000006676,0.45767756448756813,0,0,0,0,0,0,135,0,0,881,994,1001,910,0,10,89,945,1043,915,1018,89
2024-09-11 10:23:20,677.6683740615845,10,0,494.0000000000651,0.6391293146913455,0,0,0,0,0,0,119,0,0,949,944,966,955,0,10,77,976,997,985,975,77
2024-09-11 10:23:20,681.0947048664093,10,0,495.00000000007066,0.27756429657777915,0,0,0,0,0,0,121,0,0,957,965,936,963,0,10,68,992,975,984,991,68
2024-09-11 10:23:20,684.3845679759979,10,0,476.4000000000626,0.332366388384429,0,0,0,0,0,0,127,0,0,923,993,969,921,0,10,77,956,999,955,1023,77
