Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 18:43:38,2666.700455188751,10,0,-6.000000000000005,49.25830144062638,400,1,39,39,175,0,19,0,1,42,42,390,0,29,81,10,3,49,10,6,10,0,98,74,50,53,5,390,0,3,37,39,59,53,114,91,37,46
2024-09-21 18:43:38,2670.4658212661743,10,1,-3.839999999999976,68.00187529437244,528,3,41,41,202,5,21,0,2,49,49,518,0,33,115,10,5,138,9,6,10,0,71,79,96,79,6,518,0,5,24,41,96,101,110,140,24,57
2024-09-21 18:43:38,2674.226828098297,10,0,51.33999999999973,62.33557887002826,472,2,47,47,213,1,18,0,2,50,50,455,0,38,112,10,4,50,7,9,10,1,110,97,84,71,9,462,0,3,13,47,78,88,120,102,13,71
2024-09-21 18:43:38,2680.2549879550934,10,20,133.31999999999866,108.21254941634834,821,0,69,69,308,9,32,0,2,66,66,726,0,60,171,10,2,73,9,14,10,1,169,146,149,176,13,811,0,11,39,69,189,165,183,156,39,89
2024-09-21 18:43:38,2685.484384059906,10,0,141.12000000000043,114.81536647118628,826,1,63,63,244,8,21,0,1,55,55,528,1,55,123,10,5,51,7,14,10,3,168,210,165,139,13,816,0,12,30,63,149,171,174,218,30,84
2024-09-21 18:43:38,2689.722506046295,10,5,55.39999999999952,66.11997204087675,510,3,48,48,211,5,27,0,1,56,56,486,0,38,129,10,3,50,7,8,10,1,107,96,75,117,8,500,0,0,17,48,123,82,114,107,17,67
2024-09-21 18:43:38,2696.33842921257,10,15,179.35999999999837,134.51168362051249,948,4,81,81,320,5,36,0,2,73,73,715,0,71,161,10,7,100,9,18,10,2,203,174,164,198,16,938,0,14,28,81,207,195,209,185,28,124
2024-09-21 18:43:38,2700.4628632068634,10,11,110.09999999999954,83.45445461571217,615,2,49,49,207,6,29,0,3,53,53,492,0,41,106,10,3,113,5,13,10,2,134,107,109,83,12,605,0,7,20,49,153,130,140,110,20,62
2024-09-21 18:43:38,2707.286694288254,10,5,123.8799999999992,139.67152441106737,1037,0,68,68,270,2,22,0,4,53,53,636,3,59,164,9,2,75,9,14,9,2,218,150,134,255,14,1029,1,21,138,68,279,145,221,157,138,98
2024-09-21 18:43:38,2713.4377760887146,10,0,132.1000000000003,103.92121977359056,785,0,70,70,305,4,38,0,1,59,59,687,2,60,166,10,1,59,4,14,10,1,143,158,158,174,12,775,0,15,23,70,195,172,144,172,23,79
2024-09-21 18:43:38,2718.5769441127777,10,19,71.92000000000057,105.97975713573396,764,2,52,52,204,5,27,0,2,54,54,507,1,46,140,9,2,140,11,8,9,2,163,117,120,160,7,756,1,10,13,52,229,128,205,123,13,67
2024-09-21 18:43:38,2725.384118080139,10,1,156.47999999999695,163.3341006655246,1192,1,63,62,241,7,31,0,0,50,52,573,1,55,118,9,6,58,7,12,9,3,216,297,323,210,12,1184,1,15,26,63,226,331,223,307,26,80
2024-09-21 18:43:38,2731.164868116379,10,5,92.32000000000004,105.88272102922201,806,3,52,52,264,0,24,0,0,50,50,680,0,42,157,10,6,82,9,13,10,2,184,144,163,157,10,796,0,8,24,52,168,185,217,150,24,62
2024-09-21 18:43:38,2734.420639038086,10,5,40.99999999999936,48.35243488289416,385,1,35,35,191,0,17,0,1,36,36,375,0,26,73,10,4,28,7,10,10,0,77,65,96,50,8,375,0,3,34,35,52,100,86,69,34,44
2024-09-21 18:43:38,2738.7263700962067,10,0,44.859999999998905,80.38455717638135,636,0,45,45,150,4,22,0,0,32,32,341,1,36,85,9,3,42,7,7,9,1,98,146,144,124,6,628,1,10,38,45,135,152,106,148,38,58
2024-09-21 18:43:38,2744.5728380680084,10,19,101.02000000000118,98.62132243439555,754,0,61,61,210,7,29,0,2,58,58,491,3,52,112,9,0,49,8,9,9,1,133,157,134,158,8,746,1,11,63,61,159,142,139,164,63,88
2024-09-21 18:43:38,2750.32928109169,10,0,94.11999999999905,111.4511577533558,839,1,69,69,249,4,26,0,2,64,64,566,0,62,134,9,4,63,9,9,9,1,171,154,157,196,9,831,1,16,30,69,204,166,179,168,30,93
2024-09-21 18:43:38,2753.5708241462708,10,0,-4.039999999999938,44.8483295282349,348,1,34,34,148,1,17,0,0,38,38,338,0,26,74,10,4,34,6,6,10,0,56,85,49,73,5,338,0,5,17,34,82,52,62,88,17,47
2024-09-21 18:43:38,2758.902244091034,10,0,70.25999999999976,85.79301637317985,653,2,62,62,261,3,31,0,3,60,60,621,0,54,160,10,3,83,4,10,10,1,100,136,138,109,9,643,0,15,25,62,118,163,121,143,25,83
2024-09-21 18:43:38,2765.2074720859528,10,11,140.81999999999914,106.67346874065697,781,2,80,80,305,7,30,0,0,63,63,704,2,72,170,10,7,78,7,15,10,2,144,139,154,157,15,771,0,17,29,80,162,172,157,142,29,119
2024-09-21 18:43:38,2770.1239931583405,10,16,99.55999999999928,91.27668863907456,628,3,62,62,235,2,30,0,4,62,62,547,0,52,133,10,6,77,8,12,10,2,132,106,124,110,11,618,0,12,17,62,117,142,138,117,17,97
2024-09-21 18:43:38,2776.782963991165,10,1,104.65999999999903,109.68005650676787,848,1,80,80,300,6,29,0,1,66,66,710,0,73,173,10,4,128,5,13,10,2,162,137,164,143,12,838,0,26,34,80,218,169,171,144,34,112
2024-09-21 18:43:38,2782.0999670028687,10,5,106.71999999999997,92.78247576393187,681,2,63,63,275,3,23,0,2,53,53,632,2,56,174,10,3,75,5,13,10,2,103,155,156,111,13,671,0,12,18,63,119,169,112,164,18,99
2024-09-21 18:43:38,2790.4101650714874,10,0,198.20000000000135,169.1523496499285,1268,4,84,84,303,8,35,0,4,78,78,720,2,76,188,9,5,133,10,16,9,3,242,264,254,239,15,1260,1,18,53,84,248,278,258,334,53,98
2024-09-21 18:43:38,2793.275390148163,10,5,23.02000000000004,54.93881425447762,431,1,36,36,178,1,15,0,0,30,30,385,0,30,81,10,3,85,6,9,10,1,51,84,71,92,8,421,0,9,12,36,150,79,55,95,12,40
2024-09-21 18:43:38,2798.3557879924774,10,0,91.64000000000071,112.15827842056751,822,1,65,65,281,3,26,0,1,59,59,698,0,59,195,10,4,61,6,12,10,1,131,206,215,133,10,812,0,11,11,65,136,227,138,214,11,96
2024-09-21 18:43:38,2803.113455057144,10,5,122.93999999999963,92.15531946532428,682,2,64,64,265,7,34,0,0,62,62,608,2,57,134,10,3,54,6,13,10,1,122,133,169,113,10,672,0,12,27,64,117,182,129,153,27,74
2024-09-21 18:43:38,2806.0408623218536,10,0,58.41999999999982,51.60731781087816,381,2,41,41,162,5,22,0,2,38,38,363,4,33,75,10,2,41,8,9,10,1,59,98,59,72,8,371,0,3,11,41,77,66,64,112,11,51
2024-09-21 18:43:38,2812.705027103424,10,0,246.2000000000002,185.99739659857005,1341,1,94,93,343,13,37,0,2,83,83,869,0,85,195,8,5,261,3,18,8,4,245,239,185,239,17,1335,2,25,80,94,244,370,257,248,80,144
2024-09-21 18:43:38,2816.6507341861725,10,17,-46.180000000000696,101.55138091929257,721,2,50,50,173,4,21,0,0,39,39,488,0,40,112,10,4,250,7,5,10,1,139,62,97,105,5,711,0,18,18,50,153,138,279,69,18,64
2024-09-21 18:43:38,2819.9165711402893,10,0,22.919999999999476,62.401553593575954,471,2,46,46,194,1,21,0,3,54,54,440,0,37,94,10,3,65,7,6,10,1,117,79,59,85,6,461,0,4,20,46,91,77,133,86,20,64
2024-09-21 18:43:38,2823.7123053073883,10,5,14.939999999998884,82.37814011797309,602,0,56,56,200,3,17,0,1,41,41,485,1,49,117,10,1,56,5,7,10,1,132,126,105,93,5,592,0,18,34,56,99,118,139,132,34,80
2024-09-21 18:43:38,2826.3413741588593,10,0,-8.62000000000002,46.73114830814302,344,3,31,31,151,0,14,0,1,33,33,334,0,22,76,10,3,38,5,6,10,0,71,85,48,61,6,334,0,4,10,31,65,54,73,87,10,55
2024-09-21 18:43:38,2829.289920091629,10,0,-14.680000000000295,54.38314953260124,391,2,42,42,175,1,15,0,0,33,33,381,2,33,76,10,3,51,11,6,10,0,58,105,59,56,5,381,0,12,20,42,60,66,78,110,20,57
2024-09-21 18:43:38,2831.997549057007,10,0,57.019999999999726,50.29899422265589,376,1,40,40,169,2,21,0,0,36,36,357,0,31,76,10,3,64,6,11,10,1,58,89,47,72,9,366,0,7,6,40,80,60,65,113,6,52
2024-09-21 18:43:38,2836.367845058441,10,5,67.68000000000151,113.58683047257364,832,0,55,55,202,4,25,0,3,50,50,495,1,47,120,9,0,52,8,7,9,1,204,148,125,223,6,824,1,15,26,55,228,138,207,155,26,79
2024-09-21 18:43:38,2840.8561782836914,10,5,25.03999999999902,91.88068207353354,702,2,56,56,257,0,26,0,1,54,54,616,1,48,168,10,4,74,9,8,10,1,103,131,164,96,8,692,0,9,78,56,109,172,133,143,78,67
2024-09-21 18:43:38,2843.691276073456,10,0,-12.919999999999972,60.37485537305474,449,1,39,39,176,3,20,0,0,40,40,439,0,32,104,10,3,72,8,5,10,0,113,58,82,77,4,439,0,4,8,39,78,126,127,65,8,45
2024-09-21 18:43:38,2847.585117340088,10,0,28.779999999999163,79.47706651128829,574,2,53,53,227,2,22,0,2,46,46,564,0,44,138,10,6,58,9,9,10,0,85,111,100,143,7,564,0,13,24,53,155,114,86,116,24,79
2024-09-21 18:43:38,2853.4819252490997,10,0,139.22000000000142,131.96262534707785,1006,0,73,73,347,6,34,0,2,73,73,819,1,66,221,10,1,128,10,14,10,2,235,164,207,180,12,996,0,11,19,73,219,226,272,173,19,97
2024-09-21 18:43:38,2859.5326702594757,10,20,172.29999999999387,142.96006995625794,1093,1,76,76,282,7,37,0,2,68,68,680,0,70,163,9,3,82,7,14,9,2,289,186,154,271,12,1085,1,15,36,76,276,176,316,197,36,93
2024-09-21 18:43:38,2862.478499174118,10,0,45.23999999999893,72.85610954090953,550,2,32,32,124,1,15,0,0,33,33,269,0,24,58,9,3,33,6,7,9,1,54,174,165,79,4,542,1,3,14,32,88,170,65,174,14,40
2024-09-21 18:43:38,2865.131425142288,10,0,28.63999999999975,45.34003326296806,347,2,37,37,160,3,23,0,1,52,52,337,0,28,69,10,3,21,10,7,10,0,48,73,80,64,5,337,0,0,24,37,65,86,50,77,24,45
2024-09-21 18:43:38,2871.473564147949,10,0,186.87999999999576,191.1958697885275,1380,0,85,85,322,8,37,0,2,69,69,766,0,81,211,8,3,141,4,13,8,2,204,389,355,186,13,1374,2,24,22,85,197,374,218,455,22,116
2024-09-21 18:43:38,2874.9388501644135,10,5,73.50000000000121,81.99509179033339,620,2,49,49,189,5,19,0,2,47,47,434,0,44,102,10,3,52,6,11,10,1,139,125,91,150,10,610,0,11,14,49,155,95,146,146,14,64
2024-09-21 18:43:38,2876.9715719223022,10,10,-43.76000000000029,38.942592188715935,287,1,27,27,121,1,12,0,1,29,29,277,0,20,76,10,1,26,5,3,10,0,81,56,15,60,3,277,0,1,22,27,61,19,87,61,22,37
2024-09-21 18:43:38,2881.8519620895386,10,16,114.88000000000075,107.10698150470853,804,1,66,66,256,5,30,0,2,63,63,647,1,58,163,10,3,124,7,13,10,3,140,143,161,121,13,794,0,10,49,66,178,178,147,158,49,94
2024-09-21 18:43:38,2885.99369430542,10,0,79.95999999999881,113.60859162732959,846,2,49,49,198,3,22,0,2,46,46,529,0,41,117,9,4,117,8,10,9,1,239,88,84,249,9,838,1,6,21,49,291,106,257,111,21,61
2024-09-21 18:43:38,2891.494255065918,10,0,90.80000000000057,133.42089929245412,1013,2,71,71,193,6,24,0,0,46,46,471,1,62,115,9,2,99,7,10,9,2,273,130,151,273,9,1005,1,22,17,71,290,165,283,169,17,90
2024-09-21 18:43:38,2895.2611150741577,10,17,75.95999999999941,88.32099336013198,683,1,52,52,225,2,19,0,0,42,42,500,1,45,114,10,4,92,8,12,10,2,140,135,104,143,10,673,0,14,17,52,159,119,164,143,17,81
2024-09-21 18:43:38,2899.615067243576,10,0,93.11999999999891,113.7788691688329,869,2,49,49,251,7,28,0,1,45,45,615,4,42,154,9,4,67,10,9,9,1,203,141,181,175,8,861,1,5,54,49,192,189,218,159,54,58
2024-09-21 18:43:38,2905.605980157852,10,5,146.7000000000021,144.17850000597537,1118,0,67,67,237,7,34,0,2,61,61,575,0,62,159,9,2,81,7,12,9,2,259,209,262,226,11,1110,1,11,15,67,241,275,262,221,15,105
2024-09-21 18:43:38,2909.2025122642517,10,1,40.21999999999841,79.85092267766595,631,1,41,41,156,3,26,0,1,39,39,332,2,33,79,10,4,53,6,8,10,1,59,181,211,66,6,621,0,8,20,41,91,218,64,187,20,51
2024-09-21 18:43:38,2914.1856319904327,10,10,180.58000000000095,96.49427812639624,774,2,72,72,290,7,38,0,2,64,64,657,1,65,155,10,3,51,8,17,10,2,125,175,182,146,15,764,0,8,23,72,149,190,128,197,23,87
2024-09-21 18:43:38,2918.163599252701,10,0,60.41999999999885,92.85091411136091,729,1,49,49,201,4,29,0,1,60,60,453,0,41,96,9,3,231,5,7,9,2,103,134,96,95,7,721,1,4,22,49,107,118,108,311,22,64
2024-09-21 18:43:38,2924.3121461868286,10,0,220.3199999999945,170.6548108831048,1331,4,80,80,262,12,36,0,1,70,70,599,2,71,156,10,8,80,2,17,10,5,261,317,317,250,16,1321,0,17,26,80,257,325,290,326,26,107
2024-09-21 18:43:38,2929.7007341384888,10,11,109.33999999999952,108.5533041972667,842,1,76,76,326,7,35,0,2,75,75,832,2,67,208,10,3,119,12,13,10,0,158,155,156,154,11,832,0,8,24,76,176,205,174,163,24,100
2024-09-21 18:43:38,2932.521637201309,10,7,20.619999999999973,45.55101893283427,356,1,36,36,159,6,20,0,1,42,42,346,0,27,70,10,1,28,6,6,10,0,103,58,53,71,5,346,0,2,7,36,80,59,105,62,7,43
2024-09-21 18:43:38,2935.4855222702026,10,0,14.93999999999987,60.155731247738004,432,3,45,45,178,5,24,0,1,38,38,422,0,36,92,10,3,63,11,8,10,0,65,81,91,59,8,422,0,9,28,45,79,104,75,83,28,63
2024-09-21 18:43:38,2939.3532831668854,10,11,77.45999999999933,77.9996720701456,593,0,58,58,226,7,23,0,2,50,50,540,1,50,138,10,1,35,4,10,10,1,123,115,104,137,10,583,0,11,21,58,140,117,125,120,21,70
2024-09-21 18:43:38,2944.2725880146027,10,5,83.39999999999965,106.57995483838022,805,1,83,83,233,10,34,0,1,73,73,570,3,74,138,10,5,81,11,10,10,1,140,166,159,135,9,795,0,22,41,83,147,170,149,182,41,116
2024-09-21 18:43:38,2948.8603541851044,10,11,85.40000000000111,96.67040159273893,725,0,62,62,236,6,27,0,1,58,58,547,5,53,141,10,2,43,11,10,10,1,166,162,134,135,9,715,0,10,23,62,139,141,174,173,23,75
2024-09-21 18:43:38,2954.742205142975,10,0,165.6199999999949,156.30664240848273,1157,5,64,64,234,11,26,0,2,51,51,538,1,56,134,8,8,80,9,12,8,2,161,319,324,169,11,1151,2,15,42,64,205,333,165,329,42,85
2024-09-21 18:43:38,2961.313728094101,10,1,192.79999999999896,159.45927600190043,1221,2,78,78,277,13,39,0,4,69,69,641,1,71,156,8,3,70,8,11,8,2,330,147,221,348,10,1215,2,20,29,78,358,246,339,160,29,91
2024-09-21 18:43:38,2965.438665151596,10,1,67.2999999999999,72.2100206296891,525,2,50,50,205,6,28,0,2,57,57,492,0,40,105,10,3,46,10,10,10,1,71,117,67,104,8,515,0,7,70,50,120,71,83,124,70,57
2024-09-21 18:43:38,2970.5572962760925,10,6,37.279999999999916,98.04922081716359,749,3,56,56,270,5,25,0,1,48,48,673,1,49,190,10,3,50,11,9,10,1,175,122,115,133,8,739,0,9,98,56,136,123,187,131,98,74
2024-09-21 18:43:38,2975.6391451358795,10,5,140.94000000000267,125.15727549791336,945,2,57,57,207,8,27,0,2,55,55,485,0,49,113,9,4,79,5,12,9,2,233,183,179,195,11,937,1,11,20,57,205,200,238,215,20,68
2024-09-21 18:43:38,2982.07616519928,10,15,254.15999999998826,197.75914072431624,1524,2,93,93,245,10,33,0,2,72,72,570,1,87,128,8,3,147,10,18,8,4,235,408,416,201,18,1518,2,27,26,93,250,425,245,416,26,164
2024-09-21 18:43:38,2986.335968017578,10,6,103.6799999999995,94.5821170732379,742,1,52,52,191,4,20,0,0,47,47,466,2,46,115,9,2,54,5,10,9,2,191,102,91,230,10,734,1,9,23,52,256,92,193,109,23,70
2024-09-21 18:43:38,2989.0015501976013,10,0,-5.600000000000019,55.403247559443116,430,3,39,39,175,3,19,0,1,42,42,420,0,31,104,10,3,46,6,5,10,0,64,130,75,63,4,420,0,3,13,39,68,80,80,137,13,52
2024-09-21 18:43:38,2996.6869151592255,10,5,245.19999999999987,179.85036598611623,1426,1,93,93,321,12,38,0,2,74,74,762,1,87,198,8,4,97,7,17,8,3,362,249,203,341,17,1420,2,25,83,93,361,207,370,271,83,136
2024-09-21 18:43:38,3001.7030551433563,10,1,169.15999999999752,124.56246814783663,976,1,60,60,264,6,28,0,0,62,62,620,0,52,140,9,4,76,6,13,9,3,241,148,201,229,12,968,1,6,22,60,237,214,263,158,22,83
2024-09-21 18:43:38,3008.350417137146,10,17,193.97999999999757,159.59674701839685,1280,0,80,80,260,9,37,0,3,75,75,625,2,75,158,8,0,60,7,11,8,2,253,278,271,317,11,1274,2,17,23,80,324,279,257,290,23,109
2024-09-21 18:43:38,3012.1789071559906,10,11,109.97999999999985,83.61634407378733,649,2,58,58,250,2,29,0,2,67,67,607,1,50,153,10,2,42,10,13,10,1,101,124,162,144,12,639,0,10,18,58,160,170,104,127,18,70
2024-09-21 18:43:38,3016.95445227623,10,5,143.4999999999975,108.07750641647726,830,3,64,64,254,4,34,0,2,68,68,590,2,55,159,10,7,53,6,13,10,3,198,156,165,172,13,820,0,6,22,64,180,176,200,162,22,90
2024-09-21 18:43:38,3021.644607067108,10,0,28.079999999999394,100.31179044768214,779,2,55,55,281,0,29,0,5,60,60,769,2,46,204,10,3,136,11,10,10,0,106,145,113,115,7,769,0,9,109,55,126,202,120,153,109,69
2024-09-21 18:43:38,3025.476760149002,10,0,109.54000000000316,97.29644371382892,770,0,48,48,186,6,29,0,1,48,48,436,0,41,96,9,1,44,6,10,9,1,222,97,128,215,10,762,1,7,17,48,221,131,229,113,17,60
2024-09-21 18:43:38,3029.5797140598297,10,10,102.05999999999975,83.41965326480567,643,0,52,52,272,1,29,0,3,59,59,633,1,44,159,10,2,44,10,13,10,0,188,90,84,172,11,633,0,5,13,52,189,86,196,99,13,60
2024-09-21 18:43:38,3036.3438000679016,10,16,169.3799999999955,145.93236190546304,1162,1,91,91,332,5,40,0,2,70,70,875,3,84,231,9,3,124,13,15,9,2,201,240,247,243,13,1154,1,19,17,91,254,285,234,249,17,124
2024-09-21 18:43:38,3041.007369995117,10,5,94.61999999999942,94.63445487990975,726,2,55,55,274,6,33,0,0,54,54,702,2,46,163,10,3,60,10,13,10,1,131,105,96,159,11,716,0,2,120,55,168,108,145,119,120,66
2024-09-21 18:43:38,3045.393827199936,10,0,49.49999999999932,83.8205820824951,665,0,65,65,273,2,23,0,1,64,64,655,0,59,160,10,3,69,10,9,10,0,138,115,130,132,9,655,0,9,16,65,157,134,159,121,16,78
2024-09-21 18:43:38,3050.776005268097,10,0,129.34000000000052,128.67575054802,1017,3,68,68,247,7,35,0,4,65,65,664,2,60,142,10,5,162,6,13,10,3,110,267,235,156,13,1007,0,15,19,68,273,240,119,280,19,86
2024-09-21 18:43:38,3056.082653284073,10,0,41.25999999999857,114.90079040825367,913,1,69,69,276,7,33,0,1,52,52,741,2,63,180,10,2,138,7,8,10,1,129,179,196,181,8,903,0,21,21,69,222,231,137,215,21,87
2024-09-21 18:43:38,3059.7115972042084,10,11,84.09999999999957,66.34973403159529,515,2,58,58,226,4,26,0,1,55,55,505,0,48,115,10,5,57,6,12,10,0,83,93,133,84,9,505,0,6,7,58,99,146,98,99,7,66
2024-09-21 18:43:38,3064.9706671237946,10,0,54.95999999999985,96.49812383018434,808,1,57,57,303,7,28,0,1,51,51,760,0,49,205,10,2,189,5,10,10,1,168,81,145,160,9,798,0,10,8,57,175,250,212,88,8,75
2024-09-21 18:43:38,3071.894351243973,10,19,119.5200000000006,191.5712592145428,1614,2,77,77,395,11,33,0,1,60,60,1008,4,69,292,9,3,430,4,13,9,3,212,342,346,181,12,1606,1,15,27,77,190,498,447,352,27,101
2024-09-21 18:43:38,3076.2172150611877,10,5,83.81999999999908,98.90779253002256,839,0,48,48,198,2,27,0,2,45,45,501,3,40,127,9,1,43,5,8,9,1,151,235,238,113,7,831,1,9,12,48,130,246,155,239,12,58
2024-09-21 18:43:38,3078.658501148224,10,10,-51.920000000000556,44.47433203831315,389,1,28,28,157,2,11,0,0,24,24,379,0,19,80,10,4,132,6,4,10,0,76,56,36,54,2,379,0,5,7,28,90,40,140,75,7,37
2024-09-21 18:43:38,3081.8813800811768,10,5,-35.0600000000001,53.55317220464349,422,0,43,43,182,1,15,0,0,28,28,412,2,36,103,10,2,45,6,4,10,0,82,84,61,93,4,412,0,15,14,43,96,67,104,89,14,52
2024-09-21 18:43:38,3087.294589281082,10,0,100.57999999999822,109.060799902305,887,0,61,61,235,6,30,0,1,60,60,542,1,53,163,9,0,55,6,8,9,2,248,128,128,243,8,879,1,13,25,61,262,134,257,135,25,75
2024-09-21 18:43:38,3092.228801012039,10,5,95.82000000000254,95.13377323653549,779,0,57,57,213,8,25,0,4,57,57,484,0,49,127,9,1,43,8,8,9,1,219,116,138,187,8,771,1,10,20,57,188,144,229,126,20,73
2024-09-21 18:43:38,3096.8812720775604,10,15,109.09999999999856,108.61046999320388,908,0,57,57,246,2,23,0,2,54,54,556,1,52,143,9,1,47,4,10,9,2,178,171,165,219,10,900,1,9,72,57,223,173,191,177,72,73
2024-09-21 18:43:38,3101.0223259925842,10,6,76.66000000000005,82.13903055153787,643,0,60,60,262,6,22,0,1,46,46,582,2,50,137,10,2,71,9,11,10,1,123,122,146,110,10,633,0,16,11,60,129,154,135,133,11,81
2024-09-21 18:43:38,3104.572402238846,10,11,53.059999999999675,71.79862650483847,583,1,44,44,234,2,21,0,2,49,49,566,0,34,130,10,3,175,7,11,10,1,78,105,94,72,9,573,0,3,15,44,75,98,222,114,15,59
2024-09-21 18:43:38,3107.0868031978607,10,0,9.200000000000035,45.48034391365945,365,3,39,39,160,4,27,0,2,42,42,355,0,30,76,10,5,43,10,6,10,0,75,74,71,52,4,355,0,5,11,39,63,77,78,83,11,53
2024-09-21 18:43:38,3109.6793200969696,10,0,10.519999999999804,56.980082688853145,461,2,35,35,177,1,18,0,0,37,37,426,1,28,88,10,4,100,4,7,10,1,78,86,72,67,6,451,0,4,23,35,93,137,82,87,23,39
2024-09-21 18:43:38,3112.6120171546936,10,0,23.73999999999989,49.28205235861242,382,2,36,36,172,3,18,0,2,39,39,372,1,27,88,10,4,33,5,7,10,0,55,111,98,44,5,372,0,1,5,36,50,103,62,117,5,45
2024-09-21 18:43:38,3116.506345272064,10,0,68.1399999999992,81.40581097453833,667,1,45,45,197,4,26,0,3,49,49,412,0,39,85,10,3,172,5,11,10,1,113,136,121,71,11,657,0,4,9,45,78,263,124,139,9,54
2024-09-21 18:43:38,3121.9824969768524,10,0,90.87999999999826,110.90905828028917,859,2,61,61,294,8,31,0,3,75,75,708,1,52,195,10,5,43,9,11,10,1,141,164,138,149,10,849,0,2,163,61,156,143,145,175,163,77
2024-09-21 18:43:38,3124.50279211998,10,5,-0.09999999999999432,37.570736290887,325,0,37,37,150,3,21,0,3,43,43,315,1,31,71,10,1,24,3,4,10,0,55,67,79,54,2,315,0,6,9,37,59,84,58,71,9,44
2024-09-21 18:43:38,3129.0367941856384,10,0,152.4800000000019,101.39118559658527,809,2,62,62,230,2,31,0,3,59,59,494,0,53,108,10,3,62,5,15,10,3,193,138,134,209,14,799,0,12,11,62,218,146,196,155,11,83
2024-09-21 18:43:38,3134.7108631134033,10,16,197.37999999999536,125.63384965714067,1002,1,67,67,302,1,35,0,3,72,72,690,1,60,173,9,4,61,8,16,9,2,154,296,249,162,14,994,1,11,14,67,169,252,167,315,14,86
2024-09-21 18:43:38,3139.8392629623413,10,0,133.95999999999415,124.02713505923748,1001,2,63,63,302,4,29,0,2,52,52,719,0,56,180,9,5,128,7,14,9,1,145,230,256,156,12,993,1,12,24,63,240,266,157,236,24,79
2024-09-21 18:43:38,3145.6745619773865,10,15,195.45999999999407,145.6845840010792,1169,0,71,71,238,4,30,0,1,64,64,556,2,67,142,8,2,62,8,13,8,3,277,220,226,295,13,1163,2,17,20,71,305,241,285,234,20,86
2024-09-21 18:43:38,3149.193150281906,10,0,21.95999999999992,59.88852671161294,473,1,51,51,200,1,21,0,1,53,53,463,1,42,106,10,2,31,10,7,10,0,72,127,81,94,7,463,0,8,17,51,102,85,76,131,17,62
2024-09-21 18:43:38,3152.5449221134186,10,0,26.320000000000874,72.80384880397469,571,1,39,39,200,1,20,0,1,35,35,441,0,30,99,10,2,50,8,8,10,1,69,146,121,122,6,561,0,10,24,39,131,129,79,156,24,52
2024-09-21 18:43:38,3155.908149957657,10,15,88.71999999999944,57.82729664631188,461,2,54,54,193,1,25,0,4,68,68,438,1,45,90,10,5,52,9,11,10,1,78,116,84,65,9,451,0,7,12,54,78,94,81,124,12,72
2024-09-21 18:43:38,3159.1828463077545,10,5,35.039999999999395,63.11223136074841,502,0,48,48,220,2,27,0,3,45,45,480,0,40,125,10,1,34,6,7,10,1,96,112,111,86,6,492,0,13,15,48,91,118,100,119,15,59
2024-09-21 18:43:38,3164.184312105179,10,5,110.50000000000014,96.71848011109978,745,1,67,67,301,4,31,0,1,57,57,697,0,61,175,10,4,59,8,14,10,1,147,143,115,185,13,735,0,20,29,67,199,119,160,152,29,86
2024-09-21 18:43:38,3169.284934282303,10,10,122.42000000000192,109.15249956585467,831,2,61,61,247,2,28,0,5,64,64,593,1,55,146,10,3,58,7,14,10,1,180,122,172,202,11,821,0,8,36,61,210,193,191,129,36,72
2024-09-21 18:43:38,3172.8934960365295,10,5,90.37999999999806,108.48734244517982,792,0,37,37,167,3,17,0,0,34,34,341,1,30,63,9,1,85,5,10,9,2,165,154,164,159,9,784,1,9,29,37,212,164,168,166,29,54
2024-09-21 18:43:38,3176.699780225754,10,0,84.39999999999957,69.97480552457273,525,0,49,49,231,4,24,0,2,52,52,480,1,42,103,10,2,35,6,10,10,1,117,108,109,93,9,515,0,6,14,49,99,118,123,109,14,62
2024-09-21 18:43:38,3180.2981231212616,10,11,89.69999999999939,76.17086185514927,550,1,52,52,238,3,29,0,2,52,52,540,1,45,129,10,2,34,8,12,10,0,106,118,146,77,9,540,0,4,17,52,81,150,108,127,17,67
2024-09-21 18:43:38,3184.8588280677795,10,0,69.63999999999898,107.31754445843399,800,3,55,55,204,2,22,0,1,48,48,456,1,47,109,9,4,109,12,10,9,1,95,216,158,136,9,792,1,16,32,55,173,190,100,217,32,89
2024-09-21 18:43:38,3188.5787630081177,10,0,117.69999999999987,75.37061010673642,540,3,61,61,234,4,29,0,3,71,71,523,1,54,131,10,3,52,9,13,10,1,94,113,77,116,9,530,0,3,27,61,122,93,100,120,27,78
