Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 21:35:16,21.119412899017334,10,0,240.080000000006,118.02379920333624,2125,1,130,129,45,82,0,1,177,150,126,5,12,164,0,5,278,475,474,309,0,2125,5,17,300,130,322,587,297,477,300,147
2024-09-18 21:35:16,22.787203788757324,10,1,208.46000000000285,77.38317059492692,1438,0,125,123,51,80,0,0,166,143,124,8,8,46,0,8,221,355,321,237,0,1432,2,15,135,125,243,325,232,360,135,145
2024-09-18 21:35:16,24.303391933441162,10,14,175.42000000000067,71.04523564735427,1259,0,139,137,54,85,0,0,152,128,136,9,5,46,0,9,259,213,211,257,0,1251,1,29,135,139,265,224,266,218,135,152
2024-09-18 21:35:16,27.641007661819458,10,1,264.6200000000039,143.75463004643098,2540,0,130,130,51,85,0,0,182,151,128,6,3,23,0,6,853,302,294,811,0,2538,4,14,131,130,813,297,862,307,131,134
2024-09-18 21:35:16,29.728378772735596,10,1,257.7400000000032,97.94013931276277,1797,0,140,139,63,99,0,0,211,177,144,8,7,181,0,8,328,322,318,339,0,1791,2,7,171,140,351,326,468,328,171,155
2024-09-18 21:35:16,32.28666281700134,10,4,200.1400000000014,112.34262480773032,1980,0,150,150,46,76,0,0,168,139,153,7,1,40,0,7,593,246,237,561,0,1976,3,36,156,150,569,247,601,252,156,158
2024-09-18 21:35:16,34.89348578453064,10,16,327.2200000000043,122.21359488926828,2192,0,167,166,70,99,0,0,212,185,164,6,6,64,0,6,397,423,438,408,0,2190,4,21,299,167,429,450,404,437,299,177
2024-09-18 21:35:16,37.34243869781494,10,13,316.3400000000108,107.11000479245558,1999,0,228,228,81,108,0,0,236,204,225,7,5,111,0,7,339,345,382,332,0,1995,3,72,265,228,405,392,346,354,265,240
2024-09-18 21:35:16,38.75407791137695,10,0,163.02000000000203,66.51130700064823,1200,0,154,154,49,83,0,1,182,156,156,10,4,81,0,10,184,194,196,217,0,1190,0,33,174,154,225,204,205,205,174,187
2024-09-18 21:35:16,40.37975072860718,10,0,140.30000000000106,72.30990008916706,1263,3,136,135,43,72,0,0,134,116,129,8,8,60,0,8,247,210,217,252,0,1257,2,48,143,136,263,222,270,216,143,151
2024-09-18 21:35:16,42.09195065498352,10,3,14.19999999999881,79.08353097643703,1359,0,69,69,27,50,0,0,99,85,64,9,3,373,0,9,69,324,314,118,0,1351,1,6,93,69,126,660,74,329,93,78
2024-09-18 21:35:16,43.209916830062866,10,0,109.15999999999943,59.059871062636375,979,0,104,104,35,60,0,0,147,125,99,10,2,43,0,10,157,206,194,151,0,969,0,10,124,104,164,201,168,212,124,110
2024-09-18 21:35:16,43.81499481201172,10,1,30.739999999999885,32.440351952798665,514,0,69,69,19,41,0,0,97,84,65,10,7,39,0,10,87,84,74,75,0,504,0,4,86,69,84,81,101,88,86,74
2024-09-18 21:35:16,46.52401375770569,10,4,328.7400000000043,145.76125832134858,2245,0,207,206,82,113,0,0,252,208,204,6,13,276,0,6,377,397,387,355,0,2243,4,50,250,207,364,389,394,637,250,215
2024-09-18 21:35:16,48.912853956222534,10,0,202.660000000002,109.56518473476171,1850,2,129,128,44,74,0,0,149,126,123,6,4,53,0,6,317,441,448,303,0,1848,4,33,163,129,320,453,322,447,163,149
2024-09-18 21:35:16,52.60749268531799,10,16,299.0000000000053,172.05082043912262,2806,1,170,169,67,92,0,0,184,160,166,4,6,185,0,4,429,663,709,440,0,2808,6,48,216,170,488,719,535,674,216,180
2024-09-18 21:35:16,54.90211462974548,10,2,157.72000000000142,109.97051514079794,1781,0,102,102,38,69,0,0,133,122,102,7,6,183,0,7,485,188,201,493,0,1777,3,2,132,102,521,207,620,197,132,107
2024-09-18 21:35:16,56.406190633773804,10,5,167.66000000000227,74.6137946122326,1238,0,103,102,39,85,0,0,163,131,101,9,9,31,0,9,319,162,147,340,0,1230,1,3,137,103,343,158,322,173,137,106
2024-09-18 21:35:16,59.57218098640442,10,0,493.5200000000115,156.95745288813487,2604,0,246,245,106,136,0,0,275,239,246,4,12,41,0,4,449,504,518,485,0,2606,6,65,367,246,497,520,455,511,367,260
2024-09-18 21:35:16,61.8058807849884,10,4,237.88000000000437,117.4557328443043,1894,1,134,134,60,101,0,0,182,155,130,9,7,30,0,9,379,419,403,379,0,1886,1,10,151,134,383,411,388,425,151,137
2024-09-18 21:35:16,63.74899482727051,10,8,226.42000000000377,91.30566366482526,1493,1,130,130,56,84,0,0,191,163,129,9,6,26,0,9,453,170,147,432,0,1485,1,10,136,130,436,151,466,172,136,133
2024-09-18 21:35:16,66.56034469604492,10,0,388.6000000000081,142.1097201630473,2363,0,179,176,82,115,0,1,236,202,178,6,1,27,0,6,702,292,283,684,0,2361,4,25,200,179,686,297,707,298,200,179
2024-09-18 21:35:16,70.17247366905212,10,2,428.8600000000093,163.0460125640966,2952,1,193,192,94,124,0,0,240,206,192,5,7,74,0,5,422,817,821,426,0,2952,5,28,204,193,430,847,431,850,204,195
2024-09-18 21:35:16,72.30443859100342,10,4,304.6000000000057,94.00998668605462,1675,0,167,167,66,108,0,0,225,193,167,8,5,45,0,8,341,314,327,324,0,1669,2,12,159,167,337,338,356,317,159,170
2024-09-18 21:35:16,75.52001166343689,10,4,416.5800000000065,142.20465087308548,2598,0,218,219,92,126,0,0,277,226,218,6,3,85,0,6,489,491,519,537,0,2596,4,35,263,218,554,539,527,496,263,223
2024-09-18 21:35:16,76.8060028553009,10,2,102.89999999999856,55.02519757905975,992,0,85,85,31,61,0,0,123,99,79,9,5,19,0,9,111,243,238,132,0,984,1,9,165,85,137,239,121,243,165,88
2024-09-18 21:35:16,78.98641085624695,10,12,288.8000000000051,96.52761639840901,1644,0,138,138,60,110,0,0,211,175,137,8,1,32,0,8,217,467,448,202,0,1638,2,1,142,138,205,459,231,467,142,142
2024-09-18 21:35:16,80.22998476028442,10,2,150.02000000000032,64.74249855149537,1073,1,124,124,40,84,0,0,175,139,122,10,9,18,0,10,183,204,186,197,0,1063,0,15,161,124,203,190,186,206,161,127
2024-09-18 21:35:16,82.93908476829529,10,0,200.88000000000443,94.7804158423096,1550,1,158,159,57,81,0,0,163,141,154,8,7,28,0,8,356,219,231,396,0,1544,2,52,164,158,404,231,365,224,164,164
2024-09-18 21:35:16,84.28603076934814,10,0,179.26000000000042,71.86760355392471,1157,2,121,120,42,79,0,0,169,136,116,8,2,52,0,8,257,136,173,273,0,1151,2,22,147,121,281,178,261,148,147,144
2024-09-18 21:35:16,86.67748188972473,10,13,347.4600000000055,109.40095099899918,1671,0,177,177,83,114,0,1,234,198,175,8,1,34,0,8,371,275,256,395,0,1665,2,20,165,177,403,260,379,282,165,184
2024-09-18 21:35:16,87.82826066017151,10,0,81.1399999999989,44.52359840180725,697,0,88,87,28,56,0,0,106,88,89,9,5,13,0,9,138,96,132,126,0,689,1,17,105,88,127,136,141,99,105,90
2024-09-18 21:35:16,89.63878560066223,10,0,154.56000000000267,70.44867096235976,1128,1,102,102,41,70,0,1,144,126,97,9,6,41,0,9,227,206,206,231,0,1120,1,5,116,102,236,213,236,218,116,110
2024-09-18 21:35:16,92.0265679359436,10,0,306.88000000000585,125.22005811147392,1929,0,146,147,58,97,0,0,202,172,149,6,6,33,0,6,557,227,249,557,0,1927,4,7,164,146,565,258,562,231,164,153
2024-09-18 21:35:16,94.66388368606567,10,2,335.04000000000366,132.45211124187335,2036,0,140,140,66,101,0,1,197,174,145,6,6,22,0,6,636,247,279,597,0,2034,4,5,119,140,603,280,644,250,119,144
2024-09-18 21:35:16,96.84423780441284,10,2,186.34000000000248,115.63237342331558,1716,2,115,113,39,70,0,0,134,111,109,6,4,26,0,6,555,194,180,572,0,1714,4,26,78,115,582,183,559,196,78,122
2024-09-18 21:35:16,99.07825469970703,10,2,147.26000000000062,111.49246965534985,1703,0,93,93,30,56,0,0,127,109,92,7,3,22,0,7,498,249,256,483,0,1699,3,8,105,93,490,258,502,251,105,100
2024-09-18 21:35:16,100.54475855827332,10,0,174.16000000000165,74.99946701806039,1140,0,113,113,48,81,0,0,167,142,113,10,7,25,0,10,260,227,206,224,0,1130,0,3,85,113,225,211,267,234,85,118
2024-09-18 21:35:16,101.52636480331421,10,0,135.68000000000023,54.69123148173094,820,0,96,96,42,73,0,0,139,120,97,10,11,35,0,10,139,157,149,147,0,810,0,0,97,96,154,161,146,160,97,102
2024-09-18 21:35:16,102.38420581817627,10,0,63.39999999999933,37.86873412504792,563,2,71,71,26,53,0,0,101,89,69,10,7,20,0,10,97,89,95,115,0,553,0,2,76,71,119,100,107,89,76,72
2024-09-18 21:35:16,105.76912474632263,10,19,467.92000000001093,174.67668184870854,2502,1,216,215,102,127,0,0,267,227,222,5,5,30,0,5,447,567,569,443,0,2502,5,39,235,216,450,573,461,568,235,220
2024-09-18 21:35:16,108.65083384513855,10,19,385.1000000000064,162.2714600469917,2299,0,154,154,83,111,0,0,227,192,151,6,2,30,0,6,345,642,600,374,0,2297,4,12,158,154,380,604,355,644,158,162
2024-09-18 21:35:16,111.69328689575195,10,0,279.58000000000413,137.36261012870818,2024,0,136,135,52,93,0,2,178,157,134,6,2,31,0,6,531,315,315,558,0,2022,4,16,142,136,563,323,537,319,142,144
2024-09-18 21:35:16,113.73713779449463,10,13,268.1600000000052,106.94316090177745,1583,0,158,158,49,110,0,0,214,186,154,8,2,35,0,8,395,195,197,448,0,1577,2,13,157,158,451,201,402,201,157,173
2024-09-18 21:35:16,115.97194576263428,10,12,319.66000000000633,116.25532631203532,1807,0,175,173,71,105,0,1,220,185,171,7,3,29,0,7,443,211,251,492,0,1803,3,29,209,175,500,255,451,213,209,182
2024-09-18 21:35:16,118.48799586296082,10,5,311.70000000000834,119.10673690587282,1968,0,209,208,66,121,0,0,256,212,206,8,2,47,0,8,473,268,240,515,0,1962,2,45,218,209,525,243,480,269,218,235
2024-09-18 21:35:16,122.07288765907288,10,19,401.1200000000089,154.86666911421344,2465,0,216,216,80,120,0,0,225,196,215,4,0,28,0,4,687,287,293,701,0,2467,6,54,259,216,711,297,693,288,259,223
2024-09-18 21:35:16,124.60057497024536,10,7,363.62000000000734,127.28169000614434,2033,0,176,177,80,121,0,1,226,195,175,7,3,24,0,7,511,280,313,530,0,2029,3,24,202,176,536,315,518,286,202,179
2024-09-18 21:35:16,127.23454475402832,10,11,410.98000000000843,131.88761418126523,2063,0,175,173,90,128,0,0,239,201,169,6,5,45,0,6,403,392,364,388,0,2061,4,14,300,175,402,369,419,395,300,182
2024-09-18 21:35:16,130.0423767566681,10,19,370.2600000000054,121.9460137123242,2007,0,169,169,82,104,0,0,226,195,169,5,3,187,0,5,502,257,246,498,0,2007,5,11,153,169,508,251,660,261,153,179
2024-09-18 21:35:16,133.06410765647888,10,13,417.6600000000064,139.5287013426423,2407,0,181,178,85,124,0,0,236,205,179,5,2,70,0,5,532,481,464,521,0,2407,5,19,163,181,531,469,571,485,163,193
2024-09-18 21:35:16,136.7388846874237,10,11,468.62000000001274,147.29223575349897,2601,0,244,245,108,143,0,0,313,272,244,7,5,170,0,7,475,471,472,441,0,2597,3,30,331,244,447,482,564,518,331,262
2024-09-18 21:35:16,138.36023092269897,10,0,192.92000000000235,67.45784393977374,1214,1,116,116,51,79,0,0,174,144,116,9,4,60,0,9,173,294,284,172,0,1206,1,4,116,116,184,319,180,298,116,118
2024-09-18 21:35:16,141.49571084976196,10,3,349.7400000000052,117.66173371952027,2025,0,143,143,74,101,0,0,221,178,142,6,0,42,0,6,216,646,640,205,0,2023,4,2,137,143,223,649,221,652,137,147
2024-09-18 21:35:16,143.34516882896423,10,0,193.6400000000013,86.98382695857435,1549,0,110,109,46,84,0,0,165,142,109,7,3,248,0,7,306,249,249,301,0,1545,3,2,89,110,313,250,532,252,89,116
2024-09-18 21:35:16,146.78113889694214,10,19,515.6400000000115,148.23283979622647,2560,0,237,237,121,144,0,0,278,236,237,5,8,44,0,5,618,351,374,617,0,2560,5,49,324,237,633,377,627,354,324,250
2024-09-18 21:35:16,148.62445378303528,10,12,243.44000000000426,84.6572786141187,1477,2,140,140,64,96,0,0,179,158,135,9,7,30,0,9,261,298,305,305,0,1469,1,11,139,140,314,316,265,299,139,145
2024-09-18 21:35:16,151.68863892555237,10,0,484.80000000000985,127.83604280278087,2163,0,204,203,108,128,0,0,265,226,203,5,3,29,0,5,591,263,282,561,0,2163,5,31,238,204,564,283,602,272,238,209
2024-09-18 21:35:16,154.5934658050537,10,4,345.3200000000082,114.84780826140195,1872,0,170,170,81,114,0,1,236,199,167,8,5,34,0,8,423,232,272,463,0,1866,2,14,280,170,473,280,433,233,280,175
2024-09-18 21:35:16,157.10987758636475,10,13,334.3800000000043,109.86527168005705,1858,0,148,146,73,96,0,0,214,183,147,6,5,111,0,6,460,309,262,468,0,1856,4,5,104,148,558,266,466,317,104,151
2024-09-18 21:35:16,158.6923246383667,10,0,239.26000000000437,73.41958519537002,1262,1,130,130,62,75,0,0,160,135,126,7,7,29,0,7,287,181,216,293,0,1258,3,18,129,130,302,220,289,189,129,136
2024-09-18 21:35:16,160.3994586467743,10,7,321.6800000000054,84.92093636654317,1403,0,161,161,76,110,0,0,217,184,160,8,3,38,0,8,305,206,238,320,0,1397,2,8,137,161,324,246,320,210,137,168
2024-09-18 21:35:16,161.7926688194275,10,0,167.6200000000037,63.03021231479943,1071,0,123,122,45,69,0,0,144,122,120,8,2,21,0,8,207,154,178,240,0,1065,2,25,150,123,244,179,214,158,150,128
2024-09-18 21:35:16,164.8823606967926,10,6,490.56000000001075,148.02360883634537,2400,0,209,210,114,145,0,0,291,248,209,6,3,171,0,6,507,341,373,552,0,2398,4,19,251,209,596,387,608,348,251,214
2024-09-18 21:35:16,168.10991168022156,10,14,515.7600000000089,146.93568467907608,2383,0,219,219,110,148,0,0,284,244,217,5,2,61,0,5,492,450,433,506,0,2383,5,28,227,219,521,438,502,476,227,224
2024-09-18 21:35:16,170.1542317867279,10,1,224.54000000000252,107.62043761834502,1738,0,102,102,46,81,0,0,162,135,101,7,1,30,0,7,207,551,561,192,0,1734,3,3,98,102,199,565,220,555,98,104
2024-09-18 21:35:16,171.70380687713623,10,11,110.65999999999934,75.34152941033244,1229,0,85,85,37,63,0,0,129,108,83,9,2,128,0,9,366,106,92,352,0,1221,1,2,101,85,363,96,473,109,101,88
2024-09-18 21:35:16,172.96053385734558,10,5,203.32000000000278,67.33770707156509,1084,1,111,111,51,83,0,0,170,143,108,9,3,21,0,9,221,168,168,244,0,1076,1,1,152,111,249,171,225,174,152,114
2024-09-18 21:35:16,174.26528692245483,10,5,147.56000000000068,72.91464043781161,1097,0,81,81,40,67,0,0,113,96,78,8,1,15,0,8,322,132,142,297,0,1091,2,5,110,81,299,144,326,135,110,85
2024-09-18 21:35:16,175.23998069763184,10,8,86.3999999999996,49.42373295966536,771,0,90,90,28,50,0,0,114,98,87,9,5,11,0,9,132,146,134,137,0,763,1,15,122,90,141,135,135,147,122,92
2024-09-18 21:35:16,177.1558747291565,10,5,268.8000000000036,106.58196317218244,1584,0,120,120,62,98,0,0,187,156,117,8,5,20,0,8,434,229,228,423,0,1578,2,2,132,120,429,231,439,233,132,122
2024-09-18 21:35:16,180.28143692016602,10,0,447.04000000001037,157.46406514570117,2445,0,240,242,99,135,0,0,268,222,238,5,3,36,0,5,544,374,370,572,0,2445,5,61,314,240,577,377,555,380,314,247
2024-09-18 21:35:16,184.09103775024414,10,14,655.0200000000073,208.54084694292396,3122,0,263,260,129,157,0,0,345,295,260,2,4,105,0,2,724,469,524,715,0,3128,8,25,330,263,727,536,738,530,330,269
2024-09-18 21:35:16,186.25760984420776,10,19,382.14000000000715,110.07771079055965,1694,0,163,163,94,117,0,0,230,188,160,7,4,36,0,7,339,304,306,349,0,1690,3,17,200,163,357,316,341,308,200,175
2024-09-18 21:35:16,188.21672177314758,10,4,285.08000000000413,94.25295161642134,1479,0,127,127,67,83,0,0,190,157,125,7,0,24,0,7,300,300,301,310,0,1475,3,6,120,127,318,305,306,303,120,130
2024-09-18 21:35:16,190.8024299144745,10,0,350.88000000000727,130.87810091581196,1982,1,149,149,86,108,0,0,175,157,146,6,3,28,0,6,450,344,348,495,0,1980,4,21,172,149,500,358,452,347,172,157
2024-09-18 21:35:16,193.7730348110199,10,13,429.66000000000724,157.3384023141116,2366,0,176,176,87,130,0,0,245,217,175,6,2,37,0,6,440,571,539,418,0,2364,4,7,189,176,426,553,444,575,189,183
2024-09-18 21:35:16,195.8270137310028,10,0,317.7000000000064,101.0687173306942,1588,1,143,143,65,105,0,1,208,180,143,7,4,29,0,7,295,310,326,313,0,1584,3,8,175,143,320,338,299,312,175,147
2024-09-18 21:35:16,197.65460300445557,10,0,246.62000000000683,90.14199321391061,1399,2,119,119,54,95,0,0,187,157,114,8,8,32,0,8,231,250,267,245,0,1393,2,1,257,119,249,277,244,252,257,122
2024-09-18 21:35:16,198.8060438632965,10,0,138.7200000000015,59.700741197913885,962,0,89,89,38,66,0,0,132,115,82,9,2,33,0,9,237,112,135,255,0,954,1,0,102,89,260,148,246,115,102,92
2024-09-18 21:35:16,200.83672761917114,10,11,331.8600000000088,94.926290538162,1602,0,192,192,83,124,0,1,228,195,192,8,1,75,0,8,290,256,256,314,0,1596,2,44,221,192,327,266,334,257,221,199
2024-09-18 21:35:16,202.3642098903656,10,0,256.38000000000415,73.90343836601824,1220,0,137,137,67,88,0,0,172,151,139,8,2,31,0,8,266,189,205,263,0,1214,2,15,131,137,277,216,267,191,131,140
2024-09-18 21:35:16,204.19138264656067,10,15,326.40000000000515,102.97731931135058,1626,0,136,137,68,98,0,0,217,185,136,7,0,25,0,7,345,297,351,341,0,1622,3,3,134,136,343,357,351,299,134,145
2024-09-18 21:35:16,205.5745816230774,10,2,159.34000000000165,65.63865458779037,1001,0,89,89,39,65,0,0,133,114,88,8,2,26,0,8,238,158,131,266,0,995,2,4,95,89,273,143,240,158,95,94
2024-09-18 21:35:16,206.30124592781067,10,0,61.239999999999625,39.09268635045737,587,1,56,56,24,42,0,0,95,76,49,9,1,23,0,9,154,70,71,161,0,579,1,0,53,56,169,79,155,70,53,62
2024-09-18 21:35:16,207.7080099582672,10,16,254.6000000000052,76.58690080232918,1111,0,139,139,64,96,0,0,206,168,135,9,0,35,0,9,208,177,177,221,0,1103,1,8,155,139,226,185,215,185,155,146
2024-09-18 21:35:16,209.2593069076538,10,0,264.22000000000486,86.37258977629244,1235,1,131,131,66,87,0,1,185,158,127,8,3,19,0,8,221,224,246,245,0,1229,2,16,151,131,249,252,227,225,151,133
2024-09-18 21:35:16,211.00332379341125,10,4,299.2000000000048,98.2535765292123,1385,0,150,149,73,109,0,0,206,170,147,8,1,35,0,8,260,271,229,275,0,1379,2,17,167,150,280,238,267,280,167,155
2024-09-18 21:35:16,213.29252982139587,10,10,278.54000000000383,102.79464899655432,1440,0,150,150,63,108,0,0,216,187,149,9,0,41,0,9,346,184,201,349,0,1432,1,7,170,150,359,210,358,188,170,156
2024-09-18 21:35:16,215.52251172065735,10,0,322.54000000000667,118.27262185327709,1656,0,157,157,73,103,0,0,226,191,155,8,1,24,0,8,437,214,266,389,0,1650,2,1,171,157,389,278,439,218,171,163
2024-09-18 21:35:16,216.8701376914978,10,0,151.20000000000215,59.96199794393033,801,0,102,102,39,80,0,1,165,133,102,10,1,28,0,10,150,147,121,148,0,791,0,0,105,102,149,130,160,148,105,109
2024-09-18 21:35:16,218.3643217086792,10,0,95.49999999999898,76.76516894903034,1031,2,71,71,29,49,0,0,95,81,64,8,2,14,0,8,115,304,303,99,0,1025,2,9,127,71,102,307,119,305,127,73
2024-09-18 21:35:16,223.0247437953949,10,18,501.28000000001276,186.89325600862503,2495,0,238,238,112,130,0,0,270,233,235,4,4,41,0,4,415,487,540,444,0,2497,6,55,336,238,452,552,423,490,336,248
2024-09-18 21:35:16,225.62011170387268,10,4,334.8200000000056,135.48715927265584,1875,0,161,161,75,107,0,0,204,184,155,7,7,41,0,7,363,394,383,367,0,1871,3,9,169,161,374,401,369,401,169,164
2024-09-18 21:35:16,229.6546995639801,10,0,447.72000000000753,209.7782127438113,2924,0,170,170,83,107,0,1,233,201,169,3,4,46,0,3,582,669,672,600,0,2928,7,9,192,170,615,683,595,671,192,175
2024-09-18 21:35:16,232.92629671096802,10,0,436.0000000000092,172.86370705999434,2614,0,180,180,88,123,0,0,262,221,179,5,5,97,0,5,612,372,381,635,0,2614,5,5,342,180,648,392,632,422,342,183
2024-09-18 21:35:16,235.50932669639587,10,20,414.5600000000081,131.79322586534545,2055,1,188,187,87,122,0,0,281,238,189,7,8,51,0,7,463,302,300,460,0,2051,3,13,294,188,479,306,472,313,294,194
2024-09-18 21:35:16,237.1713788509369,10,1,237.94000000000563,80.99102720338851,1344,0,154,154,63,95,0,0,197,169,148,9,5,66,0,9,232,220,234,250,0,1336,1,21,189,154,259,248,254,228,189,167
2024-09-18 21:35:16,239.93882393836975,10,12,336.94000000000665,129.15499793738127,2149,0,159,159,72,106,0,0,216,178,156,6,1,63,0,6,504,394,360,504,0,2147,4,15,169,159,506,364,513,434,169,167
2024-09-18 21:35:16,242.27582263946533,10,17,297.7000000000075,103.4987865909934,1859,0,151,151,68,106,0,0,216,181,149,8,2,33,0,8,227,437,440,272,0,1853,2,11,301,151,279,447,234,442,301,158
2024-09-18 21:35:16,244.61859273910522,10,2,315.0200000000043,104.52396623604,1826,1,169,168,78,117,0,0,223,191,167,8,2,153,0,8,354,323,305,356,0,1820,2,9,168,169,372,306,480,323,168,179
2024-09-18 21:35:16,247.27434492111206,10,15,275.5000000000061,109.0349489795044,2126,0,143,143,58,102,0,0,187,159,139,7,1,30,0,7,568,303,299,600,0,2122,3,14,186,143,612,303,571,305,186,152
2024-09-18 21:35:16,250.60024571418762,10,20,423.60000000000923,120.85228343866765,2268,0,207,205,97,129,0,0,268,231,203,6,10,174,0,6,442,392,347,465,0,2266,4,24,245,207,476,474,448,402,245,227
2024-09-18 21:35:16,253.90787076950073,10,5,428.5000000000071,126.09419649420306,2299,0,197,196,99,135,0,0,274,224,197,7,1,78,0,7,380,510,531,378,0,2295,3,18,228,197,380,587,389,512,228,206
2024-09-18 21:35:16,256.7227268218994,10,9,351.38000000000585,109.42739273607731,1873,0,160,158,68,110,0,0,218,190,156,6,3,25,0,6,331,420,411,345,0,1871,4,12,185,160,351,416,339,424,185,162
2024-09-18 21:35:16,259.13777780532837,10,9,339.14000000000897,94.12405808176845,1701,0,184,183,78,108,0,0,228,196,183,7,4,52,0,7,332,234,257,378,0,1697,3,27,267,184,378,259,343,269,267,188
2024-09-18 21:35:16,261.6275107860565,10,0,271.4400000000055,90.58276825863868,1515,0,142,141,72,102,0,0,178,152,137,8,4,42,0,8,283,254,234,283,0,1509,2,16,279,142,288,236,292,277,279,145
2024-09-18 21:35:16,264.6454236507416,10,14,477.52000000001317,151.37626757472754,2444,0,214,213,98,154,0,0,306,264,212,7,2,93,0,7,509,441,419,497,0,2440,3,11,274,214,567,423,519,442,274,222
2024-09-18 21:35:16,266.23921370506287,10,15,221.40000000000387,71.90479969792068,1238,1,130,129,52,87,0,0,173,148,128,8,4,34,0,8,209,195,220,221,0,1232,2,13,231,130,227,221,220,195,231,146
2024-09-18 21:35:16,268.08731174468994,10,19,317.380000000006,89.891117695719,1468,2,169,169,79,117,0,0,221,183,169,8,17,50,0,8,286,230,238,310,0,1462,2,30,187,169,319,251,295,231,187,187
2024-09-18 21:35:16,270.25181889533997,10,14,342.02000000000703,99.58198658935726,1664,0,197,196,85,116,0,0,256,217,194,9,3,39,0,9,340,271,277,315,0,1656,1,25,226,197,320,278,349,278,226,214
2024-09-18 21:35:16,272.4487056732178,10,6,204.8600000000024,90.45903646573424,1482,0,118,118,43,78,0,0,173,145,113,8,3,20,0,8,215,401,422,191,0,1476,2,1,117,118,194,427,219,405,117,122
2024-09-18 21:35:16,275.71610593795776,10,20,427.600000000009,126.50893570482731,1999,0,212,212,104,134,0,0,265,232,210,8,2,40,0,8,443,316,301,445,0,1993,2,22,244,212,454,304,453,320,244,226
2024-09-18 21:35:16,277.72136187553406,10,0,214.3000000000023,87.16510278265923,1367,0,117,117,57,69,0,0,144,128,115,7,3,60,0,7,267,256,270,260,0,1363,3,19,140,117,268,309,273,259,140,121
2024-09-18 21:35:16,280.30335998535156,10,14,249.3200000000032,130.63798366114497,2068,1,108,109,50,86,0,0,149,131,105,6,5,36,0,6,460,438,431,462,0,2066,4,2,137,108,474,437,466,440,137,118
2024-09-18 21:35:16,282.9230008125305,10,2,354.7400000000042,128.96515886019915,2064,0,142,141,75,106,0,0,206,173,141,6,1,23,0,6,398,479,447,447,0,2062,4,1,132,142,452,449,407,484,132,144
2024-09-18 21:35:16,285.5261776447296,10,11,359.8000000000066,131.56281473860145,2069,0,163,163,84,124,0,0,238,196,158,8,9,38,0,8,336,564,540,267,0,2063,2,6,163,163,276,547,347,568,163,170
2024-09-18 21:35:16,287.8364326953888,10,16,288.94000000000443,115.93699358031154,1884,0,129,129,56,87,0,0,198,160,125,6,1,25,0,6,520,228,268,542,0,1882,4,2,176,129,550,271,526,231,176,134
2024-09-18 21:35:16,290.3971436023712,10,8,341.7000000000048,126.63108020368963,2039,0,164,164,73,126,0,0,228,196,164,8,1,20,0,8,362,456,488,385,0,2033,2,11,166,164,386,491,367,458,166,173
2024-09-18 21:35:16,292.9515857696533,10,17,413.00000000001,128.50872192624956,2070,0,164,164,82,123,0,0,241,211,164,6,1,21,0,6,460,366,345,414,0,2068,4,2,304,164,417,352,464,366,304,171
2024-09-18 21:35:16,294.319944858551,10,4,194.32000000000372,69.00086129177362,1113,0,105,105,46,86,0,0,163,143,100,9,3,27,0,9,268,116,141,240,0,1105,1,1,217,105,246,146,275,119,217,111
2024-09-18 21:35:16,295.7801628112793,10,13,170.70000000000155,61.60617381054908,998,1,112,112,45,91,0,0,166,137,110,10,2,33,0,10,202,163,145,228,0,988,0,0,115,112,235,150,207,167,115,124
2024-09-18 21:35:16,299.3548517227173,10,16,333.7600000000067,136.61358974408358,2109,1,181,181,70,111,0,0,222,194,179,6,2,109,0,6,397,412,393,390,0,2107,4,29,231,181,474,404,399,416,231,189
2024-09-18 21:35:16,301.4903607368469,10,19,312.9400000000073,107.56012635678053,1658,0,172,172,83,114,0,0,228,190,168,9,7,48,0,9,333,288,267,322,0,1650,1,22,229,172,327,285,339,298,229,181
2024-09-18 21:35:16,304.25976276397705,10,0,351.12000000000523,120.80248744506389,1828,0,180,180,82,115,0,0,225,193,175,7,5,43,0,7,384,313,292,409,0,1824,3,31,210,180,413,297,392,316,210,203
2024-09-18 21:35:16,306.9764699935913,10,15,375.94000000000415,127.78696697764099,1932,0,168,168,84,106,0,1,235,205,167,6,7,122,0,6,380,292,300,377,0,1930,4,12,297,168,379,307,473,294,297,186
2024-09-18 21:35:16,309.47982263565063,10,14,297.3800000000034,113.31872837990522,1706,0,151,150,65,94,0,0,205,174,149,7,4,27,0,7,466,192,217,484,0,1702,3,14,172,151,485,224,473,196,172,159
2024-09-18 21:35:16,311.30175280570984,10,2,198.3200000000008,95.55294029228389,1501,1,125,124,47,83,0,0,158,139,122,8,6,24,0,8,368,187,206,378,0,1495,2,22,215,125,385,208,376,187,215,132
