Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 17:30:00,87.48897504806519,10,1,200.63999999999405,70.90697007533163,1070,1,99,99,0,51,55,0,18,182,182,0,0,97,0,9,2,152,0,0,9,0,214,204,191,192,0,1062,1,2,19,99,225,206,234,253,19,134
2024-09-27 17:30:00,90.77626419067383,10,0,246.93999999999664,67.82835162710398,993,1,97,97,0,49,54,0,24,190,190,0,0,91,0,8,4,80,0,0,8,0,200,185,197,191,0,987,2,4,45,97,207,207,212,203,45,121
2024-09-27 17:30:00,95.0674409866333,10,11,357.45999999999015,99.81315318215638,1479,2,114,114,0,68,77,0,38,245,245,0,0,110,0,8,3,145,0,0,8,0,288,312,291,296,0,1473,2,4,35,114,346,303,313,327,35,157
2024-09-27 17:30:00,98.2822790145874,10,7,251.89999999999372,74.56065982207656,1113,1,97,97,0,56,62,0,31,201,201,0,0,91,0,9,9,114,0,0,9,0,210,234,225,201,0,1105,1,3,33,97,255,229,215,248,33,134
2024-09-27 17:30:00,101.63113307952881,10,13,233.81999999999755,76.62423891201615,1121,1,108,108,0,53,66,0,32,217,217,0,0,102,0,10,10,113,0,0,10,0,233,213,173,256,0,1111,0,0,25,108,287,179,254,234,25,142
2024-09-27 17:30:00,106.18441796302795,10,15,354.6199999999906,101.69508131965995,1574,1,143,143,0,75,90,0,33,267,267,0,0,136,0,9,12,139,0,0,9,0,300,318,313,319,0,1566,1,3,43,143,342,329,336,342,43,183
2024-09-27 17:30:00,111.11272597312927,10,12,396.5999999999912,108.19321683980525,1656,1,137,137,0,80,90,0,41,274,274,0,0,131,0,8,7,218,0,0,8,0,358,300,297,302,0,1650,2,7,46,137,368,321,374,364,46,185
2024-09-27 17:30:00,115.12607884407043,10,3,251.93999999999153,85.00336871203035,1330,2,112,112,0,51,65,0,34,229,229,0,0,105,0,9,6,218,0,0,9,0,217,269,251,237,0,1322,1,3,27,112,284,356,229,281,27,154
2024-09-27 17:30:00,119.62984013557434,10,0,320.85999999999416,82.60192171484232,1289,1,117,117,0,64,80,0,30,231,231,0,0,109,0,8,3,156,0,0,8,0,231,265,247,229,0,1283,2,3,46,117,264,256,286,278,46,161
2024-09-27 17:30:00,124.0911238193512,10,0,277.7799999999964,95.78036107961088,1507,0,123,123,0,60,67,0,37,236,236,0,0,117,0,9,6,157,0,0,9,0,276,287,288,263,0,1499,1,4,114,123,317,304,299,303,114,171
2024-09-27 17:30:00,129.7045180797577,10,13,362.3199999999895,101.9908579364419,1622,2,145,145,0,68,75,0,34,269,269,0,0,137,0,8,8,154,0,0,8,0,264,368,364,292,0,1616,2,5,37,145,315,375,312,389,37,196
2024-09-27 17:30:00,132.35743188858032,10,0,120.88000000000179,55.95935098640621,887,0,69,69,0,28,41,0,19,130,130,0,0,60,0,9,3,71,0,0,9,0,250,139,114,218,0,879,1,5,27,69,229,119,258,155,27,100
2024-09-27 17:30:00,138.46112203598022,10,0,490.4999999999901,117.22542549483478,1914,1,168,168,0,93,95,0,45,314,314,0,0,165,0,7,8,225,0,0,7,0,427,314,346,383,0,1910,3,5,54,168,404,420,451,373,54,215
2024-09-27 17:30:00,141.76423001289368,10,5,206.4999999999964,61.892809849232435,965,4,97,97,0,53,60,0,27,198,198,0,0,87,0,10,6,90,0,0,10,0,201,162,173,204,0,955,0,2,38,97,217,194,215,172,38,129
2024-09-27 17:30:00,145.1635501384735,10,2,296.8799999999947,70.46118973009288,1112,1,114,114,0,60,70,0,38,231,231,0,0,108,0,9,8,93,0,0,9,0,216,199,214,234,0,1104,1,4,43,114,243,227,225,217,43,158
2024-09-27 17:30:00,151.27690315246582,10,15,569.3199999999848,125.91008666250855,2033,2,183,183,0,101,108,0,38,351,351,0,0,178,0,6,10,180,0,0,6,0,389,429,386,409,0,2031,4,6,61,183,427,428,412,470,61,239
2024-09-27 17:30:00,155.79250407218933,10,3,274.1199999999945,94.25758296903223,1504,0,127,127,0,69,81,0,28,223,223,0,0,123,0,9,5,257,0,0,9,0,278,266,256,283,0,1496,1,7,38,127,303,299,395,318,38,152
2024-09-27 17:30:00,158.3306610584259,10,15,162.56000000000046,46.543780993670225,776,3,73,73,0,41,47,0,20,148,148,0,0,65,0,9,6,67,0,0,9,0,166,136,151,152,0,768,1,2,32,73,161,158,171,145,32,110
2024-09-27 17:30:00,160.81252193450928,10,8,163.6199999999977,52.12014130782336,839,2,80,80,0,38,54,0,24,162,162,0,0,72,0,9,2,95,0,0,9,0,149,134,138,164,0,831,1,2,80,80,182,141,167,150,80,120
2024-09-27 17:30:00,165.36292600631714,10,1,337.65999999999184,81.28792938217521,1302,0,113,113,0,59,65,0,36,233,233,0,0,108,0,7,4,185,0,0,7,0,204,255,241,254,0,1298,3,1,53,113,290,252,297,271,53,142
2024-09-27 17:30:00,169.4924919605255,10,6,325.639999999991,88.24454902019352,1363,1,122,122,0,66,76,0,31,240,240,0,0,117,0,8,9,197,0,0,8,0,255,242,251,265,0,1357,2,2,33,122,299,333,290,262,33,148
2024-09-27 17:30:00,171.85579681396484,10,0,123.6600000000002,48.70780277252197,763,1,77,77,0,38,46,0,22,157,157,0,0,69,0,10,3,134,0,0,10,0,127,131,130,140,0,753,0,4,24,77,148,164,184,142,24,101
2024-09-27 17:30:00,174.71306586265564,10,11,253.35999999999567,61.862172313034534,941,1,94,94,0,55,66,0,34,203,203,0,0,89,0,9,6,81,0,0,9,0,160,169,176,186,0,933,1,4,76,94,194,187,168,185,76,132
2024-09-27 17:30:00,176.9269061088562,10,15,201.81999999999817,47.773078825324774,719,1,79,79,0,40,55,0,29,173,173,0,0,71,0,9,2,55,0,0,9,0,123,149,138,153,0,711,1,2,23,79,162,144,131,155,23,105
2024-09-27 17:30:00,180.4165449142456,10,0,267.9799999999961,76.41565205808729,1125,0,106,106,0,57,62,0,21,189,189,0,0,98,0,8,5,79,0,0,8,0,226,227,231,242,0,1119,2,7,16,106,252,244,235,243,16,137
2024-09-27 17:30:00,184.4132740497589,10,2,384.75999999999095,92.66571945231408,1339,3,121,121,0,79,82,0,36,243,243,0,0,114,0,8,4,103,0,0,8,0,278,255,261,303,0,1333,2,3,20,121,319,293,290,261,20,158
2024-09-27 17:30:00,189.59846901893616,10,4,393.7599999999907,115.34733299072832,1682,1,124,124,0,67,71,0,36,259,259,0,0,118,0,7,7,139,0,0,7,0,305,402,395,282,0,1678,3,2,38,124,305,408,332,438,38,164
2024-09-27 17:30:00,191.97944808006287,10,0,213.8399999999997,50.75243452936411,750,1,83,83,0,43,50,0,32,184,184,0,0,75,0,9,3,70,0,0,9,0,147,120,158,147,0,742,1,2,26,83,157,167,152,128,26,121
2024-09-27 17:30:00,198.02020001411438,10,7,297.9399999999879,113.94926174171269,1670,2,129,129,0,64,74,0,26,234,234,0,0,124,0,9,6,98,0,0,9,0,336,356,390,312,0,1662,1,5,50,129,329,408,351,365,50,168
2024-09-27 17:30:00,203.6478509902954,10,7,323.65999999999207,109.76995297707617,1586,2,129,129,0,66,90,0,40,288,288,0,0,122,0,9,4,266,0,0,9,0,256,286,288,237,0,1578,1,6,125,129,353,297,329,289,125,194
2024-09-27 17:30:00,207.86610388755798,10,15,282.29999999999404,86.23963205888867,1238,6,120,120,0,63,74,0,38,237,237,0,0,111,0,9,9,200,0,0,9,0,209,214,219,219,0,1230,1,6,58,120,242,261,288,223,58,167
2024-09-27 17:30:00,211.98947501182556,10,13,430.2799999999939,90.6409546341747,1313,1,128,128,0,76,86,0,39,266,266,0,0,125,0,7,6,103,0,0,7,0,241,267,275,271,0,1309,3,4,31,128,291,287,258,278,31,171
2024-09-27 17:30:00,216.17127394676208,10,0,280.19999999999703,101.53829397819936,1413,1,121,121,0,64,71,0,30,230,230,0,0,114,0,9,4,128,0,0,9,0,295,223,250,290,0,1405,1,2,107,121,308,262,349,233,107,155
2024-09-27 17:30:00,219.58426308631897,10,15,230.17999999999626,75.4259701371193,1067,1,96,96,0,57,62,0,26,182,182,0,0,88,0,9,4,135,0,0,9,0,195,218,215,183,0,1059,1,1,26,96,194,225,258,237,26,128
2024-09-27 17:30:00,224.36697483062744,10,0,318.9799999999915,104.85314039327204,1513,1,115,115,0,54,71,0,25,222,222,0,0,109,0,7,3,166,0,0,7,0,331,278,279,321,0,1509,3,2,26,115,377,286,385,286,26,156
2024-09-27 17:30:00,228.38653087615967,10,1,361.8999999999918,90.61262399610132,1309,2,122,122,0,70,75,0,25,226,226,0,0,118,0,7,4,107,0,0,7,0,264,249,290,252,0,1305,3,2,28,122,268,301,286,257,28,172
2024-09-27 17:30:00,232.00875210762024,10,4,271.03999999999115,83.62586021050811,1200,2,112,112,0,54,64,0,32,229,229,0,0,106,0,9,7,132,0,0,9,0,245,232,237,220,0,1192,1,1,23,112,264,243,259,242,23,170
2024-09-27 17:30:00,234.96228909492493,10,14,218.47999999999666,68.16037571430206,997,2,91,91,0,45,60,0,28,193,193,0,0,82,0,9,3,121,0,0,9,0,235,183,165,177,0,989,1,1,26,91,188,229,243,186,26,126
2024-09-27 17:30:00,237.8358278274536,10,2,262.79999999999603,65.94621697068214,961,2,100,100,0,49,60,0,28,195,195,0,0,93,0,8,3,85,0,0,8,0,159,187,208,197,0,955,2,1,27,100,216,222,176,188,27,134
2024-09-27 17:30:00,243.83664989471436,10,15,582.4599999999871,129.13854445610195,1853,1,165,165,0,94,102,0,50,328,328,0,0,163,0,5,3,206,0,0,5,0,341,406,368,346,0,1853,5,9,26,165,380,401,392,435,26,224
2024-09-27 17:30:00,246.98912405967712,10,3,240.4599999999948,74.55426690913737,1071,3,110,110,0,49,63,0,26,219,219,0,0,104,0,9,9,122,0,0,9,0,206,189,210,203,0,1063,1,2,32,110,225,226,218,209,32,162
2024-09-27 17:30:00,250.862774848938,10,2,289.61999999999654,86.42884809710085,1299,1,117,117,0,60,75,0,34,247,247,0,0,109,0,9,4,136,0,0,9,0,264,209,195,270,0,1291,1,3,109,117,282,256,278,219,109,156
2024-09-27 17:30:00,256.0584590435028,10,11,424.0799999999902,122.47435766085982,1765,2,144,144,0,82,91,0,43,281,281,0,0,141,0,8,3,170,0,0,8,0,380,343,321,369,0,1759,2,3,40,144,395,334,402,402,40,194
2024-09-27 17:30:00,261.90923404693604,10,14,462.8199999999847,136.1664404142648,1999,2,172,172,0,96,103,0,44,320,320,0,0,164,0,9,3,149,0,0,9,0,408,425,417,389,0,1991,1,6,40,172,406,434,427,463,40,230
2024-09-27 17:30:00,267.0239908695221,10,0,390.47999999998945,104.46902494970709,1568,2,128,128,0,69,82,0,36,249,249,0,0,124,0,7,6,139,0,0,7,0,336,302,314,313,0,1564,3,6,39,128,328,329,392,307,39,176
2024-09-27 17:30:00,269.3314280509949,10,15,191.01999999999848,54.03561750240624,794,1,79,79,0,45,50,0,23,163,163,0,0,72,0,9,1,60,0,0,9,0,159,173,137,147,0,786,1,0,40,79,157,145,168,191,40,94
2024-09-27 17:30:00,272.1155490875244,10,8,211.87999999999516,60.419385727494955,917,2,91,91,0,45,53,0,29,182,182,0,0,86,0,9,4,72,0,0,9,0,148,205,195,176,0,909,1,5,31,91,184,211,154,212,31,126
2024-09-27 17:30:00,277.0063519477844,10,0,462.2599999999912,109.87568056862801,1615,2,148,148,0,78,85,0,35,280,280,0,0,144,0,6,5,125,0,0,6,0,348,314,311,324,0,1613,4,5,49,148,349,328,379,328,49,186
2024-09-27 17:30:00,280.3635559082031,10,13,253.93999999999224,77.51422492600977,1148,2,101,100,0,51,58,0,28,194,197,0,0,94,0,8,4,169,0,0,8,0,156,274,246,184,0,1142,2,3,20,101,261,275,167,290,20,137
2024-09-27 17:30:00,285.1874279975891,10,1,433.3599999999888,108.56829470675439,1579,2,144,144,0,84,87,0,43,291,291,0,0,137,0,8,5,142,0,0,8,0,328,290,309,324,0,1573,2,4,44,144,345,324,379,301,44,188
2024-09-27 17:30:00,290.34421586990356,10,0,567.479999999985,107.94435967877507,1639,1,156,156,0,89,92,0,52,309,309,0,0,155,0,5,6,107,0,0,5,0,369,318,317,325,0,1639,5,6,52,156,340,325,381,329,52,217
2024-09-27 17:30:00,297.7225110530853,10,15,663.6799999999591,167.03354756627232,2502,1,205,204,0,112,117,0,50,383,384,0,0,201,0,4,6,419,0,0,4,0,463,492,460,433,0,2504,6,6,36,205,679,523,497,519,36,254
2024-09-27 17:30:00,300.456503868103,10,0,212.49999999999451,63.418619671836495,940,1,98,98,0,47,62,0,33,210,210,0,0,91,0,10,3,121,0,0,10,0,173,189,172,161,0,930,0,1,26,98,187,209,187,196,26,135
2024-09-27 17:30:00,304.78879499435425,10,5,333.11999999999205,102.66548290848732,1484,1,138,138,0,74,86,0,33,255,255,0,0,132,0,9,5,176,0,0,9,0,280,297,272,281,0,1476,1,5,41,138,308,284,363,310,41,179
2024-09-27 17:30:00,308.93870782852173,10,15,343.85999999999814,92.5176956905052,1402,3,119,119,0,64,74,0,34,233,233,0,0,114,0,7,8,217,0,0,7,0,224,275,281,260,0,1398,3,6,29,119,305,292,341,294,29,144
2024-09-27 17:30:00,313.56159496307373,10,1,386.2799999999988,102.54201840050519,1553,3,129,129,0,77,82,0,34,249,249,0,0,124,0,7,5,235,0,0,7,0,269,308,286,295,0,1549,3,3,34,129,312,303,408,329,34,170
2024-09-27 17:30:00,316.17855191230774,10,0,253.11999999999628,57.75354231521487,857,0,91,91,0,42,50,0,31,193,193,0,0,84,0,8,1,57,0,0,8,0,165,175,166,182,0,851,2,1,23,91,191,169,174,181,23,121
2024-09-27 17:30:00,320.48797512054443,10,2,352.97999999999223,91.77059672866017,1363,1,123,123,0,72,73,0,26,209,209,0,0,117,0,7,3,81,0,0,7,0,277,265,294,276,0,1359,3,5,50,123,299,307,286,280,50,144
2024-09-27 17:30:00,324.2526891231537,10,1,306.21999999999565,87.13873187638819,1292,1,122,122,0,58,67,0,37,232,232,0,0,115,0,8,2,187,0,0,8,0,247,238,226,238,0,1286,2,4,36,122,257,333,260,252,36,156
2024-09-27 17:30:00,330.22078704833984,10,6,538.2599999999848,136.3030089326203,1932,0,185,185,0,97,107,0,45,352,352,0,0,180,0,7,4,208,0,0,7,0,370,377,383,349,0,1928,3,1,63,185,421,424,388,387,63,252
2024-09-27 17:30:00,332.4823191165924,10,3,176.5599999999983,54.01020786818117,768,1,81,81,0,46,59,0,26,171,171,0,0,71,0,10,3,82,0,0,10,0,133,131,157,162,0,758,0,0,22,81,172,170,156,147,22,101
2024-09-27 17:30:00,338.6189270019531,10,0,533.9599999999781,135.30787338968366,1920,0,152,152,0,96,95,0,42,308,308,0,0,150,0,6,4,174,0,0,6,0,382,413,383,373,0,1918,4,5,47,152,398,391,440,445,47,203
2024-09-27 17:30:00,341.9104118347168,10,14,330.8399999999938,77.08074618130922,1113,0,112,112,0,63,67,0,34,225,225,0,0,107,0,8,2,70,0,0,8,0,231,214,212,243,0,1107,2,2,33,112,251,222,239,223,33,147
2024-09-27 17:30:00,345.9813940525055,10,15,355.91999999999445,84.87940809503198,1259,3,119,119,0,69,84,0,43,264,264,0,0,112,0,9,6,97,0,0,9,0,267,231,215,277,0,1251,1,2,54,119,291,221,285,239,54,170
2024-09-27 17:30:00,351.5983169078827,10,2,532.8799999999867,125.76676256395876,1766,3,162,162,0,89,98,0,48,331,331,0,0,158,0,6,3,220,0,0,6,0,330,329,352,323,0,1764,4,2,54,162,336,458,378,334,54,210
2024-09-27 17:30:00,354.35525608062744,10,7,295.2999999999955,62.66021448466927,896,2,94,94,0,58,63,0,32,198,198,0,0,87,0,8,5,60,0,0,8,0,159,182,194,186,0,890,2,2,23,94,204,202,167,184,23,118
2024-09-27 17:30:00,359.0253999233246,10,8,466.0199999999903,101.27572884876281,1462,0,141,141,0,85,90,0,48,298,298,0,0,136,0,8,4,82,0,0,8,0,342,279,295,297,0,1456,2,2,28,141,306,309,349,287,28,185
2024-09-27 17:30:00,363.2792320251465,10,15,441.9199999999927,91.75549292005599,1273,2,125,125,0,76,78,0,34,249,249,0,0,120,0,6,3,65,0,0,6,0,261,268,279,244,0,1271,4,3,35,125,253,285,266,279,35,159
2024-09-27 17:30:00,367.1329791545868,10,12,297.9999999999952,88.31932310108095,1238,2,125,125,0,62,77,0,34,245,245,0,0,117,0,9,5,145,0,0,9,0,227,225,222,240,0,1230,1,4,55,125,273,234,279,234,55,164
2024-09-27 17:30:00,371.06473302841187,10,8,325.619999999995,80.9416496232152,1122,1,109,109,0,63,73,0,35,217,217,0,0,104,0,8,4,108,0,0,8,0,240,205,240,209,0,1116,2,2,13,109,225,265,255,216,13,150
2024-09-27 17:30:00,375.2509620189667,10,2,375.13999999999163,95.15346456319094,1321,2,120,120,0,65,75,0,36,241,241,0,0,116,0,7,6,128,0,0,7,0,255,274,294,224,0,1317,3,2,29,120,244,310,289,284,29,168
2024-09-27 17:30:00,377.69467091560364,10,6,135.82000000000085,55.18208614643663,786,2,76,76,0,33,47,0,27,155,155,0,0,67,0,10,6,59,0,0,10,0,112,173,184,164,0,776,0,3,18,76,170,196,119,175,18,108
2024-09-27 17:30:00,384.13401889801025,10,8,612.4399999999804,136.66300647892058,1899,2,158,157,0,100,109,0,57,344,344,0,0,155,0,6,6,88,0,0,6,0,437,348,379,432,0,1897,4,3,61,158,449,388,445,359,61,201
2024-09-27 17:30:00,389.661171913147,10,3,489.7599999999897,119.58863787911832,1714,2,165,165,0,89,97,0,51,336,336,0,0,159,0,8,6,171,0,0,8,0,332,358,310,342,0,1708,2,5,38,165,377,324,346,424,38,207
2024-09-27 17:30:00,392.9590129852295,10,6,227.0999999999955,66.49404792115092,915,0,89,89,0,55,69,0,33,196,196,0,0,83,0,10,1,84,0,0,10,0,183,189,167,159,0,905,0,2,44,89,166,170,200,197,44,138
2024-09-27 17:30:00,396.9103820323944,10,0,202.07999999999723,86.05388762801886,1205,2,82,82,0,45,50,0,23,162,162,0,0,75,0,8,4,193,0,0,8,0,168,312,283,145,0,1199,2,2,24,82,153,293,287,320,24,130
2024-09-27 17:30:00,400.5021789073944,10,15,318.09999999999485,78.16173836775124,1101,1,111,111,0,54,65,0,37,233,233,0,0,107,0,8,2,90,0,0,8,0,194,237,226,211,0,1095,2,1,34,111,222,233,202,251,34,161
2024-09-27 17:30:00,403.9841661453247,10,15,271.85999999999615,75.60626488924026,1094,1,101,101,0,47,62,0,29,206,206,0,0,94,0,8,4,83,0,0,8,0,202,261,233,184,0,1088,2,2,32,101,199,239,212,270,32,144
2024-09-27 17:30:00,409.28302788734436,10,15,559.9199999999873,112.06728309951723,1573,2,150,150,0,96,107,0,47,313,313,0,0,145,0,6,6,92,0,0,6,0,285,321,343,326,0,1571,4,1,60,150,340,357,295,341,60,184
2024-09-27 17:30:00,411.93165612220764,10,8,126.9000000000016,54.428622300736606,785,1,74,74,0,39,51,0,20,143,143,0,0,66,0,10,4,72,0,0,10,0,162,161,136,148,0,775,0,3,32,74,172,144,170,165,32,102
2024-09-27 17:30:00,414.96119689941406,10,0,162.61999999999887,59.106445400975645,826,0,76,76,0,43,54,0,26,164,164,0,0,69,0,10,4,96,0,0,10,0,141,172,171,151,0,816,0,0,19,76,179,179,143,212,19,94
2024-09-27 17:30:00,423.05053782463074,10,15,513.4399999999874,135.31468734517694,1954,4,158,158,0,85,98,0,41,321,321,0,0,154,0,6,5,192,0,0,6,0,321,436,471,312,0,1952,4,2,68,158,326,529,382,448,68,205
2024-09-27 17:30:00,430.0973291397095,10,15,574.4599999999848,114.92074164748192,1710,0,160,160,0,99,100,0,51,324,324,0,0,155,0,6,8,123,0,0,6,0,362,323,359,348,0,1708,4,3,39,160,361,392,372,347,39,203
2024-09-27 17:30:00,435.4962520599365,10,0,346.33999999999406,85.84531274717301,1298,3,122,122,0,65,73,0,33,243,243,0,0,115,0,8,5,103,0,0,8,0,259,283,273,239,0,1292,2,2,21,122,255,307,265,290,21,162
2024-09-27 17:30:00,439.6592290401459,10,15,297.1199999999915,73.54495308734477,1102,1,104,104,0,57,65,0,27,208,208,0,0,98,0,8,3,67,0,0,8,0,158,259,261,225,0,1096,2,0,30,104,239,264,171,266,30,134
2024-09-27 17:30:00,446.1015248298645,10,11,476.57999999998924,110.02689222153276,1658,0,144,144,0,83,87,0,43,295,295,0,0,139,0,7,4,127,0,0,7,0,384,312,312,358,0,1654,3,1,24,144,406,316,402,321,24,192
2024-09-27 17:30:00,452.7758598327637,10,4,397.27999999999116,96.42972726467997,1455,2,133,133,0,76,92,0,35,258,258,0,0,126,0,8,3,85,0,0,8,0,270,317,327,293,0,1449,2,3,32,133,306,337,279,325,32,178
2024-09-27 17:30:00,457.17253708839417,10,1,301.01999999999293,75.36945991776884,1114,1,113,113,0,59,69,0,34,235,235,0,0,106,0,9,4,76,0,0,9,0,203,232,228,235,0,1106,1,1,28,113,248,234,206,241,28,158
2024-09-27 17:30:00,462.9448890686035,10,15,366.29999999999245,90.31921475566924,1351,3,126,126,0,71,73,0,33,251,251,0,0,118,0,8,6,86,0,0,8,0,289,282,251,295,0,1345,2,4,24,126,310,258,294,297,24,170
2024-09-27 17:30:00,466.57385206222534,10,1,199.71999999999707,57.63122494146228,864,2,88,88,0,46,64,0,22,172,172,0,0,80,0,9,3,62,0,0,9,0,173,167,157,159,0,856,1,3,59,88,166,167,182,171,59,120
2024-09-27 17:30:00,475.21711897850037,10,1,635.7799999999777,124.80879678763449,1884,1,182,182,0,98,104,0,50,371,371,0,0,179,0,5,5,147,0,0,5,0,366,394,412,350,0,1884,5,3,38,182,392,436,379,406,38,238
2024-09-27 17:30:00,481.6314580440521,10,0,360.4399999999991,88.20268843509257,1346,3,124,124,0,68,78,0,32,239,239,0,0,118,0,7,5,156,0,0,7,0,253,266,231,246,0,1342,3,2,73,124,257,234,323,289,73,173
2024-09-27 17:30:00,487.7589271068573,10,11,490.2599999999921,101.99005293939263,1527,0,148,148,0,85,90,0,45,308,308,0,0,144,0,7,3,134,0,0,7,0,331,302,275,312,0,1523,3,1,28,148,327,308,340,316,28,211
2024-09-27 17:30:00,492.27964091300964,10,2,353.51999999999305,81.17644220404327,1242,0,126,126,0,68,75,0,30,249,249,0,0,120,0,8,2,117,0,0,8,0,264,257,231,233,0,1236,2,1,16,126,242,253,272,288,16,173
2024-09-27 17:30:00,498.7883927822113,10,3,572.0999999999879,113.79354039113969,1690,3,171,171,0,96,99,0,42,327,327,0,0,166,0,5,8,182,0,0,5,0,327,361,323,289,0,1690,5,1,42,171,300,335,415,379,42,224
2024-09-27 17:30:00,503.45645093917847,10,9,353.27999999999355,85.88457047194242,1293,1,121,121,0,61,70,0,28,232,232,0,0,114,0,7,5,106,0,0,7,0,245,307,269,233,0,1289,3,1,15,121,251,309,252,312,15,157
2024-09-27 17:30:00,509.8390610218048,10,5,644.719999999979,117.51675082463771,1751,1,167,167,0,104,119,0,54,361,361,0,0,164,0,5,4,197,0,0,5,0,372,329,335,308,0,1751,5,0,48,167,359,349,423,355,48,222
2024-09-27 17:30:00,515.7460310459137,10,8,416.3599999999986,118.91158263105899,1767,2,151,149,0,84,93,0,39,297,301,0,0,144,0,7,5,435,0,0,7,0,297,289,268,296,0,1763,3,2,34,151,458,309,322,446,34,201
2024-09-27 17:30:00,518.4929609298706,10,3,200.57999999999848,53.05916082393378,762,1,80,80,0,41,55,0,27,172,172,0,0,73,0,9,2,56,0,0,9,0,149,174,140,137,0,754,1,1,27,80,143,146,156,178,27,113
2024-09-27 17:30:00,526.3219859600067,10,0,717.6599999999705,147.1563155381009,2136,0,198,198,0,118,120,0,55,383,383,0,0,195,0,4,5,168,0,0,4,0,416,415,420,427,0,2138,6,4,98,198,450,431,426,477,98,260
2024-09-27 17:30:00,532.4243240356445,10,14,467.03999999999104,122.35167097020894,1709,0,138,138,0,81,91,0,37,265,265,0,0,133,0,6,2,76,0,0,6,0,313,383,372,315,0,1707,4,1,116,138,332,383,319,394,116,169
2024-09-27 17:30:00,537.3036358356476,10,0,391.9599999999901,100.4994802698493,1449,1,140,140,0,70,78,0,39,265,265,0,0,137,0,8,3,62,0,0,8,0,299,306,307,301,0,1443,2,2,36,140,313,315,302,309,36,176
2024-09-27 17:30:00,543.8487541675568,10,0,601.1199999999784,132.93963819835335,1834,0,164,164,0,97,99,0,38,307,307,0,0,162,0,4,3,109,0,0,4,0,363,376,403,369,0,1836,6,2,56,164,423,409,371,389,56,192
2024-09-27 17:30:00,549.2842268943787,10,6,372.03999999999246,114.63476661592722,1658,2,134,133,0,80,87,0,35,270,271,0,0,128,0,8,6,321,0,0,8,0,247,330,318,288,0,1652,2,1,22,134,329,331,467,342,22,169
2024-09-27 17:30:00,554.0441620349884,10,15,375.19999999999084,99.68486364372075,1426,0,139,139,0,69,80,0,34,262,262,0,0,135,0,8,2,100,0,0,8,0,283,357,310,209,0,1420,2,3,30,139,224,315,300,372,30,187
2024-09-27 17:30:00,557.5591280460358,10,4,288.31999999999374,78.08523994404823,1109,0,101,101,0,60,72,0,36,220,220,0,0,94,0,9,4,70,0,0,9,0,237,222,188,210,0,1101,1,2,82,101,227,196,243,228,82,134
2024-09-27 17:30:00,563.4538328647614,10,2,496.8199999999979,125.71993782185018,1755,0,166,166,0,86,95,0,48,339,339,0,0,160,0,7,3,160,0,0,7,0,300,336,319,334,0,1751,3,1,143,166,347,360,348,352,143,208
2024-09-27 17:30:00,566.3106501102448,10,0,204.15999999999752,62.19649950135499,886,3,86,86,0,47,56,0,25,174,174,0,0,78,0,9,6,103,0,0,9,0,145,179,175,181,0,878,1,0,18,86,196,181,196,185,18,111
2024-09-27 17:30:00,573.7591121196747,10,5,629.4999999999719,149.61087074596435,2205,1,174,172,0,99,99,0,49,349,351,0,0,168,0,5,2,108,0,0,5,0,472,453,453,495,0,2205,5,4,55,174,503,463,481,496,55,212
2024-09-27 17:30:00,580.7249960899353,10,15,636.7199999999763,138.91742707137018,2051,1,188,187,0,103,108,0,50,357,359,0,0,185,0,5,4,127,0,0,5,0,369,473,456,364,0,2051,5,3,79,188,404,468,379,484,79,242
2024-09-27 17:30:00,585.6753969192505,10,8,482.93999999999056,100.49531845655292,1451,1,152,152,0,85,93,0,44,298,298,0,0,146,0,7,8,98,0,0,7,0,277,316,290,285,0,1447,3,3,36,152,297,303,298,330,36,190
2024-09-27 17:30:00,591.6627440452576,10,12,433.67999999999677,123.26251361519098,1828,4,144,144,0,81,90,0,37,280,280,0,0,138,0,7,6,209,0,0,7,0,289,433,415,310,0,1824,3,6,31,144,323,471,306,523,31,177
2024-09-27 17:30:00,595.254763841629,10,8,251.23999999999646,65.74011701159179,1002,1,104,104,0,53,64,0,38,225,225,0,0,94,0,10,3,84,0,0,10,0,181,206,207,194,0,992,0,2,26,104,203,216,190,215,26,152
2024-09-27 17:30:00,599.8116240501404,10,7,348.779999999994,91.0769643355161,1377,0,124,124,0,70,77,0,38,253,253,0,0,120,0,9,3,89,0,0,9,0,308,282,262,282,0,1369,1,1,31,124,289,299,315,291,31,153
