Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 16:48:16,644.2245907783508,10,0,276.6400000000016,73.38166322559118,747,2,76,76,256,38,46,0,26,163,163,643,3,69,183,10,2,71,11,8,9,3,114,175,151,137,14,737,0,3,23,76,141,157,128,186,23,112
2024-09-22 16:48:16,648.8905327320099,10,1,46.45999999999907,48.563175946474075,478,0,46,46,174,15,28,0,12,91,92,468,1,40,128,10,3,85,12,2,9,0,92,117,51,77,6,468,0,0,10,45,81,52,136,134,10,65
2024-09-22 16:48:16,651.8389177322388,10,12,101.05999999999936,43.06337935477495,408,3,47,47,166,18,36,0,24,122,122,398,0,40,113,10,3,45,11,3,10,0,82,82,79,54,9,398,0,0,19,47,56,85,90,89,19,69
2024-09-22 16:48:16,659.0509538650513,10,6,287.17999999999995,102.09443422220647,1014,0,79,79,373,28,37,0,24,160,161,926,2,72,301,10,0,132,14,13,10,4,191,206,173,214,17,1004,0,2,19,79,244,214,199,221,19,117
2024-09-22 16:48:16,665.1743447780609,10,5,283.20000000000215,84.94597247242928,845,1,74,74,290,29,43,0,24,162,163,783,6,67,193,10,2,165,9,11,9,3,156,159,126,144,15,835,0,0,21,74,229,136,183,165,21,111
2024-09-22 16:48:16,669.1706738471985,10,3,135.33999999999986,49.74130654707551,442,0,51,51,176,17,40,0,18,107,109,425,2,50,112,10,0,40,10,5,9,1,81,75,92,92,11,432,0,0,11,51,94,97,85,79,11,76
2024-09-22 16:48:16,673.95654296875,10,1,186.9199999999998,60.70342905446887,586,1,63,63,232,26,46,0,22,135,137,543,0,59,158,10,2,53,11,5,9,2,99,127,135,99,12,576,0,3,10,63,106,140,106,138,10,86
2024-09-22 16:48:16,679.3956048488617,10,1,224.52000000000012,90.8560612052679,879,1,69,69,223,41,51,0,27,161,161,576,0,64,164,9,2,253,13,5,9,2,156,134,120,126,12,871,1,1,22,69,126,334,164,138,22,96
2024-09-22 16:48:16,683.9496717453003,10,17,178.43999999999983,63.523106357082725,582,2,54,53,211,25,38,0,21,122,122,527,0,46,142,10,2,41,10,7,9,2,80,99,107,124,11,572,0,0,77,52,125,116,93,108,77,63
2024-09-22 16:48:16,690.6760737895966,10,0,190.94000000000057,112.26581628248096,1055,0,55,55,404,25,38,0,24,116,117,1036,1,49,326,9,0,39,6,4,9,1,189,274,287,201,9,1047,1,0,11,55,204,296,192,279,11,74
2024-09-22 16:48:16,694.7313299179077,10,0,74.29999999999966,39.798542028293014,390,1,43,43,154,21,40,0,17,98,99,380,0,40,94,10,1,57,11,1,9,0,59,83,55,85,4,380,0,1,8,43,109,60,68,90,8,55
2024-09-22 16:48:16,702.5800466537476,10,2,249.9400000000004,84.4569829031825,802,0,71,71,288,36,46,0,22,140,142,768,1,69,213,10,2,62,7,8,9,2,179,145,139,192,14,792,0,0,14,70,202,145,181,168,14,92
2024-09-22 16:48:16,709.2063558101654,10,0,215.88000000000304,86.65491072647274,822,2,63,63,247,25,44,0,19,128,128,594,1,59,168,9,3,48,6,7,9,1,200,139,150,207,13,814,1,0,16,63,210,156,207,151,16,83
2024-09-22 16:48:16,715.1237738132477,10,0,151.2800000000001,74.53599978238344,699,0,66,66,268,26,48,0,28,148,148,689,2,63,205,10,0,94,9,3,10,0,130,136,119,129,11,689,0,2,25,66,132,170,134,140,25,98
2024-09-22 16:48:16,721.5140359401703,10,7,237.8999999999967,81.34823612682521,783,0,66,66,216,35,51,0,30,158,158,586,1,60,156,9,1,67,10,4,9,1,134,183,172,152,9,775,1,2,10,66,155,180,151,192,10,96
2024-09-22 16:48:16,728.6516637802124,10,13,248.27999999999946,82.06740493141115,784,0,77,77,266,36,43,0,26,170,171,670,1,69,187,10,1,63,12,6,9,2,142,185,171,121,15,774,0,0,25,77,124,175,154,198,25,108
2024-09-22 16:48:16,740.9752728939056,10,27,488.8000000000009,171.462356897071,1701,4,101,101,376,57,70,0,30,207,207,982,2,99,282,8,7,134,11,12,7,5,434,267,291,443,19,1695,2,5,33,100,455,364,444,278,33,129
2024-09-22 16:48:16,746.6590077877045,10,2,128.20000000000002,55.26390744186938,515,0,54,54,195,23,37,0,20,125,126,505,1,51,132,10,1,46,10,3,9,0,97,120,78,105,8,505,0,0,15,54,113,85,105,124,15,73
2024-09-22 16:48:16,749.865003824234,10,2,90.07999999999944,43.8132347650826,434,1,46,46,180,18,30,0,18,107,107,424,3,36,104,10,1,85,14,4,10,0,77,95,51,68,13,424,0,0,12,46,103,58,93,107,12,61
2024-09-22 16:48:16,757.0457508563995,10,1,205.06000000000034,73.96700232103467,728,0,71,71,266,29,42,0,24,145,145,668,1,68,166,10,4,115,8,6,8,1,102,148,122,136,14,718,0,2,34,69,137,176,119,159,34,103
2024-09-22 16:48:16,762.6779220104218,10,0,230.38000000000096,61.90588239766657,604,1,63,63,241,38,53,0,23,139,139,586,3,56,167,10,1,49,7,6,9,1,118,116,143,102,14,594,0,0,13,63,112,155,124,125,13,75
2024-09-22 16:48:16,769.6392138004303,10,8,225.11999999999819,79.32455484941602,746,1,75,75,243,21,44,0,26,161,163,590,3,69,152,10,2,61,16,8,9,1,173,119,117,183,11,736,0,1,18,75,190,131,179,127,18,101
2024-09-22 16:48:16,776.0444357395172,10,18,327.64000000000186,93.88829304464161,852,2,81,81,288,47,57,0,37,189,191,719,1,73,213,10,2,113,14,9,10,3,160,132,181,172,15,842,0,2,13,81,226,194,168,142,13,109
2024-09-22 16:48:16,784.8947446346283,10,1,195.6799999999978,118.01534463465214,1097,0,54,54,371,27,35,0,20,110,111,901,2,53,290,9,0,161,10,7,8,1,99,335,343,87,11,1089,1,2,19,54,179,356,128,341,19,75
2024-09-22 16:48:16,794.7961359024048,10,3,412.4800000000069,105.44558501057327,979,1,107,107,379,55,65,0,34,222,223,918,1,100,262,10,2,85,12,12,10,3,182,230,171,189,20,969,0,4,15,105,195,179,200,243,15,147
2024-09-22 16:48:16,802.6920509338379,10,21,279.1599999999992,100.86527709662914,903,1,90,90,290,43,48,0,24,156,158,693,0,89,193,10,2,73,8,9,9,3,182,159,159,165,13,893,0,11,75,86,169,165,200,169,75,125
2024-09-22 16:48:16,810.9546549320221,10,0,240.91999999999513,114.73993084579706,1034,0,74,74,229,39,45,0,22,138,139,727,1,71,156,9,1,81,11,8,8,1,227,144,141,235,12,1026,1,7,133,73,238,171,233,156,133,104
2024-09-22 16:48:16,816.4402449131012,10,0,203.1999999999996,62.81763933040202,590,2,60,60,214,34,41,0,18,123,124,534,3,52,140,10,2,41,10,8,10,1,144,133,106,91,13,580,0,1,15,60,92,114,151,138,15,80
2024-09-22 16:48:16,822.2636499404907,10,0,159.87999999999988,63.7715373840183,554,1,53,52,207,26,42,0,19,115,117,534,0,48,147,10,2,62,13,5,8,1,107,120,106,97,13,544,0,2,9,52,102,114,120,140,9,69
2024-09-22 16:48:16,828.3011219501495,10,1,246.46000000000024,73.64722018502653,663,2,61,61,252,26,47,0,26,145,145,636,2,53,156,10,3,116,12,9,8,2,98,155,110,114,12,653,0,1,9,61,118,121,140,193,9,82
2024-09-22 16:48:16,833.7053878307343,10,0,12.619999999999845,74.72671004757285,681,0,57,57,249,12,23,0,8,87,87,671,1,53,186,10,0,88,16,2,10,0,109,132,131,148,9,671,0,9,16,57,203,142,115,139,16,66
2024-09-22 16:48:16,839.8175258636475,10,0,265.88000000000136,79.6554091218859,704,2,72,72,256,32,46,0,25,154,154,629,2,65,170,10,2,53,9,9,10,3,126,157,160,128,13,694,0,2,8,71,134,172,130,171,8,89
2024-09-22 16:48:16,843.4826738834381,10,0,87.34,47.42741505987942,402,1,43,43,160,18,28,0,13,89,89,381,2,38,89,10,1,47,9,4,10,1,79,68,88,70,9,392,0,2,7,43,83,101,82,70,7,59
2024-09-22 16:48:16,850.7524769306183,10,0,278.15999999999684,104.01006885059178,918,1,67,67,249,42,45,0,24,141,144,615,2,65,168,10,2,59,9,8,9,3,246,163,117,254,11,908,0,4,12,65,264,123,254,178,12,87
2024-09-22 16:48:16,857.4372498989105,10,5,309.58000000000396,109.20033872313797,982,1,68,68,229,33,49,0,26,155,157,522,1,61,150,9,3,64,13,9,8,3,238,204,179,214,15,974,1,1,16,68,219,189,243,215,16,101
2024-09-22 16:48:16,864.8462226390839,10,0,252.8800000000012,117.31427673250437,1069,2,71,71,386,34,53,0,29,157,157,913,2,64,296,10,3,125,12,8,10,2,212,227,204,220,12,1059,0,1,10,71,224,278,216,239,10,102
2024-09-22 16:48:16,868.6209428310394,10,9,82.31999999999964,44.81884679570794,391,0,47,47,168,14,20,0,13,95,96,381,1,41,102,10,0,29,8,4,9,0,56,106,67,80,10,381,0,1,6,46,82,72,58,114,6,59
2024-09-22 16:48:16,873.7433526515961,10,22,127.39999999999912,90.24619127810001,808,0,47,47,310,22,33,0,15,103,103,767,0,39,277,9,2,44,10,3,9,1,70,275,277,84,9,800,1,1,12,47,89,284,79,281,12,64
2024-09-22 16:48:16,879.6047060489655,10,0,257.80000000000246,100.44176137447357,898,1,75,75,326,38,48,0,28,161,161,835,0,71,246,9,2,158,15,7,9,2,157,178,166,142,14,890,1,2,23,75,237,177,175,184,23,103
2024-09-22 16:48:16,887.788626909256,10,18,506.82000000000767,151.8842396121472,1359,0,109,109,344,65,71,0,30,214,216,826,1,106,234,9,1,91,12,15,9,5,265,288,285,285,22,1351,1,3,37,108,291,294,278,301,37,159
2024-09-22 16:48:16,890.2400987148285,10,1,75.85999999999969,39.358989246189594,333,1,39,39,136,13,29,0,18,93,93,314,0,31,87,10,1,34,6,3,10,1,66,61,48,79,10,323,0,0,6,39,82,51,66,70,6,58
2024-09-22 16:48:16,896.1371219158173,10,11,194.63999999999984,90.91435980796814,832,1,64,64,323,30,41,0,23,139,139,807,1,56,251,10,2,51,9,6,10,1,185,166,171,189,12,822,0,2,6,64,194,178,188,176,6,90
2024-09-22 16:48:16,903.493077993393,10,3,197.4800000000001,110.09256855212152,972,1,76,76,358,25,34,0,23,145,145,891,2,72,264,9,1,113,9,5,9,1,240,148,151,234,10,964,1,5,11,76,285,160,251,162,11,104
2024-09-22 16:48:16,907.7571837902069,10,0,186.67999999999998,68.33618470840156,609,2,57,57,182,22,37,0,22,131,131,437,2,52,117,10,3,58,10,7,9,2,109,115,104,122,11,599,0,0,44,57,124,114,115,126,44,86
2024-09-22 16:48:16,912.8699328899384,10,0,137.3199999999982,84.22990111261606,756,2,67,67,204,26,42,0,22,142,143,505,1,57,133,10,2,279,11,6,10,1,94,115,92,98,12,746,0,2,11,67,306,94,102,128,11,115
2024-09-22 16:48:16,914.791916847229,10,2,1.4599999999999707,28.856396049261093,248,1,25,25,96,11,22,0,6,47,47,238,1,18,47,10,3,45,8,3,10,0,48,22,52,47,7,238,0,1,9,25,58,64,56,28,9,33
2024-09-22 16:48:16,920.1584508419037,10,0,149.27999999999986,84.95570423454046,784,0,68,68,262,28,43,0,19,133,134,733,0,64,206,10,1,190,15,6,9,1,88,149,128,138,12,774,0,2,23,68,183,136,95,255,23,92
2024-09-22 16:48:16,924.7908987998962,10,17,218.96000000000032,69.15484507754445,608,2,57,57,211,32,49,0,22,133,133,511,1,51,148,10,4,61,10,6,9,3,107,147,135,97,12,598,0,2,4,57,100,146,115,156,4,87
2024-09-22 16:48:16,930.1131656169891,10,9,171.3999999999996,77.17302904650569,710,1,67,67,269,32,46,0,22,140,141,700,0,61,202,10,1,76,18,5,9,0,133,175,163,83,9,700,0,1,13,67,87,199,140,188,13,83
2024-09-22 16:48:16,934.4008057117462,10,1,161.50000000000165,69.81445348076522,635,2,54,54,176,24,39,0,21,115,117,440,0,46,120,10,3,54,9,6,10,2,152,105,123,139,11,625,0,3,8,54,141,131,161,114,8,80
2024-09-22 16:48:16,942.2394909858704,10,3,348.6399999999969,139.53583952784538,1220,1,80,80,288,48,48,0,23,161,161,715,1,75,199,9,1,94,10,10,8,3,209,310,306,205,17,1212,1,3,17,79,214,350,220,316,17,104
2024-09-22 16:48:16,950.1384057998657,10,5,289.9800000000065,116.31515570729971,1039,1,89,89,324,43,53,0,23,169,169,792,1,81,224,10,2,129,7,10,10,2,212,198,161,232,16,1029,0,3,18,89,243,231,219,203,18,125
2024-09-22 16:48:16,954.6329348087311,10,0,156.01999999999956,61.13138630799949,546,1,64,64,204,22,40,0,23,139,139,521,0,57,140,10,1,59,10,5,10,1,86,103,125,95,11,536,0,0,14,64,98,146,87,106,14,95
2024-09-22 16:48:16,964.5535569190979,10,12,319.20000000000306,124.79431936517358,1163,2,86,87,454,40,49,0,33,183,179,1142,1,81,359,9,3,75,14,9,9,1,137,347,326,176,16,1155,1,3,17,86,191,339,142,353,17,122
2024-09-22 16:48:16,972.0732007026672,10,1,345.94000000001023,134.9682390857488,1235,0,97,97,335,42,61,0,30,195,197,888,0,91,243,9,1,198,14,10,9,4,216,229,223,215,18,1227,1,3,58,97,257,228,319,241,58,133
2024-09-22 16:48:16,978.3779368400574,10,6,237.94000000000327,89.83991247415543,840,1,67,66,231,28,44,0,29,159,160,583,0,61,169,9,1,57,13,5,8,1,209,109,138,246,10,832,1,0,15,66,248,150,220,112,15,96
2024-09-22 16:48:16,985.5993678569794,10,0,204.5799999999944,98.80403967946768,922,1,66,66,255,28,43,0,26,146,146,605,0,65,187,9,2,65,11,4,9,1,112,266,241,162,10,914,1,3,11,66,180,248,118,273,11,93
2024-09-22 16:48:16,991.7160806655884,10,14,182.9600000000002,68.31824822537601,693,1,72,72,265,32,35,0,21,135,137,666,1,67,202,10,4,38,9,5,10,2,127,124,170,136,12,683,0,2,26,72,140,177,130,131,26,89
2024-09-22 16:48:16,997.8267970085144,10,4,239.7200000000015,74.90850411914289,696,0,76,76,266,36,48,0,24,154,154,678,1,68,187,10,0,38,9,8,10,1,129,151,143,134,15,686,0,3,25,76,137,148,130,154,25,102
2024-09-22 16:48:16,1001.967310667038,10,0,116.05999999999962,51.87433998286724,483,3,53,53,186,20,38,0,18,114,115,473,0,45,124,10,3,62,16,5,9,0,101,101,75,73,11,473,0,0,18,53,74,82,108,118,18,83
2024-09-22 16:48:16,1008.7763986587524,10,0,218.1799999999985,80.91548643447459,754,1,67,67,243,35,53,0,28,145,150,650,2,60,159,10,1,140,12,7,10,1,133,131,108,160,12,744,0,1,15,67,168,197,146,140,15,88
2024-09-22 16:48:16,1015.4621460437775,10,9,268.36000000000183,97.33999393507838,903,4,89,89,326,35,54,0,31,186,187,846,0,80,225,10,4,132,14,9,10,1,164,186,173,148,15,893,0,1,11,89,155,222,199,199,11,117
2024-09-22 16:48:16,1022.2797679901123,10,1,317.62000000000205,99.75734644941986,936,0,92,92,329,40,59,0,32,189,189,793,0,85,218,10,0,73,15,8,9,3,201,182,169,196,15,926,0,2,23,92,208,184,203,192,23,126
2024-09-22 16:48:16,1032.19384598732,10,1,341.4599999999921,160.64123390056193,1492,1,75,74,270,40,53,0,21,151,156,920,0,72,176,7,1,339,5,9,6,3,268,266,255,280,14,1488,3,3,12,75,287,267,547,277,12,105
2024-09-22 16:48:16,1037.7257587909698,10,5,175.9000000000014,77.00609849393368,725,0,61,61,214,28,32,0,17,121,124,553,0,53,148,10,0,47,11,7,10,2,162,146,105,184,16,715,0,4,20,61,187,113,169,160,20,76
2024-09-22 16:48:16,1046.0466029644012,10,0,380.1800000000069,118.000657370314,1114,3,102,102,396,42,63,0,36,205,208,984,1,95,304,10,4,113,9,12,10,4,254,210,172,250,19,1104,0,5,13,102,269,190,279,214,13,149
2024-09-22 16:48:16,1050.872211933136,10,15,138.97999999999965,58.576612021774054,549,1,55,55,232,29,36,0,13,98,99,539,0,50,156,10,1,50,10,7,10,0,108,117,129,84,10,539,0,1,6,54,88,141,118,127,6,69
2024-09-22 16:48:16,1055.7130160331726,10,2,224.0599999999998,61.09771419130266,583,1,64,64,226,30,43,0,32,162,162,567,0,56,153,10,2,115,11,6,8,1,91,114,69,121,11,573,0,3,9,64,168,76,97,124,9,109
2024-09-22 16:48:16,1062.860135793686,10,0,251.27999999999636,100.48349772021174,932,1,65,64,268,35,35,0,16,113,115,697,0,61,200,9,2,89,10,10,8,2,201,213,183,173,14,924,1,4,9,63,193,189,228,224,9,90
2024-09-22 16:48:16,1072.6034569740295,10,6,322.94000000000375,116.99258993007243,1100,1,88,87,318,45,45,0,24,160,170,839,4,87,243,9,1,68,14,9,8,1,191,276,287,182,12,1092,1,1,9,88,189,295,205,290,9,113
2024-09-22 16:48:16,1079.483550786972,10,1,265.2,106.32905990071595,1010,2,82,82,367,38,51,0,29,174,174,968,1,74,263,10,2,217,16,11,10,2,149,179,177,127,18,1000,0,0,79,82,153,195,157,304,79,122
2024-09-22 16:48:16,1085.094783782959,10,0,289.0400000000018,81.61538096703589,747,1,77,77,300,30,48,0,27,168,168,697,1,68,194,10,3,70,7,10,10,3,156,178,121,138,19,737,0,0,7,77,151,128,163,183,7,115
2024-09-22 16:48:16,1090.8792428970337,10,3,153.2000000000028,95.80378797650337,870,0,56,56,257,24,34,0,24,123,124,592,1,52,155,10,0,111,12,4,9,1,115,213,264,102,10,860,0,0,9,56,106,334,126,219,9,76
2024-09-22 16:48:16,1097.7135207653046,10,1,344.56000000000296,94.95632707700133,863,0,86,86,293,44,61,0,32,174,174,739,0,83,200,10,0,113,12,12,10,4,149,172,173,150,18,853,0,6,20,86,160,181,157,220,20,125
2024-09-22 16:48:16,1104.6506979465485,10,3,258.0400000000024,77.6356480885297,662,1,70,70,271,39,56,0,30,164,164,645,1,61,178,10,2,67,9,7,10,1,133,136,118,130,13,652,0,1,8,69,137,125,139,143,8,110
2024-09-22 16:48:16,1111.4748599529266,10,2,207.5999999999987,88.44456253387034,830,2,72,72,286,30,45,0,20,146,146,752,1,67,186,10,2,231,7,9,10,2,140,135,115,128,15,820,0,2,9,71,132,295,149,143,9,102
2024-09-22 16:48:16,1118.6568868160248,10,2,386.900000000004,111.2915219180286,970,0,101,101,334,45,58,0,28,197,199,835,2,94,236,10,1,121,10,14,10,4,174,157,206,204,20,960,0,4,7,101,224,219,220,165,7,135
2024-09-22 16:48:16,1122.1708369255066,10,1,90.1000000000001,57.57285702414811,530,1,49,49,181,14,28,0,17,108,108,460,0,44,140,10,2,65,7,3,9,1,99,109,99,107,10,520,0,3,2,49,113,112,122,112,2,69
2024-09-22 16:48:16,1129.044665813446,10,11,233.7400000000006,69.35634450241923,637,1,66,66,258,37,45,0,26,156,156,626,0,64,174,10,1,42,13,5,8,1,119,136,105,158,10,627,0,0,11,66,159,113,128,140,11,86
2024-09-22 16:48:16,1135.1984038352966,10,20,255.08,89.16161049902439,844,0,77,77,337,31,50,0,28,163,163,811,1,73,242,10,0,56,13,7,9,2,217,129,134,219,13,834,0,3,12,77,222,147,224,137,12,102
2024-09-22 16:48:16,1142.0223259925842,10,0,222.20000000000041,74.00930878147483,685,0,62,62,269,34,41,0,19,132,133,664,2,63,185,10,1,52,13,5,6,1,124,125,114,202,10,675,0,1,6,62,212,130,133,133,6,71
2024-09-22 16:48:16,1147.2443988323212,10,15,224.5400000000001,69.43251200206578,617,2,64,64,245,29,46,0,21,130,130,577,0,56,159,10,4,71,10,9,10,3,103,163,109,96,15,607,0,3,11,64,98,118,108,179,11,103
2024-09-22 16:48:16,1153.48654794693,10,5,293.2000000000018,83.5127166993916,775,0,81,81,279,40,47,0,36,182,183,717,1,78,189,10,2,76,12,7,10,3,166,110,170,157,14,765,0,0,15,81,159,187,183,112,15,119
2024-09-22 16:48:16,1161.9454238414764,10,17,318.8599999999997,129.28746649436653,1178,1,89,89,383,47,59,0,34,195,195,983,1,83,305,10,1,69,17,8,10,2,277,210,236,283,16,1168,0,4,14,88,286,257,279,220,14,122
2024-09-22 16:48:16,1174.0450818538666,10,5,475.60000000000304,151.10150912962854,1425,2,105,105,415,67,69,0,47,234,238,1081,0,102,304,10,7,151,15,14,9,2,317,274,221,341,19,1415,0,7,16,105,352,229,378,286,16,164
2024-09-22 16:48:16,1183.480549812317,10,5,469.44000000000955,120.17662677913904,1102,1,115,115,388,57,70,0,38,227,229,933,1,109,281,10,2,99,10,14,10,5,225,241,232,186,20,1092,0,5,4,115,193,245,239,245,4,176
2024-09-22 16:48:16,1189.6170828342438,10,2,267.0200000000019,82.34688993729651,736,2,77,77,284,36,45,0,35,184,184,709,1,72,208,10,2,68,15,7,10,2,138,138,134,168,16,726,0,2,13,77,174,150,153,149,13,97
2024-09-22 16:48:16,1199.6350798606873,10,0,284.8400000000063,134.45459845289588,1237,2,101,100,427,41,39,0,24,172,176,1080,1,94,311,10,3,204,11,10,9,3,250,211,195,260,16,1227,0,12,16,99,260,332,258,215,16,156
2024-09-22 16:48:16,1207.7058668136597,10,19,358.9400000000065,129.53716176189482,1217,3,92,92,344,49,63,0,21,163,165,838,0,86,228,10,3,75,10,13,9,3,299,197,197,335,18,1207,0,8,22,92,346,215,304,203,22,127
2024-09-22 16:48:16,1215.068768978119,10,22,411.12000000000586,110.4468089286238,1056,2,96,96,360,50,61,0,41,208,208,847,2,92,262,10,3,61,9,12,9,4,195,198,175,228,18,1046,0,1,103,96,234,186,201,206,103,126
2024-09-22 16:48:16,1217.9918427467346,10,0,17.000000000000007,31.553520370274782,315,2,36,36,108,8,23,0,13,79,80,305,1,31,78,10,2,36,10,1,9,0,49,63,66,58,6,305,0,2,7,36,59,77,52,69,7,51
2024-09-22 16:48:16,1223.550794839859,10,8,288.8200000000023,82.95561764203012,751,2,83,83,304,24,44,0,26,165,165,691,1,73,200,10,3,66,12,13,10,3,159,158,115,147,20,741,0,4,23,83,159,121,170,164,23,114
2024-09-22 16:48:16,1230.8101427555084,10,5,345.16000000000497,104.85159814171493,948,3,78,78,333,40,57,0,28,157,157,812,2,76,248,10,4,68,9,12,9,4,196,197,184,217,18,938,0,2,8,76,225,195,202,202,8,116
2024-09-22 16:48:16,1237.7285177707672,10,0,256.90000000000236,94.22702655568719,870,1,79,79,301,39,50,0,28,161,161,826,1,74,225,10,3,195,13,9,9,2,160,132,155,141,17,860,0,4,8,79,148,268,187,144,8,115
2024-09-22 16:48:16,1244.0284128189087,10,13,247.35999999999956,81.17089439556003,723,2,78,78,281,40,50,0,30,163,164,699,2,69,204,10,2,74,13,7,10,1,128,140,160,128,15,713,0,1,15,78,150,170,134,151,15,103
2024-09-22 16:48:16,1251.5348637104034,10,4,260.0599999999966,126.67181444168091,1146,2,71,71,332,39,55,0,23,151,151,844,1,67,247,9,4,89,10,5,8,2,141,306,324,159,13,1138,1,0,57,70,190,333,149,315,57,103
2024-09-22 16:48:16,1260.5175206661224,10,14,438.7200000000085,143.35377453826368,1374,4,101,101,362,49,66,0,35,223,224,962,2,97,267,9,4,107,17,12,9,4,396,192,179,386,21,1366,1,4,14,101,397,200,408,206,14,150
2024-09-22 16:48:16,1264.9418148994446,10,7,119.39999999999941,56.84281362593174,540,3,57,57,207,25,39,0,15,115,115,504,1,49,144,10,4,54,13,4,10,1,110,110,100,103,9,530,0,4,6,57,105,107,119,117,6,86
2024-09-22 16:48:16,1270.2612867355347,10,1,140.01999999999964,68.83291084691882,636,0,66,66,252,31,45,0,19,126,126,626,0,61,187,10,0,49,12,3,9,0,131,118,143,115,10,626,0,6,14,66,121,156,135,120,14,90
2024-09-22 16:48:16,1276.5609939098358,10,4,280.4600000000007,92.8928431533277,871,0,74,75,305,39,55,0,28,152,151,801,0,68,235,9,2,162,11,8,9,3,141,161,178,149,14,863,1,2,7,74,256,189,147,175,7,98
2024-09-22 16:48:16,1282.4409248828888,10,2,160.37999999999644,86.95327249355614,804,0,65,65,249,30,44,0,20,140,140,633,1,58,170,10,0,174,10,5,10,1,122,163,144,133,12,794,0,1,3,65,135,282,123,172,3,89
2024-09-22 16:48:16,1288.4057667255402,10,0,223.78000000000043,71.44271368533373,669,3,66,66,274,35,54,0,24,148,148,648,1,60,168,10,4,64,15,6,9,1,117,140,153,121,12,659,0,2,8,66,125,164,126,155,8,91
2024-09-22 16:48:16,1293.2154989242554,10,0,121.71999999999912,67.1648497339338,626,2,47,47,264,20,36,0,20,105,105,608,1,40,209,10,5,70,10,5,10,1,178,89,64,173,10,616,0,0,5,46,177,74,199,103,5,68
2024-09-22 16:48:16,1297.9387729167938,10,6,111.39999999999998,51.74280319921672,460,1,51,51,173,13,34,0,19,108,108,430,0,45,113,10,2,40,8,5,10,1,97,109,77,80,10,450,0,0,6,51,80,84,102,115,6,73
2024-09-22 16:48:16,1305.5576238632202,10,0,174.15999999999906,94.32441702857614,868,1,65,65,325,32,36,0,20,120,120,841,0,59,252,10,1,69,6,5,9,1,122,207,267,129,9,858,0,2,9,65,133,283,129,235,9,79
2024-09-22 16:48:16,1316.0693759918213,10,14,355.58000000000214,161.9977313168347,1559,1,86,86,475,40,54,0,26,186,186,1254,3,82,387,10,1,228,9,13,9,4,176,431,435,191,19,1549,0,2,12,86,193,441,354,442,12,117
2024-09-22 16:48:16,1322.1158938407898,10,4,151.37999999999968,65.24908956512809,619,6,68,68,239,29,47,0,21,128,129,609,2,64,159,10,8,56,12,5,10,0,127,112,138,103,11,609,0,7,15,68,107,148,130,117,15,102
2024-09-22 16:48:16,1324.8586559295654,10,3,42.29999999999991,36.85583151690662,360,4,42,42,155,12,23,0,15,93,93,350,0,33,89,10,4,50,16,3,10,0,56,50,71,78,9,350,0,0,13,42,81,84,57,61,13,64
2024-09-22 16:48:16,1329.6985697746277,10,8,189.82000000000136,69.8082893639803,656,2,52,52,251,19,38,0,25,128,128,607,1,43,181,10,2,61,11,7,10,3,94,193,162,88,13,646,0,0,6,52,91,176,105,199,6,79
2024-09-22 16:48:16,1337.2310729026794,10,1,309.9200000000061,109.18860480934381,1021,2,93,93,419,53,63,0,22,165,165,982,0,91,280,10,4,92,22,10,10,2,244,190,185,202,17,1011,0,1,15,92,212,206,257,201,15,130
2024-09-22 16:48:16,1345.0714800357819,10,1,223.52000000000118,93.65601280145347,879,1,70,71,332,34,47,0,25,154,154,862,0,63,255,9,1,75,10,4,9,1,247,123,128,224,12,871,1,1,13,70,224,149,269,127,13,98
2024-09-22 16:48:16,1355.1993997097015,10,18,359.70000000000425,94.55221608281136,865,0,90,90,317,42,54,0,23,173,175,815,1,92,220,10,2,76,9,13,8,3,154,209,161,165,17,855,0,5,10,90,175,166,161,221,10,132
2024-09-22 16:48:16,1362.7579748630524,10,11,310.7400000000019,91.10530398413539,847,2,88,88,297,44,53,0,24,179,179,677,2,90,191,10,3,71,8,9,9,2,176,190,149,162,14,837,0,7,11,88,173,163,180,196,11,124
2024-09-22 16:48:16,1370.9300699234009,10,0,202.3999999999992,115.93020747601986,1005,1,79,79,323,43,48,0,27,178,178,909,1,74,249,10,2,300,17,4,9,2,142,175,136,154,12,995,0,2,19,79,185,350,143,186,19,122
2024-09-22 16:48:16,1375.7641127109528,10,0,175.3200000000018,76.88272971659899,684,2,46,46,184,18,29,0,18,98,100,444,0,44,120,9,2,48,7,6,8,2,86,193,210,91,11,676,1,0,11,44,94,220,91,199,11,70
