Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,328.1718490123749,10,3,37.45999999999984,34.4382483898662,703,0,47,47,16,21,0,0,51,49,42,7,6,44,0,7,117,146,181,95,0,699,3,3,76,47,104,189,125,157,76,55
2024-09-18 20:50:33,331.0917720794678,10,3,71.21999999999969,71.77177612157539,1465,0,62,62,26,29,0,0,51,49,60,6,7,63,0,6,284,256,277,334,0,1463,4,14,193,62,345,287,296,274,193,74
2024-09-18 20:50:33,333.1624529361725,10,1,83.17999999999947,51.9447500880342,1084,0,66,66,25,32,0,0,63,60,62,6,13,69,0,6,212,205,205,216,0,1082,4,10,115,66,228,224,226,215,115,80
2024-09-18 20:50:33,335.97493505477905,10,2,60.63999999999953,74.35852289386094,1516,1,64,64,22,26,0,0,53,52,61,6,10,77,0,6,361,291,230,334,0,1514,4,15,163,64,352,244,375,310,163,76
2024-09-18 20:50:33,338.3359751701355,10,1,85.6799999999995,61.524357500486076,1267,0,70,70,26,30,0,0,64,62,65,6,2,67,0,6,237,266,286,203,0,1265,4,10,142,70,224,300,245,275,142,85
2024-09-18 20:50:33,340.02360796928406,10,3,102.71999999999927,44.37750451383181,906,1,60,60,27,27,0,0,56,54,57,5,4,51,0,5,149,203,221,127,0,906,5,10,100,60,145,227,156,209,100,74
2024-09-18 20:50:33,343.288959980011,10,3,111.65999999999956,87.76902140164748,1726,1,63,63,32,28,0,0,46,45,59,4,5,94,0,4,270,414,437,314,0,1728,6,19,140,63,350,449,293,423,140,77
2024-09-18 20:50:33,344.88651418685913,10,3,94.47999999999969,44.1156818321906,913,0,53,53,25,27,0,0,54,50,48,5,2,70,0,5,211,126,149,220,0,913,5,6,89,53,229,178,228,131,89,63
2024-09-18 20:50:33,347.22315406799316,10,3,122.89999999999881,63.21616119565442,1327,0,71,71,33,32,0,0,64,63,66,5,8,55,0,5,300,206,247,312,0,1327,5,12,141,71,318,259,311,218,141,85
2024-09-18 20:50:33,349.3183081150055,10,4,73.91999999999962,57.00532396417111,1144,0,65,65,24,29,0,0,55,54,61,6,3,60,0,6,224,219,232,210,0,1142,4,13,138,65,214,248,239,225,138,84
2024-09-18 20:50:33,350.78949189186096,10,3,49.279999999999745,37.71819436457008,788,0,55,55,20,24,0,0,54,53,51,7,1,45,0,7,146,136,146,149,0,784,3,5,114,55,154,154,168,141,114,60
2024-09-18 20:50:33,352.8660509586334,10,0,72.07999999999954,57.11116209207103,1148,1,62,62,24,25,0,0,55,55,57,6,5,65,0,6,269,182,183,269,0,1146,4,11,122,62,280,195,294,193,122,68
2024-09-18 20:50:33,354.46880292892456,10,3,56.48,39.01746830367483,788,1,38,38,21,24,0,0,34,34,33,6,4,37,0,6,156,121,134,201,0,786,4,5,105,38,208,142,160,130,105,47
2024-09-18 20:50:33,356.5534739494324,10,0,55.01999999999904,51.42470515309833,1135,0,58,58,25,28,0,0,52,52,54,7,3,64,0,7,218,216,241,232,0,1131,3,11,109,58,236,266,224,226,109,77
2024-09-18 20:50:33,358.5752260684967,10,3,11.520000000000017,44.56501073157415,978,0,61,61,15,22,0,0,54,53,55,8,1,55,0,8,151,218,198,150,0,972,2,11,147,61,156,209,164,230,147,74
2024-09-18 20:50:33,360.5020101070404,10,0,21.35999999999993,43.72032746532932,1001,0,67,67,21,23,0,0,59,58,63,8,5,90,0,8,181,159,156,164,0,995,2,10,186,67,172,187,202,168,186,88
2024-09-18 20:50:33,361.23182010650635,10,0,-32.77999999999998,18.736457529943436,394,0,25,25,12,15,0,0,24,23,20,9,0,24,0,9,91,39,102,60,0,386,1,3,54,25,62,112,92,46,54,29
2024-09-18 20:50:33,363.8624339103699,10,3,73.35999999999981,67.77435199613683,1407,0,70,70,27,25,0,0,60,57,67,6,6,87,0,6,287,283,298,248,0,1405,4,14,138,70,260,305,328,292,138,88
2024-09-18 20:50:33,366.08026480674744,10,2,38.959999999999745,60.1239590770565,1299,0,61,61,23,23,0,0,51,48,59,7,5,74,0,7,160,350,336,186,0,1295,3,14,135,61,195,359,184,355,135,74
2024-09-18 20:50:33,368.08619499206543,10,3,17.019999999999985,57.94354886410292,1195,0,51,51,14,23,0,0,39,39,46,7,12,54,0,7,190,295,312,174,0,1191,3,13,122,51,181,320,202,302,122,71
2024-09-18 20:50:33,370.5713560581207,10,3,94.91999999999928,59.500748607330024,1309,0,67,67,29,30,0,0,65,63,63,6,4,65,0,6,250,267,265,229,0,1307,4,5,170,67,234,280,257,272,170,100
2024-09-18 20:50:33,372.10604214668274,10,0,39.23999999999981,43.230809131870046,904,1,52,52,19,21,0,0,49,48,45,7,5,46,0,7,139,190,215,141,0,900,3,5,124,52,150,226,146,193,124,68
2024-09-18 20:50:33,374.1276168823242,10,0,-6.520000000000092,51.4443313756492,1110,1,44,44,21,22,0,0,38,37,38,9,2,47,0,9,228,223,224,222,0,1102,1,8,123,44,227,239,234,234,123,54
2024-09-18 20:50:33,375.7316861152649,10,3,56.83999999999985,43.46848686947487,909,1,60,60,23,27,0,0,55,55,55,7,2,47,0,7,201,135,166,185,0,905,3,8,118,60,193,182,213,137,118,69
2024-09-18 20:50:33,378.3276221752167,10,0,39.960000000000065,54.457592714810744,1207,0,68,68,26,26,0,0,59,57,63,8,4,46,0,8,271,178,208,245,0,1201,2,11,193,68,252,220,282,185,193,77
2024-09-18 20:50:33,381.28811597824097,10,1,60.99999999999943,58.051913597621024,1303,2,57,57,23,27,0,0,46,44,52,6,8,60,0,6,198,313,328,235,0,1301,4,14,116,57,246,349,208,319,116,69
2024-09-18 20:50:33,386.3386962413788,10,3,141.47999999999865,102.83348105265759,2279,1,74,74,36,35,0,0,61,61,70,4,4,85,0,4,481,500,505,464,0,2281,6,16,176,74,472,523,515,509,176,90
2024-09-18 20:50:33,390.3197319507599,10,4,145.37999999999923,78.47516815573908,1769,0,71,71,34,36,0,0,70,65,69,4,9,83,0,4,336,375,410,324,0,1771,6,10,176,71,334,433,360,386,176,86
2024-09-18 20:50:33,394.1051251888275,10,4,60.00000000000002,59.2691679331474,1300,1,53,53,23,24,0,0,48,47,49,6,5,89,0,6,183,338,352,173,0,1298,4,8,116,53,235,356,189,351,116,57
2024-09-18 20:50:33,399.36276507377625,10,0,83.5199999999988,91.67067657969892,2166,1,79,79,25,35,0,0,66,64,74,6,9,62,0,6,453,472,483,427,0,2164,4,19,194,79,438,490,468,483,194,97
2024-09-18 20:50:33,403.29088401794434,10,0,39.01999999999936,76.43764728726819,1885,0,86,86,19,27,0,0,68,67,79,7,13,93,0,7,352,357,329,390,0,1881,3,19,281,86,400,348,384,368,281,107
2024-09-18 20:50:33,407.07208490371704,10,0,138.7199999999993,70.8683189433068,2017,0,85,85,31,34,0,0,74,71,81,4,14,77,0,4,435,411,416,397,0,2019,6,16,202,85,405,444,446,427,202,99
2024-09-18 20:50:33,410.54227924346924,10,3,82.83999999999833,61.59481252846308,1803,0,88,88,25,30,0,0,69,69,86,6,3,68,0,6,442,289,288,439,0,1801,4,19,193,88,449,297,458,308,193,102
2024-09-18 20:50:33,414.3432650566101,10,3,134.8399999999988,67.5433132154867,1932,0,82,82,32,35,0,0,66,65,79,4,10,76,0,4,378,416,389,360,0,1934,6,19,237,82,376,402,390,438,237,95
2024-09-18 20:50:33,416.8383810520172,10,1,102.25999999999902,48.54135344480164,1379,0,70,70,26,29,0,0,60,57,68,5,11,37,0,5,234,343,366,190,0,1379,5,16,144,70,195,371,245,349,144,80
2024-09-18 20:50:33,420.1798040866852,10,3,72.23999999999998,60.538588263327256,1809,0,76,76,29,28,0,0,61,60,70,6,9,117,0,6,344,324,327,375,0,1807,4,17,250,76,389,342,362,376,250,94
2024-09-18 20:50:33,422.4878661632538,10,0,13.019999999999925,37.416693119797856,1081,0,66,66,18,26,0,0,48,47,62,8,9,41,0,8,167,267,240,179,0,1075,2,19,123,66,184,251,172,273,123,80
2024-09-18 20:50:33,425.20215606689453,10,1,16.019999999999968,39.25738063408062,1129,1,49,48,14,21,0,0,43,42,45,7,8,79,0,7,134,303,326,126,0,1125,3,10,115,49,176,330,141,308,115,62
2024-09-18 20:50:33,426.994421005249,10,0,32.15999999999974,28.526127402903512,804,1,47,47,17,20,0,0,43,42,46,7,8,31,0,7,145,164,172,155,0,800,3,7,93,47,157,182,148,166,93,61
2024-09-18 20:50:33,429.9561891555786,10,3,121.47999999999925,53.81891928170808,1520,0,71,71,31,31,0,0,65,64,68,5,5,46,0,5,402,228,226,404,0,1520,5,11,148,71,408,235,407,240,148,87
2024-09-18 20:50:33,432.6093099117279,10,3,133.95999999999935,49.98059834074229,1416,1,60,60,34,32,0,0,48,48,56,4,7,44,0,4,259,333,339,265,0,1418,6,13,122,60,272,352,268,340,122,68
2024-09-18 20:50:33,436.8999330997467,10,1,56.579999999999245,67.53892287495546,1842,1,68,67,23,31,0,0,49,48,64,6,10,85,0,6,439,283,257,481,0,1840,4,21,233,68,494,269,454,316,233,80
2024-09-18 20:50:33,439.8770008087158,10,3,83.16000000000008,53.39313291257713,1438,0,54,54,27,27,0,0,42,40,50,5,8,58,0,5,286,266,259,251,0,1438,5,14,269,54,266,269,300,279,269,60
2024-09-18 20:50:33,442.265704870224,10,3,143.8999999999991,49.79632207634859,1274,0,77,77,32,31,0,0,73,71,73,4,9,76,0,4,175,305,303,175,0,1276,6,9,169,77,183,313,210,310,169,95
2024-09-18 20:50:33,444.4765419960022,10,1,46.69999999999992,46.98583922861144,1166,0,63,63,25,29,0,0,62,60,57,8,5,46,0,8,200,260,261,217,0,1160,2,8,121,63,224,274,213,261,121,75
2024-09-18 20:50:33,445.98482608795166,10,2,29.53999999999993,31.083811620716006,842,1,60,60,22,24,0,0,55,53,54,8,8,47,0,8,154,158,155,163,0,836,2,9,107,60,172,162,161,170,107,72
2024-09-18 20:50:33,449.22299003601074,10,1,112.05999999999885,71.08762266114354,1681,0,86,86,37,34,0,0,72,69,83,6,8,55,0,6,282,386,385,294,0,1679,4,19,197,86,308,396,288,393,197,103
2024-09-18 20:50:33,451.65286588668823,10,3,145.52000000000072,50.80027167778462,1255,0,72,72,39,36,0,0,73,68,71,5,8,53,0,5,211,239,257,259,0,1255,5,6,169,72,268,272,218,244,169,89
2024-09-18 20:50:33,454.4095239639282,10,1,117.0399999999988,53.78332673269324,1241,0,70,70,34,31,0,0,57,57,67,5,4,62,0,5,260,245,187,272,0,1241,5,13,150,70,279,208,271,250,150,88
2024-09-18 20:50:33,458.41413497924805,10,2,110.21999999999888,55.758428362198174,1310,1,64,64,36,35,0,0,60,59,60,6,4,58,0,6,263,266,255,278,0,1308,4,8,130,64,284,268,269,271,130,92
2024-09-18 20:50:33,460.2792308330536,10,0,59.25999999999982,43.18581153941341,963,1,56,56,26,28,0,0,52,50,51,7,5,49,0,7,207,185,153,206,0,959,3,7,110,56,212,162,216,191,110,75
2024-09-18 20:50:33,462.81705379486084,10,1,166.92000000000013,60.670113421743736,1355,0,74,74,35,33,0,0,64,64,72,3,3,62,0,3,281,214,267,262,0,1359,7,11,202,74,269,278,293,222,202,98
2024-09-18 20:50:33,464.97759890556335,10,4,52.679999999999744,50.1629131459631,1118,0,57,57,25,29,0,0,48,48,51,7,4,58,0,7,211,250,246,165,0,1114,3,10,134,57,179,255,219,254,134,80
2024-09-18 20:50:33,467.4408140182495,10,0,32.75999999999957,58.09449442010373,1265,0,48,48,22,22,0,0,39,39,42,7,7,61,0,7,182,300,311,207,0,1261,3,9,159,48,218,322,192,316,159,61
2024-09-18 20:50:33,469.0178380012512,10,3,57.58,35.86911801644601,821,2,43,43,22,20,0,0,39,39,39,6,6,44,0,6,164,149,151,172,0,819,4,6,102,43,179,156,173,157,102,58
2024-09-18 20:50:33,471.0774178504944,10,3,42.699999999999946,44.41574941971339,1031,1,54,54,22,25,0,0,48,47,48,7,17,51,0,7,140,267,227,112,0,1027,3,8,183,54,116,233,151,276,183,75
2024-09-18 20:50:33,473.7022068500519,10,4,74.51999999999957,58.43564177118242,1321,1,63,63,23,29,0,0,57,55,58,6,22,52,0,6,201,351,347,188,0,1319,4,9,123,63,194,352,211,361,123,84
2024-09-18 20:50:33,476.164696931839,10,2,118.85999999999908,53.20263745589182,1154,2,58,58,28,29,0,0,54,52,56,4,16,83,0,4,245,227,238,205,0,1156,6,7,104,58,224,246,275,231,104,80
2024-09-18 20:50:33,478.64630913734436,10,0,83.91999999999908,51.96395275788382,1260,0,66,66,26,30,0,0,65,60,61,6,10,75,0,6,261,248,231,249,0,1258,4,6,134,66,253,242,274,256,134,105
2024-09-18 20:50:33,481.0022690296173,10,0,21.780000000000094,46.67601785482839,1100,1,52,52,22,26,0,0,33,32,47,7,3,72,0,7,161,239,243,153,0,1096,3,20,183,52,171,249,170,241,183,89
2024-09-18 20:50:33,483.52191519737244,10,4,98.71999999999926,55.08012270228937,1236,1,71,71,26,26,0,0,68,67,66,5,12,116,0,5,140,282,309,187,0,1236,5,7,136,71,196,317,192,286,136,114
2024-09-18 20:50:33,485.2373249530792,10,0,35.73999999999934,37.724416500423104,857,1,46,46,20,24,0,0,40,40,41,7,4,53,0,7,136,172,215,153,0,853,3,7,85,46,161,233,141,177,85,63
2024-09-18 20:50:33,487.64441108703613,10,2,48.59999999999977,52.68982120254077,1214,3,73,73,25,30,0,0,69,69,65,8,12,74,0,8,238,228,245,224,0,1208,2,7,134,73,232,271,250,240,134,89
2024-09-18 20:50:33,489.5499920845032,10,3,80.67999999999965,44.04039479279891,1011,1,54,54,26,30,0,0,50,49,48,6,14,43,0,6,143,232,258,173,0,1009,4,6,112,54,194,264,149,237,112,59
2024-09-18 20:50:33,491.4809021949768,10,1,130.3399999999994,43.503154216334224,998,0,57,57,32,28,0,0,53,49,55,4,10,42,0,4,177,176,217,197,0,1000,6,8,138,57,201,228,184,185,138,68
2024-09-18 20:50:33,494.2318630218506,10,3,133.41999999999894,59.55470309359953,1363,1,72,72,34,32,0,0,62,61,68,4,10,105,0,4,319,182,200,344,0,1365,6,12,147,72,351,271,329,185,147,86
2024-09-18 20:50:33,496.23712515830994,10,3,141.99999999999915,43.15019625518471,1014,1,61,61,33,31,0,0,56,54,61,4,6,27,0,4,154,211,209,209,0,1016,6,8,149,61,214,215,161,216,149,65
2024-09-18 20:50:33,498.95244002342224,10,3,96.07999999999937,46.01973396027461,1083,0,66,66,31,31,0,0,63,60,62,6,14,60,0,6,221,208,163,223,0,1081,4,8,146,66,228,172,238,216,146,87
2024-09-18 20:50:33,501.54397106170654,10,2,42.960000000000136,40.461388777475804,1002,0,55,55,22,25,0,0,46,45,50,7,14,36,0,7,174,165,225,169,0,998,3,10,181,55,176,235,178,172,181,63
2024-09-18 20:50:33,504.0696849822998,10,3,134.6199999999995,45.43747098580934,1129,0,57,57,29,28,0,0,59,55,55,4,6,32,0,4,209,267,257,179,0,1131,6,3,134,57,184,267,214,271,134,65
2024-09-18 20:50:33,506.61161398887634,10,3,132.79999999999956,48.81229868042283,1244,0,76,76,32,31,0,0,76,72,74,5,6,36,0,5,240,286,229,235,0,1244,5,10,147,76,239,235,243,299,147,86
2024-09-18 20:50:33,508.6014859676361,10,3,52.05999999999976,32.868903880007565,809,1,42,42,21,22,0,0,42,40,40,6,5,87,0,6,176,110,150,178,0,807,4,5,70,42,182,205,185,116,70,55
2024-09-18 20:50:33,511.14491510391235,10,1,102.03999999999863,48.454336311202496,1112,0,60,60,29,27,0,0,55,55,56,5,15,79,0,5,243,204,168,226,0,1112,5,7,137,60,230,207,244,221,137,78
2024-09-18 20:50:33,513.7612800598145,10,2,44.63999999999996,31.2058312529698,766,0,43,43,22,24,0,0,42,42,39,7,13,39,0,7,135,141,143,150,0,762,3,4,118,43,157,147,154,148,118,45
2024-09-18 20:50:33,516.0633971691132,10,4,79.23999999999951,48.69912633160129,1114,0,55,55,25,28,0,0,60,57,50,6,5,80,0,6,221,183,183,239,0,1112,4,4,157,55,251,191,232,214,157,73
2024-09-18 20:50:33,518.2701539993286,10,3,155.73999999999867,48.09377384232357,1093,1,63,63,34,30,0,0,58,57,60,3,10,78,0,3,217,160,159,262,0,1097,7,8,161,63,267,166,243,172,161,91
2024-09-18 20:50:33,519.946298122406,10,0,131.8399999999993,34.94129363866523,812,1,51,51,31,29,0,0,50,48,49,4,7,39,0,4,159,146,167,152,0,814,6,5,104,51,156,173,166,151,104,68
2024-09-18 20:50:33,521.6978919506073,10,4,71.05999999999996,39.73619679128751,890,6,58,58,24,25,0,0,52,52,52,6,10,64,0,6,145,153,187,174,0,888,4,6,113,58,184,190,165,157,113,85
2024-09-18 20:50:33,524.2638919353485,10,1,185.6400000000015,57.53135082544759,1280,0,82,82,39,37,0,0,76,76,80,3,8,87,0,3,238,245,205,266,0,1284,7,8,164,82,272,218,265,263,164,105
2024-09-18 20:50:33,525.391802072525,10,0,-36.940000000000126,26.773135357070714,615,0,37,37,12,16,0,0,35,35,34,9,4,103,0,9,89,114,131,89,0,607,1,4,53,37,103,141,139,115,53,65
2024-09-18 20:50:33,527.1112630367279,10,1,87.45999999999916,41.40152742760256,902,0,57,57,27,26,0,0,55,55,53,6,2,42,0,6,142,198,185,172,0,900,4,4,110,57,178,192,151,205,110,70
2024-09-18 20:50:33,529.1362679004669,10,3,120.13999999999936,43.6134903463535,954,1,61,61,33,33,0,0,53,53,59,5,2,40,0,5,169,193,172,180,0,954,5,9,144,61,186,176,175,197,144,81
2024-09-18 20:50:33,531.9153079986572,10,3,144.11999999999918,58.94139459775761,1230,0,71,71,32,34,0,0,65,64,69,4,9,54,0,4,237,232,244,228,0,1232,6,10,170,71,230,255,243,245,170,93
2024-09-18 20:50:33,534.7184910774231,10,4,105.05999999999885,47.57754328800365,1046,1,58,58,26,29,0,0,58,55,54,4,9,162,0,4,163,194,190,162,0,1048,6,4,123,58,166,214,170,305,123,74
2024-09-18 20:50:33,537.4076750278473,10,3,103.81999999999924,44.401589839719236,913,0,51,51,26,31,0,0,52,50,48,5,9,49,0,5,160,217,180,157,0,913,5,4,104,51,164,189,168,232,104,61
2024-09-18 20:50:33,540.6322128772736,10,3,121.17999999999775,56.87123909359798,1197,0,61,61,36,33,0,0,60,57,57,4,6,204,0,4,224,204,177,201,0,1199,6,7,132,61,212,190,241,349,132,79
2024-09-18 20:50:33,543.0145490169525,10,0,71.67999999999938,48.55775898415595,1001,0,62,62,21,25,0,0,60,59,57,6,3,68,0,6,174,178,206,187,0,999,4,6,130,62,211,222,185,184,130,73
2024-09-18 20:50:33,545.520427942276,10,4,168.82000000000005,57.09312804462388,1213,0,80,80,35,33,0,0,71,68,79,3,5,64,0,3,250,193,230,213,0,1217,7,13,190,80,224,239,267,206,190,94
2024-09-18 20:50:33,547.916258096695,10,3,208.6400000000013,54.59448741050437,1153,0,75,75,40,34,0,0,74,73,73,2,10,64,0,2,269,186,180,242,0,1159,8,6,145,75,248,189,283,202,145,94
2024-09-18 20:50:33,550.0164630413055,10,1,140.47999999999965,48.04605803079903,1081,0,76,76,37,33,0,0,72,71,73,5,8,57,0,5,169,227,233,175,0,1081,5,7,149,76,185,245,181,235,149,91
2024-09-18 20:50:33,552.2174251079559,10,4,79.09999999999985,49.30115482676774,1129,1,66,66,24,27,0,0,59,58,60,6,10,43,0,6,251,197,170,253,0,1127,4,10,153,66,256,177,254,207,153,86
2024-09-18 20:50:33,554.2706322669983,10,3,142.75999999999937,45.019396010786295,1031,1,67,67,33,29,0,0,62,62,65,4,9,57,0,4,178,211,203,199,0,1033,6,6,122,67,211,211,182,225,122,86
2024-09-18 20:50:33,556.3007831573486,10,0,107.91999999999905,44.076322838198394,1011,0,58,58,27,26,0,0,57,56,55,5,7,31,0,5,217,189,157,216,0,1011,5,7,148,58,220,159,221,196,148,72
2024-09-18 20:50:33,558.826553106308,10,4,164.93999999999937,49.97308031329885,1212,0,73,73,33,32,0,0,67,66,71,3,6,69,0,3,228,252,226,239,0,1216,7,9,132,73,249,240,235,266,132,97
2024-09-18 20:50:33,561.7377259731293,10,3,185.8600000000023,59.66400885814801,1392,1,89,89,37,35,0,0,86,82,87,3,11,61,0,3,252,220,257,236,0,1396,7,10,284,89,242,265,259,233,284,116
2024-09-18 20:50:33,564.1120359897614,10,3,89.03999999999927,48.96711981901899,1126,0,56,56,26,25,0,0,52,51,52,5,8,99,0,5,268,172,179,259,0,1126,5,7,98,56,278,192,282,214,98,67
2024-09-18 20:50:33,567.3645350933075,10,0,145.53999999999928,64.03065172629431,1508,0,70,70,28,28,0,0,61,60,67,3,1,74,0,3,350,277,252,368,0,1512,7,10,124,70,376,263,368,286,124,98
2024-09-18 20:50:33,569.9366641044617,10,4,149.85999999999999,53.195094496477395,1209,1,78,78,31,35,0,0,76,72,76,4,6,59,0,4,235,229,242,207,0,1211,6,8,165,78,212,251,244,239,165,104
2024-09-18 20:50:33,573.9328198432922,10,3,198.28000000000065,57.01828950364143,1333,1,71,71,41,36,0,0,65,64,69,2,15,85,0,2,270,251,269,265,0,1339,8,10,130,71,269,276,281,286,130,99
2024-09-18 20:50:33,576.1974592208862,10,0,106.03999999999891,41.38703103829175,975,0,67,67,28,27,0,0,61,57,62,5,7,45,0,5,190,193,198,172,0,975,5,12,115,67,177,208,199,198,115,83
2024-09-18 20:50:33,577.9197878837585,10,3,124.9199999999992,31.25164831476286,725,1,56,56,27,27,0,0,54,53,53,4,3,51,0,4,132,133,137,120,0,727,6,4,102,56,128,153,141,134,102,73
2024-09-18 20:50:33,580.4085371494293,10,4,120.51999999999879,57.70106698432937,1288,0,68,68,29,31,0,0,53,53,65,4,4,68,0,4,188,343,292,174,0,1290,6,17,161,68,179,308,203,350,161,93
2024-09-18 20:50:33,582.6197700500488,10,1,21.77999999999909,43.40129506401718,1080,1,67,67,23,23,0,0,53,53,61,7,4,189,0,7,120,224,193,175,0,1076,3,15,115,67,185,225,242,226,115,90
2024-09-18 20:50:33,585.3251769542694,10,3,142.03999999999968,52.14061657898128,1242,0,82,82,33,32,0,0,82,82,79,5,1,59,0,5,164,288,286,224,0,1242,5,7,144,82,227,301,171,299,144,105
2024-09-18 20:50:33,587.3827610015869,10,3,213.84000000000185,49.82627491932362,1196,1,83,83,41,37,0,0,77,76,84,2,6,57,0,2,210,257,194,227,0,1202,8,11,176,83,239,204,213,268,176,104
2024-09-18 20:50:33,588.9981350898743,10,0,103.29999999999923,38.97140477737412,827,0,59,59,29,29,0,0,51,50,55,5,2,56,0,5,183,139,153,157,0,827,5,12,85,59,163,160,199,150,85,75
2024-09-18 20:50:33,590.7461800575256,10,3,120.83999999999925,47.975461904890835,1044,0,67,67,32,30,0,0,61,61,64,5,4,51,0,5,232,177,172,224,0,1044,5,9,126,67,233,178,241,184,126,87
2024-09-18 20:50:33,592.9414372444153,10,4,173.30000000000067,58.63644052669406,1234,0,73,73,34,35,0,0,67,65,71,3,6,37,0,3,234,269,239,257,0,1238,7,11,132,73,264,244,247,272,132,82
2024-09-18 20:50:33,594.3990209102631,10,1,102.55999999999912,39.44266525330022,828,0,54,54,29,27,0,0,52,49,51,5,5,48,0,5,153,139,141,179,0,828,5,11,119,54,186,145,173,148,119,62
2024-09-18 20:50:33,596.6534540653229,10,4,151.38000000000065,62.346386049408466,1297,0,68,68,36,31,0,0,64,63,66,4,5,48,0,4,206,286,302,235,0,1299,6,9,158,68,240,308,226,292,158,79
2024-09-18 20:50:33,598.3234100341797,10,0,94.91999999999828,48.304693054407835,986,1,59,59,26,27,0,0,57,56,56,4,4,207,0,4,139,135,163,133,0,988,6,7,156,59,217,174,229,138,156,78
2024-09-18 20:50:33,600.258043050766,10,1,156.14000000000024,58.427652589511126,1191,0,75,75,33,33,0,0,75,74,71,4,4,58,0,4,223,200,205,284,0,1193,6,6,152,75,289,218,235,211,152,92
2024-09-18 20:50:33,601.4489462375641,10,1,28.979999999999826,32.341257139574736,675,0,44,44,17,21,0,0,42,40,38,7,4,51,0,7,120,117,157,110,0,671,3,5,79,44,114,167,129,125,79,64
2024-09-18 20:50:33,602.7259740829468,10,4,42.35999999999994,36.719747595489025,751,1,50,50,21,21,0,0,48,45,44,7,7,39,0,7,148,128,125,170,0,747,3,5,94,50,177,132,154,135,94,62
2024-09-18 20:50:33,604.1313478946686,10,0,55.33999999999993,42.813711592927575,796,0,40,40,20,21,0,0,36,36,36,6,6,31,0,6,113,209,209,120,0,794,4,5,78,40,125,218,117,216,78,46
2024-09-18 20:50:33,605.2115392684937,10,0,68.37999999999988,32.50255956267938,653,0,48,48,24,24,0,0,42,42,44,6,4,36,0,6,89,154,98,133,0,651,4,7,99,48,137,103,97,162,99,59
2024-09-18 20:50:33,607.0097560882568,10,4,143.47999999999956,59.64029380958527,1163,0,68,68,28,31,0,0,71,69,65,4,7,36,0,4,156,286,297,160,0,1165,6,8,166,68,167,302,168,289,166,77
2024-09-18 20:50:33,608.4510910511017,10,3,20.76000000000001,46.9564833980985,912,1,45,45,19,23,0,0,45,43,40,8,6,31,0,8,134,224,221,179,0,906,2,5,80,45,187,226,139,231,80,51
2024-09-18 20:50:33,609.5266411304474,10,3,33.960000000000015,30.51692175026983,640,1,45,45,18,22,0,0,44,42,38,7,5,47,0,7,132,112,108,117,0,636,3,5,82,45,119,124,140,115,82,63
2024-09-18 20:50:33,610.7154269218445,10,4,103.99999999999922,36.19618564564735,706,0,53,53,29,26,0,0,47,47,50,5,3,39,0,5,127,129,107,149,0,706,5,6,107,53,160,116,133,134,107,61
2024-09-18 20:50:33,612.8538200855255,10,4,201.16000000000062,60.698939335532486,1125,0,66,66,37,35,0,0,65,65,65,2,2,46,0,2,176,218,233,247,0,1131,8,6,147,66,254,241,200,222,147,69
2024-09-18 20:50:33,615.0106039047241,10,0,102.59999999999876,56.6471783220768,1104,1,66,66,29,30,0,0,56,56,62,5,7,82,0,5,156,252,238,162,0,1104,5,11,153,66,195,245,170,263,153,83
2024-09-18 20:50:33,616.8667330741882,10,1,126.71999999999892,50.98918281449005,1022,0,75,75,30,30,0,0,73,70,71,5,5,40,0,5,151,189,215,178,0,1022,5,5,179,75,184,224,162,193,179,85
2024-09-18 20:50:33,619.0668818950653,10,1,174.84000000000185,60.02647171262652,1162,0,62,62,39,32,0,0,58,57,59,3,0,46,0,3,190,280,253,180,0,1166,7,7,158,62,189,268,201,285,158,68
2024-09-18 20:50:33,620.7031831741333,10,3,157.8000000000004,46.409935917239636,917,0,45,45,35,29,0,0,45,43,42,3,3,32,0,3,154,192,185,202,0,921,7,4,114,45,211,192,163,196,114,48
2024-09-18 20:50:33,622.5348420143127,10,2,121.3200000000003,43.734110000543296,864,0,58,58,32,30,0,0,57,55,55,5,5,35,0,5,161,173,191,129,0,864,5,4,122,58,136,196,169,176,122,70
2024-09-18 20:50:33,624.461658000946,10,3,192.8200000000012,49.518909393344074,1001,0,65,65,36,32,0,0,61,61,63,2,7,45,0,2,172,199,171,205,0,1007,8,5,152,65,216,180,184,201,152,76
2024-09-18 20:50:33,626.3024270534515,10,3,185.52000000000152,47.42479575565085,970,0,69,69,39,37,0,0,72,67,66,3,10,62,0,3,173,203,142,181,0,974,7,3,147,69,190,152,189,206,147,93
