Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:36:51,448.39459586143494,10,0,135.33999999999955,82.65368693508208,600,0,64,64,43,76,0,0,188,106,59,10,4,69,0,10,103,115,109,106,0,590,0,1,34,64,121,121,121,128,34,75
2024-09-18 18:36:51,449.00975012779236,10,2,113.3000000000007,69.5268749203533,495,1,63,63,31,72,0,0,197,110,59,10,7,47,0,10,86,74,75,90,0,485,0,1,60,63,101,80,96,85,60,73
2024-09-18 18:36:51,449.78892397880554,10,13,187.25999999999948,89.60676961764693,642,0,76,76,52,90,0,0,229,134,71,10,6,81,0,10,103,112,108,100,0,632,0,1,62,76,110,122,129,128,62,91
2024-09-18 18:36:51,450.8538730144501,10,3,192.03999999999994,119.23027616553009,839,6,86,86,51,96,0,0,260,141,80,10,15,103,0,10,109,162,159,134,0,829,0,1,86,86,154,176,154,171,86,98
2024-09-18 18:36:51,451.5090470314026,10,1,111.74000000000078,70.09663164429367,510,2,60,60,35,76,0,0,182,98,55,10,8,57,0,10,77,88,88,86,0,500,0,0,54,60,101,96,93,98,54,68
2024-09-18 18:36:51,451.7451739311218,10,1,-15.839999999999963,27.150238662958145,202,2,26,26,12,40,0,0,85,40,20,10,6,42,0,10,33,14,25,45,0,192,0,0,17,26,58,33,43,17,17,34
2024-09-18 18:36:51,452.4364080429077,10,22,152.22000000000057,75.76231796294451,545,2,62,62,47,83,0,0,186,108,55,10,11,50,0,10,89,98,85,109,0,535,0,1,52,62,122,94,102,104,52,71
2024-09-18 18:36:51,453.1210629940033,10,3,115.30000000000088,78.42703440971673,575,2,63,63,33,77,0,0,200,108,56,10,13,69,0,10,70,102,124,82,0,565,0,1,65,63,94,138,81,113,65,84
2024-09-18 18:36:51,453.88630294799805,10,19,200.8000000000008,85.29788522981107,623,1,78,78,56,96,0,0,238,133,71,10,9,68,0,10,101,98,88,131,0,613,0,0,59,78,142,106,116,107,59,93
2024-09-18 18:36:51,454.1886830329895,10,0,4.5000000000000036,34.356238063424826,259,0,35,35,16,41,0,0,107,54,33,10,8,52,0,10,36,31,45,38,0,249,0,0,22,35,49,56,49,37,22,46
2024-09-18 18:36:51,454.74191999435425,10,1,78.36000000000033,66.19159698858857,462,0,52,52,28,61,0,0,160,92,46,10,2,71,0,10,73,70,80,64,0,452,0,0,52,52,95,86,78,83,52,68
2024-09-18 18:36:51,455.79444313049316,10,2,242.93999999999767,121.6352288722992,871,0,84,84,58,102,0,0,258,144,79,9,11,68,0,9,158,165,151,178,0,863,1,3,68,84,189,162,171,176,68,106
2024-09-18 18:36:51,456.8987920284271,10,1,315.4799999999986,114.40174871310592,815,0,100,100,83,124,0,0,308,176,95,10,18,76,0,10,143,124,135,159,0,805,0,3,78,100,176,152,152,137,78,120
2024-09-18 18:36:51,457.65826392173767,10,1,160.32000000000002,83.42525110393763,614,0,70,70,50,82,0,0,203,117,62,10,10,77,0,10,117,92,75,114,0,604,0,1,69,70,131,97,126,99,69,92
2024-09-18 18:36:51,458.50462794303894,10,8,181.0199999999989,90.39930036664009,680,1,79,79,46,90,0,0,240,136,75,10,4,62,0,10,95,129,137,106,0,670,0,1,72,79,116,145,113,134,72,100
2024-09-18 18:36:51,459.0234088897705,10,1,14.019999999999827,59.8575514703989,434,0,40,40,20,38,0,0,114,59,33,10,10,51,0,10,40,77,77,50,0,424,0,0,99,40,62,85,52,83,99,53
2024-09-18 18:36:51,459.52092599868774,10,1,74.12000000000015,47.8336888961494,394,0,52,52,32,57,0,0,154,81,44,10,12,49,0,10,66,56,51,71,0,384,0,0,49,52,77,61,78,66,49,63
2024-09-18 18:36:51,460.39626383781433,10,1,211.70000000000005,92.95097614452243,659,1,80,80,56,102,0,0,241,138,74,10,11,63,0,10,101,129,125,109,0,649,0,1,52,80,122,131,116,136,52,102
2024-09-18 18:36:51,461.82407879829407,10,0,343.18000000000234,148.29226761497557,1107,1,102,102,80,136,0,1,334,193,100,10,11,83,0,10,229,172,157,260,0,1097,0,0,104,102,273,174,239,190,104,127
2024-09-18 18:36:51,462.4626588821411,10,20,158.07999999999984,72.31043543666601,530,2,70,70,48,83,0,0,205,118,65,10,11,71,0,10,79,78,98,76,0,520,0,1,58,70,98,109,92,84,58,89
2024-09-18 18:36:51,462.84698486328125,10,0,31.17999999999983,42.145685471594334,320,1,43,43,18,55,0,0,124,67,34,10,7,51,0,10,38,49,61,40,0,310,0,0,38,43,50,71,50,57,38,54
2024-09-18 18:36:51,463.6319239139557,10,3,209.4599999999998,85.45972635410726,646,0,74,74,60,108,0,1,231,127,68,10,9,94,0,10,80,108,112,119,0,636,0,3,59,74,157,130,93,117,59,90
2024-09-18 18:36:51,464.2989659309387,10,5,129.8599999999999,69.67046838253736,540,1,64,64,39,80,0,0,192,107,59,10,11,63,0,10,87,84,81,115,0,530,0,2,46,64,126,98,102,94,46,74
2024-09-18 18:36:51,465.2821571826935,10,0,268.37999999999886,107.1593028306961,781,0,86,86,71,106,0,0,245,150,81,9,7,114,0,9,159,100,124,142,0,773,1,1,57,86,203,144,178,105,57,95
2024-09-18 18:36:51,465.7085120677948,10,1,49.25999999999976,48.834519520401955,347,0,46,46,25,56,0,0,132,72,38,10,10,58,0,10,56,53,48,54,0,337,0,1,32,46,75,59,67,57,32,57
2024-09-18 18:36:51,466.6180408000946,10,0,157.84000000000128,94.25232375599444,727,0,71,71,43,87,0,0,216,121,63,10,11,72,0,10,169,83,103,164,0,717,0,0,65,71,176,114,177,101,65,94
2024-09-18 18:36:51,467.54277205467224,10,6,246.89999999999833,89.1919612865895,667,0,79,79,69,101,0,0,246,145,76,10,5,58,0,10,148,100,97,139,0,657,0,0,46,79,159,105,162,103,46,92
2024-09-18 18:36:51,468.2629828453064,10,1,132.62000000000035,78.66151364892721,576,0,70,70,39,70,0,0,204,118,64,10,9,65,0,10,81,114,92,99,0,566,0,0,55,70,112,103,94,119,55,93
2024-09-18 18:36:51,468.72586393356323,10,2,33.87999999999995,50.06966185383499,388,2,42,42,23,47,0,0,122,65,36,10,8,54,0,10,47,86,89,43,0,378,0,1,27,42,53,99,62,91,27,56
2024-09-18 18:36:51,469.1930320262909,10,2,34.00000000000019,52.89691310375929,401,0,40,40,19,57,0,0,128,61,34,10,5,39,0,10,103,38,40,103,0,391,0,0,38,40,113,49,106,45,38,50
2024-09-18 18:36:51,469.7425699234009,10,3,85.60000000000056,59.827108502388,444,1,54,54,32,65,0,0,154,87,46,10,7,58,0,10,90,53,60,87,0,434,0,1,42,54,100,69,97,65,42,71
2024-09-18 18:36:51,470.239284992218,10,0,52.939999999999785,53.37435903027654,409,2,50,50,24,56,0,0,144,78,45,10,7,60,0,10,70,60,45,73,0,399,0,1,51,50,98,55,79,68,51,58
2024-09-18 18:36:51,470.9763300418854,10,0,146.50000000000003,81.79808355867863,609,0,75,75,41,80,0,0,219,126,68,10,13,91,0,10,98,83,87,118,0,599,0,0,57,75,139,109,110,97,57,97
2024-09-18 18:36:51,471.6327497959137,10,9,165.96000000000012,73.78827856853604,545,0,66,66,48,92,0,0,211,113,63,10,2,55,0,10,95,90,79,94,0,535,0,0,66,66,109,90,101,96,66,83
2024-09-18 18:36:51,472.3924298286438,10,9,216.0399999999997,80.6356618925929,612,1,80,80,61,106,0,0,243,132,74,10,7,76,0,10,107,91,90,113,0,602,0,0,55,80,138,106,113,94,55,106
2024-09-18 18:36:51,473.2033588886261,10,1,81.38000000000115,88.65554136782885,650,0,54,54,29,66,0,0,159,86,48,10,7,71,0,10,175,56,58,198,0,640,0,1,38,54,214,71,182,63,38,82
2024-09-18 18:36:51,473.83851385116577,10,0,122.78000000000034,71.31026833690703,527,0,64,64,41,74,0,0,192,103,56,10,12,70,0,10,72,84,86,87,0,517,0,1,64,64,107,94,79,90,64,93
2024-09-18 18:36:51,474.7851610183716,10,2,213.51999999999933,99.28178149089217,752,1,79,79,57,103,0,0,250,138,72,10,14,72,0,10,109,148,141,130,0,742,0,1,73,79,149,154,124,157,73,95
2024-09-18 18:36:51,475.5365219116211,10,11,217.35999999999885,82.7597787361592,611,0,74,74,61,110,0,0,223,127,69,10,12,65,0,10,102,100,106,110,0,601,0,0,54,74,131,118,121,102,54,85
2024-09-18 18:36:51,476.0310788154602,10,0,45.040000000000106,54.97412407398224,407,1,46,46,25,48,0,0,129,71,39,10,5,51,0,10,88,43,58,91,0,397,0,1,30,46,99,63,93,50,30,72
2024-09-18 18:36:51,476.56098890304565,10,2,98.1000000000002,60.42656678147614,441,0,58,58,35,65,0,0,172,94,52,10,10,55,0,10,70,63,73,74,0,431,0,1,48,58,89,86,78,71,48,69
2024-09-18 18:36:51,476.8937349319458,10,1,-23.879999999999985,37.87200454249978,276,3,33,33,8,37,0,0,86,44,27,10,9,42,0,10,29,55,50,27,0,266,0,1,40,33,33,63,35,60,40,45
2024-09-18 18:36:51,477.78437781333923,10,2,71.64000000000108,86.92918473482132,619,1,65,65,26,61,0,0,167,92,57,10,12,75,0,10,104,104,114,96,0,609,0,2,61,65,103,130,119,117,61,89
2024-09-18 18:36:51,478.3578691482544,10,0,134.48000000000073,67.67923394963145,478,1,62,62,43,82,0,0,190,100,57,10,4,52,0,10,64,97,67,79,0,468,0,1,57,62,97,74,70,101,57,79
2024-09-18 18:36:51,479.09961700439453,10,5,213.93999999999969,81.9109728448093,596,4,77,77,55,107,0,0,234,138,70,10,14,56,0,10,107,100,94,105,0,586,0,0,57,77,121,102,114,110,57,92
2024-09-18 18:36:51,479.84800696372986,10,3,118.20000000000111,84.24482946097851,603,1,73,73,37,71,0,0,191,111,67,10,22,79,0,10,98,91,110,108,0,593,0,1,44,73,132,121,107,99,44,100
2024-09-18 18:36:51,480.7863690853119,10,0,191.8799999999976,101.0523302666843,745,2,77,77,57,91,0,0,224,124,70,10,14,59,0,10,177,105,108,156,0,735,0,4,63,77,160,123,182,120,63,97
2024-09-18 18:36:51,481.20202589035034,10,4,46.33999999999972,45.310233391821384,332,0,44,44,25,48,0,0,132,70,38,10,3,37,0,10,54,56,44,62,0,322,0,0,35,44,71,51,55,65,35,55
2024-09-18 18:36:51,482.0801339149475,10,0,181.3799999999999,96.7669483795762,696,1,78,78,53,88,0,0,234,129,74,10,18,80,0,10,148,96,93,135,0,686,0,3,66,78,143,109,161,105,66,112
2024-09-18 18:36:51,482.5934820175171,10,0,68.89999999999986,58.87658682465553,418,0,51,51,29,62,0,0,144,75,46,10,4,46,0,10,61,82,83,56,0,408,0,0,39,51,65,95,67,88,39,64
2024-09-18 18:36:51,483.7210509777069,10,3,328.71999999999883,125.11344193853438,898,1,105,105,88,125,0,0,307,181,100,10,10,95,0,10,167,135,159,166,0,888,0,4,71,105,195,168,184,148,71,132
2024-09-18 18:36:51,484.3103597164154,10,2,115.68000000000099,70.83508002758026,481,1,59,59,42,69,0,0,171,93,54,10,11,53,0,10,82,92,77,72,0,471,0,0,46,59,80,88,91,109,46,67
2024-09-18 18:36:51,484.55528593063354,10,0,-33.24000000000001,29.04890852794051,211,1,30,30,9,30,0,0,78,37,24,10,10,36,0,10,25,26,23,37,0,201,0,0,34,30,45,30,32,33,34,37
2024-09-18 18:36:51,485.1292359828949,10,12,140.0000000000004,63.30835686996579,452,3,60,60,40,84,0,0,193,107,55,10,8,37,0,10,80,86,58,80,0,442,0,0,51,60,84,68,87,92,51,70
2024-09-18 18:36:51,486.0088551044464,10,0,204.41999999999973,84.85917049460113,611,0,76,76,61,101,0,0,230,122,74,10,10,62,0,10,101,96,82,124,0,601,0,2,70,76,137,86,116,110,70,92
2024-09-18 18:36:51,486.7381479740143,10,1,158.88000000000062,77.23348182626069,579,1,70,70,50,82,0,0,194,113,64,10,10,67,0,10,103,99,90,110,0,569,0,1,40,70,122,99,117,109,40,92
2024-09-18 18:36:51,487.35063099861145,10,15,136.32000000000002,68.4236572869122,499,1,65,65,41,78,0,1,209,109,59,10,10,59,0,10,76,89,70,91,0,489,0,1,49,65,108,77,83,99,49,83
2024-09-18 18:36:51,488.36921882629395,10,12,272.13999999999936,107.32192705571651,754,0,93,93,71,119,0,0,277,159,86,10,12,80,0,10,140,134,102,144,0,744,0,0,61,93,156,109,150,156,61,122
2024-09-18 18:36:51,489.45679998397827,10,3,314.4999999999983,121.36450245976448,843,0,98,98,83,118,0,0,303,175,94,10,10,66,0,10,147,144,153,161,0,833,0,1,74,98,173,163,160,157,74,116
2024-09-18 18:36:51,490.383651971817,10,4,190.57999999999817,103.58219937607646,760,1,79,79,55,94,0,0,235,129,72,10,13,84,0,10,104,152,144,109,0,750,0,1,88,79,119,174,121,163,88,95
2024-09-18 18:36:51,491.30836510658264,10,11,244.61999999999912,103.56537665426731,747,0,84,84,66,117,0,0,265,141,82,10,12,74,0,10,118,143,147,128,0,737,0,4,53,84,137,159,131,161,53,106
2024-09-18 18:36:51,491.64110803604126,10,6,-7.339999999999976,35.71857673674822,276,0,34,34,14,37,0,0,92,50,26,10,11,51,0,10,32,53,37,35,0,266,0,0,34,34,44,39,46,71,34,42
2024-09-18 18:36:51,492.4011929035187,10,1,177.59999999999948,85.73631702177227,612,0,73,73,50,90,0,0,208,122,70,10,5,53,0,10,119,97,80,129,0,602,0,0,61,73,137,89,125,109,61,91
2024-09-18 18:36:51,492.97798895835876,10,6,137.78000000000074,67.1947405077517,475,0,60,60,43,87,0,0,193,101,52,10,4,66,0,10,77,78,58,93,0,465,0,0,43,60,101,73,89,91,43,78
2024-09-18 18:36:51,493.6578459739685,10,4,137.61999999999944,80.50922555103898,557,2,64,64,39,83,0,0,200,112,60,10,8,68,0,10,87,87,113,90,0,547,0,0,48,64,105,125,98,99,48,82
2024-09-18 18:36:51,493.92609214782715,10,0,-14.599999999999998,28.966559890657663,220,0,31,31,14,31,0,0,87,45,24,10,5,40,0,10,23,37,28,31,0,210,0,0,30,31,35,37,29,52,30,37
2024-09-18 18:36:51,494.8936719894409,10,6,218.99999999999926,106.1388696115464,765,0,84,84,58,102,0,0,257,144,79,10,14,76,0,10,135,118,148,139,0,755,0,3,65,84,156,162,149,133,65,100
2024-09-18 18:36:51,495.47994089126587,10,1,113.50000000000061,67.97065223380923,482,1,57,57,40,72,0,0,175,95,56,10,5,73,0,10,68,73,73,92,0,472,0,0,46,57,103,83,76,104,46,70
2024-09-18 18:36:51,496.0829677581787,10,2,101.4800000000011,67.33715782314539,489,1,56,56,38,68,0,0,164,89,47,10,5,55,0,10,62,85,81,75,0,479,0,2,75,56,84,91,70,98,75,71
2024-09-18 18:36:51,497.197566986084,10,0,239.37999999999823,123.09860445931554,866,1,93,93,62,110,0,0,278,155,90,10,9,104,0,10,131,172,154,141,0,856,0,3,71,93,170,167,146,195,71,117
2024-09-18 18:36:51,497.9236390590668,10,3,114.32000000000181,81.61117570661008,595,1,58,58,37,73,0,0,178,96,54,10,6,53,0,10,124,83,76,139,0,585,0,0,62,58,143,91,136,99,62,64
2024-09-18 18:36:51,498.6088080406189,10,1,111.9400000000004,70.7304600737989,496,0,60,60,36,74,0,0,177,101,56,10,13,72,0,10,62,84,85,86,0,486,0,0,47,60,92,95,83,101,47,78
2024-09-18 18:36:51,499.1504237651825,10,7,98.32000000000028,64.14126878231764,442,1,59,59,32,71,0,0,180,96,52,10,6,57,0,10,73,74,62,64,0,432,0,1,53,59,69,84,83,81,53,72
2024-09-18 18:36:51,499.68630290031433,10,4,80.02,62.17861871793866,436,0,52,52,29,66,0,0,160,84,48,10,7,49,0,10,78,63,65,89,0,426,0,1,40,52,98,78,86,74,40,60
2024-09-18 18:36:51,500.15697479248047,10,5,3.9399999999999284,62.497778637334704,400,0,33,33,17,40,0,0,94,50,26,10,8,54,0,10,110,29,35,115,0,390,0,0,24,33,127,51,113,43,24,42
2024-09-18 18:36:51,500.67467188835144,10,1,75.83999999999992,60.46506115421653,431,0,53,53,30,62,0,0,154,85,47,10,9,63,0,10,45,69,79,60,0,421,0,0,62,53,80,91,56,78,62,64
2024-09-18 18:36:51,501.14499402046204,10,1,41.54000000000008,56.53492653183639,399,1,45,45,22,56,0,0,119,69,37,10,5,51,0,10,53,43,56,65,0,389,0,0,86,45,71,71,58,51,86,62
2024-09-18 18:36:51,501.9896321296692,10,4,199.71999999999917,97.27372661978006,690,0,81,81,52,96,0,0,250,139,75,10,6,65,0,10,97,126,139,120,0,680,0,2,62,81,127,160,106,135,62,100
2024-09-18 18:36:51,502.7331898212433,10,1,85.60000000000069,74.34020448848605,517,1,55,55,32,60,0,0,156,89,51,10,6,56,0,10,104,74,70,112,0,507,0,1,46,55,114,78,112,100,46,67
2024-09-18 18:36:51,503.2560930252075,10,8,72.47999999999998,58.91243161633611,426,0,51,51,24,73,0,0,163,87,44,10,5,78,0,10,67,58,56,70,0,416,0,1,46,51,83,87,79,71,46,60
2024-09-18 18:36:51,503.7966001033783,10,2,89.00000000000018,62.49326736293733,443,0,54,54,29,74,0,0,161,86,49,10,4,46,0,10,87,64,69,74,0,433,0,0,49,54,80,76,97,75,49,66
2024-09-18 18:36:51,504.84110283851624,10,0,270.9399999999986,112.74939297512174,815,1,91,91,78,111,0,0,261,154,85,10,7,104,0,10,145,144,121,151,0,805,0,3,59,91,166,169,156,158,59,107
2024-09-18 18:36:51,505.5682899951935,10,1,169.45999999999938,84.82455993816257,586,0,73,73,46,88,0,0,226,125,69,10,3,58,0,10,88,100,103,100,0,576,0,0,64,73,111,120,93,105,64,93
2024-09-18 18:36:51,506.3647518157959,10,1,147.27999999999923,95.39100242778659,650,0,68,68,44,80,0,0,205,112,66,10,8,61,0,10,110,115,128,120,0,640,0,2,48,68,129,139,124,125,48,85
2024-09-18 18:36:51,507.2119858264923,10,2,234.45999999999972,95.10647817328572,692,0,85,85,58,114,0,0,269,148,80,10,4,72,0,10,128,109,121,125,0,682,0,0,52,85,141,142,144,115,52,98
2024-09-18 18:36:51,507.7384989261627,10,7,8.879999999999978,57.50821463763714,417,0,44,44,13,43,0,0,125,62,35,10,4,43,0,10,44,93,81,48,0,407,0,1,64,44,60,87,48,102,64,56
2024-09-18 18:36:51,508.68422198295593,10,2,162.01999999999995,88.84735937044024,616,0,72,72,49,91,0,0,208,113,66,10,9,78,0,10,113,83,98,112,0,606,0,0,60,72,130,110,130,94,60,92
2024-09-18 18:36:51,509.9448809623718,10,1,247.73999999999853,116.340366570279,822,0,97,97,63,101,0,0,279,162,90,10,10,59,0,10,167,140,114,155,0,812,0,2,90,97,169,128,173,151,90,111
2024-09-18 18:36:51,510.76746916770935,10,11,169.08000000000013,81.7166639212519,579,0,69,69,48,88,0,0,207,121,65,10,5,64,0,10,93,89,113,106,0,569,0,1,45,69,119,129,104,102,45,80
2024-09-18 18:36:51,512.0523588657379,10,17,349.09999999999764,139.42881115712225,1004,0,111,111,88,132,0,0,339,193,107,10,11,89,0,10,170,205,195,157,0,994,0,2,77,111,175,210,186,224,77,132
2024-09-18 18:36:51,512.6732828617096,10,0,126.56000000000013,68.41209239140153,488,0,65,65,39,79,0,0,184,105,57,10,6,63,0,10,83,90,63,79,0,478,0,1,45,65,94,73,94,104,45,78
2024-09-18 18:36:51,513.1885859966278,10,4,64.13999999999986,56.35509680211544,417,1,51,51,24,63,0,0,147,80,44,10,10,40,0,10,75,60,72,69,0,407,0,1,50,51,74,78,85,68,50,62
2024-09-18 18:36:51,513.8207581043243,10,3,97.02000000000018,67.74441702477634,492,1,59,59,36,63,0,0,162,90,54,10,11,40,0,10,78,84,83,90,0,482,0,3,58,59,97,89,83,94,58,71
2024-09-18 18:36:51,514.5475127696991,10,0,132.95999999999898,79.60136593133211,583,0,64,64,40,80,0,0,201,107,56,10,7,65,0,10,81,110,134,84,0,573,0,1,45,64,100,152,91,116,45,79
2024-09-18 18:36:51,515.1488049030304,10,6,144.68000000000012,63.134604670107365,480,1,65,65,43,86,0,0,196,109,57,10,9,57,0,10,95,77,56,82,0,470,0,1,48,65,90,72,98,90,48,82
2024-09-18 18:36:51,516.0239608287811,10,0,244.07999999999925,96.91793410293758,691,1,88,88,66,104,0,0,248,147,84,10,8,51,0,10,137,113,122,124,0,681,0,1,56,88,136,130,141,123,56,105
2024-09-18 18:36:51,516.8841400146484,10,12,152.24,93.09876215830445,678,2,65,65,45,82,0,0,203,111,60,10,7,51,0,10,92,156,163,93,0,668,0,2,58,65,101,172,103,166,58,78
2024-09-18 18:36:51,517.6960787773132,10,15,214.83999999999975,92.56209410354495,635,1,81,81,64,100,0,0,242,129,78,10,11,65,0,10,107,102,103,108,0,625,0,3,69,81,120,124,117,111,69,94
2024-09-18 18:36:51,518.3813729286194,10,3,172.2199999999999,80.5777024552226,560,1,71,71,46,95,0,0,218,123,66,10,9,60,0,10,87,91,104,95,0,550,0,0,52,71,107,108,100,103,52,90
2024-09-18 18:36:51,518.8077869415283,10,1,49.159999999999734,50.69594466127455,356,0,47,47,28,45,0,0,126,70,42,10,5,39,0,10,49,64,61,57,0,346,0,0,39,47,69,67,56,71,39,54
2024-09-18 18:36:51,519.4701640605927,10,6,125.74000000000063,68.22205788642168,493,0,63,63,39,80,0,0,180,105,58,10,3,77,0,10,74,72,80,74,0,483,0,0,53,63,96,84,84,88,53,88
2024-09-18 18:36:51,520.2775409221649,10,8,165.0800000000007,89.33691504597664,628,0,76,76,47,91,0,0,223,120,74,10,4,73,0,10,87,111,97,102,0,618,0,1,82,76,111,110,97,120,82,108
2024-09-18 18:36:51,521.0253908634186,10,3,106.90000000000029,67.25649127177894,458,0,57,57,39,69,0,0,162,92,52,10,2,69,0,10,84,67,65,82,0,448,0,0,34,57,101,76,93,74,34,80
2024-09-18 18:36:51,521.3185160160065,10,0,-16.960000000000026,32.674310982227325,243,0,31,31,8,36,0,0,96,49,25,10,3,36,0,10,30,42,44,32,0,233,0,0,28,31,39,55,33,48,28,40
2024-09-18 18:36:51,521.9991490840912,10,4,158.1199999999999,78.94255669042468,543,0,66,66,53,78,0,0,200,108,62,10,5,60,0,10,101,79,81,105,0,533,0,2,51,66,114,92,116,91,51,79
2024-09-18 18:36:51,522.4291338920593,10,1,19.179999999999588,49.31664317660034,356,1,41,41,16,48,0,0,118,60,36,10,7,35,0,10,49,65,72,53,0,346,0,0,41,41,58,80,49,78,41,50
2024-09-18 18:36:51,523.4532279968262,10,13,270.25999999999846,113.26183919422328,806,0,96,96,71,116,0,0,296,159,92,10,9,78,0,10,158,130,127,163,0,796,0,3,54,96,179,139,168,145,54,121
2024-09-18 18:36:51,524.5044438838959,10,4,208.3199999999983,112.67085358127952,819,1,78,78,61,109,0,0,235,126,71,10,5,117,0,10,183,97,105,190,0,809,0,2,49,78,215,118,192,142,49,103
2024-09-18 18:36:51,525.391242980957,10,4,157.17999999999992,93.80573618970811,686,0,79,79,47,87,0,0,220,118,73,10,13,77,0,10,121,124,119,115,0,676,0,7,51,79,121,130,141,138,51,105
2024-09-18 18:36:51,525.9226310253143,10,0,108.10000000000043,61.78848569653928,439,0,58,58,39,73,0,0,174,92,52,10,6,66,0,10,50,74,65,64,0,429,0,1,62,58,83,79,57,84,62,74
2024-09-18 18:36:51,526.6281130313873,10,1,132.62000000000052,76.32218559645116,562,0,65,65,41,82,0,0,185,103,58,10,10,54,0,10,100,80,75,100,0,552,0,0,88,65,115,84,107,82,88,86
2024-09-18 18:36:51,527.2521829605103,10,1,130.57999999999996,67.58885093033314,511,0,63,63,39,74,0,0,197,108,61,10,8,43,0,10,98,75,73,108,0,501,0,1,51,63,117,82,101,81,51,79
2024-09-18 18:36:51,527.976078748703,10,7,119.88000000000056,82.85755206085742,604,1,64,64,42,83,0,0,180,101,57,10,10,133,0,10,99,62,87,114,0,594,0,1,45,64,130,101,105,128,45,95
2024-09-18 18:36:51,528.4404039382935,10,0,46.459999999999724,50.607326028868556,375,0,44,44,24,59,0,0,131,66,36,10,8,48,0,10,64,60,45,73,0,365,0,1,41,44,79,56,68,69,41,62
2024-09-18 18:36:51,528.8583388328552,10,2,78.32000000000038,47.8381958771497,361,3,48,48,32,68,0,0,145,75,43,10,11,43,0,10,46,56,60,68,0,351,0,1,40,48,79,63,55,62,40,62
2024-09-18 18:36:51,529.3702080249786,10,0,60.140000000000086,58.87730919383466,420,1,48,48,27,51,0,0,146,83,41,10,9,52,0,10,57,58,55,56,0,410,0,1,94,48,70,61,69,63,94,63
2024-09-18 18:36:51,530.0918569564819,10,9,158.34000000000032,70.83019633591175,521,0,69,69,45,89,0,0,214,112,64,10,7,37,0,10,86,105,78,89,0,511,0,1,57,69,91,87,90,113,57,83
2024-09-18 18:36:51,530.988842010498,10,3,187.53999999999843,94.89412617310882,695,1,81,81,54,84,0,1,230,131,75,10,11,69,0,10,132,108,109,142,0,685,0,1,54,81,165,117,149,117,54,93
2024-09-18 18:36:51,531.6079790592194,10,3,96.94000000000055,66.71157846972346,505,1,62,62,36,58,0,0,160,93,57,10,4,41,0,10,98,68,87,90,0,495,0,1,59,62,103,89,105,72,59,77
2024-09-18 18:36:51,531.9800479412079,10,0,20.99999999999998,41.746818125247955,307,1,39,39,17,45,0,0,115,62,34,10,7,33,0,10,53,42,46,63,0,297,0,0,31,39,76,51,59,46,31,44
2024-09-18 18:36:51,532.7398421764374,10,2,232.6999999999997,86.36623228900135,608,0,78,78,63,108,0,0,242,140,73,10,8,60,0,10,117,97,81,106,0,598,0,0,69,78,115,97,129,103,69,95
2024-09-18 18:36:51,533.2925460338593,10,1,103.28000000000021,63.80891987681389,449,2,58,58,32,70,0,0,188,101,52,10,7,55,0,10,67,83,76,60,0,439,0,1,50,58,72,84,78,96,50,69
2024-09-18 18:36:51,533.8950548171997,10,17,147.70000000000036,73.40577143803239,508,1,61,61,48,91,0,0,172,98,53,10,6,60,0,10,61,79,89,84,0,498,0,1,74,61,97,118,66,83,74,70
2024-09-18 18:36:51,534.4940748214722,10,14,123.22000000000122,70.1372691411525,475,1,58,58,39,76,0,0,180,99,50,10,7,44,0,10,93,73,62,98,0,465,0,0,47,58,112,69,100,75,47,72
2024-09-18 18:36:51,535.1713349819183,10,1,77.72000000000034,74.57747477665544,510,1,54,54,30,58,0,0,155,88,47,10,6,61,0,10,103,70,76,99,0,500,0,1,47,54,110,93,117,85,47,58
2024-09-18 18:36:51,536.0009958744049,10,7,200.15999999999946,92.91014379262924,678,1,82,82,52,105,0,0,255,137,77,10,16,79,0,10,114,94,99,135,0,668,0,2,75,82,154,120,133,99,75,97
2024-09-18 18:36:51,536.7872989177704,10,0,224.35999999999956,88.74801976792514,632,1,79,79,59,112,0,0,245,138,74,10,10,65,0,10,115,107,97,107,0,622,0,2,62,79,116,107,134,116,62,97
2024-09-18 18:36:51,538.0999748706818,10,26,410.55999999999824,139.4041513465345,993,1,121,121,103,151,0,0,346,212,117,10,16,87,0,10,172,194,159,175,0,983,0,2,85,121,188,180,179,203,85,158
2024-09-18 18:36:51,538.6346640586853,10,2,113.88000000000049,60.60967329517007,433,0,56,56,37,72,0,0,177,96,48,10,7,36,0,10,81,64,70,69,0,423,0,0,57,56,74,80,85,69,57,68
2024-09-18 18:36:51,539.1529448032379,10,1,83.74000000000018,63.00293691456318,432,1,53,53,31,76,0,0,151,83,48,10,13,79,0,10,51,59,66,69,0,422,0,0,55,53,113,78,56,63,55,67
